scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,12,88,231,0.009650932624936104,68,0.08560696244239807,0.15375471115112305,0.10669350624084473,0.11968083679676056,0,0.4,-20.15430716263209,0.613811648783463,0.03435090578574559,0.3543973638237214,0.21626044504173927,0.17719955928082795,0.25349000816476913,0.3240812772846043,0.19437413480473348,0.12530567541374243,0.10577523253328677,0.14392045697525735
R01,12,89,231,0.008877561427652836,68,0.07202474772930145,0.1456976979970932,0.09512561559677124,0.10886122286319733,0,0.4,-20.51706313946272,0.5864471969658824,0.03435090578574559,0.26685964295529063,0.19703435886362783,0.15400467514171054,0.21555994815784935,0.31039905137581403,0.1506052743705181,0.11569263232468671,0.09417779046372807,0.12495542697179747
R01,12,90,231,0.00811782106757164,69,0.08644507825374603,0.18091760575771332,0.13737493753433228,0.13368134200572968,0,0.25442764578833704,-20.90560525600982,0.5571375709185132,0.01322635241020495,0.3597990416427631,0.2810780322256523,0.23871917992483296,0.3025712421130588,0.2851819616643591,0.18651269702648404,0.14715219231792864,0.12597276616751896,0.15789879726163186
R01,12,91,231,0.007515413220971823,70,0.0728483572602272,0.19269980490207672,0.15718519687652588,0.13277408480644226,0,0.1632829373650111,-21.240471355489092,0.5318769885165311,0.0,0.27216782742635764,0.3091933612919703,0.2784409135015124,0.299390692398255,0.26593849425826555,0.13608391371317882,0.15459668064598514,0.1392204567507562,0.1496953461991275
R01,12,92,231,0.007290964014828205,71,0.061858370900154114,0.1318671554327011,0.09196490049362183,0.09686276316642761,0,0.25442764578833704,-21.372150452566466,0.5219437922702879,0.01322635241020495,0.2013370845278305,0.16403116051337527,0.14766709615950696,0.17349723694804145,0.2675850723402464,0.10728171846901773,0.08862875646179011,0.08044672428485596,0.0933617946791232
R01,12,93,231,0.009858066216111183,72,0.061146330088377,0.11755914986133575,0.06262266635894775,0.08935274183750153,0,0.3088552915766741,-20.06208269038353,0.6207685903321498,0.021124553375540638,0.19674796330239633,0.12988861377887229,0.08883271208056474,0.147169536032968,0.32094657185384523,0.10893625833896849,0.07550658357720647,0.05497863272805269,0.08414704470425433
R01,12,94,231,0.008970263414084911,72,0.054630693048238754,0.09885416179895401,0.054941534996032715,0.07674242556095123,0,0.8,-20.47194803599851,0.5898504491625182,0.09239641446749824,0.15475451609605392,0.08525374654298776,0.0734312047961375,0.1029618539462683,0.3411234318150082,0.12357546528177608,0.088825080505243,0.08291380963181788,0.09767913420688328
R01,12,95,231,0.0038278568536043167,74,0.04758336395025253,0.08621127903461456,0.04309427738189697,0.06689731776714325,0,0.45442764578833705,-24.170443114521806,0.31085493471765774,0.042249106751081275,0.1093342999914862,0.05508460707157294,0.04967615937072626,0.06844809664524878,0.1765520207343695,0.07579170337128374,0.048666856911327105,0.04596263306090377,0.05534860169816503
R01,12,96,231,0.00521800247952342,75,0.05461343005299568,0.10900408029556274,0.058899641036987305,0.08180875331163406,0,0.6,-22.824957188649503,0.41235149753502476,0.0633736601266219,0.15464325565062126,0.10947403810587332,0.08136763969642055,0.12072275713358162,0.23786257883082335,0.10900845788862158,0.08642384911624762,0.07237064991152123,0.09204820863010177
R01,12,97,231,0.004886006470769644,75,0.052763570100069046,0.10669953376054764,0.04418027400970459,0.07973155379295349,0,0.4,-23.11045962205462,0.39081465711967295,0.03435090578574559,0.1427208609877805,0.1039748029132998,0.051853701217594875,0.11344076880445168,0.21258278145270926,0.08853588338676305,0.0691628543495227,0.04310230350167023,0.07389583729509863
R01,12,98,231,0.004798760637640953,76,0.04837511107325554,0.09311560541391373,0.06321573257446289,0.07074535638093948,0,0.25442764578833704,-23.18870912152237,0.38491191589775575,0.01322635241020495,0.11443713042936687,0.07156008891980851,0.0900218746149414,0.08193807294444633,0.19906913415398036,0.06383174141978591,0.04239322066500673,0.05162411351257318,0.04758221267732564
R01,12,99,231,0.008251294493675232,77,0.046883899718523026,0.08673394471406937,0.05990445613861084,0.06680892407894135,0,0.1632829373650111,-20.83477912376334,0.5624803313609946,0.0,0.10482623514580616,0.056331820549251475,0.08338240371697549,0.06813821702123275,0.2812401656804973,0.05241311757290308,0.028165910274625738,0.04169120185848774,0.034069108510616376
R01,12,100,231,0.006288099102675915,78,0.04273945093154907,0.08652447909116745,0.03887176513671875,0.06463196873664856,0,0.1632829373650111,-22.014806222793787,0.47346513448683125,0.0,0.07811515681792437,0.05583198220465975,0.04120956115360956,0.06050651710360395,0.23673256724341563,0.039057578408962186,0.027915991102329875,0.02060478057680478,0.030253258551801974
R01,12,101,231,0.003091253340244293,79,0.041229497641325,0.08651132881641388,0.047351181507110596,0.06387041509151459,0,0.1632829373650111,-25.098654013548256,0.24083546144838178,0.0,0.06838346928124071,0.05580060229862701,0.05821171706345455,0.057836756829735554,0.12041773072419089,0.03419173464062036,0.027900301149313505,0.029105858531727275,0.028918378414867777
R01,12,102,231,0.004184333141893148,80,0.045261628925800323,0.09078694134950638,0.047932982444763184,0.06802428513765335,0,0.1632829373650111,-23.783737457645373,0.3400260276590752,0.0,0.09437065843566661,0.0660033031573608,0.059378291485369175,0.07239887901620637,0.1700130138295376,0.047185329217833305,0.0330016515786804,0.029689145742684588,0.036199439508103184
R01,12,103,231,0.002985475119203329,81,0.04130801931023598,0.08785386383533478,0.05918949842453003,0.06458093971014023,0,0.1632829373650111,-25.24986543855079,0.22942884648396056,0.0,0.06888954344369855,0.059004232909307536,0.08194883541548323,0.06032762587426428,0.11471442324198028,0.034444771721849274,0.029502116454653768,0.040974417707741614,0.03016381293713214
R01,12,104,231,0.005492908414453268,82,0.041724227368831635,0.0771501213312149,0.04531174898147583,0.05943717435002327,0,0.1632829373650111,-22.601976420908127,0.4291720239076471,0.0,0.07157201501598247,0.03346237615937863,0.05412243211106946,0.04229525152442479,0.21458601195382354,0.035786007507991234,0.016731188079689315,0.02706121605553473,0.021147625762212394
R01,12,105,231,0.00583961745724082,83,0.04150521755218506,0.0824609100818634,0.03940403461456299,0.06198306381702423,0,0.1632829373650111,-22.336156018004303,0.4492241528096824,0.0,0.07016049115172136,0.04613527121883911,0.04227681958898479,0.05122031491830222,0.2246120764048412,0.03508024557586068,0.023067635609419556,0.021138409794492396,0.02561015745915111
R01,12,106,231,0.0025368230417370796,84,0.03840181231498718,0.08163300901651382,0.04490923881530762,0.060017410665750504,0,0.25442764578833704,-25.957098263050685,0.17607882667470814,0.01322635241020495,0.05015896510210727,0.04415968834152929,0.05331535526738648,0.04432937200310992,0.09465258954245655,0.03169265875615611,0.028693020375867122,0.033270853838795716,0.028777862206657435
R01,12,107,231,0.002968854969367385,85,0.041595008224248886,0.08809290826320648,0.04805803298950195,0.06484396010637283,0,0.3088552915766741,-25.274110174736357,0.22759994783706186,0.021124553375540638,0.07073919432743637,0.05957465381874344,0.059629031485079954,0.06124969014323039,0.12436225060630125,0.0459318738514885,0.04034960359714204,0.040376792430310296,0.04118712175938551
R01,12,108,231,0.004552418366074562,85,0.04937179759144783,0.10943268239498138,0.06483328342437744,0.07940223813056946,0,0.8,-23.417578332279845,0.3676471955614599,0.09239641446749824,0.12086080050569961,0.11049679191575393,0.09326524073131465,0.11228629481747354,0.23002180501447908,0.10662860748659893,0.10144660319162609,0.09283082759940645,0.1023413546424859
R01,12,109,231,0.006689389236271381,87,0.05830253288149834,0.10821709781885147,0.05488055944442749,0.08325981348752975,0,0.45442764578833705,-21.746135329684826,0.49373228976157163,0.042249106751081275,0.1784196176414985,0.10759609740642855,0.07330894215566842,0.12580970384751572,0.26799069825632643,0.11033436219628989,0.07492260207875491,0.05777902445337485,0.0840294052992985
R01,12,110,231,0.005081041716039181,88,0.07486988604068756,0.13263733685016632,0.06350934505462646,0.10375361144542694,0,0.6,-22.94047239458677,0.4036376223986707,0.0633736601266219,0.28519663206900586,0.1658690096048292,0.09061059970482477,0.1976543178130282,0.23350564126264628,0.17428514609781387,0.11462133486572555,0.07699212991572334,0.13051398896982505
R01,12,111,231,0.006238425150513649,88,0.06496336311101913,0.11190284043550491,0.046861886978149414,0.08843310177326202,0,0.4,-22.04925031273287,0.47086684886305363,0.03435090578574559,0.2213488386632785,0.11639121835552046,0.05723062809413817,0.14394557600670818,0.2526088773243996,0.12784987222451205,0.07537106207063303,0.04579076693994188,0.08914824089622689
R01,12,112,231,0.008005037903785706,89,0.07019460946321487,0.13544829189777374,0.05482375621795654,0.1028214544057846,0,0.25442764578833704,-20.966366073591722,0.5525540862309735,0.01322635241020495,0.25506435506804775,0.17257666453289233,0.07319504548277787,0.1943864773275348,0.2828902193205892,0.13414535373912634,0.09290150847154864,0.04321069894649141,0.10380641486886988
R01,12,113,231,0.00848812609910965,90,0.07481463998556137,0.15911228954792023,0.11304271221160889,0.1169634610414505,0,0.25442764578833704,-20.711881772051246,0.5717510777421192,0.01322635241020495,0.284840569832112,0.2290449921181321,0.18993041068654357,0.24396376941973147,0.2924887150761621,0.14903346112115845,0.12113567226416852,0.10157838154837426,0.1285950609149682
R01,12,114,231,0.006937397178262472,91,0.06396645307540894,0.1422945261001587,0.10742491483688354,0.10313048958778381,0,0.4,-21.58803440661217,0.5056586131526722,0.03435090578574559,0.2149237280114762,0.18891352364609262,0.17866611339734415,0.1954698545228262,0.27000475946920893,0.12463731689861089,0.11163221471591911,0.10650850959154487,0.1149103801542859
R01,12,115,231,0.005680934991687536,91,0.06961660087108612,0.1676018089056015,0.10303980112075806,0.11860920488834381,0,0.4,-22.455801804310525,0.4401986878589511,0.03435090578574559,0.2513390749229376,0.24930314829352426,0.1698734814723099,0.24973321399067325,0.23727479682234834,0.1428449903543416,0.14182702703963493,0.10211219362902775,0.14204205988820942
R01,12,116,231,0.005803808104246855,92,0.06736664474010468,0.16113795340061188,0.10446357727050781,0.11425229907035828,0,0.25442764578833704,-22.362869554080493,0.44720902055129536,0.01322635241020495,0.23683805016957735,0.23387874217602492,0.17272830815157172,0.23445931418838475,0.23021768648075014,0.12503220128989115,0.12355254729311493,0.09297733028088834,0.12384283329929485
R01,12,117,231,0.015282632783055305,93,0.0772576555609703,0.1683831661939621,0.1182674765586853,0.1228204071521759,0,0.1632829373650111,-18.15801822157015,0.7644014557907332,0.0,0.300585867637717,0.25116766586036016,0.20040663382984555,0.26449632435202636,0.3822007278953666,0.1502929338188585,0.12558383293018008,0.10020331691492278,0.13224816217601318
R01,12,118,231,0.012546872720122337,94,0.08493215590715408,0.14515364170074463,0.053279221057891846,0.11504289507865906,0,0.25442764578833704,-19.014645076203447,0.6997819159720879,0.01322635241020495,0.3500482184619254,0.19573610192406826,0.0700980837990289,0.23723088757540337,0.35650413419114646,0.18163728543606517,0.1044812271671366,0.04166221810461693,0.12522861999280416
R01,12,119,231,0.011683179996907711,95,0.08423135429620743,0.1637687236070633,0.07750499248504639,0.12400004267692566,0,0.4,-19.32438932297201,0.6764163973925593,0.03435090578574559,0.3455315341730192,0.24015643016499696,0.11867340135024326,0.2686317442029375,0.35538365158915247,0.18994121997938238,0.13725366797537128,0.07651215356799443,0.15149132499434154
R01,12,120,231,0.019066963344812393,95,0.10786614567041397,0.21376843750476837,0.15829181671142578,0.16081729531288147,0,0.4,-17.197184683385693,0.8368818137715472,0.03435090578574559,0.4978583684781727,0.359468486618248,0.28065980713098343,0.3977011001288218,0.43561635977864643,0.26610463713195914,0.19690969620199678,0.1575053564583645,0.2160260029572837
R01,12,121,231,0.01373782567679882,96,0.12535899877548218,0.2857648730278015,0.30927491188049316,0.20556193590164185,0,0.45442764578833705,-18.620819988115777,0.7294900623179746,0.042249106751081275,0.6106002537045478,0.5312703252673937,0.5833974027017056,0.554561309092009,0.38586958453452797,0.32642468022781457,0.2867597160092375,0.31282325472639344,0.2984052079215451
R01,12,122,231,0.014033949933946133,97,0.1315077394247055,0.29475992918014526,0.26361215114593506,0.21313384175300598,0,0.5632829373650111,-18.52820077148069,0.7364767813601704,0.05804550868175265,0.6502290442967833,0.5527348210371956,0.4918385803287658,0.5811059570870788,0.3972611450209615,0.35413727648926796,0.3053901648594741,0.2749420445052592,0.3195757328844157
R01,12,123,231,0.01911083795130253,99,0.135931134223938,0.2973341941833496,0.2137831449508667,0.2166326642036438,0,0.5632829373650111,-17.187202700539174,0.8376348034011984,0.05804550868175265,0.6787379368010898,0.5588776732146367,0.3919259807871969,0.593371694692981,0.44784015604147553,0.36839172274142123,0.30846159094819464,0.2249857447344748,0.3257086016873668
R01,12,124,231,0.025592252612113953,100,0.1392398476600647,0.3043903708457947,0.22423064708709717,0.2218151092529297,0,0.45442764578833705,-15.91891486134886,0.93330793818886,0.042249106751081275,0.7000626794386807,0.5757155085273783,0.41287436360383417,0.6115396674976485,0.48777852246997067,0.371155893094881,0.3089823076392298,0.22756173517745773,0.3268943871243649
R01,12,125,231,0.016999483108520508,101,0.13027261197566986,0.2704073190689087,0.21107149124145508,0.20033997297286987,0,0.4,-17.695642837117322,0.7992806851835603,0.03435090578574559,0.642268616328702,0.4946232886728229,0.3864888189440882,0.5362547994089041,0.416815795484653,0.3383097610572238,0.26448709722928426,0.2104198623649169,0.28530285259732485
R01,12,126,231,0.0106583833694458,101,0.10123627632856369,0.21193784475326538,0.1905726194381714,0.15658706426620483,0,0.4,-19.723086627552227,0.6463407160039147,0.03435090578574559,0.45512869116851845,0.355100225908655,0.3453863421754838,0.3828712810217053,0.3403458108948302,0.244739798477132,0.19472556584720027,0.1898686239806147,0.20861109340372544
R01,12,127,231,0.010097930207848549,102,0.08922033756971359,0.16677765548229218,0.08552753925323486,0.12799899280071259,0,0.345572354211663,-19.95767635269667,0.6286444693791161,0.0264527048204099,0.3776856588455103,0.2473365082449592,0.1347594838102393,0.28265076734843014,0.327548587099763,0.2020691818329601,0.13689460653268454,0.0806060943153246,0.15455173608442002
R01,12,128,231,0.014049711637198925,103,0.10405421257019043,0.19820238649845123,0.13460731506347656,0.15112829208374023,0,0.4,-18.52332589328899,0.7368445171878715,0.03435090578574559,0.47329036224758775,0.3223239229469519,0.23316979460234943,0.3637345948408151,0.38559771148680855,0.25382063401666666,0.17833741436634873,0.1337603501940475,0.19904275031328034
R01,12,129,231,0.0165447648614645,103,0.11798020452260971,0.25160011649131775,0.22877991199493408,0.18479016423225403,0,0.4,-17.813394007672965,0.7903981403354075,0.03435090578574559,0.5630437362073902,0.4497445115610952,0.42199613659617224,0.48174220938033885,0.41237452306057654,0.2986973209965679,0.24204770867342038,0.2281735211909589,0.25804655758304224
R01,12,130,231,0.015950946137309074,104,0.1250353902578354,0.26867595314979553,0.2702343463897705,0.19685566425323486,0,0.25442764578833704,-17.972135514766563,0.778423494568672,0.01322635241020495,0.6085145885397132,0.49049180846665424,0.5051168050417623,0.524039942240256,0.3958249234894385,0.3108704704749591,0.2518590804384296,0.2591715787259836,0.26863314732523047
