video,frame,video_length,phase,appearance,temporal
20,409,690,118,0.030994050204753876,2.869440459110473
20,410,690,118,0.03037303127348423,2.869440459110473
20,411,690,118,0.03023795410990715,2.869440459110473
20,412,690,118,0.03039378859102726,2.869440459110473
20,413,690,118,0.030008496716618538,2.869440459110473
20,414,690,118,0.030487149953842163,2.869440459110473
20,415,690,118,0.031708307564258575,2.869440459110473
20,416,690,118,0.03143744915723801,2.869440459110473
20,417,690,118,0.031327392905950546,2.869440459110473
20,418,690,118,0.031286925077438354,2.869440459110473
20,419,690,118,0.031292255967855453,2.869440459110473
20,420,690,118,0.03171240910887718,2.869440459110473
20,421,690,118,0.03215368464589119,2.869440459110473
20,422,690,118,0.033215563744306564,2.869440459110473
20,423,690,118,0.031559087336063385,2.869440459110473
20,424,690,118,0.03320189565420151,2.869440459110473
20,425,690,118,0.0320601761341095,2.869440459110473
20,426,690,118,0.03074018470942974,2.869440459110473
20,427,690,118,0.029788585379719734,2.869440459110473
20,428,690,118,0.031211823225021362,2.869440459110473
20,429,690,119,0.035034891217947006,2.0388057662089225
20,430,690,122,0.03402317315340042,1.477830156452825
20,431,690,122,0.03377091512084007,1.3146819703491146
20,432,690,122,0.03513018786907196,1.1788617886178858
20,433,690,122,0.03695758432149887,1.0703696112591374
20,434,690,122,0.03463633358478546,0.9892054382728691
20,435,690,122,0.03413338214159012,0.9353692696590824
20,436,690,125,0.04118620976805687,2.606750017080003
20,437,690,125,0.03404085338115692,2.30074468811915
20,438,690,125,0.029788099229335785,2.022067363530778
20,439,690,126,0.02930423431098461,2.5591309694609556
20,440,690,126,0.034446850419044495,2.219580515132882
20,441,690,126,0.03223199397325516,1.934686069549771
20,442,690,126,0.030358172953128815,1.7044476327116207
20,443,690,126,0.030848633497953415,1.5147912823666052
20,444,690,126,0.033008873462677,1.3541026166564187
20,445,690,126,0.03126085177063942,1.2480699596911926
20,446,690,126,0.033326227217912674,1.1966933114709295
20,447,690,126,0.03128695487976074,1.199972671995627
20,448,690,126,0.03243301808834076,1.257908041265286
20,449,690,126,0.03197159618139267,1.3704994192799071
20,450,690,128,0.03449781984090805,0.8070642891302872
20,451,690,128,0.030986709520220757,0.768121882899501
20,452,690,128,0.04786544293165207,0.783835485413678
20,453,690,128,0.03060138411819935,0.8542050966728154
20,454,690,128,0.04832075163722038,0.9792307166769146
20,455,690,128,0.03762449324131012,1.1589123454259755
20,456,690,128,0.05102434381842613,1.393249982919997
20,457,690,128,0.04538721963763237,1.5361071257771397
20,458,690,128,0.04332414269447327,1.6789642686342827
20,459,690,128,0.04337833449244499,1.8218214114914255
20,460,690,128,0.04196852818131447,1.9170595067295206
20,461,690,128,0.0418633371591568,2.012297601967616
20,462,690,128,0.0393194742500782,2.1075356972057113
20,463,690,128,0.03252365440130234,2.2027737924438062
20,464,690,128,0.03410672768950462,2.2980118876819016
20,465,690,128,0.03576858341693878,2.393249982919997
20,466,690,128,0.028769496828317642,2.4884880781580923
20,467,690,130,0.02567761391401291,1.247933319669331
20,468,690,130,0.02671113796532154,1.2752613240418111
20,469,690,132,0.026573743671178818,1.2646034023365453
20,470,690,132,0.025155508890748024,1.1718248274919725
20,471,690,133,0.026474276557564735,1.4501605520256884
20,472,690,133,0.027196060866117477,1.2393933183029304
20,473,690,133,0.02649989351630211,1.070028011204481
20,474,690,133,0.02399561181664467,0.9553187128509948
20,475,690,133,0.025019964203238487,0.8811915009906406
20,476,690,133,0.026150932535529137,0.8343922935027667
20,477,690,133,0.024547293782234192,0.8149210903873729
20,478,690,135,0.023975210264325142,1.559950809592129
20,479,690,135,0.02543502487242222,1.2820933251349298
20,480,690,135,0.02523079700767994,1.0737856118056957
20,481,690,138,0.025105049833655357,3.4162738266038124
20,482,690,138,0.02740144170820713,2.9674113547858165
20,483,690,138,0.02600286714732647,2.545876887340301
20,484,690,138,0.02668640948832035,2.151670424267268
20,485,690,138,0.027737410739064217,1.7847919655667153
20,486,690,138,0.027129750698804855,1.445241511238643
20,487,690,138,0.02908509410917759,1.1330190612830506
20,488,690,138,0.028963636606931686,0.9433627109380338
20,489,690,138,0.03018043003976345,0.8116417298626748
20,490,690,138,0.029889866709709167,0.8571428571428544
20,491,690,138,0.02767464518547058,0.9846279975404774
20,492,690,138,0.02645537070930004,1.1291248206599702
20,493,690,138,0.029597602784633636,1.3009496481519434
20,494,690,138,0.02757272683084011,1.5001024800163967
20,495,690,138,0.02647469751536846,1.7265833162533302
20,496,690,138,0.0277552492916584,1.9646785543485683
20,497,690,138,0.029965650290250778,2.2027737924438062
20,498,690,138,0.029682235792279243,2.4408690305390444
20,499,690,144,0.026559606194496155,3.130559540889527
20,500,690,144,0.027271296828985214,2.7293161166905784
20,501,690,144,0.02693534828722477,2.3554006968641104
20,502,690,144,0.027385899797081947,2.151670424267268
20,503,690,144,0.026478463783860207,1.9752681560429057
20,504,690,144,0.0270021203905344,1.826193892191024
20,505,690,144,0.026586556807160378,1.704447632711622
20,506,690,144,0.026686616241931915,1.6100293776047006
20,507,690,144,0.027191724628210068,1.5429391268702592
20,508,690,144,0.026963025331497192,1.5031768805083008
20,509,690,144,0.02698453888297081,1.4907426385188225
20,510,690,144,0.0275699682533741,1.5056364009018244
20,511,690,144,0.027583228424191475,1.5478581676573067
20,512,690,144,0.02975507825613022,1.617407938785269
20,513,690,144,0.030226614326238632,1.7142857142857142
20,514,690,144,0.028743814677000046,1.8384914941586399
20,515,690,144,0.030144326388835907,1.9900252784040455
20,516,690,144,0.027905387803912163,2.1688870670219313
20,517,690,144,0.029438801109790802,2.3750768600122973
20,518,690,145,0.02826738730072975,1.8731980597116884
20,519,690,145,0.029564999043941498,2.018514722962355
20,520,690,149,0.027872251346707344,1.9263510282161638
20,521,690,149,0.02669188380241394,1.715583794493406
20,522,690,149,0.027629446238279343,1.5321445651431282
20,523,690,149,0.026761958375573158,1.3760333401653335
20,524,690,149,0.026528749614953995,1.247250119560019
20,525,690,149,0.027654476463794708,1.1457949033271846
20,526,690,149,0.028745798394083977,1.0716676914668304
20,527,690,152,0.02786765620112419,2.987702398032384
20,528,690,153,0.026537124067544937,3.5591309694609556
20,529,690,153,0.02719237469136715,3.157887545262007
20,530,690,153,0.026852773502469063,2.7839721254355387
20,531,690,154,0.02688068337738514,3.225797636127622
20,532,690,154,0.027830008417367935,2.7910090865614543
20,533,690,154,0.02828427404165268,2.4108765457402472
20,534,690,154,0.030660774558782578,2.0862198537951766
20,535,690,154,0.03093070164322853,1.8286534125845448
20,536,690,154,0.03056746907532215,1.598414975746396
20,537,690,154,0.03041681833565235,1.3955045432807271
20,538,690,154,0.033614229410886765,1.2356357177017143
20,539,690,154,0.033578213304281235,1.1780419484867095
20,540,690,154,0.029256409034132957,1.1751041880166677
20,541,690,154,0.029443755745887756,1.3196010111361607
20,542,690,154,0.031108450144529343,1.4914258386281338
20,543,690,154,0.030396385118365288,1.6905786704925871
20,544,690,154,0.028303328901529312,1.9170595067295206
20,545,690,154,0.028612414374947548,2.1551547448247588
20,546,690,154,0.02747447043657303,2.393249982919997
20,547,690,154,0.02713719941675663,2.631345221015235
20,548,690,157,0.026346778497099876,1.223543075766892
20,549,690,157,0.026645395904779434,1.1556329849012767
20,550,690,157,0.027760084718465805,1.115050898408142
20,551,690,157,0.027123263105750084,1.10179681628749
20,552,690,157,0.02633694000542164,1.0682516909202708
20,553,690,157,0.027110343798995018,1.0620345699255316
20,554,690,157,0.027351196855306625,1.0831454533032727
20,555,690,157,0.028047895058989525,1.131584341053494
20,556,690,157,0.02538045309484005,1.2073512331761955
20,557,690,157,0.026377519592642784,1.3104461296713799
20,558,690,157,0.024965830147266388,1.4408690305390446
20,559,690,157,0.024985872209072113,1.5837261733961874
20,560,690,157,0.025398466736078262,1.7265833162533302
20,561,690,165,0.02440759539604187,5.749607159937146
20,562,690,165,0.02565731853246689,5.2531256405001026
20,563,690,165,0.02472453936934471,4.783972125435539
20,564,690,165,0.024916810914874077,4.342146614743458
20,565,690,165,0.02412068471312523,3.927649108423858
20,566,690,165,0.024747228249907494,3.540479606476738
20,567,690,165,0.025125909596681595,3.180638108902098
20,568,690,165,0.024727430194616318,2.8481246156999385
20,569,690,165,0.02506828121840954,2.685796269727402
20,570,690,165,0.02539764530956745,2.5507959281273482
20,571,690,165,0.024595027789473534,2.443123590899775
20,572,690,165,0.02474479004740715,2.3627792580446814
20,573,690,165,0.024415219202637672,2.3097629295620683
20,574,690,165,0.026005174964666367,2.2840746054519356
20,575,690,165,0.02489200048148632,2.2857142857142856
20,576,690,165,0.025603370741009712,2.314681970349116
20,577,690,165,0.026806212961673737,2.3709776593564262
20,578,690,165,0.026220180094242096,2.454601352736217
20,579,690,165,0.026880264282226562,2.565553050488488
20,580,690,165,0.026347851380705833,2.703832752613239
20,581,690,165,0.02543337643146515,2.869440459110473
20,582,690,165,0.025877349078655243,2.869440459110473
20,583,690,165,0.02522008866071701,2.869440459110473
20,584,690,165,0.02559494972229004,2.869440459110473
20,585,690,165,0.025253260508179665,2.869440459110473
20,586,690,165,0.027312254533171654,2.869440459110473
20,587,690,165,0.026174675673246384,2.869440459110473
20,588,690,165,0.0260306503623724,2.869440459110473
20,589,690,165,0.026829466223716736,2.869440459110473
20,590,690,166,0.02539048157632351,2.0388057662089225
20,591,690,166,0.02586522325873375,2.018514722962355
20,592,690,166,0.025701267644762993,2.025551684088268
20,593,690,166,0.024958787485957146,2.0599166495866634
20,594,690,169,0.02456669695675373,1.3349730135956834
20,595,690,169,0.025006193667650223,1.1718248274919731
20,596,690,169,0.025459643453359604,1.036004645760743
20,597,690,169,0.02536969818174839,0.9275124684019959
20,598,690,169,0.025810161605477333,0.846348295415729
20,599,690,169,0.026229258626699448,0.7925121268019423
20,600,690,169,0.024043908342719078,0.7660039625606357
20,601,690,175,0.024283338338136673,5.130559540889527
20,602,690,175,0.025162365287542343,4.6816970690715305
20,603,690,175,0.025131138041615486,4.260162601626015
20,604,690,175,0.024968359619379044,3.865956138552982
20,605,690,175,0.026062918826937675,3.4990776798524297
20,606,690,175,0.02413032576441765,3.159527225524357
20,607,690,175,0.024895500391721725,2.847304775568765
20,608,690,175,0.02514374628663063,2.562410329985653
20,609,690,175,0.024353668093681335,2.304843888775021
20,610,690,175,0.024965621531009674,2.074605451936872
20,611,690,175,0.02407001331448555,1.919314067090251
20,612,690,184,0.024323683232069016,8.559130969460956
20,613,690,186,0.024838900193572044,9.606750017080003
20,614,690,186,0.023577990010380745,8.68169706907153
20,615,690,186,0.02432236261665821,7.926829268292682
20,616,690,186,0.024245794862508774,7.199289471886315
20,617,690,186,0.023641029372811317,6.499077679852429
20,618,690,186,0.02360648103058338,5.826193892191024
20,619,690,186,0.024355296045541763,5.1814579490332715
20,620,690,186,0.024212263524532318,4.590558174489307
20,621,690,186,0.025035837665200233,4.0269864043178245
20,622,690,186,0.02500396966934204,3.7764569242331083
20,623,690,186,0.024946048855781555,3.553255448520872
20,624,690,186,0.02525792084634304,3.357381977181116
20,625,690,186,0.02393394708633423,3.1888365102138403
20,626,690,186,0.02369576133787632,3.0476190476190474
20,627,690,186,0.02489483170211315,2.933729589396735
20,628,690,186,0.02416040562093258,2.8471681355469025
20,629,690,186,0.023922426626086235,2.7879346860695504
20,630,690,186,0.024090630933642387,2.7560292409646783
20,631,690,186,0.02387552708387375,2.7514518002322865
20,632,690,186,0.02495245262980461,2.774202363872378
20,633,690,186,0.024621466174721718,2.869440459110473
20,634,690,186,0.024572983384132385,2.869440459110473
20,635,690,186,0.02442723885178566,2.869440459110473
20,636,690,186,0.024861406534910202,2.869440459110473
20,637,690,186,0.02471146732568741,2.869440459110473
20,638,690,186,0.02455558255314827,2.869440459110473
20,639,690,186,0.024920599535107613,2.869440459110473
20,640,690,186,0.024910638108849525,2.869440459110473
20,641,690,186,0.024114130064845085,2.869440459110473
20,642,690,186,0.022629229351878166,2.869440459110473
20,643,690,186,0.02295805513858795,2.869440459110473
20,644,690,186,0.023997552692890167,2.869440459110473
20,645,690,186,0.02561294659972191,2.869440459110473
20,646,690,188,0.027040932327508926,1.533647605383616
20,647,690,188,0.027968937531113625,1.465737514518001
20,648,690,188,0.029861003160476685,1.4251554280248662
20,649,690,188,0.030215274542570114,1.4119013459042142
20,650,690,188,0.03268953412771225,1.4259752681560425
20,651,690,188,0.0327630415558815,1.4673771947803511
20,652,690,188,0.0350118912756443,1.5361071257771397
20,653,690,188,0.03619644418358803,1.631345221015235
20,654,690,188,0.03852226585149765,1.7265833162533302
20,655,690,188,0.03341720625758171,1.8218214114914255
20,656,690,190,0.03262205421924591,0.7403156384505029
20,657,690,190,0.03451945632696152,0.6872993099678898
20,658,690,190,0.03601260855793953,0.6889389902302371
20,659,690,190,0.036315448582172394,0.7452346792375476
20,660,690,190,0.03255779296159744,0.8545466967274711
20,661,690,190,0.03267570212483406,0.9911867185898748
20,662,690,190,0.0329035222530365,1.1551547448247588
20,663,690,190,0.0326777845621109,1.3456309353009492
20,664,690,190,0.03406519070267677,1.5361071257771397
20,665,690,192,0.03410977125167847,0.6823802691808423
20,666,690,192,0.03300214186310768,0.6724055475848878
20,667,690,192,0.03293444961309433,0.6467172234747549
20,668,690,192,0.035002902150154114,0.6756849081095853
20,669,690,193,0.03518413007259369,0.5432807269249148
20,670,690,193,0.034323450177907944,0.4707931953269108
20,671,690,193,0.03497340530157089,0.48028967684634727
20,672,690,193,0.03521273657679558,0.5717701714832272
20,673,690,195,0.034905947744846344,1.2257976361276222
20,674,690,195,0.035017870366573334,0.9355059096809446
20,675,690,196,0.03576301038265228,1.5115119218419077
20,676,690,196,0.03438913822174072,1.1578875452620072
20,677,690,196,0.034804489463567734,0.9409031905445101
20,678,690,196,0.03390122205018997,0.7785748445719762
20,679,690,196,0.03383238613605499,0.6584682653549245
20,680,690,196,0.03286470100283623,0.6079114572658352
20,681,690,196,0.034278128296136856,0.6393386622941865
20,682,690,196,0.033769577741622925,0.752749880439981
20,683,690,196,0.03449443727731705,0.946505431440869
20,684,690,196,0.03480449318885803,1.1800232288037154
20,685,690,196,0.03622675687074661,1.4408690305390446
