video,frame,video_length,phase,appearance,temporal
27,315,589,106,0.039520133286714554,1.3623732784038116
27,316,589,106,0.013422715477645397,1.0222141443515471
27,317,589,106,0.011260575614869595,0.8810129649824292
27,318,589,107,0.00943784974515438,1.0834444040550903
27,319,589,107,0.009616594761610031,0.8283048588392089
27,320,589,107,0.007478056941181421,0.7108930086029307
27,321,589,107,0.007256940007209778,0.7516458661496829
27,322,589,108,0.008195389062166214,0.5102387010783949
27,323,589,108,0.00778190977871418,0.3860010501231868
27,324,589,108,0.007496626116335392,0.5798295569287927
27,325,589,109,0.008174790069460869,0.3367260390161156
27,326,589,109,0.007689478807151318,0.38596066076982133
27,327,589,110,0.0069581372663378716,0.47796760773860025
27,328,589,110,0.007361528463661671,0.33163698049194157
27,329,589,110,0.007046728394925594,0.37917524940425684
27,330,589,110,0.006863495334982872,0.6036188860616337
27,331,589,112,0.007831471972167492,0.988246698170362
27,332,589,112,0.006987519562244415,0.6872248475301901
27,333,589,112,0.007091809064149857,0.4405670665212648
27,334,589,112,0.008645925670862198,0.3350296861747238
27,335,589,112,0.0067496346309781075,0.42336120198715677
27,336,589,112,0.00709189148619771,0.630800920877257
27,337,589,112,0.010336140170693398,0.9165152065915427
27,338,589,112,0.009203131310641766,1.2022294923058285
27,339,589,112,0.007886013947427273,1.4403247304010667
27,340,589,112,0.0068071321584284306,1.6784199684963046
27,341,589,112,0.006988571025431156,1.9165152065915427
27,342,589,115,0.00746525963768363,0.8232158003150362
27,343,589,115,0.007355077657848597,0.6751888202269883
27,344,589,115,0.006928757298737764,0.6564077709115876
27,345,589,115,0.006495286710560322,0.7566945353204901
27,346,589,115,0.006858281325548887,0.8859404660931386
27,347,589,117,0.007588041480630636,1.0851407568964822
27,348,589,117,0.007181038148701191,0.8606163415323717
27,349,589,117,0.007173329126089811,0.7330263742477482
27,350,589,117,0.006943914573639631,0.7023708550426103
27,351,589,118,0.006633305456489325,0.8231754109616707
27,352,589,118,0.006684906780719757,0.6734924673855966
27,353,589,118,0.006336095742881298,0.6207439718890095
27,354,589,118,0.006414244417101145,0.6632335716305177
27,355,589,118,0.0061278254725039005,0.77034613675835
27,356,589,120,0.006594710052013397,1.1361928995516775
27,357,589,120,0.0065470109693706036,0.8368270123995306
27,358,589,120,0.007001180667430162,0.6667070560200321
27,359,589,120,0.006937508471310139,0.6258330304131822
27,360,589,122,0.006086981855332851,1.5120562219798859
27,361,589,122,0.0061064427718520164,1.068177228482571
27,362,589,122,0.0062384530901908875,0.6684841875681562
27,363,589,122,0.007310220506042242,0.5153681489559344
27,364,589,122,0.00710249925032258,0.49149804111636103
27,365,589,124,0.006372752133756876,1.4644371743608382
27,366,589,124,0.006632731296122074,1.0715699341653533
27,367,589,124,0.0069458698853850365,0.7433256593561927
27,368,589,124,0.005683569237589836,0.5817278565370159
27,369,589,124,0.00807640515267849,0.5272426188456715
27,370,589,124,0.006350044161081314,0.6020033119269756
27,371,589,124,0.006055772304534912,0.8026172300981459
27,372,589,124,0.006679312791675329,1.033886667474454
27,373,589,126,0.006433038040995598,0.7602891877701038
27,374,589,126,0.006157946307212114,0.5935619370733876
27,375,589,126,0.006410343572497368,0.5560806171493198
27,376,589,126,0.006468407344073057,0.6478452279979005
27,377,589,126,0.007013487163931131,0.8501958883638281
27,378,589,126,0.006847562734037638,1.1069913970677332
27,379,589,127,0.006488836836069822,0.641059816632336
27,380,589,129,0.006851018872112036,1.1395856052344597
27,381,589,129,0.005849811248481274,0.8793570014944069
27,382,589,129,0.006559993140399456,0.6888404216648483
27,383,589,129,0.005765176378190517,0.595258289914778
27,384,589,129,0.00626304280012846,0.5986106062441934
27,385,589,129,0.0062524862587451935,0.702290076335878
27,386,589,130,0.005358933471143246,0.5527283008199051
27,387,589,130,0.005398668814450502,0.5016761581647098
27,388,589,130,0.005935902241617441,0.5526475221131714
27,389,589,130,0.005798395723104477,0.7260794054687197
27,390,589,130,0.005832016002386808,0.9641342542105911
27,391,589,130,0.005546951666474342,1.2498485399248769
27,392,589,130,0.005881362594664097,1.5355628256391625
27,393,589,132,0.006504284217953682,0.5986106062441934
27,394,589,132,0.00613245228305459,0.5883517104891157
27,395,589,132,0.006150728557258844,0.6937679227755563
27,396,589,133,0.006504744756966829,0.5799507249888931
27,397,589,134,0.006091385148465633,0.9201502483945239
27,398,589,134,0.0056902747601270676,0.6837109737873122
27,399,589,134,0.005899777635931969,0.549295205783756
27,400,589,134,0.006156342104077339,0.6223595460236683
27,401,589,134,0.005785585846751928,0.7090754877014431
27,402,589,135,0.005791875533759594,0.46597196978876404
27,403,589,136,0.006042241584509611,0.8487822609960001
27,404,589,136,0.006068338640034199,0.5936427157801185
27,405,589,136,0.0063796029426157475,0.4490084413748515
27,406,589,136,0.006584093905985355,0.49145765176299416
27,407,589,136,0.0068632373586297035,0.6036592754149992
27,408,589,136,0.005935859866440296,0.8026172300981446
27,409,589,139,0.006485793273895979,1.8453895553132191
27,410,589,139,0.0064771175384521484,1.4491296094349533
27,411,589,139,0.006395140662789345,1.0851811462498477
27,412,589,139,0.006172715686261654,0.7671149884890337
27,413,589,139,0.00722162239253521,0.5459832788077054
27,414,589,139,0.006151406094431877,0.5339876408578705
27,415,589,139,0.006640233565121889,0.6665858879599343
27,416,589,139,0.005954326130449772,0.896118583141484
27,417,589,139,0.006573986262083054,1.1546104446867809
27,418,589,139,0.006651604548096657,1.392705682782019
27,419,589,139,0.006720280274748802,1.6308009208772571
27,420,589,139,0.007189715281128883,1.868896158972495
27,421,589,140,0.0059318519197404385,1.2481521870834857
27,422,589,141,0.0059384433552622795,0.8842441132517481
27,423,589,142,0.0067191943526268005,0.8213982794135466
27,424,589,142,0.005728317890316248,0.7669534310755691
27,425,589,142,0.00652614701539278,0.7788279009653049
27,426,589,143,0.00651619303971529,0.801042045316856
27,427,589,143,0.006050665397197008,0.7346823377357745
27,428,589,144,0.005892572924494743,0.9251989175653305
27,429,589,144,0.006593780126422644,0.7516862555030498
27,430,589,144,0.00636128569021821,0.6479260067046314
27,431,589,144,0.007371698506176472,0.6444929116684851
27,432,589,144,0.007413069251924753,0.7295125005048668
27,433,589,144,0.006576809566468,0.8536289833999758
27,434,589,144,0.006515870336443186,1.0355830203158458
27,435,589,144,0.006398557219654322,1.249848539924876
27,436,589,147,0.007169327698647976,1.3691990791227429
27,437,589,147,0.006665016990154982,1.0256472393876988
27,438,589,147,0.006468603853136301,0.7619855406114941
27,439,589,147,0.00637136772274971,0.6275697726079408
27,440,589,147,0.006461574696004391,0.6257926410598167
27,441,589,147,0.006422820501029491,0.7346015590290408
27,442,589,148,0.006768420804291964,0.5033725110060981
27,443,589,148,0.00763939181342721,0.5764368512460132
27,444,589,148,0.00853717140853405,0.7090754877014425
27,445,589,148,0.006969838868826628,0.904640736701807
27,446,589,148,0.00688533578068018,1.1325174683953316
27,447,589,150,0.0068339016288518906,0.724544610040792
27,448,589,150,0.006708760280162096,0.6037400541217328
27,449,589,151,0.006513306405395269,0.9388909083565584
27,450,589,151,0.007498287130147219,0.7109737873096658
27,451,589,151,0.007238901685923338,0.5850801728664327
27,452,589,151,0.006324239540845156,0.5867361363544576
27,453,589,152,0.00675297062844038,0.6735328567389635
27,454,589,152,0.006666398607194424,0.53911708873541
27,455,589,154,0.007487944792956114,1.6549133648370287
27,456,589,154,0.007693686056882143,1.2110343713397154
27,457,589,154,0.006899010855704546,0.9423240033927048
27,458,589,154,0.007073083892464638,0.7110141766630311
27,459,589,154,0.006910952739417553,0.5545054323680257
27,460,589,154,0.0070300111547112465,0.5374207358940168
27,461,589,154,0.007736072409898043,0.6717153358374711
27,462,589,156,0.006939195562154055,1.1225816874671817
27,463,589,157,0.006507821846753359,1.6549133648370287
27,464,589,157,0.007372810505330563,1.2637424774829369
27,465,589,157,0.008333110250532627,0.9388909083565558
27,466,589,157,0.007778370752930641,0.7092774344682725
27,467,589,157,0.007524642162024975,0.5544650430146603
27,468,589,157,0.0075490716844797134,0.6003069590855838
27,469,589,157,0.006913267076015472,0.7753948059291558
27,470,589,157,0.006771854590624571,1.011753301829638
27,471,589,157,0.006813393905758858,1.2974675875439237
27,472,589,157,0.0067185452207922935,1.5831818732582095
27,473,589,159,0.00648087915033102,0.6734520780322297
27,474,589,159,0.0072290413081645966,0.7074195242134176
27,475,589,159,0.00734803918749094,0.8383214184740909
27,476,589,159,0.007593110203742981,0.9590451956864163
27,477,589,162,0.006938186939805746,1.750151460075124
27,478,589,162,0.007293980102986097,1.4099923260228606
27,479,589,162,0.00688209431245923,1.1344561573569203
27,480,589,162,0.00791462417691946,0.9337210711256508
27,481,589,162,0.006689316127449274,0.8197423159255217
27,482,589,162,0.006401447579264641,0.7754755846358922
27,483,589,162,0.006276008673012257,0.8162688315360072
27,484,589,163,0.00666074687615037,0.7330263742477469
27,485,589,164,0.005726590286940336,1.0477402156791453
27,486,589,164,0.00717755313962698,0.8470455188012441
27,487,589,164,0.006314263679087162,0.7126701401510535
27,488,589,164,0.006537445355206728,0.6820146209459156
27,489,589,164,0.0058883544988930225,0.7482935498202662
27,490,589,164,0.005942486226558685,0.9081142210913216
27,491,589,166,0.006918995641171932,0.9660729431721791
27,492,589,166,0.006526617333292961,0.709237045114907
27,493,589,166,0.006457559764385223,0.5544246536612948
27,494,589,166,0.006061290390789509,0.6190072296942523
27,495,589,167,0.005786837078630924,0.5799507249888931
27,496,589,167,0.00603270111605525,0.5118542752130557
27,497,589,167,0.00539803272113204,0.5985298275374624
27,498,589,167,0.006000990513712168,0.753261440284341
27,499,589,169,0.00608927384018898,0.9406276505513144
27,500,589,169,0.006574754603207111,0.6531766226422727
27,501,589,169,0.00575683219358325,0.466052748495495
27,502,589,169,0.006357812788337469,0.4183529221697137
27,503,589,171,0.006994686089456081,1.5120562219798859
27,504,589,171,0.006819919217377901,1.11579627610162
27,505,589,171,0.006691379938274622,0.8028595662183429
27,506,589,171,0.005511568859219551,0.6106466335473938
27,507,589,171,0.00604119710624218,0.5221535603214975
27,508,589,171,0.006143825128674507,0.5629064178682525
27,509,589,171,0.006314666010439396,0.7295125005048668
27,510,589,171,0.007375029847025871,0.9845712670140147
27,511,589,171,0.006097320467233658,1.2974675875439237
27,512,589,173,0.006639826577156782,0.622521103437135
27,513,589,173,0.006501440890133381,0.5357243830526264
27,514,589,173,0.006740740966051817,0.5781735934407664
27,515,589,173,0.006610955577343702,0.743083323235993
27,516,589,173,0.007036739028990269,0.945433983601922
27,517,589,173,0.0076448386535048485,1.2022294923058285
27,518,589,175,0.006933160126209259,0.6938890908356541
27,519,589,175,0.0069313254207372665,0.5917848055252635
27,520,589,175,0.007238978054374456,0.6070519810977828
27,521,589,175,0.006335301324725151,0.7090754877014425
27,522,589,175,0.006770482286810875,0.8757219596914251
27,523,589,175,0.006695297081023455,1.1069913970677332
27,524,589,175,0.006476592272520065,1.2974675875439237
27,525,589,175,0.006504025775939226,1.4879437780201141
27,526,589,176,0.00664135068655014,0.8195807585120571
27,527,589,176,0.006513028871268034,0.9947493840623627
27,528,589,177,0.006967529188841581,0.57474049840462
27,529,589,177,0.006129467859864235,0.6563269922048554
27,530,589,177,0.006251960527151823,0.8501958883638268
27,531,589,178,0.00842804554849863,0.5611696756734939
27,532,589,179,0.008721872232854366,0.7091966557615417
27,533,589,179,0.007979531772434711,0.5595137121854689
27,534,589,180,0.0071961600333452225,0.8946645664202917
27,535,589,180,0.008068354800343513,0.6684437982147922
27,536,589,180,0.007247779052704573,0.5391574780887755
27,537,589,180,0.00732012465596199,0.5135910174078117
27,538,589,180,0.007341340649873018,0.6206631931822771
27,539,589,180,0.007115026470273733,0.7498687346015602
27,540,589,181,0.007114571053534746,0.4319641342542108
27,541,589,182,0.006160313729196787,0.6990993174199273
27,542,589,182,0.006793480832129717,0.5034936790661972
27,543,589,183,0.007324638310819864,0.9457167090754884
27,544,589,183,0.006422083359211683,0.6429581162405592
27,545,589,183,0.006846290547400713,0.46944545417827854
27,546,589,183,0.007326704449951649,0.43874954561977253
27,547,589,183,0.007385493256151676,0.6053556282563897
27,548,589,183,0.007390827871859074,0.8688961589724952
27,549,589,183,0.008200861513614655,1.1546104446867809
27,550,589,183,0.007827568799257278,1.4403247304010667
27,551,589,185,0.007526516914367676,0.5033725110060981
27,552,589,185,0.007551581598818302,0.5441253685528503
27,553,589,187,0.007080878596752882,1.4644371743608382
27,554,589,187,0.006026142742484808,1.11579627610162
27,555,589,187,0.007524257991462946,0.853871319520174
27,556,589,187,0.007354275789111853,0.6650510925320086
27,557,589,187,0.008145642466843128,0.5765580193061096
27,558,589,187,0.007239683996886015,0.6190072296942523
27,559,589,189,0.0071392119862139225,1.3249727371864761
27,560,589,189,0.007643934339284897,0.9644169796841541
27,561,589,189,0.007947692647576332,0.7262813522355478
27,562,589,189,0.007585222367197275,0.6326992204854776
27,563,589,189,0.007005297113209963,0.6428369481804574
27,564,589,189,0.006726352032274008,0.7227270891393024
27,565,589,189,0.006823885720223188,0.8893735611292849
27,566,589,191,0.007881935685873032,0.977987802415283
27,567,589,191,0.0068076481111347675,0.7687709519770587
27,568,589,191,0.006429068278521299,0.6564885496183199
27,569,589,192,0.007109030615538359,0.7959933761460475
27,570,589,192,0.006207155529409647,0.5765580193061123
27,571,589,192,0.006450024899095297,0.48636859323882287
27,572,589,192,0.005443998146802187,0.6189668403408868
27,573,589,193,0.006416728720068932,0.4506644048628765
27,574,589,193,0.006092924624681473,0.4353164505836262
27,575,589,193,0.0067239380441606045,0.5458217213942408
27,576,589,195,0.0055196043103933334,1.1787228886465524
27,577,589,195,0.005941116251051426,0.8402601074356797
27,578,589,195,0.006316567771136761,0.5782947615008682
27,579,589,195,0.005070087965577841,0.44896805202148604
27,580,589,195,0.005412640981376171,0.4693242861181767
27,581,589,195,0.005050996784120798,0.6121410396219541
27,582,589,196,0.0058958875015378,0.43200452360757896
27,583,589,196,0.005193476099520922,0.44383860414394927
27,584,589,196,0.005172458477318287,0.6087483339391733
27,585,589,196,0.004937514662742615,0.8893331717759194
27,586,589,196,0.0052369399927556515,1.2022294923058285
27,587,589,196,0.005845258012413979,1.4403247304010667
