video,frame,video_length,phase,appearance,temporal
27,306,589,103,0.02572541870176792,2.4168181267417905
27,307,589,103,0.021793639287352562,2.0205581808635236
27,308,589,103,0.022550033405423164,1.6583060705198096
27,309,589,103,0.02117173559963703,1.3623732784038116
27,310,589,103,0.021006686612963676,1.1310634516741367
27,311,589,105,0.02194254659116268,2.1787228886465524
27,312,589,105,0.02035265788435936,1.6906175532129724
27,313,589,105,0.03519371524453163,1.3623732784038116
27,314,589,105,0.04720978066325188,1.103841027505148
27,315,589,106,0.03292645514011383,1.3623732784038116
27,316,589,106,0.010996712371706963,1.0222141443515471
27,317,589,106,0.008797025308012962,0.8810129649824292
27,318,589,107,0.008371940813958645,1.0834444040550903
27,319,589,107,0.008535398170351982,0.8283048588392089
27,320,589,107,0.00664860662072897,0.7108930086029307
27,321,589,107,0.006297177169471979,0.7516458661496829
27,322,589,108,0.00713049340993166,0.5102387010783949
27,323,589,108,0.00668151443824172,0.3860010501231868
27,324,589,109,0.006422394420951605,0.4813603134213825
27,325,589,109,0.006825805641710758,0.3214184740902294
27,326,589,109,0.006528354249894619,0.40296457853709794
27,327,589,110,0.0061304038390517235,0.4320449129609431
27,328,589,110,0.0063603599555790424,0.3180257684074472
27,329,589,110,0.005974944215267897,0.3978755200129239
27,330,589,110,0.005803065374493599,0.6512379336806814
27,331,589,112,0.006482093594968319,0.9406276505513144
27,332,589,112,0.0058256410993635654,0.6396057999111425
27,333,589,112,0.006046685855835676,0.3980370774263899
27,334,589,112,0.007420013193041086,0.3248111797730116
27,335,589,112,0.005857584532350302,0.44545417827860606
27,336,589,112,0.006083177402615547,0.6784199684963047
27,337,589,112,0.00920561607927084,0.9641342542105904
27,338,589,112,0.008208783343434334,1.249848539924876
27,339,589,112,0.007062243763357401,1.4879437780201141
27,340,589,112,0.005812481511384249,1.7260390161153523
27,341,589,112,0.00602869875729084,1.9641342542105904
27,342,589,115,0.006773526314646006,0.7857748697443353
27,343,589,115,0.006482644006609917,0.6700593723494489
27,344,589,115,0.006117190700024366,0.683589805727211
27,345,589,115,0.005753026343882084,0.7566945353204901
27,346,589,115,0.006035901140421629,0.8859404660931386
27,347,589,117,0.006762505974620581,1.0851407568964822
27,348,589,117,0.0063497330993413925,0.8606163415323717
27,349,589,117,0.006312404293566942,0.7330263742477482
27,350,589,117,0.006212253589183092,0.7023708550426103
27,351,589,118,0.005846741143614054,0.8231754109616707
27,352,589,118,0.005998554173856974,0.6734924673855966
27,353,589,118,0.005699597764760256,0.6207439718890095
27,354,589,118,0.005575693212449551,0.6632335716305177
27,355,589,118,0.005288839340209961,0.77034613675835
27,356,589,118,0.005785722751170397,0.9369926087483339
27,357,589,120,0.005886247381567955,0.8997536249444644
27,358,589,120,0.006319293286651373,0.6973221858718032
27,359,589,120,0.006253223400563002,0.6241366775717917
27,360,589,122,0.0053487177938222885,1.607294317217981
27,361,589,122,0.005540243349969387,1.1634153237206664
27,362,589,122,0.005579902790486813,0.7603295771234693
27,363,589,122,0.005992341786623001,0.574902055818086
27,364,589,122,0.0062340861186385155,0.5187204652853498
27,365,589,124,0.005720533896237612,1.5596752695989333
27,366,589,124,0.005806331522762775,1.1668080294034486
27,367,589,124,0.006110912188887596,0.8385637545942879
27,368,589,124,0.0051178233698010445,0.6701805404095467
27,369,589,124,0.007241548039019108,0.5833838200250409
27,370,589,124,0.005464399233460426,0.6258330304131822
27,371,589,124,0.005185789428651333,0.794135465891191
27,372,589,124,0.0056585753336548805,0.9930934205743365
27,373,589,126,0.005648012738674879,0.855527283008199
27,374,589,126,0.005524065811187029,0.6786219152631361
27,375,589,126,0.005565814208239317,0.6088291126459069
27,376,589,126,0.005581835750490427,0.6682822408013248
27,377,589,126,0.005976087413728237,0.8501958883638281
27,378,589,126,0.005675842985510826,1.1069913970677332
27,379,589,127,0.005550599656999111,0.641059816632336
27,380,589,129,0.0058945296332240105,1.1395856052344597
27,381,589,129,0.005006404127925634,0.8793570014944069
27,382,589,129,0.00587121956050396,0.6888404216648483
27,383,589,129,0.004867704585194588,0.595258289914778
27,384,589,129,0.005465771537274122,0.5986106062441934
27,385,589,129,0.0053594158962368965,0.702290076335878
27,386,589,130,0.0044863782823085785,0.5527283008199051
27,387,589,130,0.004836692474782467,0.5016761581647098
27,388,589,130,0.005440314766019583,0.5526475221131714
27,389,589,130,0.004959632642567158,0.7260794054687197
27,390,589,130,0.004933168180286884,0.9641342542105911
27,391,589,130,0.004970104433596134,1.2498485399248769
27,392,589,130,0.005139642395079136,1.5355628256391625
27,393,589,132,0.0060529266484081745,0.5986106062441934
27,394,589,132,0.005285874009132385,0.5883517104891157
27,395,589,132,0.005351929925382137,0.6937679227755563
27,396,589,134,0.005912015214562416,1.1803788521345768
27,397,589,134,0.005176894832402468,0.904842683468639
27,398,589,134,0.004902208223938942,0.7007148915545874
27,399,589,134,0.005157636012881994,0.5969142534028036
27,400,589,134,0.00513831339776516,0.669978593642716
27,401,589,134,0.004986148793250322,0.7566945353204908
27,402,589,135,0.005122622009366751,0.5135910174078117
27,403,589,136,0.005166033748537302,0.8368674017528961
27,404,589,136,0.005309054162353277,0.6140393392301773
27,405,589,136,0.0057418858632445335,0.49662748899389914
27,406,589,136,0.005844350904226303,0.5390766993820418
27,407,589,136,0.006105978041887283,0.6512783230340469
27,408,589,136,0.005273804068565369,0.8502362777171922
27,409,589,139,0.005746006965637207,1.7977705076941715
27,410,589,139,0.0056560831144452095,1.4015105618159058
27,411,589,139,0.00547123234719038,1.0460438628377549
27,412,589,139,0.005335621535778046,0.7602891877701038
27,413,589,139,0.006376201752573252,0.5714689607819382
27,414,589,139,0.005568711087107658,0.5816066884769181
27,415,589,139,0.00584532180801034,0.714204935578982
27,416,589,139,0.005312877241522074,0.9437376307605315
27,417,589,139,0.005729093682020903,1.1546104446867809
27,418,589,139,0.005694410763680935,1.392705682782019
27,419,589,139,0.005887155421078205,1.6308009208772571
27,420,589,139,0.00638378132134676,1.868896158972495
27,421,589,140,0.00530888931825757,1.2481521870834857
27,422,589,141,0.0053017521277070045,0.8842441132517481
27,423,589,142,0.005971277132630348,0.8213982794135466
27,424,589,142,0.0051313829608261585,0.7669534310755691
27,425,589,142,0.005898170173168182,0.7788279009653049
27,426,589,143,0.005520844366401434,0.801042045316856
27,427,589,143,0.005267097614705563,0.7346823377357745
27,428,589,144,0.005286057945340872,0.9251989175653305
27,429,589,144,0.005820847116410732,0.7516862555030498
27,430,589,144,0.005535442382097244,0.6479260067046314
27,431,589,144,0.006400613114237785,0.6444929116684851
27,432,589,144,0.006713744252920151,0.7295125005048668
27,433,589,144,0.005593711044639349,0.8536289833999758
27,434,589,144,0.005573205184191465,1.0355830203158458
27,435,589,144,0.005874439608305693,1.249848539924876
27,436,589,147,0.006491940002888441,1.3691990791227429
27,437,589,147,0.005980249028652906,1.0256472393876988
27,438,589,147,0.005598889663815498,0.7619855406114941
27,439,589,147,0.005630944389849901,0.6275697726079408
27,440,589,147,0.005623284261673689,0.6257926410598167
27,441,589,147,0.005479270126670599,0.7346015590290408
27,442,589,148,0.005907773040235043,0.5033725110060981
27,443,589,148,0.006250589154660702,0.5764368512460132
27,444,589,148,0.007168583106249571,0.7090754877014425
27,445,589,148,0.006155120208859444,0.904640736701807
27,446,589,148,0.0060473857447505,1.1325174683953316
27,447,589,150,0.005798303987830877,0.724544610040792
27,448,589,150,0.005757688079029322,0.6037400541217328
27,449,589,151,0.005335002671927214,0.9388909083565584
27,450,589,151,0.006231427192687988,0.7109737873096658
27,451,589,151,0.00605764240026474,0.5850801728664327
27,452,589,151,0.005266265012323856,0.5867361363544576
27,453,589,152,0.005744342692196369,0.6735328567389635
27,454,589,152,0.005316976457834244,0.53911708873541
27,455,589,154,0.006086000707000494,1.6549133648370287
27,456,589,154,0.006220713257789612,1.2110343713397154
27,457,589,154,0.005670662969350815,0.9423240033927048
27,458,589,154,0.005798660684376955,0.7110141766630311
27,459,589,154,0.005630917847156525,0.5545054323680257
27,460,589,154,0.005667063407599926,0.5374207358940168
27,461,589,154,0.006195542402565479,0.6717153358374711
27,462,589,156,0.0057744234800338745,1.1225816874671817
27,463,589,157,0.0054053571075201035,1.6549133648370287
27,464,589,157,0.005751957185566425,1.2637424774829369
27,465,589,157,0.006920951418578625,0.9388909083565558
27,466,589,157,0.006321715656667948,0.7092774344682725
27,467,589,157,0.006060086656361818,0.5544650430146603
27,468,589,157,0.00632008071988821,0.6003069590855838
27,469,589,157,0.005815870128571987,0.7753948059291558
27,470,589,157,0.005878970958292484,1.011753301829638
27,471,589,157,0.005651696585118771,1.2974675875439237
27,472,589,159,0.005677965935319662,0.6888000323114828
27,473,589,159,0.005448566749691963,0.6105254654872974
27,474,589,159,0.006042198743671179,0.6768043943616452
27,475,589,159,0.005531054921448231,0.8400177713154814
27,476,589,159,0.00614683935418725,0.9930530312209696
27,477,589,162,0.005495602730661631,1.6549133648370287
27,478,589,162,0.006096054799854755,1.3147542307847655
27,479,589,162,0.005937262438237667,1.039218062118825
27,480,589,162,0.006721917539834976,0.8384829758875556
27,481,589,162,0.005494220182299614,0.7295932792116004
27,482,589,162,0.005310818087309599,0.7176380306151311
27,483,589,162,0.005542272236198187,0.7907427602084088
27,484,589,163,0.005646141245961189,0.6445736903752161
27,485,589,164,0.004906621295958757,0.9525021204410502
27,486,589,164,0.005945809185504913,0.7518074235631489
27,487,589,164,0.005298626143485308,0.6259138091199131
27,488,589,164,0.005607808940112591,0.6275697726079381
27,489,589,164,0.0051779067143797874,0.7261601841754514
27,490,589,164,0.005089330952614546,0.9182923381396668
27,491,589,166,0.005991119891405106,0.8708348479340838
27,492,589,166,0.005687576252967119,0.6139989498768118
27,493,589,166,0.0056865764781832695,0.5544246536612948
27,494,589,166,0.005325992126017809,0.6190072296942523
27,495,589,167,0.004981425125151873,0.5799507249888931
27,496,589,167,0.005256234668195248,0.5118542752130557
27,497,589,167,0.00446240184828639,0.5985298275374624
27,498,589,167,0.005316606722772121,0.753261440284341
27,499,589,169,0.005236499011516571,0.9406276505513144
27,500,589,169,0.005921286530792713,0.6531766226422727
27,501,589,169,0.0050491830334067345,0.466052748495495
27,502,589,169,0.005657395347952843,0.4183529221697137
27,503,589,171,0.006149957422167063,1.5120562219798859
27,504,589,171,0.006060597486793995,1.11579627610162
27,505,589,171,0.00586278922855854,0.8028595662183429
27,506,589,171,0.004743893630802631,0.6106466335473938
27,507,589,171,0.005372823216021061,0.5221535603214975
27,508,589,171,0.00519457645714283,0.5629064178682525
27,509,589,171,0.005649225786328316,0.7295125005048668
27,510,589,171,0.006552295759320259,0.9845712670140147
27,511,589,171,0.005333788692951202,1.2974675875439237
27,512,589,173,0.005861632525920868,0.622521103437135
27,513,589,173,0.00563332112506032,0.5357243830526264
27,514,589,173,0.0058953468687832355,0.5781735934407664
27,515,589,173,0.005768147762864828,0.743083323235993
27,516,589,173,0.006138437893241644,0.945433983601922
27,517,589,173,0.0067870840430259705,1.2022294923058285
27,518,589,175,0.0062736948020756245,0.6938890908356541
27,519,589,175,0.006142406724393368,0.5917848055252635
27,520,589,175,0.006353387143462896,0.6070519810977828
27,521,589,175,0.005528244189918041,0.7090754877014425
27,522,589,175,0.005945403594523668,0.8757219596914251
27,523,589,175,0.00605137599632144,1.1069913970677332
27,524,589,175,0.0057852743193507195,1.2974675875439237
27,525,589,175,0.005961601622402668,1.4879437780201141
27,526,589,176,0.006068972405046225,0.8195807585120571
27,527,589,176,0.005853563081473112,0.9947493840623627
27,528,589,177,0.006348447408527136,0.57474049840462
27,529,589,177,0.0055871088989079,0.6563269922048554
27,530,589,177,0.005848630331456661,0.8501958883638268
27,531,589,178,0.00765221519395709,0.5611696756734939
27,532,589,179,0.008063184097409248,0.7091966557615417
27,533,589,179,0.00758250430226326,0.5595137121854689
27,534,589,180,0.0067428527399897575,0.8946645664202917
27,535,589,180,0.007150556426495314,0.6684437982147922
27,536,589,180,0.0064690811559557915,0.5391574780887755
27,537,589,180,0.006657373625785112,0.5135910174078117
27,538,589,180,0.006904230453073978,0.6206631931822771
27,539,589,180,0.0067059495486319065,0.7498687346015602
27,540,589,181,0.006518312264233828,0.4319641342542108
27,541,589,182,0.005655469838529825,0.6990993174199273
27,542,589,182,0.006214495282620192,0.5034936790661972
27,543,589,183,0.006688945926725864,0.9457167090754884
27,544,589,183,0.0055707464925944805,0.6429581162405592
27,545,589,183,0.006160227581858635,0.46944545417827854
27,546,589,183,0.006666000932455063,0.43874954561977253
27,547,589,183,0.007042290177196264,0.6053556282563897
27,548,589,183,0.006760005839169025,0.8688961589724952
27,549,589,183,0.007422888185828924,1.1546104446867809
27,550,589,183,0.007119467947632074,1.4403247304010667
27,551,589,185,0.006902886088937521,0.5033725110060981
27,552,589,185,0.006792125292122364,0.5441253685528503
27,553,589,185,0.00634989095851779,0.6478452279979005
27,554,589,187,0.005579064600169659,1.1787228886465524
27,555,589,187,0.006880268920212984,0.8844864493719464
27,556,589,187,0.006748594809323549,0.6633547396906181
27,557,589,187,0.00742206908762455,0.5425501837715563
27,558,589,187,0.006187956314533949,0.5526879114665362
27,559,589,189,0.006409427151083946,1.4168181267417905
27,560,589,189,0.007027674466371536,1.0239508865463056
27,561,589,189,0.006989012006670237,0.7535037764045366
27,562,589,189,0.0068802968598902225,0.6276101619613035
27,563,589,189,0.006355950143188238,0.6054364069631233
27,564,589,189,0.005877088755369186,0.6530150652288055
27,565,589,189,0.006230526603758335,0.7941354658911897
27,566,589,191,0.00695926183834672,1.034129003594651
27,567,589,191,0.006194875575602055,0.7926006704632665
27,568,589,191,0.005741548258811235,0.6480067854113651
27,569,589,192,0.00632085045799613,0.850438224484025
27,570,589,192,0.005551856942474842,0.598691384950927
27,571,589,192,0.005971903447061777,0.47619047619047755
27,572,589,193,0.004809165373444557,0.6208247505957418
27,573,589,193,0.005666984710842371,0.455793852740416
27,574,589,193,0.005656182300299406,0.45232036835090145
27,575,589,193,0.0056371320970356464,0.5934407690132885
27,576,589,195,0.004741558339446783,1.131103841027505
27,577,589,195,0.005171886179596186,0.792641059816632
27,578,589,195,0.005357689224183559,0.5340684195646015
27,579,589,195,0.004617823753505945,0.4370531927783821
27,580,589,195,0.0047791446559131145,0.48972090956823555
