video,frame,video_length,phase,appearance,temporal
20,408,690,109,0.04019446298480034,2.869440459110473
20,409,690,109,0.04021593555808067,2.869440459110473
20,410,690,109,0.04071469232439995,2.869440459110473
20,411,690,113,0.03936402499675751,1.5254492040718726
20,412,690,109,0.04029079154133797,3.0599166495866634
20,413,690,113,0.04096010699868202,1.3896290223406438
20,414,690,113,0.04035180062055588,1.2538088406094137
20,415,690,113,0.03982996940612793,1.1453166632506653
20,416,690,113,0.03877495974302292,1.0641524902643984
20,417,690,113,0.039560675621032715,1.0103163216506101
20,418,690,113,0.038746558129787445,0.983808157409305
20,419,690,113,0.03837180882692337,0.9846279975404787
20,420,690,113,0.03847310692071915,1.012775842044134
20,421,690,113,0.039135050028562546,1.0682516909202708
20,422,690,113,0.040348682552576065,1.1510555441688863
20,423,690,113,0.040493134409189224,1.2611874017899836
20,424,690,113,0.04036525636911392,1.3986472637835623
20,425,690,113,0.038756854832172394,1.5617954498872713
20,426,690,113,0.040274377912282944,1.7265833162533302
20,427,690,113,0.04017427936196327,1.9170595067295206
20,428,690,113,0.04376350715756416,2.1075356972057113
20,429,690,113,0.04225333407521248,2.2980118876819016
20,430,690,117,0.045902069658041,1.6298421807747485
20,431,690,121,0.041903071105480194,4.749607159937146
20,432,690,121,0.044684745371341705,4.395982783357245
20,433,690,121,0.0472814105451107,3.8792102206736354
20,434,690,121,0.04192117601633072,3.5802418528386966
20,435,690,122,0.04282557591795921,4.001776320284211
20,436,690,122,0.0455305315554142,3.641934822709571
20,437,690,122,0.04471418634057045,3.336749333879893
20,438,690,122,0.04146677255630493,3.0862198537951766
20,439,690,122,0.043674618005752563,2.8762724602035936
20,440,690,122,0.04578687995672226,2.693653070984491
20,441,690,125,0.04439559206366539,4.27341668374667
20,442,690,125,0.043531470000743866,3.7293161166905784
20,443,690,125,0.0445440337061882,3.212543554006969
20,444,690,126,0.04597018286585808,3.5115119218419077
20,445,690,126,0.04793769121170044,2.9338662294185958
20,446,690,126,0.04939128831028938,2.4108765457402472
20,447,690,126,0.04695288464426994,1.9425428708068588
20,448,690,126,0.04713137820363045,1.5147912823666052
20,449,690,126,0.04652723670005798,1.1317209810753577
20,450,690,126,0.05027936398983002,0.8306346929015506
20,451,690,126,0.04857596755027771,0.8020086083213774
20,452,690,126,0.06174915283918381,0.9481451117032177
20,453,690,126,0.049410972744226456,1.1332240213158427
20,454,690,126,0.0630694106221199,1.3456309353009492
20,455,690,130,0.05136136710643768,2.2257976361276213
20,456,690,130,0.062084876000881195,1.8721732595477207
20,457,690,130,0.05744803324341774,1.5458768873403002
20,458,690,130,0.060310304164886475,1.2485481997677113
20,459,690,130,0.05391376465559006,1.0215891234542598
20,460,690,130,0.055257681757211685,0.8766140602582502
20,461,690,130,0.05527473986148834,0.8136230101796813
20,462,690,130,0.05082674324512482,0.862061897929904
20,463,690,130,0.04476835951209068,0.9378287900526068
20,464,690,130,0.04389205947518349,1.0409236865477898
20,465,690,130,0.04088464751839638,1.1237275397964068
20,466,690,130,0.037523750215768814,1.233859397417504
20,467,690,130,0.03879072889685631,1.3713192594110815
20,468,690,130,0.03497224301099777,1.5361071257771404
20,469,690,130,0.03306063264608383,1.7265833162533308
20,470,690,130,0.02941514179110527,1.9170595067295213
20,471,690,130,0.03165047988295555,2.1075356972057118
20,472,690,132,0.03686797246336937,1.118808499009358
20,473,690,132,0.03313342481851578,1.1618501058960153
20,474,690,134,0.03454320877790451,1.3598414975746398
20,475,690,134,0.03303093835711479,1.1718248274919731
20,476,690,134,0.035027485340833664,1.036004645760743
20,477,690,134,0.03460206463932991,0.9275124684019959
20,478,690,134,0.032721590250730515,0.846348295415729
20,479,690,134,0.033438608050346375,0.7933319669331159
20,480,690,134,0.031929221004247665,0.7949716471954632
20,481,690,134,0.033486656844615936,0.8504474960716001
20,482,690,134,0.0314224511384964,0.933251349320217
20,483,690,139,0.03128480911254883,3.7972262075561938
20,484,690,139,0.030974676832556725,3.3959827833572453
20,485,690,139,0.03189844638109207,3.022067363530777
20,486,690,139,0.030658463016152382,2.675479948076792
20,487,690,139,0.03421037644147873,2.356220536995287
20,488,690,139,0.035434331744909286,2.064289130286262
20,489,690,139,0.03384288027882576,1.7996857279497174
20,490,690,139,0.0322706364095211,1.5624103299856529
20,491,690,139,0.03273121267557144,1.3524629363940686
20,492,690,139,0.03251319006085396,1.185557149689143
20,493,690,139,0.03324975073337555,1.168545466967273
20,494,690,139,0.030331125482916832,1.2061897929903662
20,495,690,139,0.03287966176867485,1.296030607364896
20,496,690,139,0.031423419713974,1.4131994261119059
20,497,690,139,0.03237920254468918,1.5576962492313988
20,498,690,139,0.030616801232099533,1.729521076723372
20,499,690,139,0.030249984934926033,1.9286739085878253
20,500,690,139,0.029906217008829117,2.1551547448247588
20,501,690,139,0.02921910397708416,2.393249982919997
20,502,690,139,0.028768304735422134,2.631345221015235
20,503,690,139,0.028681699186563492,2.869440459110473
20,504,690,139,0.02979758381843567,2.869440459110473
20,505,690,139,0.030099747702479362,2.869440459110473
20,506,690,139,0.029126567766070366,2.869440459110473
20,507,690,139,0.02968350239098072,2.869440459110473
20,508,690,139,0.030444210395216942,2.869440459110473
20,509,690,139,0.029627418145537376,2.869440459110473
20,510,690,139,0.02893904410302639,2.869440459110473
20,511,690,139,0.029313132166862488,2.869440459110473
20,512,690,139,0.03037804178893566,2.869440459110473
20,513,690,139,0.030731042847037315,2.869440459110473
20,514,690,139,0.03005598485469818,2.869440459110473
20,515,690,139,0.029962824657559395,2.869440459110473
20,516,690,139,0.029969457536935806,2.869440459110473
20,517,690,139,0.029781542718410492,2.869440459110473
20,518,690,145,0.029264580458402634,2.8448452551752412
20,519,690,145,0.029828695580363274,2.5864589738334356
20,520,690,145,0.0316377691924572,2.3554006968641104
20,521,690,145,0.029928673058748245,2.151670424267268
20,522,690,145,0.029670588672161102,1.9752681560429057
20,523,690,145,0.02984163723886013,1.826193892191024
20,524,690,145,0.029705271124839783,1.704447632711622
20,525,690,145,0.029504429548978806,1.6100293776047006
20,526,690,145,0.02926895022392273,1.5429391268702592
20,527,690,145,0.029458152130246162,1.5031768805083008
20,528,690,145,0.030398210510611534,1.4907426385188225
20,529,690,145,0.02978803589940071,1.5056364009018244
20,530,690,145,0.03035486489534378,1.5478581676573067
20,531,690,145,0.030621392652392387,1.617407938785269
20,532,690,145,0.029935674741864204,1.7142857142857142
20,533,690,148,0.02905767597258091,1.76402268224363
20,534,690,148,0.02993846870958805,1.5143130422900872
20,535,690,148,0.031956903636455536,1.319259411081505
20,536,690,148,0.02958209440112114,1.1788617886178858
20,537,690,148,0.031092852354049683,1.0931201748992272
20,538,690,148,0.03198777511715889,1.0620345699255316
20,539,690,148,0.03116438165307045,1.0831454533032727
20,540,690,148,0.031902387738227844,1.131584341053494
20,541,690,148,0.0327986478805542,1.2073512331761955
20,542,690,148,0.03190181776881218,1.3104461296713799
20,543,690,148,0.030529098585247993,1.4408690305390446
20,544,690,148,0.02939084731042385,1.5837261733961874
20,545,690,148,0.02922997623682022,1.7265833162533302
20,546,690,148,0.029687941074371338,1.8694404591104732
20,547,690,148,0.028687329962849617,2.012297601967616
20,548,690,153,0.030296526849269867,2.606750017080003
20,549,690,153,0.02925405092537403,2.2531256405001026
20,550,690,153,0.029591601341962814,1.9268292682926818
20,551,690,153,0.029279308393597603,1.6435745029719198
20,552,690,158,0.028521452099084854,5.844845255175241
20,553,690,158,0.029077524319291115,5.2531256405001026
20,554,690,158,0.030094441026449203,4.831591173054586
20,555,690,158,0.029582282528281212,4.437384709981553
20,556,690,158,0.029585031792521477,4.070506251281001
20,557,690,158,0.028902843594551086,3.730955796952929
20,558,690,158,0.029462717473506927,3.418733346997336
20,559,690,158,0.030197666957974434,3.1338389014142245
20,560,690,158,0.031209230422973633,2.8762724602035923
20,561,690,158,0.02979295700788498,2.6460340233654436
20,562,690,158,0.030143432319164276,2.443123590899775
20,563,690,158,0.02915855124592781,2.2675411628065865
20,564,690,158,0.030214186757802963,2.119286739085878
20,565,690,164,0.029625562950968742,5.225797636127622
20,566,690,164,0.02936485782265663,4.491220878595341
20,567,690,164,0.02827378921210766,3.7839721254355387
20,568,690,164,0.029668623581528664,3.1040513766482203
20,569,690,164,0.029429707676172256,2.68955387032862
20,570,690,164,0.02938445657491684,2.3023843683815
20,571,690,164,0.029772475361824036,1.9425428708068602
20,572,690,165,0.02968410775065422,2.017489922798388
20,573,690,165,0.029678968712687492,1.8348705335792839
20,574,690,165,0.03005288913846016,1.7069071531051432
20,575,690,165,0.029539961367845535,1.6335997813759653
20,576,690,165,0.02884603478014469,1.6008744961399197
20,577,690,165,0.02974202111363411,1.5954772152763543
20,578,690,165,0.029410863295197487,1.617407938785269
20,579,690,172,0.03027401678264141,6.130559540889527
20,580,690,172,0.03026624023914337,5.491220878595341
20,581,690,172,0.02880951575934887,4.8792102206736345
20,582,690,172,0.028829077258706093,4.294527567124411
20,583,690,172,0.029780995100736618,3.737172917947668
20,584,690,172,0.030146416276693344,3.2071462731434046
20,585,690,172,0.029938828200101852,2.7044476327116223
20,586,690,172,0.031186431646347046,2.5147912823666054
20,587,690,172,0.03139801323413849,2.3524629363940686
20,588,690,172,0.03096521645784378,2.217462594794015
20,589,690,172,0.033341072499752045,2.1097902575664413
20,590,690,172,0.030886100605130196,2.0294459247113483
20,591,690,172,0.030665436759591103,1.9764295962287353
20,592,690,172,0.030505219474434853,1.9507412721186024
20,593,690,172,0.030246475711464882,2.0
20,594,690,172,0.031404685229063034,2.076586732253878
20,595,690,172,0.03236375004053116,2.180501468880236
20,596,690,172,0.0320410430431366,2.311744209879074
20,597,690,172,0.032653942704200745,2.4703149552503927
20,598,690,172,0.03201938420534134,2.6562137049941916
20,599,690,172,0.03193622827529907,2.869440459110473
20,600,690,180,0.0315927229821682,4.749607159937146
20,601,690,180,0.031764011830091476,4.395982783357245
20,602,690,180,0.032442718744277954,4.069686411149824
20,603,690,180,0.03265678882598877,3.7707180433148872
20,604,690,180,0.03376537561416626,3.4990776798524297
20,605,690,180,0.03298354893922806,3.2547653207624525
20,606,690,180,0.033030103892087936,3.0377809660449553
20,607,690,180,0.033155541867017746,2.8481246156999385
20,608,690,180,0.033554594963788986,2.685796269727402
20,609,690,180,0.033233530819416046,2.5507959281273482
20,610,690,180,0.033613353967666626,2.443123590899775
20,611,690,180,0.033086344599723816,2.3627792580446814
20,612,690,180,0.03402109071612358,2.3097629295620683
20,613,690,180,0.033319760113954544,2.2840746054519356
20,614,690,180,0.03433788940310478,2.2857142857142856
20,615,690,180,0.0337967574596405,2.314681970349116
20,616,690,180,0.03436122089624405,2.3709776593564262
20,617,690,180,0.03367265686392784,2.454601352736217
20,618,690,180,0.03481334447860718,2.565553050488488
20,619,690,180,0.03383978456258774,2.703832752613239
20,620,690,180,0.03471428528428078,2.869440459110473
20,621,690,180,0.035226915031671524,2.869440459110473
20,622,690,180,0.03625758737325668,2.869440459110473
20,623,690,180,0.03647385910153389,2.869440459110473
20,624,690,180,0.03585625812411308,2.869440459110473
20,625,690,180,0.03510946407914162,2.869440459110473
20,626,690,180,0.034685127437114716,2.869440459110473
20,627,690,180,0.03406563028693199,2.869440459110473
20,628,690,180,0.03441978991031647,2.869440459110473
20,629,690,180,0.034128278493881226,2.869440459110473
20,630,690,180,0.03406376391649246,2.869440459110473
20,631,690,180,0.03474128991365433,2.869440459110473
20,632,690,180,0.03484895080327988,2.869440459110473
20,633,690,180,0.03518066182732582,2.869440459110473
20,634,690,180,0.03458203375339508,2.869440459110473
20,635,690,180,0.03464177995920181,2.869440459110473
20,636,690,180,0.03385638818144798,2.869440459110473
20,637,690,180,0.035282593220472336,2.869440459110473
20,638,690,180,0.03505810722708702,2.869440459110473
20,639,690,180,0.034313395619392395,2.869440459110473
20,640,690,180,0.03505047410726547,2.869440459110473
20,641,690,180,0.03435562923550606,2.869440459110473
20,642,690,180,0.0348500981926918,2.869440459110473
20,643,690,180,0.037422727793455124,2.869440459110473
20,644,690,180,0.04184255748987198,2.869440459110473
20,645,690,185,0.04376041144132614,2.021589123454259
20,646,690,186,0.0409579835832119,2.606750017080003
20,647,690,186,0.042015284299850464,2.3483637357381975
20,648,690,186,0.050550296902656555,2.117305458768872
20,649,690,186,0.05160209909081459,1.9276491084238583
20,650,690,186,0.054538290947675705,1.7785748445719762
20,651,690,188,0.05399574339389801,3.0829404932704794
20,652,690,188,0.05103147774934769,2.7293161166905784
20,653,690,188,0.05384014919400215,2.4038395846143317
20,654,690,189,0.04861433058977127,2.8924643027942887
20,655,690,189,0.047735586762428284,2.5052948008471687
20,656,690,189,0.047162845730781555,2.172781307645009
20,657,690,189,0.04647056758403778,1.9098175855708146
20,658,690,189,0.04454246535897255,1.7147639543622322
20,659,690,190,0.04578843712806702,1.7864316458290628
20,660,690,190,0.04218047484755516,1.4634146341463423
20,661,690,190,0.043605126440525055,1.248889799822369
20,662,690,190,0.0397561676800251,1.116348978615839
20,663,690,191,0.039500679820775986,0.9052401448384227
20,664,690,191,0.04203958436846733,0.6182277789164426
20,665,690,191,0.04247332364320755,0.4529616724738644
20,666,690,192,0.042981814593076706,0.4571975131516031
20,667,690,192,0.04310465604066849,0.36687845870055263
20,668,690,192,0.044180430471897125,0.41155974584955857
20,669,690,192,0.043683819472789764,0.565553050488488
20,670,690,193,0.04476824030280113,0.35362437657990076
20,671,690,193,0.0455489456653595,0.3133838901414216
20,672,690,196,0.04603147134184837,2.4638928742228603
20,673,690,196,0.046199388802051544,2.1102684976429593
20,674,690,196,0.045393913984298706,1.783972125435539
20,675,690,196,0.04601341485977173,1.5326228052196489
20,676,690,196,0.045917924493551254,1.3086014893762392
20,677,690,196,0.045495111495256424,1.1119081779053095
20,678,690,196,0.045188773423433304,0.9425428708068602
20,679,690,196,0.04431391507387161,0.800505568080891
20,680,690,196,0.045498140156269073,0.7350549976087997
20,681,690,196,0.044466301798820496,0.7548678007788491
20,682,690,196,0.044988278299570084,0.8839926214388194
20,683,690,196,0.04571745917201042,1.107535697205711
20,684,690,196,0.04536706209182739,1.3456309353009492
20,685,690,196,0.04600783810019493,1.5837261733961874
20,686,690,196,0.04466330260038376,1.8218214114914255
20,687,690,196,0.0448104627430439,2.012297601967616
20,688,690,196,0.04550713673233986,2.2027737924438062
