video,frame,video_length,phase,appearance,temporal
20,408,690,117,0.03965939208865166,2.869440459110473
20,409,690,117,0.038637857884168625,2.869440459110473
20,410,690,117,0.039504069834947586,2.869440459110473
20,411,690,117,0.03907777741551399,2.869440459110473
20,412,690,117,0.039430275559425354,2.869440459110473
20,413,690,117,0.038870587944984436,2.869440459110473
20,414,690,117,0.04014144092798233,2.869440459110473
20,415,690,117,0.04191596806049347,2.869440459110473
20,416,690,117,0.04232485592365265,2.869440459110473
20,417,690,117,0.04124326631426811,2.869440459110473
20,418,690,117,0.04190744459629059,2.869440459110473
20,419,690,117,0.04193859547376633,2.869440459110473
20,420,690,117,0.04347531124949455,2.869440459110473
20,421,690,117,0.043025076389312744,2.869440459110473
20,422,690,117,0.04466699808835983,2.869440459110473
20,423,690,117,0.0422450453042984,2.869440459110473
20,424,690,117,0.04418044909834862,2.869440459110473
20,425,690,117,0.042638830840587616,2.869440459110473
20,426,690,117,0.041251517832279205,2.869440459110473
20,427,690,117,0.03900103643536568,2.869440459110473
20,428,690,121,0.041919004172086716,1.5254492040718726
20,429,690,121,0.048254456371068954,1.3623010179681623
20,430,690,121,0.04660028964281082,1.2264808362369335
20,431,690,121,0.04520837962627411,1.117988658878185
20,432,690,121,0.04540419578552246,1.0368244858919167
20,433,690,121,0.04842967167496681,0.98298831727813
20,434,690,121,0.04662590101361275,0.9564801530368234
20,435,690,121,0.04626172408461571,0.9572999931679985
20,436,690,122,0.05448814854025841,0.8414292546286815
20,437,690,122,0.04896300658583641,0.7813759650201543
20,438,690,125,0.04438226670026779,2.749607159937146
20,439,690,126,0.04154745116829872,3.3210357313657175
20,440,690,126,0.04757560044527054,2.919792307166769
20,441,690,126,0.04648543521761894,2.5458768873403024
20,442,690,126,0.04578661173582077,2.2133633941381428
20,443,690,126,0.046254608780145645,1.9214319874291177
20,444,690,126,0.048142123967409134,1.656828585092573
20,445,690,126,0.04834383726119995,1.41955318712851
20,446,690,126,0.05019482225179672,1.2253193960511042
20,447,690,126,0.04639093950390816,1.0857416137186586
20,448,690,126,0.0454321913421154,1.000819840131175
20,449,690,126,0.047078702598810196,1.0633326501332245
20,450,690,126,0.053253982216119766,1.154813144770103
20,451,690,130,0.04804139584302902,2.5591309694609548
20,452,690,130,0.06378601491451263,2.1578875452620063
20,453,690,130,0.04766728729009628,1.785611805697887
20,454,690,130,0.0686865746974945,1.4679920748787307
20,455,690,130,0.0537574365735054,1.205028352804536
20,456,690,130,0.06806981563568115,1.012434241989479
20,457,690,130,0.061106517910957336,0.9337295893967343
20,458,690,130,0.05900869145989418,0.9096809455489515
20,459,690,130,0.06051993742585182,0.9854478376716544
20,460,690,130,0.0551346018910408,1.0409236865477898
20,461,690,130,0.05478012561798096,1.1237275397964068
20,462,690,130,0.05190042778849602,1.233859397417504
20,463,690,130,0.04024193063378334,1.3713192594110815
20,464,690,130,0.04290585592389107,1.5361071257771404
20,465,690,130,0.04863949120044708,1.7265833162533308
20,466,690,130,0.037501681596040726,1.9170595067295213
20,467,690,130,0.03556614741683006,2.1075356972057118
20,468,690,130,0.03740876913070679,2.2980118876819025
20,469,690,130,0.03423444554209709,2.4884880781580927
20,470,690,130,0.031840648502111435,2.6789642686342834
20,471,690,130,0.032121408730745316,2.8694404591104736
20,472,690,130,0.034359343349933624,2.8694404591104736
20,473,690,132,0.03297105431556702,1.5336476053836154
20,474,690,134,0.031501829624176025,1.4302111088337786
20,475,690,134,0.03277110308408737,1.2670629227300683
20,476,690,134,0.03279047831892967,1.1312427409988384
20,477,690,134,0.03287842869758606,1.022750563640091
20,478,690,134,0.031013300642371178,0.9415863906538242
20,479,690,134,0.0316532738506794,0.8877502220400375
20,480,690,137,0.032153114676475525,2.5591309694609556
20,481,690,137,0.03236740455031395,2.2531256405001026
20,482,690,137,0.03414563462138176,1.9744483159117294
20,483,690,139,0.03346617519855499,3.4638928742228603
20,484,690,139,0.03485318645834923,3.062649450023912
20,485,690,139,0.03416798636317253,2.688734030197444
20,486,690,139,0.03347206488251686,2.3421466147434584
20,487,690,139,0.0357578881084919,2.0237070437931273
20,488,690,139,0.03754236549139023,1.7599234815877562
20,489,690,139,0.03769083693623543,1.5507959281273482
20,490,690,139,0.03839409723877907,1.3955045432807271
20,491,690,139,0.03533488139510155,1.2675411628065862
20,492,690,139,0.03293440863490105,1.1826193892191013
20,493,690,139,0.036184731870889664,1.1523536243765766
20,494,690,139,0.03377744182944298,1.271981963517113
20,495,690,139,0.03468475490808487,1.4438067910090862
20,496,690,139,0.0348372645676136,1.6429596228735395
20,497,690,139,0.03722261264920235,1.8694404591104732
20,498,690,139,0.0364583320915699,2.1075356972057113
20,499,690,139,0.032802511006593704,2.3456309353009495
20,500,690,139,0.0349004752933979,2.5837261733961876
20,501,690,139,0.033937349915504456,2.6789642686342825
20,502,690,139,0.03341594710946083,2.774202363872378
20,503,690,145,0.03305886685848236,2.8448452551752412
20,504,690,145,0.033530622720718384,2.5864589738334356
20,505,690,148,0.032238949090242386,5.130559540889527
20,506,690,145,0.032794609665870667,2.294527567124411
20,507,690,148,0.03401442617177963,4.470929835348773
20,508,690,148,0.033401764929294586,4.097014415522308
20,509,690,145,0.03366296738386154,2.1330190612830506
20,510,690,145,0.03368489444255829,2.038600806176129
20,511,690,148,0.033551789820194244,3.342966454874635
20,512,690,148,0.03633873537182808,3.0237070437931273
20,513,690,148,0.03635868802666664,2.7317756370840995
20,514,690,148,0.03527484089136124,2.4820659971305594
20,515,690,148,0.036393292248249054,2.2870123659219774
20,516,690,148,0.03477935492992401,2.131720981075356
20,517,690,148,0.03605654090642929,2.01865136298422
20,518,690,148,0.03535101190209389,1.9453439912550397
20,519,690,148,0.03652765601873398,1.8993646238983393
20,520,690,148,0.034083519130945206,1.8956070232971238
20,521,690,148,0.03232263773679733,1.946505431440869
20,522,690,148,0.03441457450389862,2.0371660859465726
20,523,690,151,0.032631732523441315,1.2410329985652797
20,524,690,151,0.03191802650690079,1.1341805014688773
20,525,690,151,0.03366963192820549,1.0819840131174405
20,526,690,151,0.03462566062808037,0.9391268702602977
20,527,690,151,0.033923014998435974,0.9689143950263044
20,528,690,151,0.03302812576293945,0.9080412652866049
20,529,690,151,0.033524706959724426,0.8744961399193828
20,530,690,151,0.03307649865746498,1.0135956821753076
20,531,690,151,0.03335908055305481,1.2073512331761955
20,532,690,153,0.03390591964125633,0.8203183712509377
20,533,690,153,0.034550685435533524,0.6923549907767969
20,534,690,153,0.03707612678408623,0.6190476190476163
20,535,690,153,0.037514105439186096,0.600396256063399
20,536,690,153,0.03675641492009163,0.636400901824142
20,537,690,153,0.03786569461226463,0.7270615563298483
20,538,690,153,0.04084714129567146,0.8723782195805148
20,539,690,153,0.0410151332616806,1.071531051444968
20,540,690,153,0.036765776574611664,1.2980118876819016
20,541,690,153,0.03737092763185501,1.5361071257771397
20,542,690,153,0.03867596760392189,1.7742023638723778
20,543,690,153,0.036674242466688156,2.012297601967616
20,544,690,153,0.03558233007788658,2.1075356972057113
20,545,690,153,0.03483327105641365,2.2027737924438062
20,546,690,153,0.03443744406104088,2.2980118876819016
20,547,690,155,0.03443313390016556,1.0574571291931398
20,548,690,155,0.0331529937684536,1.08478513356562
20,549,690,155,0.03299833834171295,1.1394411423105804
20,550,690,155,0.03483515977859497,1.2214251554280238
20,551,690,157,0.03393348678946495,1.0741272118603542
20,552,690,157,0.0334383100271225,0.9813486370157827
20,553,690,157,0.03415125235915184,0.8455284552845526
20,554,690,157,0.03411760926246643,0.7378561180569791
20,555,690,158,0.035035427659749985,0.8928059028489445
20,556,690,159,0.03174011409282684,1.4638928742228603
20,557,690,159,0.032630279660224915,1.2055065928810547
20,558,690,159,0.031387753784656525,0.9752681560429031
20,559,690,159,0.030798306688666344,0.8137596502015428
20,560,690,164,0.03192649036645889,5.082940493270479
20,561,690,164,0.030280742794275284,4.586458973833436
20,562,690,165,0.030809449031949043,4.9877023980323845
20,563,690,165,0.029782453551888466,4.443601830976293
20,564,690,165,0.030833879485726357,3.94090319054451
20,565,690,165,0.030433760955929756,3.4928605588576906
20,566,690,165,0.03093019872903824,3.085400013664003
20,567,690,165,0.031092897057533264,2.7052674728427957
20,568,690,165,0.031024008989334106,2.447701031632164
20,569,690,165,0.03098277747631073,2.217462594794015
20,570,690,167,0.03162191063165665,2.6357177017148308
20,571,690,167,0.031365808099508286,2.1619867459178783
20,572,690,167,0.03039483167231083,1.8654778984764615
20,573,690,167,0.030160633847117424,1.6360593017694864
20,574,690,167,0.031683068722486496,1.4612967138074742
20,575,690,167,0.03029133379459381,1.3411901345904225
20,576,690,167,0.0318380743265152,1.3233586117373788
20,577,690,167,0.033337704837322235,1.4069823051171695
20,578,690,167,0.032156869769096375,1.5179340028694404
20,579,690,167,0.032787200063467026,1.6562137049941914
20,580,690,167,0.032268378883600235,1.8218214114914255
20,581,690,167,0.030919887125492096,1.9646785543485683
20,582,690,167,0.03209112212061882,2.1075356972057113
20,583,690,167,0.030828887596726418,2.2027737924438062
20,584,690,167,0.0321323536336422,2.2980118876819016
20,585,690,167,0.03169569745659828,2.393249982919997
20,586,690,167,0.034270212054252625,2.4884880781580923
20,587,690,167,0.03339577466249466,2.5837261733961876
20,588,690,167,0.031848274171352386,2.6789642686342825
20,589,690,167,0.0332183800637722,2.774202363872378
20,590,690,167,0.03185981139540672,2.869440459110473
20,591,690,167,0.03204985707998276,2.869440459110473
20,592,690,167,0.03188958764076233,2.869440459110473
20,593,690,167,0.03059099055826664,2.869440459110473
20,594,690,167,0.0321614071726799,2.869440459110473
20,595,690,167,0.03214101493358612,2.869440459110473
20,596,690,167,0.03221002593636513,2.869440459110473
20,597,690,167,0.03371743857860565,2.869440459110473
20,598,690,167,0.03371844068169594,2.869440459110473
20,599,690,167,0.03371533751487732,2.869440459110473
20,600,690,167,0.03138631209731102,2.869440459110473
20,601,690,167,0.03129418566823006,2.869440459110473
20,602,690,167,0.03207173943519592,2.869440459110473
20,603,690,167,0.032471757382154465,2.869440459110473
20,604,690,167,0.03260242938995361,2.869440459110473
20,605,690,186,0.03337353095412254,15.225797636127622
20,606,690,186,0.031101709231734276,14.3483637357382
20,607,690,186,0.03130379319190979,13.498257839721257
20,608,690,186,0.03205651044845581,12.675479948076795
20,609,690,186,0.03138900548219681,11.88003006080481
20,610,690,186,0.03199583292007446,11.11190817790531
20,611,690,186,0.030702514573931694,10.371114299378288
20,612,690,186,0.03182748705148697,9.657648425223748
20,613,690,186,0.03160155564546585,8.971510555441688
20,614,690,186,0.030539026483893394,8.312700690032111
20,615,690,186,0.031491316854953766,7.6812188289950125
20,616,690,186,0.030602190643548965,7.077064972330396
20,617,690,186,0.03033442050218582,6.500239120038259
20,618,690,186,0.030491696670651436,5.950741272118602
20,619,690,186,0.030622582882642746,5.428571428571429
20,620,690,186,0.03155620023608208,4.9337295893967354
20,621,690,186,0.03125334158539772,4.466215754594522
20,622,690,186,0.032524626702070236,4.0260299241647886
20,623,690,186,0.0328855961561203,3.6131720981075355
20,624,690,186,0.0323074646294117,3.227642276422763
20,625,690,186,0.03130648657679558,2.869440459110473
20,626,690,186,0.03083753027021885,2.869440459110473
20,627,690,186,0.031878601759672165,2.869440459110473
20,628,690,186,0.03168276697397232,2.869440459110473
20,629,690,186,0.031176002696156502,2.869440459110473
20,630,690,186,0.031842153519392014,2.869440459110473
20,631,690,186,0.03135853633284569,2.869440459110473
20,632,690,186,0.03236547112464905,2.869440459110473
20,633,690,186,0.03234324976801872,2.869440459110473
20,634,690,186,0.03216450288891792,2.869440459110473
20,635,690,186,0.03167635574936867,2.869440459110473
20,636,690,186,0.03218220919370651,2.869440459110473
20,637,690,186,0.031771570444107056,2.869440459110473
20,638,690,186,0.03135397657752037,2.869440459110473
20,639,690,186,0.03217756375670433,2.869440459110473
20,640,690,186,0.0320405550301075,2.869440459110473
20,641,690,186,0.031791768968105316,2.869440459110473
20,642,690,186,0.03061978705227375,2.869440459110473
20,643,690,186,0.0324418805539608,2.869440459110473
20,644,690,186,0.03486054763197899,2.869440459110473
20,645,690,186,0.03796515241265297,2.869440459110473
20,646,690,186,0.03928521275520325,2.869440459110473
20,647,690,186,0.0393943265080452,2.869440459110473
20,648,690,186,0.04244817793369293,2.869440459110473
20,649,690,186,0.041696809232234955,2.869440459110473
20,650,690,189,0.045872051268815994,1.3664002186240347
20,651,690,189,0.0471590980887413,1.250871080139372
20,652,690,189,0.04705239087343216,1.1626699460271896
20,653,690,189,0.0487639456987381,1.10179681628749
20,654,690,189,0.052310213446617126,1.0682516909202708
20,655,690,189,0.04809529706835747,1.0620345699255316
20,656,690,189,0.04471505433320999,1.0831454533032727
20,657,690,189,0.04635697975754738,1.131584341053494
20,658,690,189,0.048287563025951385,1.2073512331761955
20,659,690,189,0.04923643171787262,1.3104461296713799
20,660,690,190,0.045872922986745834,0.7692833230853331
20,661,690,190,0.04687858372926712,0.8115050898408153
20,662,690,190,0.048208002001047134,0.9083828653412579
20,663,690,191,0.04718203470110893,0.6012160961945726
20,664,690,191,0.05188945680856705,0.5966386554621836
20,665,690,191,0.051575131714344025,0.6740452278472352
20,666,690,191,0.0499449297785759,0.83343581334973
20,667,690,191,0.04979851096868515,1.0599166495866637
20,668,690,194,0.05353284254670143,1.5748445719751312
20,669,690,194,0.05368216335773468,1.2642618022818861
20,670,690,194,0.05217063054442406,1.0083350413336045
20,671,690,194,0.05310259386897087,0.8522238163558097
20,672,690,194,0.05309077352285385,0.7234405957504951
20,673,690,194,0.05189665034413338,0.6219853795176608
20,674,690,194,0.05267501249909401,0.5643916103026586
20,675,690,194,0.053993165493011475,0.5887818542050971
20,676,690,194,0.052337199449539185,0.6951561112249762
20,677,690,194,0.05232343450188637,0.8818747010999514
20,678,690,196,0.05158348008990288,0.964473594315775
20,679,690,196,0.0507894903421402,0.768600122976019
20,680,690,196,0.0496540442109108,0.6273826603812235
20,681,690,196,0.05222112312912941,0.6041538566646144
20,682,690,196,0.05123617500066757,0.6629090660654485
20,683,690,196,0.05269387364387512,0.8036482885837261
20,684,690,196,0.053625401109457016,0.976292956206873
20,685,690,196,0.054021306335926056,1.2027737924438064
20,686,690,196,0.05245783179998398,1.4408690305390446
20,687,690,196,0.05145733430981636,1.6789642686342827
20,688,690,196,0.0517769455909729,1.9170595067295206
20,689,690,196,0.05278832092881203,2.012297601967616
