video,frame,video_length,phase,appearance,temporal
20,408,690,111,0.035017937421798706,2.7859534057525446
20,409,690,111,0.034984659403562546,2.6666666666666665
20,410,690,111,0.03624163568019867,2.6003962560634
20,411,690,111,0.03528231009840965,2.5614538498326156
20,412,690,111,0.036202844232320786,2.549839447974311
20,413,690,111,0.036664970219135284,2.565553050488488
20,414,690,111,0.036324191838502884,2.608594657375145
20,415,690,111,0.0357452891767025,2.6789642686342825
20,416,690,111,0.03513932228088379,2.869440459110473
20,417,690,111,0.03536546602845192,2.869440459110473
20,418,690,111,0.034236371517181396,2.869440459110473
20,419,690,111,0.03437452018260956,2.869440459110473
20,420,690,111,0.03420593589544296,2.869440459110473
20,421,690,111,0.034372031688690186,2.869440459110473
20,422,690,111,0.03540946915745735,2.869440459110473
20,423,690,118,0.03559553250670433,3.7972262075561938
20,424,690,118,0.0358312726020813,3.4912208785953402
20,425,690,118,0.033559344708919525,3.212543554006969
20,426,690,118,0.035061661154031754,2.9611942337910775
20,427,690,118,0.03423682972788811,2.7371729179476665
20,428,690,118,0.037903767079114914,2.5404796064767368
20,429,690,118,0.03631339967250824,2.3711142993782874
20,430,690,118,0.03997384384274483,2.2290769966523194
20,431,690,118,0.03430281952023506,2.1143676982988318
20,432,690,119,0.03935333713889122,2.2439707590353217
20,433,690,122,0.041266996413469315,4.225797636127622
20,434,690,122,0.03555375710129738,3.7293161166905784
20,435,690,123,0.035822946578264236,4.130559540889527
20,436,690,123,0.03913978859782219,3.5864589738334356
20,437,690,123,0.03731126710772514,3.083760333401653
20,438,690,123,0.03263247013092041,2.635717701714832
20,439,690,123,0.0350494384765625,2.2282571565211446
20,440,690,125,0.03799157589673996,3.1781785885085747
20,441,690,125,0.03559508174657822,2.538839926214388
20,442,690,125,0.0338234007358551,1.9276491084238583
20,443,690,126,0.0344119593501091,2.130559540889527
20,444,690,126,0.03609819337725639,1.7910090865614532
20,445,690,126,0.03900916129350662,1.5061146409783424
20,446,690,126,0.03967571631073952,1.2907699665231942
20,447,690,126,0.03725113719701767,1.1449750631960096
20,448,690,126,0.03685300052165985,1.0811641729862669
20,449,690,126,0.036605268716812134,1.0976976156316176
20,450,690,126,0.040062520653009415,1.16888706702193
20,451,690,126,0.03839286416769028,1.2798387647742022
20,452,690,126,0.05213103070855141,1.4181184668989548
20,453,690,128,0.03915444388985634,0.5830429732868774
20,454,690,128,0.05244693160057068,0.5598141695702682
20,455,690,128,0.04116379842162132,0.6185693789711011
20,456,690,128,0.05267501249909401,0.7092300334768059
20,457,690,130,0.04804361239075661,1.132199221151875
20,458,690,130,0.05198126658797264,0.8708751793400277
20,459,690,130,0.04477282986044884,0.6915351506456224
20,460,690,130,0.04566008597612381,0.5949989751998356
20,461,690,130,0.047288525849580765,0.5896016943362715
20,462,690,130,0.04338590428233147,0.6388604222176678
20,463,690,130,0.03885412961244583,0.7427751588440259
20,464,690,130,0.03778919577598572,0.8529070164651231
20,465,690,130,0.03543800860643387,0.9903668784587005
20,466,690,130,0.0323030948638916,1.1551547448247594
20,467,690,130,0.03404117003083229,1.34563093530095
20,468,690,130,0.03201824426651001,1.5361071257771404
20,469,690,130,0.029997030273079872,1.7265833162533308
20,470,690,130,0.02722710184752941,1.9170595067295213
20,471,690,132,0.02871295064687729,0.8488078158092494
20,472,690,132,0.03262719884514809,0.9191774270683867
20,473,690,133,0.029636472463607788,0.8065860490537685
20,474,690,133,0.030878189951181412,0.7746806039488965
20,475,690,133,0.029050173237919807,0.7957914873266376
20,476,690,133,0.03058510087430477,0.8715583794493418
20,477,690,133,0.030838655307888985,0.9879073580651782
20,478,690,133,0.02950160950422287,1.0363462458153994
20,479,690,134,0.029781488701701164,0.6310036209605793
20,480,690,134,0.02838785946369171,0.6185693789711011
20,481,690,134,0.030354181304574013,0.6607911457265833
20,482,690,138,0.027940744534134865,3.130559540889527
20,483,690,138,0.02807997539639473,2.7769351643096263
20,484,690,138,0.0279803816229105,2.4506387921022057
20,485,690,138,0.029462188482284546,2.151670424267268
20,486,690,138,0.028696302324533463,1.8800300608048106
20,487,690,138,0.031661320477724075,1.6357177017148334
20,488,690,138,0.03321158140897751,1.4187333469973364
20,489,690,138,0.030857963487505913,1.2290769966523196
20,490,690,138,0.029832718893885612,1.066748650679783
20,491,690,138,0.02982601709663868,0.9474619115939049
20,492,690,138,0.029047144576907158,0.9780692764910826
20,493,690,138,0.030114397406578064,1.0649723303955734
20,494,690,138,0.027592791244387627,1.1837808294049335
20,495,690,138,0.029609212651848793,1.3572453371592539
20,496,690,138,0.029228515923023224,1.5837261733961874
20,497,690,138,0.02953137271106243,1.8218214114914255
20,498,690,140,0.028133152052760124,1.082803853248617
20,499,690,140,0.027519693598151207,1.0508984081437451
20,500,690,140,0.02767464891076088,1.121268019402881
20,501,690,142,0.026805730536580086,1.2646034023365447
20,502,690,142,0.026173114776611328,1.0765867322538778
20,503,690,142,0.02636745758354664,0.9407665505226478
20,504,690,142,0.027073495090007782,0.8322743731639006
20,505,690,142,0.027227729558944702,0.7519300403088074
20,506,690,142,0.02682437188923359,0.7262417161986745
20,507,690,142,0.027293596416711807,0.7552094008335049
20,508,690,142,0.028171727433800697,0.8380132540821218
20,509,690,142,0.02754388004541397,0.948145111703219
20,510,690,142,0.026677019894123077,1.0856049736967965
20,511,690,142,0.02697504311800003,1.2503928400628541
20,512,690,142,0.027772467583417892,1.4408690305390446
20,513,690,142,0.028417915105819702,1.631345221015235
20,514,690,142,0.027744216844439507,1.8218214114914255
20,515,690,142,0.02792161889374256,2.012297601967616
20,516,690,142,0.028104064986109734,2.2027737924438062
20,517,690,142,0.028198707848787308,2.393249982919997
20,518,690,142,0.02735977992415428,2.5837261733961876
20,519,690,145,0.027864480391144753,1.1759240281478442
20,520,690,145,0.029262186959385872,1.1556329849012767
20,521,690,145,0.027468888089060783,1.1626699460271896
20,522,690,145,0.02755216881632805,1.10179681628749
20,523,690,145,0.02696913294494152,1.0682516909202708
20,524,690,145,0.02725117653608322,1.0620345699255316
20,525,690,146,0.0273142009973526,0.7925121268019423
20,526,690,146,0.0269123837351799,0.7254218760675009
20,527,690,146,0.027194494381546974,0.7129876340780199
20,528,690,146,0.027644222602248192,0.7552094008335049
20,529,690,146,0.027020037174224854,0.8380132540821218
20,530,690,146,0.02788909524679184,0.948145111703219
20,531,690,146,0.027980657294392586,1.0856049736967965
20,532,690,146,0.02762914076447487,1.2503928400628541
20,533,690,146,0.027213988825678825,1.4408690305390446
20,534,690,146,0.0275706946849823,1.631345221015235
20,535,690,146,0.029731586575508118,1.8218214114914255
20,536,690,146,0.026936577633023262,2.012297601967616
20,537,690,146,0.028341101482510567,2.2027737924438062
20,538,690,146,0.029109207913279533,2.393249982919997
20,539,690,147,0.02841338701546192,1.7530914804946367
20,540,690,147,0.02883049286901951,1.7804194848671169
20,541,690,147,0.029757414013147354,1.8350754936120774
20,542,690,147,0.029458913952112198,1.9170595067295206
20,543,690,147,0.027962222695350647,2.012297601967616
20,544,690,149,0.02683425322175026,1.080685932909749
20,545,690,149,0.026620645076036453,1.012775842044134
20,546,690,149,0.026731332764029503,0.9253945480631252
20,547,690,149,0.026341890916228294,0.8926692628270795
20,548,690,157,0.027233529835939407,6.797226207556194
20,549,690,157,0.02618269808590412,6.30074468811915
20,550,690,157,0.026528161019086838,5.831591173054586
20,551,690,157,0.026129234582185745,5.389765662362506
20,552,690,157,0.025643423199653625,4.9752681560429055
20,553,690,157,0.026076875627040863,4.588098654095786
20,554,690,157,0.027103036642074585,4.2282571565211455
20,555,690,157,0.02697138674557209,3.8957436633189864
20,556,690,157,0.026002930477261543,3.5905581744893067
20,557,690,157,0.02585284598171711,3.31270069003211
20,558,690,157,0.026668695732951164,3.062171209947394
20,559,690,157,0.02731076069176197,2.8389697342351576
20,560,690,157,0.02768569625914097,2.6907153105144497
20,561,690,157,0.026582906022667885,2.5697888911662212
20,562,690,157,0.02728520892560482,2.4761904761904763
20,563,690,160,0.0265708826482296,2.3354512536722014
20,564,690,160,0.027124445885419846,1.8952654232424682
20,565,690,163,0.02683333493769169,3.7019881123180984
20,566,690,163,0.027180487290024757,3.062649450023912
20,567,690,163,0.02629414014518261,2.4506387921022057
20,568,690,163,0.02720755711197853,1.8659561385529824
20,569,690,163,0.027481427416205406,1.6895538703286201
20,570,690,163,0.027181239798665047,1.540479606476738
20,571,690,165,0.027150655165314674,2.749607159937146
20,572,690,165,0.027210688218474388,2.3968026234884188
20,573,690,165,0.027305439114570618,2.098654095784652
20,574,690,165,0.027646329253911972,1.8551615768258514
20,575,690,165,0.027081260457634926,1.666325066612011
20,576,690,165,0.026171578094363213,1.532144565143131
20,577,690,165,0.027608836069703102,1.4526200724192113
20,578,690,165,0.027175039052963257,1.4269317483090784
20,579,690,165,0.028316425159573555,1.4285714285714286
20,580,690,165,0.028287304565310478,1.4575391132062587
20,581,690,165,0.026797112077474594,1.529548404727745
20,582,690,165,0.026431508362293243,1.6562137049941914
20,583,690,165,0.027375992387533188,1.8218214114914255
20,584,690,165,0.028123576194047928,2.0599166495866634
20,585,690,171,0.028226887807250023,3.4162738266038124
20,586,690,171,0.029473938047885895,3.062649450023912
20,587,690,171,0.029564257711172104,2.7363530778164913
20,588,690,176,0.028863729909062386,7.035321445651432
20,589,690,176,0.031024005264043808,6.443601830976293
20,590,690,176,0.028550421819090843,5.8792102206736345
20,591,690,176,0.028091348707675934,5.342146614743458
20,592,690,176,0.02805100567638874,4.927649108423858
20,593,690,176,0.027782287448644638,4.5404796064767385
20,594,690,176,0.028256328776478767,4.180638108902098
20,595,690,176,0.028777852654457092,3.8481246156999385
20,596,690,176,0.028611939400434494,3.5429391268702592
20,597,690,176,0.029371779412031174,3.2650816424130626
20,598,690,176,0.028210239484906197,3.0145521623283464
20,599,690,176,0.028674064204096794,2.79135068661611
20,600,690,176,0.027879634872078896,2.5954772152763543
20,601,690,176,0.028301523998379707,2.4269317483090784
20,602,690,176,0.028665931895375252,2.2857142857142856
20,603,690,176,0.029499037191271782,2.187538430006149
20,604,690,176,0.030264725908637047,2.144018583042972
20,605,690,182,0.029454873874783516,3.5591309694609556
20,606,690,182,0.02955007553100586,3.062649450023912
20,607,690,182,0.02954845130443573,2.5934959349593485
20,608,690,182,0.02976321615278721,2.151670424267268
20,609,690,182,0.029966967180371284,1.9752681560429057
20,610,690,182,0.029997190460562706,1.826193892191024
20,611,690,182,0.029506666585803032,1.704447632711622
20,612,690,182,0.03043999895453453,1.6100293776047006
20,613,690,182,0.02946607582271099,1.5429391268702592
20,614,690,184,0.030911626294255257,2.262622122019539
20,615,690,184,0.030099421739578247,1.9918015986882551
20,616,690,184,0.03060944937169552,1.7756370841019318
20,617,690,184,0.030070004984736443,1.6141285782605717
20,618,690,184,0.03109041042625904,1.5072760811641719
20,619,690,184,0.03030572645366192,1.4550795928127351
20,620,690,184,0.030877890065312386,1.4575391132062587
20,621,690,184,0.03166642040014267,1.5138348022135693
20,622,690,184,0.03188512474298477,1.59745849559336
20,623,690,184,0.03207331895828247,1.7084101933456308
20,624,690,184,0.03170560300350189,1.8466898954703819
20,625,690,184,0.031016891822218895,2.012297601967616
20,626,690,184,0.030254758894443512,2.1075356972057113
20,627,690,184,0.0301370732486248,2.2027737924438062
20,628,690,184,0.030724599957466125,2.2980118876819016
20,629,690,184,0.0300887543708086,2.393249982919997
20,630,690,184,0.02998490072786808,2.4884880781580923
20,631,690,184,0.030324554070830345,2.5837261733961876
20,632,690,184,0.03048885054886341,2.6789642686342825
20,633,690,184,0.031244201585650444,2.774202363872378
20,634,690,184,0.03075508214533329,2.869440459110473
20,635,690,184,0.03068551979959011,2.869440459110473
20,636,690,184,0.03024306148290634,2.869440459110473
20,637,690,184,0.03126288950443268,2.869440459110473
20,638,690,184,0.03097902052104473,2.869440459110473
20,639,690,184,0.030713258311152458,2.869440459110473
20,640,690,184,0.031190207228064537,2.869440459110473
20,641,690,184,0.030179521068930626,2.869440459110473
20,642,690,184,0.03006576932966709,2.869440459110473
20,643,690,184,0.03179814666509628,2.869440459110473
20,644,690,184,0.03590964525938034,2.869440459110473
20,645,690,184,0.036624133586883545,2.869440459110473
20,646,690,184,0.03309435397386551,2.869440459110473
20,647,690,185,0.03362346068024635,2.0388057662089225
20,648,690,186,0.04078318551182747,1.4860285577645684
20,649,690,186,0.04206293448805809,1.4181184668989535
20,650,690,188,0.0451899878680706,1.2873539659766358
20,651,690,188,0.044567327946424484,1.1242057798729255
20,652,690,188,0.04148709028959274,0.9883855981416955
20,653,690,188,0.04454405605792999,0.8798934207829483
20,654,690,188,0.04145802557468414,0.7987292477966813
20,655,690,188,0.04107477515935898,0.7457129193140682
20,656,690,188,0.04027838632464409,0.7473525995764156
20,657,690,189,0.03994669020175934,0.6704242672678821
20,658,690,190,0.03875475749373436,1.0642891302862592
20,659,690,190,0.040593601763248444,0.8613786978205905
20,660,690,190,0.03658455237746239,0.7131242740998822
20,661,690,190,0.037455182522535324,0.6335997813759653
20,662,690,190,0.03329450264573097,0.6236250597800108
20,663,690,190,0.033347971737384796,0.695634351301497
20,664,690,192,0.03481573238968849,1.227437316389972
20,665,690,192,0.034640293568372726,0.9036004645760753
20,666,690,192,0.034190185368061066,0.6617476258796192
20,667,690,192,0.034876156598329544,0.501878800300609
20,668,690,192,0.03515586629509926,0.4865067978410891
20,669,690,192,0.0351652055978775,0.6131720981075356
20,670,690,193,0.0357690192759037,0.4410056705609068
20,671,690,193,0.03651776909828186,0.39748582359773027
20,672,690,193,0.037109632045030594,0.4616383138621272
20,673,690,193,0.03692156448960304,0.6077748172439702
20,674,690,196,0.03585555776953697,2.0353214456514315
20,675,690,196,0.03604991361498833,1.681697069071531
20,676,690,196,0.036004938185214996,1.3554006968641104
20,677,690,196,0.03634442761540413,1.0564323290291728
20,678,690,196,0.035275429487228394,0.834050693448113
20,679,690,196,0.03530111908912659,0.7139441142310613
20,680,690,196,0.03574526682496071,0.64849354375897
20,681,690,196,0.03501132130622864,0.652592744414841
20,682,690,196,0.035750992596149445,0.7386759581881528
20,683,690,196,0.03579666465520859,0.9067431850789078
20,684,690,196,0.03609417751431465,1.1551547448247588
20,685,690,196,0.03660314902663231,1.3456309353009492
20,686,690,196,0.035109974443912506,1.5361071257771397
20,687,690,196,0.03540343791246414,1.7265833162533302
