video,frame,video_length,phase,appearance,temporal
27,298,589,98,0.010876473039388657,0.6768447837150133
27,299,589,98,0.010349052958190441,0.744820065430753
27,300,589,99,0.010980775579810143,0.6734520780322312
27,301,589,99,0.012151232920587063,0.6700189829960821
27,302,589,100,0.013205919414758682,0.7329859848943827
27,303,589,100,0.019471483305096626,0.6274889939012085
27,304,589,100,0.02703462727367878,0.6342744052667729
27,305,589,101,0.03301043435931206,0.6904963851528746
27,306,589,103,0.03343788906931877,2.131103841027505
27,307,589,104,0.03101305291056633,2.702532412456076
27,308,589,104,0.03161168098449707,2.306272466577809
27,309,589,104,0.032542210072278976,1.9440203562340952
27,310,589,104,0.03526897355914116,1.6923139060543628
27,311,589,104,0.03545400872826576,1.4729189385677917
27,312,589,104,0.031855229288339615,1.2858354537743835
27,313,589,105,0.055705342441797256,1.5103194797851272
27,314,589,105,0.07776892185211182,1.2773133002140618
27,315,589,105,0.0473778061568737,1.1089300860293205
27,316,589,106,0.017078138887882233,1.1871642635001405
27,317,589,106,0.014893826097249985,0.9422432246859712
27,318,589,108,0.012890399433672428,1.8930086029322668
27,319,589,108,0.013094333931803703,1.4559150208005165
27,320,589,108,0.010438700206577778,1.0834444040550903
27,321,589,108,0.009857027791440487,0.8316975645219911
27,322,589,108,0.010880918242037296,0.6768851730683788
27,323,589,108,0.011053004302084446,0.6989377600064612
27,324,589,108,0.010526033118367195,0.8468435720344113
27,325,589,108,0.011176357045769691,1.0798093622521099
27,326,589,108,0.01069670356810093,1.392705682782019
27,327,589,110,0.009608146734535694,0.6088695019992737
27,328,589,110,0.01039126142859459,0.5033725110060995
27,329,589,110,0.009961513802409172,0.5271214507855737
27,330,589,111,0.009583622217178345,0.5851205622197981
27,331,589,112,0.010228960774838924,1.0341290035946524
27,332,589,112,0.009320436045527458,0.7568964820873215
27,333,589,112,0.009275074116885662,0.5493759844904876
27,334,589,112,0.011110308580100536,0.527202229492306
27,335,589,112,0.00897136889398098,0.6342744052667716
27,336,589,112,0.00946065504103899,0.857021689082758
27,337,589,112,0.012929731048643589,1.084898420776284
27,338,589,112,0.01182257104665041,1.3450866351629713
27,339,589,112,0.010387892834842205,1.5355628256391618
27,340,589,112,0.009501982480287552,1.7260390161153523
27,341,589,112,0.009162266738712788,1.9165152065915427
27,342,589,112,0.009916869923472404,2.106991397067733
27,343,589,114,0.01008577086031437,0.8825477604103578
27,344,589,114,0.009277069009840488,0.9879639726967983
27,345,589,114,0.008595054969191551,1.1478250333212177
27,346,589,115,0.009069500491023064,0.8706732905206193
27,347,589,117,0.010099701583385468,1.3232359949917203
27,348,589,117,0.010223272256553173,1.1054969909931742
27,349,589,117,0.009745501913130283,0.9745143180257685
27,350,589,117,0.0092850336804986,0.908154610444687
27,351,589,117,0.009528608061373234,0.846924350741145
27,352,589,117,0.0097163375467062,0.7788682903186717
27,353,589,117,0.008994459174573421,0.8043539722929032
27,354,589,119,0.009419852867722511,1.2178197827052784
27,355,589,119,0.008506156504154205,0.984813603134213
27,356,589,119,0.00909370742738247,0.8164303889494717
27,357,589,119,0.009087751619517803,0.7126701401510548
27,358,589,119,0.009449363686144352,0.6888000323114815
27,359,589,119,0.009427626617252827,0.787390443878992
27,360,589,119,0.008821447379887104,0.9795225978432075
27,361,589,119,0.008773443289101124,1.2277959529867923
27,362,589,122,0.008764952421188354,1.3776808433296979
27,363,589,122,0.009805114008486271,0.9796841552566734
27,364,589,122,0.00984287541359663,0.7738600105012313
27,365,589,124,0.009069577790796757,2.0358657457894096
27,366,589,124,0.009407507255673409,1.591986752292095
27,367,589,124,0.009973176755011082,1.2280382891069905
27,368,589,124,0.008415685966610909,0.9950321095359251
27,369,589,125,0.010781538672745228,1.4525223151177342
27,370,589,125,0.009155216626822948,1.1702007350862293
27,371,589,125,0.008504826575517654,0.9575911789652228
27,372,589,125,0.00937811192125082,0.8503978351306581
27,373,589,125,0.009321288205683231,0.8401389393755792
27,374,589,125,0.008557677268981934,0.9217254331758146
27,375,589,127,0.008583134040236473,1.1769861464517952
27,376,589,127,0.008741429075598717,0.9337614604790163
27,377,589,127,0.009272505529224873,0.7959529867926806
27,378,589,127,0.009413689374923706,0.7823013853548194
27,379,589,127,0.00896721612662077,0.8655842319964452
27,380,589,127,0.009754730388522148,1.0373197625106019
27,381,589,128,0.008320561610162258,0.6155741346581045
27,382,589,128,0.008777020499110222,0.6886384748980168
27,383,589,128,0.008173960261046886,0.9165152065915427
27,384,589,128,0.008681357838213444,1.2022294923058285
27,385,589,128,0.009027953259646893,1.4879437780201141
27,386,589,128,0.007796013727784157,1.6784199684963046
27,387,589,130,0.007793039549142122,0.5985702168908286
27,388,589,130,0.008992273360490799,0.6104446867805657
27,389,589,131,0.008142383769154549,0.6615776081424953
27,390,589,131,0.009096563793718815,0.5186800759319856
27,391,589,131,0.008300494402647018,0.5050284744941245
27,392,589,131,0.008205180056393147,0.6189264509875213
27,393,589,131,0.010208562947809696,0.8127953471464926
27,394,589,131,0.008765309117734432,1.0389757259986268
27,395,589,133,0.008702805265784264,0.7381558221252876
27,396,589,133,0.008811070583760738,0.5340280302112373
27,397,589,135,0.008585108444094658,1.9406276505513145
27,398,589,135,0.008052986115217209,1.5919867522920963
27,399,589,135,0.008118144236505032,1.2756573367260382
27,400,589,135,0.008471792563796043,0.9916394038531429
27,401,589,135,0.008204241283237934,0.7501110707217558
27,402,589,135,0.008625938557088375,0.6616179974958595
27,403,589,135,0.008611842058598995,0.6989781493598282
27,404,589,136,0.009436601772904396,0.7143664929924466
27,405,589,136,0.009823017753660679,0.6173512662062273
27,406,589,136,0.009283873252570629,0.6768043943616452
27,407,589,136,0.00950741209089756,0.8536289833999758
27,408,589,136,0.00876111164689064,1.0832020679348935
27,409,589,138,0.010933756828308105,0.7739003998545981
27,410,589,138,0.009043551981449127,0.6190880084009859
27,411,589,138,0.00939011387526989,0.5935215477200193
27,412,589,138,0.009391692467033863,0.6887192536047492
27,413,589,138,0.010421987622976303,0.8757623490447906
27,414,589,138,0.009151331149041653,1.1274284098711576
27,415,589,140,0.009824709966778755,0.6956258330304127
27,416,589,140,0.008743070997297764,0.5748212771113537
27,417,589,140,0.01088105421513319,0.5832626519649431
27,418,589,140,0.00996265560388565,0.6138373924633472
27,419,589,140,0.01052059605717659,0.7328648168342822
27,420,589,140,0.011175883933901787,0.9165152065915427
27,421,589,140,0.009496580809354782,1.1546104446867809
27,422,589,140,0.008900360204279423,1.392705682782019
27,423,589,142,0.011074118316173553,0.5510319479785112
27,424,589,142,0.009054480120539665,0.528858192980331
27,425,589,142,0.00938077550381422,0.5764368512460104
27,426,589,142,0.009940102696418762,0.7209499575911783
27,427,589,143,0.009223949164152145,0.5135910174078117
27,428,589,143,0.00900539942085743,0.550951169271783
27,429,589,143,0.010016596876084805,0.7175572519083974
27,430,589,144,0.009260866791009903,0.4727573811543258
27,431,589,144,0.010712270624935627,0.45740942687507546
27,432,589,144,0.0119418203830719,0.5713074033684736
27,433,589,144,0.010888855904340744,0.7991841350619983
27,434,589,145,0.010251998901367188,0.445534956985337
27,435,589,145,0.010339510627090931,0.5509107799184149
27,436,589,145,0.011637577787041664,0.7022496869825126
27,437,589,147,0.010267662815749645,0.988246698170362
27,438,589,147,0.009411302395164967,0.6957066117371463
27,439,589,147,0.009884546510875225,0.47966396057999205
27,440,589,148,0.009902249090373516,0.9423240033927048
27,441,589,148,0.009271426126360893,0.6378690577163852
27,442,589,148,0.009462118148803711,0.44561573569207064
27,443,589,148,0.010496077127754688,0.41831253281635095
27,444,589,148,0.011739729903638363,0.5406922735167013
27,445,589,148,0.009448332712054253,0.7736580637343999
27,446,589,150,0.009443635120987892,0.853871319520174
27,447,589,150,0.00952047947794199,0.5783351508542337
27,448,589,150,0.009319408796727657,0.4575305949351719
27,449,589,150,0.009179706685245037,0.4693646754715422
27,450,589,150,0.010187792591750622,0.6104446867805636
27,451,589,151,0.009596900083124638,0.46261965345934863
27,452,589,151,0.008659394457936287,0.4693646754715449
27,453,589,153,0.008856006897985935,1.3691990791227429
27,454,589,153,0.008702786639332771,0.9729391332444772
27,455,589,153,0.00986957736313343,0.6803586574578934
27,456,589,153,0.009720299392938614,0.517024112443958
27,457,589,153,0.009294450283050537,0.4863282038854547
27,458,589,153,0.009161551482975483,0.5951371218546788
27,459,589,153,0.009406826458871365,0.7974877822206078
27,460,589,153,0.009180642664432526,1.0593723494486855
27,461,589,156,0.009824211709201336,1.5596752695989333
27,462,589,156,0.009183384478092194,1.2161234298638892
27,463,589,156,0.009025842882692814,0.9371945555151653
27,464,589,156,0.009768743067979813,0.7330667636011123
27,465,589,157,0.010928905569016933,1.0307362979118702
27,466,589,157,0.01006608922034502,0.7398925643200476
27,467,589,157,0.010339743457734585,0.6412213740458006
27,468,589,158,0.010815787129104137,0.894664566420289
27,469,589,158,0.009730068035423756,0.6888404216648483
27,470,589,158,0.009825698100030422,0.612262207682056
27,471,589,158,0.009617912583053112,0.6598408659477354
27,472,589,158,0.00933622196316719,0.819661537218788
27,473,589,158,0.009171114303171635,1.0441051738761662
27,474,589,159,0.011327152140438557,0.6257926410598167
27,475,589,159,0.010967815294861794,0.7295125005048668
27,476,589,159,0.010394077748060226,0.8978553253362398
27,477,589,161,0.009787293151021004,0.8589199886909826
27,478,589,161,0.01022774912416935,0.6598812553011063
27,479,589,161,0.00959507841616869,0.590088452683873
27,480,589,161,0.012217666022479534,0.6376671109495524
27,481,589,161,0.009381504729390144,0.7821802172947203
27,482,589,161,0.009455114603042603,0.9641342542105904
27,483,589,164,0.009176359511911869,1.6549133648370287
27,484,589,164,0.009532766416668892,1.3062724665778105
27,485,589,164,0.008699449710547924,0.9899430510117524
27,486,589,164,0.010356079787015915,0.7688113413304242
27,487,589,164,0.009255165234208107,0.6446140797285815
27,488,589,164,0.00985271017998457,0.6173512662062273
27,489,589,164,0.009351374581456184,0.6360111474615275
27,490,589,164,0.009375524707138538,0.7516054767963161
27,491,589,165,0.009972967207431793,0.6003877377923175
27,492,589,165,0.00912979245185852,0.6088291126459069
27,493,589,167,0.009778445586562157,1.2688315360071083
27,494,589,167,0.009133915416896343,0.9422836140393394
27,495,589,167,0.009082172065973282,0.7381558221252863
27,496,589,167,0.008900461718440056,0.6309624782907216
27,497,589,168,0.008234395645558834,0.7602891877701038
27,498,589,168,0.010026789270341396,0.6293065148026994
27,499,589,168,0.009248143061995506,0.595258289914778
27,500,589,169,0.009847431443631649,0.7228482571994015
27,501,589,169,0.008217032998800278,0.5816470778302836
27,502,589,169,0.009332080371677876,0.5696918292338141
27,503,589,169,0.010621590539813042,0.6886788642513837
27,504,589,171,0.01046697050333023,1.0834847934084573
27,505,589,171,0.009614413604140282,0.7892483541338512
27,506,589,172,0.009513670578598976,1.3691990791227429
27,507,589,172,0.009648759849369526,1.0222545337049151
27,508,589,172,0.009355522692203522,0.7484147178803653
27,509,589,172,0.00927332229912281,0.5816874671836517
27,510,589,172,0.010735521093010902,0.544206147259584
27,511,589,172,0.009106596000492573,0.6359707581081621
27,512,589,172,0.00971684604883194,0.8893331717759194
27,513,589,172,0.009730120189487934,1.2022294923058285
27,514,589,172,0.01022535003721714,1.4403247304010667
27,515,589,172,0.00979764573276043,1.6784199684963046
27,516,589,172,0.010241379030048847,1.9165152065915427
27,517,589,173,0.010822420939803123,1.2957712347025332
27,518,589,174,0.011031132191419601,0.8604143947655403
27,519,589,175,0.010858843103051186,0.7550789611858306
27,520,589,175,0.011246728710830212,0.7601276303566392
27,521,589,175,0.009725025855004787,0.8043135829395377
27,522,589,175,0.009846947155892849,0.9335595137121862
27,523,589,175,0.01023717038333416,1.0985096328607784
27,524,589,175,0.010036114603281021,1.3246900117129126
27,525,589,175,0.010206140577793121,1.4879437780201141
27,526,589,176,0.009635984897613525,0.9029443838604165
27,527,589,177,0.00974425207823515,0.6836301950805778
27,528,589,177,0.010609813965857029,0.6104850761339319
27,529,589,177,0.010064474307000637,0.6104446867805636
27,530,589,178,0.009028608910739422,0.522113170968132
27,531,589,178,0.009949447587132454,0.43705319277838484
27,532,589,178,0.011173417791724205,0.46080213255785635
27,533,589,178,0.009461005218327045,0.632537663072013
27,534,589,180,0.00866643339395523,1.0443475099963646
27,535,589,180,0.010012654587626457,0.7364998586372641
27,536,589,180,0.00998032558709383,0.5119350539197867
27,537,589,180,0.009574429132044315,0.43874954561977253
27,538,589,180,0.009772158227860928,0.5492144270770216
27,539,589,180,0.00937704648822546,0.7498687346015602
27,540,589,181,0.008673135191202164,0.40474171008522203
27,541,589,181,0.007796503137797117,0.43188335554747714
27,542,589,181,0.008386733941733837,0.6053152389030242
27,543,589,183,0.009059645235538483,1.0409548043135837
27,544,589,183,0.007971178740262985,0.7297144472716995
27,545,589,183,0.008214310742914677,0.5017569368714386
27,546,589,183,0.0087616927921772,0.4064380629266098
27,547,589,183,0.008775690570473671,0.5202956500666425
27,548,589,183,0.008942588232457638,0.7260390161153523
27,549,589,185,0.009208879433572292,0.9048830728220025
27,550,589,185,0.0092550590634346,0.6327396098388457
27,551,589,186,0.008394931443035603,1.131103841027505
27,552,589,186,0.00840093195438385,0.7994264711821965
27,553,589,186,0.008051907643675804,0.5969950321095339
27,554,589,186,0.00723283551633358,0.522113170968132
27,555,589,186,0.009076613001525402,0.5407730522234322
27,556,589,186,0.008715570904314518,0.6563673815582208
27,557,589,189,0.009340598247945309,1.988246698170362
27,558,589,189,0.008256148546934128,1.5919867522920963
27,559,589,189,0.008226475678384304,1.2280382891069905
27,560,589,189,0.00905501376837492,0.9014903671392217
27,561,589,189,0.008847871795296669,0.7041479865907331
27,562,589,189,0.008599149994552135,0.6360515368148957
27,563,589,189,0.008148745633661747,0.6904156064461395
27,564,589,189,0.007733130361884832,0.8298396542671334
27,565,589,189,0.007986822165548801,1.0338866674744527
27,566,589,191,0.009115868248045444,0.8232158003150362
27,567,589,191,0.007840652950108051,0.6581849024597104
27,568,589,192,0.00722687691450119,0.9099721313461766
27,569,589,192,0.008541617542505264,0.6276101619613063
27,570,589,192,0.007794493343681097,0.5697322185871796
27,571,589,192,0.007989241741597652,0.639403853144311
27,572,589,192,0.006692240480333567,0.7465164182721421
