video,frame,video_length,phase,appearance,temporal
27,299,589,98,0.006648816633969545,0.6564077709115876
27,300,589,98,0.006561471614986658,0.7856133123308707
27,301,589,98,0.007761355023831129,0.9046407367018057
27,302,589,98,0.007820278406143188,1.084898420776284
27,303,589,101,0.013095861300826073,1.5596752695989333
27,304,589,101,0.018479056656360626,1.2586534189587615
27,305,589,102,0.02392343431711197,1.8453895553132191
27,306,589,103,0.025723163038492203,2.4168181267417905
27,307,589,103,0.02179870754480362,2.0205581808635236
27,308,589,103,0.022397223860025406,1.6583060705198096
27,309,589,103,0.021114688366651535,1.3623732784038116
27,310,589,103,0.020976640284061432,1.1310634516741367
27,311,589,105,0.021859560161828995,2.1787228886465524
27,312,589,105,0.020246965810656548,1.6906175532129724
27,313,589,105,0.03507178649306297,1.3623732784038116
27,314,589,105,0.0470832921564579,1.103841027505148
27,315,589,106,0.0331367552280426,1.3623732784038116
27,316,589,106,0.010985181666910648,1.0222141443515471
27,317,589,106,0.008776548318564892,0.8810129649824292
27,318,589,107,0.008404741063714027,1.0834444040550903
27,319,589,107,0.008486916311085224,0.8283048588392089
27,320,589,107,0.006648980546742678,0.7108930086029307
27,321,589,107,0.006377857644110918,0.7516458661496829
27,322,589,108,0.007179566193372011,0.5102387010783949
27,323,589,108,0.006662438623607159,0.3860010501231868
27,324,589,108,0.006319649983197451,0.5798295569287927
27,325,589,109,0.00686054490506649,0.3367260390161156
27,326,589,109,0.0065451692789793015,0.38596066076982133
27,327,589,110,0.006130427587777376,0.47796760773860025
27,328,589,110,0.006368253845721483,0.33163698049194157
27,329,589,110,0.005949841812252998,0.37917524940425684
27,330,589,110,0.005778882652521133,0.6036188860616337
27,331,589,112,0.006492334417998791,0.988246698170362
27,332,589,112,0.005965652875602245,0.6872248475301901
27,333,589,112,0.005938541144132614,0.4405670665212648
27,334,589,112,0.007456181105226278,0.3350296861747238
27,335,589,112,0.005783688277006149,0.42336120198715677
27,336,589,112,0.0061236717738211155,0.630800920877257
27,337,589,112,0.009164154529571533,0.9165152065915427
27,338,589,112,0.008278153836727142,1.2022294923058285
27,339,589,112,0.0071839699521660805,1.4403247304010667
27,340,589,112,0.00579663272947073,1.6784199684963046
27,341,589,112,0.006000095512717962,1.9165152065915427
27,342,589,115,0.006777235772460699,0.8232158003150362
27,343,589,115,0.006463889963924885,0.6751888202269883
27,344,589,115,0.006158015690743923,0.6564077709115876
27,345,589,115,0.005709642078727484,0.7566945353204901
27,346,589,115,0.006073308642953634,0.8859404660931386
27,347,589,117,0.0068049002438783646,1.0851407568964822
27,348,589,117,0.006351552903652191,0.8606163415323717
27,349,589,117,0.006311821285635233,0.7330263742477482
27,350,589,117,0.00624812813475728,0.7023708550426103
27,351,589,118,0.005882696248590946,0.8231754109616707
27,352,589,118,0.005984383635222912,0.6734924673855966
27,353,589,118,0.005669718142598867,0.6207439718890095
27,354,589,118,0.005548593122512102,0.6632335716305177
27,355,589,118,0.0052243731915950775,0.77034613675835
27,356,589,120,0.005792532581835985,1.1361928995516775
27,357,589,120,0.005811641458421946,0.8368270123995306
27,358,589,120,0.006410674657672644,0.6667070560200321
27,359,589,120,0.006269772071391344,0.6258330304131822
27,360,589,122,0.005351213738322258,1.5120562219798859
27,361,589,122,0.0055337888188660145,1.068177228482571
27,362,589,122,0.005598878487944603,0.6684841875681562
27,363,589,122,0.006030221004039049,0.5153681489559344
27,364,589,122,0.006211172789335251,0.49149804111636103
27,365,589,124,0.005640139803290367,1.4644371743608382
27,366,589,124,0.00577719509601593,1.0715699341653533
27,367,589,124,0.0061258841305971146,0.7433256593561927
27,368,589,124,0.005071386694908142,0.5817278565370159
27,369,589,124,0.007288733962923288,0.5272426188456715
27,370,589,124,0.005468675401061773,0.6020033119269756
27,371,589,124,0.005246610380709171,0.8026172300981459
27,372,589,124,0.00572159793227911,1.033886667474454
27,373,589,126,0.005607553292065859,0.7602891877701038
27,374,589,126,0.005579907912760973,0.5935619370733876
27,375,589,126,0.00558061059564352,0.5560806171493198
27,376,589,126,0.0056096226908266544,0.6478452279979005
27,377,589,126,0.0060487124137580395,0.8501958883638281
27,378,589,126,0.005681419279426336,1.1069913970677332
27,379,589,127,0.0054854778572916985,0.641059816632336
27,380,589,129,0.005979044828563929,1.1395856052344597
27,381,589,129,0.0049317944794893265,0.8793570014944069
27,382,589,129,0.005832897499203682,0.6888404216648483
27,383,589,129,0.004859636537730694,0.595258289914778
27,384,589,129,0.005526794120669365,0.5986106062441934
27,385,589,129,0.005426716059446335,0.702290076335878
27,386,589,130,0.0044697304256260395,0.5527283008199051
27,387,589,130,0.004814418964087963,0.5016761581647098
27,388,589,130,0.005414202809333801,0.5526475221131714
27,389,589,130,0.004940951243042946,0.7260794054687197
27,390,589,130,0.004915707744657993,0.9641342542105911
27,391,589,130,0.004991213325411081,1.2498485399248769
27,392,589,130,0.005164765287190676,1.5355628256391625
27,393,589,132,0.005879394710063934,0.5986106062441934
27,394,589,132,0.005253477022051811,0.5883517104891157
27,395,589,132,0.005296776536852121,0.6937679227755563
27,396,589,133,0.005867753643542528,0.5799507249888931
27,397,589,134,0.005171162076294422,0.9201502483945239
27,398,589,134,0.0049504428170621395,0.6837109737873122
27,399,589,134,0.00514157535508275,0.549295205783756
27,400,589,134,0.005128341726958752,0.6223595460236683
27,401,589,134,0.004975305870175362,0.7090754877014431
27,402,589,135,0.0050923023372888565,0.46597196978876404
27,403,589,136,0.005218265578150749,0.8487822609960001
27,404,589,136,0.005313452333211899,0.5936427157801185
27,405,589,136,0.00567122595384717,0.4490084413748515
27,406,589,136,0.005932630505412817,0.49145765176299416
27,407,589,136,0.006121933460235596,0.6036592754149992
27,408,589,136,0.005363937932997942,0.8026172300981446
27,409,589,139,0.005723875947296619,1.8453895553132191
27,410,589,139,0.005616956390440464,1.4491296094349533
27,411,589,139,0.0054310522973537445,1.0851811462498477
27,412,589,139,0.005291299428790808,0.7671149884890337
27,413,589,139,0.006407018750905991,0.5459832788077054
27,414,589,139,0.005529818590730429,0.5339876408578705
27,415,589,139,0.005840918514877558,0.6665858879599343
27,416,589,139,0.005314999725669622,0.896118583141484
27,417,589,139,0.005732244346290827,1.1546104446867809
27,418,589,139,0.00572964595630765,1.392705682782019
27,419,589,139,0.005846570711582899,1.6308009208772571
27,420,589,139,0.006417573429644108,1.868896158972495
27,421,589,140,0.005240418948233128,1.2481521870834857
27,422,589,141,0.0052888961508870125,0.8842441132517481
27,423,589,142,0.005856765899807215,0.8213982794135466
27,424,589,142,0.005153873935341835,0.7669534310755691
27,425,589,142,0.005897270515561104,0.7788279009653049
27,426,589,143,0.005504188127815723,0.801042045316856
27,427,589,143,0.005252278409898281,0.7346823377357745
27,428,589,144,0.005281724035739899,0.9251989175653305
27,429,589,144,0.005845986306667328,0.7516862555030498
27,430,589,144,0.005544909741729498,0.6479260067046314
27,431,589,144,0.006367452908307314,0.6444929116684851
27,432,589,144,0.006506588775664568,0.7295125005048668
27,433,589,144,0.0059020547196269035,0.8536289833999758
27,434,589,144,0.005568005610257387,1.0355830203158458
27,435,589,144,0.005853353533893824,1.249848539924876
27,436,589,147,0.006476777605712414,1.3691990791227429
27,437,589,147,0.005959485191851854,1.0256472393876988
27,438,589,147,0.005573333241045475,0.7619855406114941
27,439,589,147,0.0056379628367722034,0.6275697726079408
27,440,589,147,0.00562299694865942,0.6257926410598167
27,441,589,147,0.005475364159792662,0.7346015590290408
27,442,589,148,0.005934774409979582,0.5033725110060981
27,443,589,148,0.006272224709391594,0.5764368512460132
27,444,589,148,0.007245676126331091,0.7090754877014425
27,445,589,148,0.0061869858764112,0.904640736701807
27,446,589,148,0.006076158955693245,1.1325174683953316
27,447,589,150,0.005758089944720268,0.724544610040792
27,448,589,150,0.005752985831350088,0.6037400541217328
27,449,589,151,0.0054123131558299065,0.9388909083565584
27,450,589,151,0.0062464335933327675,0.7109737873096658
27,451,589,151,0.006088344380259514,0.5850801728664327
27,452,589,151,0.00529575115069747,0.5867361363544576
27,453,589,152,0.005703571252524853,0.6735328567389635
27,454,589,152,0.005366120953112841,0.53911708873541
27,455,589,154,0.006082309875637293,1.6549133648370287
27,456,589,154,0.006210531573742628,1.2110343713397154
27,457,589,154,0.005658673122525215,0.9423240033927048
27,458,589,154,0.005780680105090141,0.7110141766630311
27,459,589,154,0.005698735360056162,0.5545054323680257
27,460,589,154,0.005696949549019337,0.5374207358940168
27,461,589,154,0.006198146380484104,0.6717153358374711
27,462,589,156,0.005745628848671913,1.1225816874671817
27,463,589,157,0.005386671982705593,1.6549133648370287
27,464,589,157,0.005724696908146143,1.2637424774829369
27,465,589,157,0.006904884707182646,0.9388909083565558
27,466,589,157,0.006390905939042568,0.7092774344682725
27,467,589,157,0.006045796908438206,0.5544650430146603
27,468,589,157,0.006381139159202576,0.6003069590855838
27,469,589,157,0.005870939232409,0.7753948059291558
27,470,589,157,0.005900964606553316,1.011753301829638
27,471,589,157,0.00562107702717185,1.2974675875439237
27,472,589,157,0.005713836755603552,1.5831818732582095
27,473,589,159,0.005491450894623995,0.6734520780322297
27,474,589,159,0.0059220739640295506,0.7074195242134176
27,475,589,159,0.005712062586098909,0.8383214184740909
27,476,589,159,0.006148131564259529,0.9590451956864163
27,477,589,162,0.0055143265053629875,1.750151460075124
27,478,589,162,0.006149206776171923,1.4099923260228606
27,479,589,162,0.005905270576477051,1.1344561573569203
27,480,589,162,0.006728127598762512,0.9337210711256508
27,481,589,162,0.005524564068764448,0.8197423159255217
27,482,589,162,0.005325866397470236,0.7754755846358922
27,483,589,162,0.0054998998530209064,0.8162688315360072
27,484,589,163,0.00567407812923193,0.7330263742477469
27,485,589,164,0.00493925716727972,1.0477402156791453
27,486,589,164,0.005971815902739763,0.8470455188012441
27,487,589,164,0.005290227010846138,0.7126701401510535
27,488,589,164,0.005593808833509684,0.6820146209459156
27,489,589,164,0.005143969785422087,0.7482935498202662
27,490,589,164,0.005091522820293903,0.9081142210913216
27,491,589,166,0.006084222812205553,0.9660729431721791
27,492,589,166,0.005677303299307823,0.709237045114907
27,493,589,166,0.005706599447876215,0.5544246536612948
27,494,589,166,0.005296964664012194,0.6190072296942523
27,495,589,167,0.004975427873432636,0.5799507249888931
27,496,589,167,0.005199988838285208,0.5118542752130557
27,497,589,167,0.004483501892536879,0.5985298275374624
27,498,589,167,0.005320451222360134,0.753261440284341
27,499,589,169,0.005262433551251888,0.9406276505513144
27,500,589,169,0.005910075269639492,0.6531766226422727
27,501,589,169,0.005057938862591982,0.466052748495495
27,502,589,169,0.005614470224827528,0.4183529221697137
27,503,589,171,0.006258581764996052,1.5120562219798859
27,504,589,171,0.005995630752295256,1.11579627610162
27,505,589,171,0.005871079862117767,0.8028595662183429
27,506,589,171,0.00472845695912838,0.6106466335473938
27,507,589,171,0.005393245257437229,0.5221535603214975
27,508,589,171,0.005221609957516193,0.5629064178682525
27,509,589,171,0.00557383056730032,0.7295125005048668
27,510,589,171,0.006546892691403627,0.9845712670140147
27,511,589,171,0.005372695159167051,1.2974675875439237
27,512,589,173,0.005900752265006304,0.622521103437135
27,513,589,173,0.005649551749229431,0.5357243830526264
27,514,589,173,0.005899816285818815,0.5781735934407664
27,515,589,173,0.00572357140481472,0.743083323235993
27,516,589,173,0.006088644731789827,0.945433983601922
27,517,589,173,0.006938503123819828,1.2022294923058285
27,518,589,175,0.006295655854046345,0.6938890908356541
27,519,589,175,0.0061950478702783585,0.5917848055252635
27,520,589,175,0.006328876595944166,0.6070519810977828
27,521,589,175,0.005571458954364061,0.7090754877014425
27,522,589,175,0.0060266111977398396,0.8757219596914251
27,523,589,175,0.005993794649839401,1.1069913970677332
27,524,589,175,0.005756663158535957,1.2974675875439237
27,525,589,175,0.005972016602754593,1.4879437780201141
27,526,589,176,0.00607082387432456,0.8195807585120571
27,527,589,176,0.005896708928048611,0.9947493840623627
27,528,589,177,0.006289586424827576,0.57474049840462
27,529,589,177,0.00562279811128974,0.6563269922048554
27,530,589,177,0.00580549007281661,0.8501958883638268
27,531,589,178,0.007731718942523003,0.5611696756734939
27,532,589,179,0.00812409445643425,0.7091966557615417
27,533,589,179,0.007514175958931446,0.5595137121854689
27,534,589,180,0.0067758518271148205,0.8946645664202917
27,535,589,180,0.007329864427447319,0.6684437982147922
27,536,589,180,0.0064895180985331535,0.5391574780887755
27,537,589,180,0.006668012123554945,0.5135910174078117
27,538,589,180,0.006926993373781443,0.6206631931822771
27,539,589,180,0.006688637658953667,0.7498687346015602
27,540,589,181,0.006453601643443108,0.4319641342542108
27,541,589,182,0.005649494007229805,0.6990993174199273
27,542,589,182,0.006096628028899431,0.5034936790661972
27,543,589,183,0.006665379274636507,0.9457167090754884
27,544,589,183,0.005591071676462889,0.6429581162405592
27,545,589,183,0.006233337335288525,0.46944545417827854
27,546,589,183,0.00662832660600543,0.43874954561977253
27,547,589,183,0.006944266613572836,0.6053556282563897
27,548,589,183,0.006692131515592337,0.8688961589724952
27,549,589,183,0.007605655584484339,1.1546104446867809
27,550,589,183,0.007092802785336971,1.4403247304010667
27,551,589,185,0.006979025434702635,0.5033725110060981
27,552,589,185,0.006850185338407755,0.5441253685528503
27,553,589,187,0.0064096408896148205,1.4644371743608382
27,554,589,187,0.005530494265258312,1.11579627610162
27,555,589,187,0.006897464394569397,0.853871319520174
27,556,589,187,0.006710430607199669,0.6650510925320086
27,557,589,187,0.007408853154629469,0.5765580193061096
27,558,589,187,0.006230076774954796,0.6190072296942523
27,559,589,189,0.006417823489755392,1.3249727371864761
27,560,589,189,0.0070650395937263966,0.9644169796841541
27,561,589,189,0.007005915977060795,0.7262813522355478
27,562,589,189,0.006893576122820377,0.6326992204854776
27,563,589,189,0.006328780669718981,0.6428369481804574
27,564,589,189,0.005960321985185146,0.7227270891393024
27,565,589,189,0.006134367547929287,0.8893735611292849
27,566,589,191,0.0069635240361094475,0.977987802415283
27,567,589,191,0.006151539273560047,0.7687709519770587
27,568,589,191,0.005783097352832556,0.6564885496183199
27,569,589,192,0.0063557433895766735,0.7959933761460475
27,570,589,192,0.005596754606813192,0.5765580193061123
27,571,589,192,0.005944422911852598,0.48636859323882287
27,572,589,192,0.004845124669373035,0.6189668403408868
