video,frame,video_length,phase,appearance,temporal
27,306,589,103,0.02684357389807701,2.1787228886465524
27,307,589,104,0.023016905412077904,2.750151460075124
27,308,589,104,0.0242707971483469,2.3538915141968566
27,309,589,104,0.021806897595524788,1.9916394038531429
27,310,589,104,0.022063061594963074,1.7399329536734105
27,311,589,104,0.022992728278040886,1.5205379861868393
27,312,589,104,0.02133387327194214,1.3334545013934311
27,313,589,105,0.040060099214315414,1.5579385274041748
27,314,589,105,0.04746977984905243,1.3249323478331094
27,315,589,105,0.035484638065099716,1.1565491336483682
27,316,589,106,0.012032363563776016,1.2347833111191882
27,317,589,106,0.009589130990207195,0.9898622723050188
27,318,589,108,0.008729515597224236,1.9406276505513145
27,319,589,108,0.00888875499367714,1.5035340684195642
27,320,589,108,0.007004650309681892,1.131063451674138
27,321,589,108,0.006602616980671883,0.8316975645219911
27,322,589,108,0.007623470854014158,0.6768851730683788
27,323,589,108,0.007207762915641069,0.6989377600064612
27,324,589,108,0.006799871567636728,0.8468435720344113
27,325,589,108,0.007594427093863487,1.0798093622521099
27,326,589,108,0.007133015897125006,1.392705682782019
27,327,589,110,0.006432851776480675,0.6088695019992737
27,328,589,110,0.0066503980197012424,0.5033725110060995
27,329,589,110,0.00658290134742856,0.5271214507855737
27,330,589,111,0.0062151881866157055,0.5851205622197981
27,331,589,111,0.0068687861785292625,0.47110141766630215
27,332,589,112,0.006077422294765711,0.7722040470132077
27,333,589,112,0.006343073211610317,0.532372066723211
27,334,589,112,0.007561452686786652,0.47958318187325844
27,335,589,112,0.006126123014837503,0.5866553576477239
27,336,589,112,0.006447375752031803,0.8094026414637104
27,337,589,112,0.009623942896723747,1.0372793731572363
27,338,589,112,0.00853435043245554,1.2974675875439237
27,339,589,112,0.007285975385457277,1.4879437780201141
27,340,589,112,0.006103238090872765,1.6784199684963046
27,341,589,112,0.0061561050824820995,1.868896158972495
27,342,589,112,0.0069083343259990215,2.0593723494486857
27,343,589,114,0.00671464204788208,0.8349287127913101
27,344,589,114,0.006256187334656715,0.9403449250777507
27,345,589,114,0.00611276226118207,1.1002059857021702
27,346,589,115,0.006398295983672142,0.8230542429015716
27,347,589,117,0.007089174818247557,1.3300617957106502
27,348,589,117,0.006544189527630806,1.0800113090189427
27,349,589,117,0.006428771652281284,0.9268952704067208
27,350,589,117,0.006459379568696022,0.8605355628256394
27,351,589,117,0.006085670553147793,0.7993053031220974
27,352,589,117,0.00628657778725028,0.7788682903186717
27,353,589,117,0.005938666872680187,0.8043539722929032
27,354,589,119,0.00581666873767972,1.2178197827052784
27,355,589,119,0.005371767096221447,0.984813603134213
27,356,589,119,0.006032646633684635,0.8164303889494717
27,357,589,119,0.006251201964914799,0.7126701401510548
27,358,589,119,0.006519068032503128,0.6888000323114815
27,359,589,119,0.006434908602386713,0.787390443878992
27,360,589,119,0.005626645404845476,0.9795225978432075
27,361,589,119,0.0055466205812990665,1.2277959529867923
27,362,589,122,0.00577782467007637,1.3776808433296979
27,363,589,122,0.00617104722186923,0.9796841552566734
27,364,589,124,0.006527577061206102,2.4168181267417905
27,365,589,124,0.005869890097528696,1.972939133244476
27,366,589,124,0.005982853006571531,1.5613716224403238
27,367,589,124,0.006262822076678276,1.229734641948381
27,368,589,124,0.005180809181183577,1.0290399450704784
27,369,589,125,0.007134901359677315,1.4236035381073537
27,370,589,125,0.005683496128767729,1.1735934407690116
27,371,589,125,0.005306478589773178,0.9932953673411665
27,372,589,125,0.005799567326903343,0.9184135061997646
27,373,589,125,0.005456855520606041,0.9353770346136744
27,374,589,125,0.00556616485118866,1.0169635284139098
27,375,589,127,0.0055894930846989155,1.1514600751241968
27,376,589,127,0.005673125386238098,0.9405468718445807
27,377,589,127,0.006188838742673397,0.8350498808514065
27,378,589,127,0.0060172234661877155,0.8537097621067081
27,379,589,127,0.005838404409587383,0.9608223272345404
27,380,589,127,0.005996764171868563,1.132557857748697
27,381,589,128,0.005091563332825899,0.6886788642513837
27,382,589,128,0.005953106563538313,0.7838765701361121
27,383,589,128,0.004930282477289438,1.011753301829638
27,384,589,128,0.005401918198913336,1.2974675875439237
27,385,589,128,0.005385217256844044,1.4879437780201141
27,386,589,130,0.0045372676104307175,0.5883920998424819
27,387,589,130,0.004758576396852732,0.5356436043458961
27,388,589,130,0.005284350831061602,0.5798295569287933
27,389,589,131,0.0050157601945102215,0.5680358657457906
27,390,589,131,0.005107860546559095,0.45744981622844366
27,391,589,131,0.005009169224649668,0.47610969748374526
27,392,589,131,0.005097971763461828,0.6223191566703021
27,393,589,131,0.005898055620491505,0.8484995355224363
27,394,589,131,0.0052636428736150265,1.1069913970677332
27,395,589,133,0.0053682392463088036,0.6480067854113665
27,396,589,133,0.0057676988653838634,0.47619047619047616
27,397,589,135,0.005135087296366692,1.8453895553132191
27,398,589,135,0.004893110133707523,1.496748657054001
27,399,589,135,0.0050626411102712154,1.1804192414879429
27,400,589,135,0.005200651008635759,0.8964013086150476
27,401,589,135,0.005061297211796045,0.6633547396906154
27,402,589,135,0.005192373879253864,0.6071731491578819
27,403,589,136,0.005265149287879467,0.8079486247425168
27,404,589,136,0.005506339017301798,0.6139989498768118
27,405,589,136,0.005920477211475372,0.5816066884769154
27,406,589,136,0.005920710973441601,0.7039864291772685
27,407,589,136,0.006219088565558195,0.9012480310190234
27,408,589,136,0.005247525870800018,1.1308211155539412
27,409,589,138,0.005999005399644375,0.7296740579183314
27,410,589,138,0.00588751956820488,0.6071731491578819
27,411,589,138,0.0056504057720303535,0.6139181711700782
27,412,589,138,0.005540601909160614,0.7363383012237967
27,413,589,138,0.006610664539039135,0.9233813966638381
27,414,589,138,0.005639299750328064,1.1750474574902052
27,415,589,140,0.0060219960287213326,0.6547921967769296
27,416,589,140,0.005472960881888866,0.5662991235510333
27,417,589,140,0.005793937481939793,0.6070519810977828
27,418,589,140,0.005805533844977617,0.6614564400823949
27,419,589,140,0.005983071401715279,0.7804838644533298
27,420,589,140,0.006505437660962343,0.9641342542105904
27,421,589,140,0.005262431688606739,1.2022294923058285
27,422,589,140,0.005182854365557432,1.4403247304010667
27,423,589,142,0.005884712561964989,0.5782139827941345
27,424,589,142,0.005074005573987961,0.528858192980331
27,425,589,142,0.005857399199157953,0.5764368512460104
27,426,589,142,0.0056738294661045074,0.7209499575911783
27,427,589,143,0.005167958792299032,0.5135910174078117
27,428,589,143,0.005097633693367243,0.550951169271783
27,429,589,143,0.005635548382997513,0.7175572519083974
27,430,589,144,0.00534098083153367,0.4727573811543258
27,431,589,144,0.0058770314790308475,0.45740942687507546
27,432,589,144,0.00671237800270319,0.5713074033684736
27,433,589,144,0.00551332114264369,0.7991841350619983
27,434,589,145,0.005494613200426102,0.445534956985337
27,435,589,145,0.005871805362403393,0.5509107799184149
27,436,589,145,0.006504977121949196,0.7022496869825126
27,437,589,147,0.005998780019581318,0.988246698170362
27,438,589,147,0.005667520221322775,0.6957066117371463
27,439,589,147,0.005742535926401615,0.47966396057999205
27,440,589,148,0.0058408514596521854,0.9423240033927048
27,441,589,148,0.00548516446724534,0.6378690577163852
27,442,589,148,0.005924073047935963,0.44561573569207064
27,443,589,148,0.006488697603344917,0.41831253281635095
27,444,589,148,0.007320227567106485,0.5406922735167013
27,445,589,148,0.006003101821988821,0.7736580637343999
27,446,589,150,0.0059672147035598755,0.853871319520174
27,447,589,150,0.00594989163801074,0.5783351508542337
27,448,589,150,0.005744516849517822,0.4575305949351719
27,449,589,150,0.0056248013861477375,0.4693646754715422
27,450,589,150,0.006363385356962681,0.6104446867805636
27,451,589,151,0.0061265695840120316,0.46261965345934863
27,452,589,151,0.005287447944283485,0.4693646754715449
27,453,589,153,0.005611571483314037,1.3691990791227429
27,454,589,153,0.005171916913241148,0.9729391332444772
27,455,589,153,0.005999885965138674,0.6803586574578934
27,456,589,153,0.006162845529615879,0.517024112443958
27,457,589,153,0.005480501335114241,0.4863282038854547
27,458,589,153,0.005453768651932478,0.5951371218546788
27,459,589,153,0.005403199233114719,0.7974877822206078
27,460,589,156,0.0054657673463225365,1.7977705076941715
27,461,589,156,0.005901944357901812,1.4491296094349533
27,462,589,156,0.005609176121652126,1.1378892523930693
27,463,589,156,0.00517759844660759,0.8912718607375082
27,464,589,157,0.005714219994843006,1.2620461246415438
27,465,589,157,0.007042854093015194,0.9388909083565584
27,466,589,157,0.006300534121692181,0.7126701401510561
27,467,589,157,0.00593060627579689,0.6769255624217443
27,468,589,158,0.00658248458057642,0.8062118825477582
27,469,589,158,0.00611152546480298,0.6650107031786431
27,470,589,158,0.005935254506766796,0.64966274889939
27,471,589,158,0.005871549714356661,0.7295528898582323
27,472,589,158,0.005771253723651171,0.9216850438224478
27,473,589,159,0.005503276363015175,0.578173593440769
27,474,589,159,0.006158440373837948,0.6818934528858192
27,475,589,159,0.005702859256416559,0.8502362777171922
27,476,589,159,0.006231511011719704,1.0815057150935004
27,477,589,161,0.0053553590551018715,0.7330263742477522
27,478,589,161,0.005922423675656319,0.598610606244196
27,479,589,161,0.005998719483613968,0.5883517104891144
27,480,589,161,0.006724043283611536,0.7005533341411194
27,481,589,161,0.0056008086539804935,0.8501958883638268
27,482,589,161,0.00518003711476922,1.0593723494486855
27,483,589,164,0.005463187582790852,1.5596752695989333
27,484,589,164,0.005771562457084656,1.2110343713397154
27,485,589,164,0.00493626156821847,0.9423240033927048
27,486,589,164,0.005946039687842131,0.7211922937113765
27,487,589,164,0.005264653358608484,0.5969950321095339
27,488,589,164,0.0055591510608792305,0.5782139827941345
27,489,589,164,0.005112943705171347,0.6291853467425975
27,490,589,164,0.005019513424485922,0.7770911587705489
27,491,589,165,0.005979008972644806,0.5629468072216152
27,492,589,165,0.005622205324470997,0.6036996647683674
27,493,589,167,0.00582697382196784,1.2212124883880606
27,494,589,167,0.005379783920943737,0.9422836140393394
27,495,589,167,0.005012041423469782,0.7381558221252863
27,496,589,167,0.005417665466666222,0.6309624782907216
27,497,589,168,0.004546303767710924,0.7602891877701038
27,498,589,168,0.0054377606138587,0.6293065148026994
27,499,589,169,0.0053356545977294445,0.9456763197221202
27,500,589,169,0.005963231902569532,0.7075406922735167
27,501,589,169,0.005089224316179752,0.5986509955975589
27,502,589,169,0.005623296834528446,0.6173108768528618
27,503,589,169,0.006339189596474171,0.7362979118704313
27,504,589,171,0.0063048372976481915,1.0358657457894096
27,505,589,171,0.0061259702779352665,0.7450220121975845
27,506,589,172,0.004919573664665222,1.3215800315036954
27,507,589,172,0.0054922038689255714,0.9746354860858676
27,508,589,172,0.005415929947048426,0.7058847287854917
27,509,589,172,0.005696109030395746,0.5714689607819382
27,510,589,172,0.00669972924515605,0.5662991235510333
27,511,589,172,0.005346345249563456,0.6835898057272096
27,512,589,172,0.005873338785022497,0.9369522193949671
27,513,589,172,0.0057018171064555645,1.249848539924876
27,514,589,172,0.005929045844823122,1.4879437780201141
27,515,589,172,0.00589535478502512,1.7260390161153523
27,516,589,172,0.006390102207660675,1.9641342542105904
27,517,589,173,0.006866409443318844,1.3433902823215809
27,518,589,174,0.0063788508996367455,0.9080334423845878
27,519,589,175,0.006405670661479235,0.7822609960014539
27,520,589,175,0.0066863917745649815,0.7601276303566392
27,521,589,175,0.005936593282967806,0.8043135829395377
27,522,589,175,0.006504295859485865,0.9335595137121862
27,523,589,175,0.00637398473918438,1.0985096328607784
27,524,589,175,0.006351219490170479,1.3246900117129126
27,525,589,176,0.006156177259981632,0.829839654267136
27,526,589,176,0.006520893890410662,0.8876368189345317
27,527,589,177,0.00613422179594636,0.6360111474615302
27,528,589,177,0.006307304836809635,0.5645623813562747
27,529,589,177,0.005707275588065386,0.5968334746960693
27,530,589,178,0.005652185063809156,0.4744941233490844
27,531,589,178,0.007346995174884796,0.3928268508421181
27,532,589,178,0.007385611534118652,0.4488872733147524
27,533,589,178,0.007026668172329664,0.6529342865220717
27,534,589,180,0.006211957894265652,0.9967284623773169
27,535,589,180,0.006792500615119934,0.6888808110182164
27,536,589,180,0.006141048856079578,0.46431600630073905
27,537,589,180,0.006076525431126356,0.3979159093662894
27,538,589,180,0.006296535953879356,0.5406922735167013
27,539,589,180,0.006087061017751694,0.7736580637343999
27,540,589,181,0.0059577785432338715,0.3656044266731293
27,541,589,181,0.00504048727452755,0.42505755482854723
27,542,589,181,0.005804449785500765,0.630800920877257
27,543,589,183,0.006129235960543156,0.993335756694536
27,544,589,183,0.005248333793133497,0.682095399652652
27,545,589,183,0.0054033477790653706,0.454137889252391
27,546,589,183,0.005661179777234793,0.4064380629266098
27,547,589,183,0.0055290646851062775,0.5202956500666425
27,548,589,183,0.0052965437062084675,0.7260390161153523
27,549,589,183,0.006149753928184509,1.011753301829638
27,550,589,185,0.006179437041282654,0.6956662223837782
27,551,589,185,0.005717277526855469,0.5357647724059946
27,552,589,186,0.005612801760435104,0.9082757785047861
27,553,589,186,0.005285455379635096,0.6412213740458006
27,554,589,186,0.0048375483602285385,0.5034129003594636
27,555,589,186,0.005818301811814308,0.48976129892160375
27,556,589,186,0.005726692732423544,0.5730441455632296
27,557,589,189,0.006069688126444817,2.131103841027505
27,558,589,189,0.005168446805328131,1.734843895149239
27,559,589,189,0.005279894452542067,1.3708954319641333
27,560,589,189,0.005843321327120066,1.0392584514721905
27,561,589,189,0.0057262335903942585,0.8028191768649774
27,562,589,189,0.005480222404003143,0.6700997617028144
27,563,589,189,0.005193967372179031,0.6666262773132998
27,564,589,189,0.005194717086851597,0.7737388424411309
27,565,589,189,0.00521485460922122,0.9454743729552875
27,566,589,191,0.00610501691699028,0.9575911789652242
27,567,589,191,0.004974415525794029,0.7500706813683903
27,568,589,192,0.004807963036000729,1.0528292742033194
27,569,589,192,0.0052541340701282024,0.7602891877701038
27,570,589,192,0.0047524720430374146,0.5748616664647191
27,571,589,192,0.005584563594311476,0.6122218183286877
27,572,589,192,0.00444199750199914,0.7465164182721421
27,573,589,192,0.005083696451038122,0.9182519487862987
27,574,589,194,0.005263321567326784,0.8759239064582578
27,575,589,194,0.005884275771677494,0.673492467385598
27,576,589,194,0.004655582830309868,0.6003069590855838
27,577,589,194,0.00518639525398612,0.6512783230340469
27,578,589,194,0.005685327108949423,0.7396906175532122
27,579,589,194,0.004524794407188892,0.892725877458703
