video,frame,phase_equal,appearance_abs_error,temporal_abs_error
14,259,True,3.758817911148071e-05,0.0
14,260,True,0.0001316368579864502,0.0
14,261,True,9.749084711074829e-06,0.0
14,262,True,0.00015612691640853882,0.0
14,263,True,3.957003355026245e-05,0.0
14,264,True,0.00010167807340621948,0.0
14,265,True,0.00018752366304397583,0.0
14,266,True,4.6312808990478516e-05,0.0
14,267,True,0.00014357268810272217,0.0
14,268,True,5.520135164260864e-05,0.0
14,269,True,7.173418998718262e-05,0.0
14,270,True,3.382563591003418e-06,0.0
14,271,True,0.0002074986696243286,0.0
14,272,True,0.0008121728897094727,0.0
14,273,True,2.2962689399719238e-05,0.0
14,274,True,0.00010857172310352325,0.0
14,275,True,9.271316230297089e-05,0.0
14,276,True,5.5130571126937866e-05,0.0
14,277,True,3.385916352272034e-05,0.0
14,278,True,5.4780393838882446e-05,0.0
14,279,True,0.00010813772678375244,0.0
14,280,False,7.683038711547852e-05,0.6106062441940323
14,281,True,4.21963632106781e-05,0.015307564925886141
14,282,True,8.307024836540222e-05,0.01700391776727661
14,283,True,0.00012262165546417236,0.04761904761904767
14,284,True,0.0001033637672662735,0.04761904761904767
14,285,True,0.00012802891433238983,0.04761904761904756
14,286,True,0.00017381645739078522,0.04761904761904756
14,287,True,0.000206800177693367,0.04761904761904767
14,288,True,7.061287760734558e-05,0.04761904761904767
14,289,True,4.210323095321655e-05,0.04761904761904767
14,290,True,4.469975829124451e-05,0.04761904761904745
14,291,True,2.907589077949524e-06,0.047619047619047894
14,292,True,9.176880121231079e-05,0.04761904761904745
14,293,True,0.00015936046838760376,0.04761904761904745
14,294,False,0.00011186487972736359,1.4846722403974295
14,295,True,0.00020469911396503448,0.1105456601639816
14,296,True,0.00013770908117294312,0.07823417747081862
14,297,True,8.281320333480835e-06,0.0459226947776572
14,298,True,5.1759183406829834e-05,0.14285714285714302
14,299,True,0.00016919896006584167,0.14285714285714302
14,300,True,4.6096742153167725e-05,0.14285714285714302
14,301,True,4.801899194717407e-05,0.09523809523809512
14,302,True,8.369423449039459e-05,0.09523809523809523
14,303,True,0.00010586343705654144,0.0901490367139226
14,304,True,0.00010436400771141052,0.05783755402075974
14,305,True,0.0002132989466190338,0.02552607132759832
14,306,True,6.409361958503723e-05,0.006785411365564431
14,307,True,3.267638385295868e-05,0.03909689405872596
14,308,True,1.8756836652755737e-05,0.07140837675188871
14,309,True,2.464093267917633e-05,0.09523809523809534
14,310,True,8.198060095310211e-05,0.09523809523809512
14,311,True,2.374500036239624e-05,0.02213336564481605
14,312,True,1.7430633306503296e-05,0.010178117048346702
14,313,True,5.813874304294586e-05,0.04248959974150823
14,314,True,0.00020734407007694244,0.07480108243467098
14,315,True,4.842318594455719e-05,0.0
14,316,True,7.38687813282013e-05,0.0
14,317,True,7.27977603673935e-05,0.0
14,318,True,4.169531166553497e-05,0.0
14,319,False,5.562044680118561e-05,1.2635405307161012
14,320,True,0.00011800788342952728,0.06292661254493381
14,321,True,0.00014152191579341888,0.09523809523809534
14,322,True,3.568828105926514e-05,0.09523809523809534
14,323,True,7.735937833786011e-05,0.09523809523809534
14,324,True,4.454702138900757e-05,0.09523809523809534
14,325,True,1.7356127500534058e-05,0.09523809523809534
14,326,True,0.0002261195331811905,0.09523809523809512
14,327,True,3.775954246520996e-05,0.09523809523809534
14,328,True,6.148777902126312e-05,0.09523809523809512
14,329,True,1.261010766029358e-06,0.09523809523809534
14,330,True,1.0872259736061096e-05,0.09523809523809534
14,331,True,9.546801447868347e-05,0.09523809523809534
14,332,True,3.0742958188056946e-05,0.09523809523809534
14,333,True,0.00013886764645576477,0.09523809523809512
14,334,True,2.565048635005951e-05,0.09523809523809534
14,335,False,0.00011566095054149628,0.01195524859647068
14,336,True,4.387088119983673e-05,0.07993053031220898
14,337,True,4.441291093826294e-05,0.11224201300537184
14,338,True,0.00010055676102638245,0.1428571428571428
14,339,True,0.00010734423995018005,0.1428571428571428
14,340,True,6.892718374729156e-05,0.04761904761904767
14,341,True,3.112107515335083e-05,0.04761904761904745
14,342,True,6.361491978168488e-05,0.011914859243103981
14,343,True,2.802908420562744e-05,0.02039662345005888
14,344,True,3.043562173843384e-06,0.04252998909487493
14,345,True,9.73232090473175e-06,0.010218506401712069
14,346,True,4.003383219242096e-05,0.02209297629144924
14,347,True,2.9470771551132202e-05,0.04761904761904767
14,348,True,4.066340625286102e-05,0.04761904761904745
14,349,True,3.1927600502967834e-05,0.047619047619047894
14,350,True,1.1604279279708862e-06,0.04761904761904745
14,351,True,3.834813833236694e-05,0.04761904761904767
14,352,True,3.795698285102844e-05,0.047619047619047894
14,353,True,0.00010496377944946289,0.04761904761904745
14,354,True,4.507601261138916e-07,0.04761904761904745
14,355,True,5.02951443195343e-05,0.04761904761904745
14,356,True,0.00011869706213474274,0.0
14,357,True,3.292597830295563e-05,0.0
14,358,True,0.00016908347606658936,0.0
14,359,True,3.4460797905921936e-05,0.0
14,360,True,6.012618541717529e-06,0.0
14,361,True,0.0001335926353931427,0.0
14,362,True,5.600973963737488e-06,0.0
14,363,True,4.690513014793396e-05,0.0
14,364,True,7.988139986991882e-05,0.0
14,365,True,0.00013287179172039032,0.0
14,366,True,2.1360814571380615e-05,0.0
14,367,True,0.00012437254190444946,0.0
14,368,True,4.057586193084717e-05,0.0
14,369,True,2.9457733035087585e-05,0.0
14,370,True,0.00010821595788002014,0.0
14,371,True,5.5383890867233276e-05,0.0
14,372,True,7.205270230770111e-05,0.0
14,373,True,0.0001734476536512375,0.0
14,374,True,9.728595614433289e-05,0.0
14,375,True,0.00013352371752262115,0.0
14,376,True,5.720183253288269e-05,0.0
14,377,True,4.976429045200348e-05,0.0
14,378,True,0.0001230090856552124,0.0
14,379,True,4.678964614868164e-05,0.0
14,380,True,4.1406601667404175e-06,0.0
14,381,True,0.0001312214881181717,0.0
14,382,True,1.3120472431182861e-05,0.0
14,383,True,7.809698581695557e-05,0.0
14,384,True,7.682107388973236e-05,0.0
14,385,True,0.0001777932047843933,0.0
14,386,True,8.694827556610107e-06,0.0
14,387,True,8.989311754703522e-05,0.0
14,388,True,0.0001441575586795807,0.0
14,389,True,4.887022078037262e-05,0.0
14,390,True,1.4545395970344543e-05,0.0
14,391,True,0.00011586770415306091,0.0
14,392,True,9.004957973957062e-05,0.0
14,393,True,4.5903027057647705e-05,0.0
14,394,True,6.89774751663208e-05,0.0
14,395,True,8.208677172660828e-06,0.0
14,396,True,0.00010789558291435242,0.0
14,397,True,5.885213613510132e-05,0.0
14,398,True,6.926432251930237e-05,0.0
14,399,True,2.680346369743347e-06,0.0
14,400,True,9.260885417461395e-05,0.0
14,401,True,0.00027808547019958496,0.0
14,402,True,7.718056440353394e-05,0.0
14,403,True,7.876753807067871e-05,0.0
14,404,True,2.3035332560539246e-05,0.0
14,405,True,2.0911917090415955e-05,0.0
14,406,True,0.00018494762480258942,0.0
14,407,False,6.679818034172058e-05,0.7602084090633716
14,408,True,2.497062087059021e-05,0.01530756492588492
14,409,True,1.3872981071472168e-05,0.017003917767275167
14,410,True,0.00012011639773845673,0.04761904761904767
14,411,True,9.065866470336914e-05,0.04761904761904756
14,412,True,0.00011439807713031769,0.04761904761904756
14,413,True,5.2426010370254517e-05,0.04761904761904756
14,414,True,5.612708628177643e-05,0.04761904761904767
14,415,True,3.6986544728279114e-05,0.04761904761904767
14,416,True,3.411434590816498e-05,0.04761904761904745
14,417,True,7.35744833946228e-06,0.04761904761904767
14,418,True,1.3168901205062866e-06,0.04761904761904745
14,419,True,2.0656734704971313e-06,0.04761904761904745
14,420,True,1.7818063497543335e-05,0.04761904761904745
14,421,True,0.0001835692673921585,0.04761904761904745
14,422,True,5.1647424697875977e-05,0.04761904761904745
14,423,True,3.051571547985077e-05,0.04761904761904745
14,424,True,8.882768452167511e-05,0.04761904761904745
14,425,True,9.881332516670227e-06,0.04761904761904767
14,426,True,6.732530891895294e-05,0.04761904761904767
14,427,True,4.2436644434928894e-05,0.04761904761904767
14,428,True,3.388151526451111e-06,0.0
14,429,True,6.791017949581146e-05,0.0
14,430,True,9.78820025920868e-06,0.0
14,431,True,1.792609691619873e-05,0.0
14,432,True,0.00013276748359203339,0.0
14,433,True,0.00016292184591293335,0.0
14,434,True,9.06139612197876e-05,0.0
14,435,True,2.9727816581726074e-05,0.0
14,436,True,1.8695369362831116e-05,0.0
14,437,True,4.325993359088898e-05,0.0
14,438,True,2.0718201994895935e-05,0.0
14,439,True,4.047900438308716e-05,0.0
14,440,True,6.496906280517578e-05,0.0
14,441,True,5.82672655582428e-05,0.0
14,442,True,3.993883728981018e-05,0.0
14,443,True,6.432831287384033e-05,0.0
14,444,True,4.937872290611267e-06,0.0
14,445,True,7.924064993858337e-05,0.0
14,446,True,2.9249116778373718e-05,0.0
14,447,True,4.211999475955963e-05,0.0
14,448,True,1.31949782371521e-05,0.0
14,449,True,4.192627966403961e-05,0.0
14,450,True,7.712654769420624e-05,0.0
14,451,True,1.9505620002746582e-05,0.0
14,452,True,0.00015136413276195526,0.0
14,453,True,5.745328962802887e-05,0.0
14,454,True,5.461834371089935e-05,0.0
14,455,True,3.637932240962982e-05,0.0
14,456,True,5.011260509490967e-05,0.0
14,457,True,6.986595690250397e-05,0.0
14,458,True,6.333552300930023e-05,0.0
14,459,True,3.863498568534851e-05,0.0
14,460,True,0.00011691451072692871,0.0
14,461,True,0.00014020316302776337,0.0
14,462,True,7.432326674461365e-05,0.0
14,463,True,1.6374513506889343e-05,0.0
14,464,True,3.935582935810089e-05,0.0
14,465,True,8.487701416015625e-05,0.0
14,466,False,1.2317672371864319e-05,0.7531806615776087
14,467,True,3.3270567655563354e-05,0.11054566016398004
14,468,True,5.609728395938873e-05,0.07823417747081995
14,469,True,9.40077006816864e-06,0.0459226947776572
14,470,True,1.80806964635849e-05,0.01361121208449434
14,471,True,4.3936073780059814e-05,0.018700270608668412
14,472,True,5.922839045524597e-05,0.0510117533018285
14,473,True,8.380599319934845e-05,0.08332323599499125
14,474,True,9.313225746154785e-05,0.11563471868815411
14,475,True,0.0001742485910654068,0.13776808433296894
14,476,True,2.152658998966217e-05,0.10545660163980886
14,477,True,0.00013755261898040771,0.07314511894664599
14,478,True,1.5178695321083069e-05,0.04083363625348324
14,479,True,5.5829063057899475e-05,0.008522153560320378
14,480,True,5.634315311908722e-05,0.1428571428571428
14,481,True,0.00010032579302787781,0.134375378650188
14,482,True,4.694052040576935e-05,0.10206389595702514
14,483,True,2.3506581783294678e-05,0.06975241326386239
14,484,True,1.5558674931526184e-05,0.0374409305707023
14,485,True,1.6957521438598633e-05,0.1428571428571428
14,486,True,6.345473229885101e-05,0.1428571428571428
14,487,True,7.377564907073975e-05,0.0
14,488,True,4.5843422412872314e-05,0.0
14,489,True,9.999983012676239e-05,0.0
14,490,True,2.3944303393363953e-05,0.0
14,491,True,0.00011475570499897003,0.0
14,492,True,4.4092535972595215e-05,0.0
14,493,True,9.327568113803864e-05,0.0
14,494,True,1.1784955859184265e-05,0.0
14,495,True,0.00013458169996738434,0.0
14,496,True,2.1634623408317566e-05,0.0
15,35,True,0.00015784800052642822,0.0
15,36,True,0.00013488158583641052,0.0
15,37,True,0.0001890808343887329,0.0
15,38,True,0.0005193538963794708,0.0
15,39,True,9.263306856155396e-05,0.0
15,40,True,0.00010281987488269806,0.0
15,41,True,0.00012495927512645721,0.0
15,42,True,0.00029730424284935,0.0
15,43,True,8.462369441986084e-05,0.0
15,44,True,1.7598271369934082e-05,0.0
15,45,True,1.4640390872955322e-05,0.0
15,46,True,4.0762126445770264e-05,0.0
15,47,True,5.7484954595565796e-05,0.0
15,48,True,0.00010551884770393372,0.0
15,49,True,6.830692291259766e-05,0.0
15,50,True,6.603822112083435e-05,0.0
15,51,True,2.9962509870529175e-05,0.0
15,52,True,0.0002239476889371872,0.0
15,53,True,9.485892951488495e-05,0.0
15,54,False,7.519684731960297e-05,0.8249121531564283
15,55,True,4.336424171924591e-05,0.01530756492588492
15,56,True,1.4102086424827576e-05,0.01700391776727672
15,57,True,9.66005027294159e-05,0.04761904761904767
15,58,True,8.190423250198364e-05,0.04761904761904767
15,59,True,3.406591713428497e-05,0.04761904761904767
15,60,True,1.5251338481903076e-05,0.04761904761904767
15,61,True,0.0001066550612449646,0.04761904761904756
15,62,True,6.708316504955292e-05,0.04761904761904767
15,63,True,0.00021932460367679596,0.04761904761904767
15,64,True,2.7529895305633545e-05,0.04761904761904745
15,65,True,2.6984140276908875e-05,0.04761904761904767
15,66,True,8.662231266498566e-05,0.04761904761904767
15,67,True,8.395127952098846e-05,0.00852215356032171
15,68,True,2.3288652300834656e-05,0.02378932913283971
15,69,True,8.868053555488586e-05,0.04761904761904767
15,70,True,1.1779367923736572e-05,0.04761904761904756
15,71,True,3.828108310699463e-05,0.04761904761904756
15,72,True,3.232620656490326e-05,0.04761904761904756
15,73,True,5.519390106201172e-05,0.005129447877539439
15,74,False,0.00010484457015991211,0.801122824023587
15,75,True,2.0034611225128174e-05,0.015307564925884698
15,76,True,4.6761706471443176e-05,0.01700391776727661
15,77,True,9.88207757472992e-05,0.04761904761904767
15,78,True,2.538040280342102e-05,0.013611212084494229
15,79,True,0.0003215670585632324,0.018700270608668412
15,80,True,2.401508390903473e-05,0.04761904761904767
15,81,True,8.800067007541656e-05,0.04761904761904756
15,82,True,7.948465645313263e-05,0.04761904761904756
15,83,True,8.546002209186554e-05,0.04761904761904767
15,84,True,1.8252059817314148e-05,0.04761904761904767
15,85,True,0.00011704489588737488,0.04761904761904767
15,86,False,0.0001399107277393341,0.7669534310755692
15,87,True,5.3085386753082275e-05,0.032311482693162974
15,88,True,8.663348853588104e-05,0.0
15,89,True,9.620562195777893e-06,0.0016963528413904694
15,90,True,8.468329906463623e-05,0.0
15,91,True,6.033852696418762e-05,0.0
15,92,True,6.556510925292969e-07,0.00339270568278216
15,93,True,9.422190487384796e-05,0.03570418837594369
15,94,True,1.4737248420715332e-05,0.06801567106910644
15,95,True,4.8764050006866455e-05,0.04761904761904767
15,96,True,0.0001004338264465332,0.04761904761904767
15,97,True,0.0001579727977514267,0.04761904761904756
15,98,True,7.71302729845047e-05,0.04761904761904767
15,99,True,5.519390106201172e-05,0.04761904761904767
15,100,True,4.156678915023804e-05,0.04761904761904756
15,101,True,2.368912100791931e-05,0.04761904761904767
15,102,True,1.4666467905044556e-05,0.04761904761904756
15,103,True,8.260458707809448e-05,0.04761904761904767
15,104,True,6.132572889328003e-05,0.04761904761904756
15,105,True,0.0002557486295700073,0.04761904761904767
15,106,True,9.177438914775848e-05,0.04761904761904756
15,107,True,6.68652355670929e-05,0.0
15,108,True,5.482323467731476e-05,0.0
15,109,True,2.8049573302268982e-05,0.0
15,110,True,4.858151078224182e-05,0.0
15,111,True,2.05114483833313e-05,0.0
15,112,True,9.340792894363403e-05,0.0
15,113,True,0.00014721043407917023,0.0
15,114,True,2.9375776648521423e-05,0.0
15,115,True,4.696846008300781e-05,0.0
15,116,True,0.00011342577636241913,0.0
15,117,True,9.243935346603394e-05,0.0
15,118,True,2.8446316719055176e-05,0.0
15,119,True,6.117112934589386e-05,0.0
15,120,True,3.9303675293922424e-05,0.0
15,121,True,0.00010332651436328888,0.0
15,122,True,6.463006138801575e-05,0.0
15,123,True,3.793276846408844e-05,0.0
15,124,True,8.331425487995148e-05,0.0
15,125,True,2.5369226932525635e-05,0.0
15,126,True,2.2141262888908386e-05,0.0
15,127,True,0.00012040697038173676,0.0
15,128,True,2.3895874619483948e-05,0.0
15,129,True,9.51085239648819e-05,0.0
15,130,True,0.00012626126408576965,0.0
15,131,True,2.0800158381462097e-05,0.0
15,132,False,7.779337465763092e-05,0.892927824225533
15,133,True,3.1307339668273926e-05,0.015307564925884698
15,134,True,3.602541983127594e-05,0.01700391776727661
15,135,True,3.431737422943115e-05,0.04761904761904756
15,136,True,2.518296241760254e-06,0.04761904761904767
15,137,True,1.6534700989723206e-05,0.04761904761904756
15,138,True,7.500872015953064e-05,0.04761904761904756
15,139,True,3.8780272006988525e-06,0.04761904761904767
15,140,True,0.00017440691590309143,0.04761904761904767
15,141,True,3.0567869544029236e-05,0.0425299890948736
15,142,True,5.5186450481414795e-05,0.01021850640171218
15,143,True,7.852911949157715e-05,0.02209297629144924
15,144,True,0.00010398030281066895,0.04761904761904756
15,145,True,0.00010607577860355377,0.04761904761904767
15,146,True,7.780268788337708e-06,0.04761904761904767
15,147,True,8.514150977134705e-06,0.03913728341209266
15,148,True,0.0001631118357181549,0.006825800718929909
15,149,True,0.00011832825839519501,0.02548568197423151
15,150,True,7.715076208114624e-06,0.04761904761904756
15,151,True,1.2762844562530518e-05,0.005129447877539439
15,152,True,0.0002671200782060623,0.027182034815623313
15,153,True,6.164796650409698e-05,0.0
15,154,True,0.00011334754526615143,0.0
15,155,True,5.867332220077515e-06,0.0
15,156,True,9.054318070411682e-06,0.0
15,157,True,7.92481005191803e-05,0.0
15,158,True,0.0004921834915876389,0.0
15,159,True,6.628409028053284e-05,0.0
15,160,True,0.00015023164451122284,0.0
15,161,True,0.00025109201669692993,0.0
15,162,True,0.0001019015908241272,0.0
15,163,True,0.00015599653124809265,0.0
15,164,True,0.00010613910853862762,0.0
15,165,True,5.0630420446395874e-05,0.0
15,166,True,1.3988465070724487e-05,0.0
15,167,True,0.00029057078063488007,0.0
15,168,True,0.00017098896205425262,0.0
