video,frame,video_length,phase,appearance,temporal
27,312,589,104,0.013934548012912273,0.5748616664647191
27,313,589,105,0.030521124601364136,0.7603295771234693
27,314,589,105,0.040608134120702744,0.5102790904317603
27,315,589,105,0.028136754408478737,0.4898016882749692
27,316,589,105,0.009618540294468403,0.6240962882184249
27,317,589,106,0.007905804552137852,0.47792721838523344
27,318,589,106,0.006880821194499731,0.45062401550951103
27,319,589,107,0.006992630194872618,0.49157881982309465
27,320,589,107,0.006243380717933178,0.3724706167454247
27,321,589,107,0.005803470034152269,0.42340159134052224
27,322,589,108,0.006027465220540762,0.4541378892523924
27,323,589,108,0.005415878724306822,0.3639484631851043
27,324,589,109,0.005235473159700632,0.6565693283250537
27,325,589,110,0.005745654460042715,1.1787228886465524
27,326,589,110,0.005487611051648855,0.792641059816632
27,327,589,110,0.006020319182425737,0.5204975968334739
27,328,589,111,0.0056370459496974945,0.9899430510117524
27,329,589,111,0.005780718754976988,0.7229290359061338
27,330,589,111,0.005664685741066933,0.5239306918696216
27,331,589,112,0.005346087273210287,0.945716709075487
27,332,589,112,0.005210806615650654,0.6667878347267644
27,333,589,112,0.005122901871800423,0.4898824669817015
27,334,589,112,0.005612298846244812,0.4949311361525087
27,335,589,112,0.0055120158940553665,0.6070923704511483
27,336,589,112,0.005051205400377512,0.8417141241568719
27,337,589,112,0.0061179762706160545,1.1546104446867809
27,338,589,114,0.006401808932423592,0.5919059735853626
27,339,589,114,0.005103386472910643,0.46088291126459
27,340,589,114,0.005170063581317663,0.528858192980331
27,341,589,114,0.005027282517403364,0.6937679227755563
27,342,589,114,0.005469747819006443,0.9454339836019233
27,343,589,114,0.004850553814321756,1.2022294923058285
27,344,589,114,0.004792379215359688,1.4879437780201141
27,345,589,114,0.004647403955459595,1.7260390161153523
27,346,589,114,0.0048968857154250145,1.9165152065915427
27,347,589,114,0.005214618518948555,2.106991397067733
27,348,589,114,0.004995083436369896,2.297467587543924
27,349,589,114,0.004827012307941914,2.4403247304010667
27,350,589,116,0.004615651909261942,1.1461286804798274
27,351,589,116,0.004532841499894857,1.2260592107920363
27,352,589,117,0.004396431148052216,0.8961589724948521
27,353,589,117,0.004360648803412914,0.8825477604103563
27,354,589,121,0.004380370955914259,3.1787228886465524
27,355,589,121,0.004415537696331739,2.7824629427682854
27,356,589,121,0.004285936243832111,2.418514479583181
27,357,589,121,0.0041305809281766415,2.086877499091238
27,358,589,121,0.0038838600739836693,1.787552001292458
27,359,589,121,0.00434968713670969,1.6157760814249347
27,360,589,121,0.004128619097173214,1.476311644250574
27,361,589,121,0.004262238275259733,1.3691586897693748
27,362,589,121,0.004742150194942951,1.2943172179813385
27,363,589,121,0.004393185954540968,1.2517872288864633
27,364,589,121,0.004539356101304293,1.2483541338503157
27,365,589,121,0.00421815225854516,1.318025768407446
27,366,589,125,0.004145430400967598,2.6140797285835453
27,367,589,125,0.004196536261588335,2.161678581525909
27,368,589,125,0.004368990194052458,1.7739003998545981
27,369,589,125,0.0051122079603374004,1.4507451835696101
27,370,589,125,0.004351816140115261,1.1922129326709476
27,371,589,126,0.0044049546122550964,1.2602689930934197
27,372,589,126,0.0046130456030368805,1.0204370128034244
27,373,589,126,0.00419203657656908,0.9251585282119622
27,374,589,126,0.004724643658846617,0.9251181388585967
27,375,589,126,0.004766775760799646,0.977826245001817
27,376,589,127,0.004503484815359116,0.7482935498202675
27,377,589,127,0.004387764260172844,0.7550789611858306
27,378,589,127,0.004977784585207701,0.8264873379377193
27,379,589,127,0.004657373763620853,0.9608223272345404
27,380,589,127,0.00452803447842598,1.1274687992245245
27,381,589,127,0.004286565817892551,1.3264267539076697
27,382,589,129,0.00437046866863966,0.8418352922169723
27,383,589,129,0.004316763952374458,0.7924795024031674
27,384,589,131,0.0041057090274989605,1.5222343390282325
27,385,589,131,0.004020123742520809,1.1208449452724272
27,386,589,131,0.003924919757992029,0.7925602811098997
27,387,589,131,0.0038089484442025423,0.6445736903752174
27,388,589,131,0.0038525620475411415,0.5713881820752046
27,389,589,131,0.003995219245553017,0.617270487499495
27,390,589,131,0.00433808658272028,0.7566945353204901
27,391,589,132,0.003950233105570078,0.5561210065026866
27,392,589,132,0.0040898751467466354,0.5441657579062171
27,393,589,132,0.004285411909222603,0.6563673815582208
27,394,589,132,0.004001406952738762,0.8536289833999758
27,395,589,132,0.004513868596404791,1.0832020679348922
27,396,589,132,0.004303432069718838,1.3450866351629713
27,397,589,132,0.004168185405433178,1.5831818732582095
27,398,589,134,0.004008101765066385,0.6870632901167235
27,399,589,134,0.004141389392316341,0.7176380306151303
27,400,589,134,0.004168457351624966,0.8400581606688475
27,401,589,134,0.003796903183683753,1.027101256108889
27,402,589,134,0.004250259604305029,1.278767316935256
27,403,589,134,0.004013259895145893,1.4879437780201148
27,404,589,136,0.004124472849071026,0.7635607253927882
27,405,589,136,0.004454946611076593,0.664889535118544
27,406,589,137,0.004803601652383804,0.7908639282685079
27,407,589,138,0.004861119668930769,1.3215800315036954
27,408,589,138,0.0041286759078502655,1.020558180863525
27,409,589,138,0.004357121419161558,0.7637222828062501
27,410,589,139,0.004180583171546459,1.2756573367260382
27,411,589,139,0.0045213159173727036,0.9610242740013732
27,412,589,139,0.003906894009560347,0.7620259299648596
27,413,589,139,0.004797454457730055,0.6684437982147894
27,414,589,139,0.004693987313657999,0.6717961145442048
27,415,589,139,0.004700598772615194,0.7669938204289346
27,416,589,139,0.004567655734717846,0.9268144916999872
27,417,589,139,0.0046814423985779285,1.1512581283573655
27,418,589,141,0.00448329234495759,0.6905367745062387
27,419,589,141,0.004258011933416128,0.6275697726079408
27,420,589,141,0.00452077854424715,0.6615372187891259
27,421,589,141,0.004222090821713209,0.7839573488428444
27,422,589,141,0.0039036779198795557,0.9710004442828858
27,423,589,141,0.004257700871676207,1.222666505109253
27,424,589,141,0.003952412400394678,1.5355628256391618
27,425,589,141,0.00404652114957571,1.7736580637344
27,426,589,142,0.003877346869558096,1.1529140918453904
27,427,589,142,0.0039253453724086285,1.3280827173956962
27,428,589,142,0.004036064259707928,1.4879437780201141
27,429,589,142,0.004012417979538441,1.6784199684963046
27,430,589,142,0.004537435248494148,1.868896158972495
27,431,589,144,0.004729170817881823,0.7771315481239172
27,432,589,145,0.004902254790067673,0.8520537986186845
27,433,589,145,0.00421065092086792,0.7023708550426117
27,434,589,145,0.0045660631731152534,0.6190072296942523
27,435,589,145,0.004129815846681595,0.6359707581081647
27,436,589,145,0.004931106697767973,0.7396906175532149
27,437,589,148,0.004664859734475613,2.0358657457894096
27,438,589,148,0.004754460882395506,1.6396057999111437
27,439,589,148,0.004999098367989063,1.3708954319641333
27,440,589,148,0.004739672876894474,1.1344965467102857
27,441,589,148,0.004747485741972923,0.9354982026737749
27,442,589,148,0.004989549517631531,0.8011228240235869
27,443,589,148,0.004549678415060043,0.7381558221252863
27,444,589,148,0.004736901260912418,0.775515973989255
27,445,589,149,0.004710666835308075,0.7670745991356682
27,446,589,149,0.004435661248862743,0.6938890908356568
27,447,589,149,0.004775966517627239,0.7890867967203838
27,448,589,149,0.004680013284087181,0.9795225978432088
27,449,589,152,0.004426625091582537,1.7093178238216407
27,450,589,152,0.004663368221372366,1.3045357243830547
27,451,589,152,0.00421905517578125,0.9643765903307886
27,452,589,152,0.004170241300016642,0.7840785169029435
27,453,589,152,0.004468482453376055,0.7160224564804716
27,454,589,153,0.004409433342516422,0.8793166121410414
27,455,589,153,0.0045150769874453545,0.73472272708914
27,456,589,153,0.004531568847596645,0.6870632901167242
27,457,589,154,0.004296425264328718,0.700714891554584
27,458,589,154,0.004517863038927317,0.5816470778302836
27,459,589,154,0.004476550035178661,0.5595137121854661
27,460,589,155,0.004288314376026392,0.6769659517751098
27,461,589,155,0.004975151736289263,0.5476796316490958
27,462,589,155,0.004532791208475828,0.5476392422957304
27,463,589,156,0.004695890937000513,0.6395250212044102
27,464,589,156,0.004570589400827885,0.5017165475180732
27,465,589,157,0.005652143154293299,0.7518074235631489
27,466,589,157,0.004968469496816397,0.493234783311121
27,467,589,157,0.004669621586799622,0.42853103921806174
27,468,589,157,0.004807197954505682,0.5559998384425862
27,469,589,157,0.004533995874226093,0.8212771113534475
27,470,589,158,0.004468685947358608,0.2992447190920478
27,471,589,158,0.004295053891837597,0.4233208126337913
27,472,589,158,0.004336073994636536,0.6784199684963047
27,473,589,160,0.004233843646943569,0.9406276505513144
27,474,589,160,0.004331117961555719,0.5970758108162703
27,475,589,160,0.004552285186946392,0.3912112767074586
27,476,589,160,0.004284481052309275,0.3502968617472418
27,477,589,161,0.004024948924779892,0.5545458217213939
27,478,589,161,0.004664349835366011,0.3776000646229669
27,479,589,161,0.004686200525611639,0.3673007795145197
27,480,589,161,0.0049684010446071625,0.5406922735167013
27,481,589,163,0.00433621509000659,1.131103841027505
27,482,589,163,0.0043230135925114155,0.7875520012924607
27,483,589,164,0.0046868231147527695,1.3215800315036954
27,484,589,164,0.004574478603899479,0.9746354860858676
27,485,589,164,0.0038795596919953823,0.6990993174199273
27,486,589,164,0.004866464529186487,0.5715093501353065
27,487,589,164,0.00422428036108613,0.5408538309301659
27,488,589,164,0.004664107691496611,0.6173108768528591
27,489,589,164,0.004167296923696995,0.816228442182639
27,490,589,164,0.003940087743103504,1.1069913970677332
27,491,589,165,0.00446709431707859,0.6325780524253811
27,492,589,165,0.004267206881195307,0.8247102063895966
27,493,589,166,0.004245533607900143,0.5339472515045023
27,494,589,167,0.003898298367857933,0.6701401510561825
27,495,589,167,0.00418138736858964,0.5459428894543399
27,496,589,167,0.004078666213899851,0.5203764287733734
27,497,589,167,0.0040174988098442554,0.6257522517064485
27,498,589,168,0.004005069378763437,0.5493355951371235
27,499,589,168,0.004388017579913139,0.5186800759319856
27,500,589,168,0.0047112503089010715,0.6189668403408868
27,501,589,168,0.0037308703176677227,0.8468031826810458
27,502,589,168,0.0038417018949985504,1.0593723494486855
27,503,589,168,0.004142625257372856,1.2974675875439237
27,504,589,171,0.0040409439243376255,1.3691990791227429
27,505,589,171,0.004071411211043596,1.0681772284825723
27,506,589,171,0.0038920030929148197,0.8062522719011265
27,507,589,171,0.0038776397705078125,0.6140393392301801
27,508,589,171,0.004318731836974621,0.5272426188456715
27,509,589,172,0.004041281994432211,0.7654186356476432
27,510,589,172,0.004049636889249086,0.5629871965749833
27,511,589,172,0.004298420622944832,0.49997980532331726
27,512,589,173,0.004440428223460913,0.6310432569974526
27,513,589,173,0.004670180846005678,0.46770871198351993
27,514,589,173,0.004450389649719,0.5135506280544435
27,515,589,173,0.004009750671684742,0.6563673815582208
27,516,589,173,0.0040658460929989815,0.8536289833999758
27,517,589,173,0.004188715945929289,1.0832020679348935
27,518,589,173,0.004259275272488594,1.3450866351629713
27,519,589,175,0.004330784548074007,0.6241770669251572
27,520,589,175,0.004925352055579424,0.5969142534028029
27,521,589,175,0.004177450202405453,0.6870229007633587
27,522,589,175,0.00446321489289403,0.8417545135102373
27,523,589,175,0.004783438518643379,1.0611090916434416
27,524,589,175,0.004580232314765453,1.3450866351629713
27,525,589,177,0.004770247265696526,0.5952179005614125
27,526,589,177,0.005120646208524704,0.5220323922614011
27,527,589,177,0.00483598280698061,0.5594329334787351
27,528,589,178,0.004544589668512344,0.5731653136233287
27,529,589,178,0.0045729442499578,0.4914576517629969
27,530,589,179,0.003967894706875086,0.8079486247425168
27,531,589,179,0.004561532288789749,0.5612908437335902
27,532,589,179,0.004718180745840073,0.47619047619047483
27,533,589,179,0.004848193377256393,0.49145765176299416
27,534,589,180,0.004206458106637001,0.5647239387697393
27,535,589,180,0.004428772255778313,0.4439193828506802
27,536,589,181,0.004202897194772959,0.8011632133769524
27,537,589,181,0.0043035089038312435,0.5119754432731521
27,538,589,181,0.004561105743050575,0.4166565693283233
27,539,589,181,0.004251491278409958,0.508421180176904
27,540,589,181,0.004296658094972372,0.7073791348600493
27,541,589,181,0.0046262117102742195,0.9386485722363576
27,542,589,181,0.004424543119966984,1.2022294923058285
27,543,589,181,0.004442400299012661,1.4879437780201141
27,544,589,183,0.003994444385170937,0.49993941596994906
27,545,589,184,0.00489669619128108,0.7161032351872052
27,546,589,184,0.005370479077100754,0.5102387010783962
27,547,589,184,0.005275076720863581,0.467627933276789
27,548,589,185,0.004728193860501051,0.6735732460923289
27,549,589,185,0.005151793360710144,0.49662748899390186
27,550,589,185,0.004614459350705147,0.48463185104406425
27,551,589,186,0.004774902481585741,0.6684841875681549
27,552,589,186,0.0040122512727975845,0.48814572478694424
27,553,589,186,0.0037314696237444878,0.47445373399571894
27,554,589,186,0.004034160636365414,0.6342744052667716
27,555,589,186,0.00477308314293623,0.7992245244153637
27,556,589,186,0.004196610767394304,0.9964861262571186
27,557,589,187,0.004933592863380909,0.578173593440769
27,558,589,187,0.004258761648088694,0.6818934528858192
27,559,589,187,0.0039993938989937305,0.8502362777171922
27,560,589,187,0.0045131295919418335,1.0815057150935004
27,561,589,189,0.004300249274820089,0.6973221858718058
27,562,589,189,0.004324162378907204,0.5730845349165977
27,563,589,189,0.004060174338519573,0.5883517104891144
27,564,589,190,0.004311523865908384,0.5187204652853511
27,565,589,190,0.004481975920498371,0.4710206389595726
27,566,589,190,0.004948110319674015,0.5118138858596902
27,567,589,191,0.0040472629480063915,0.523849913162888
27,568,589,191,0.003963647410273552,0.4404458984611657
27,569,589,191,0.004045234993100166,0.45571307403368505
27,570,589,191,0.004197792615741491,0.5951371218546816
27,571,589,193,0.004106690175831318,1.131103841027505
27,572,589,193,0.0032855328172445297,0.8300819903873343
27,573,589,193,0.004021740052849054,0.5766387980128432
27,574,589,193,0.0034984820522367954,0.4524415364110006
27,575,589,193,0.004313196986913681,0.4676683226301518
27,576,589,194,0.003675031941384077,0.5391978674421436
27,577,589,194,0.0037880062591284513,0.40647845227998064
27,578,589,195,0.00392440939322114,0.6940102588957532
27,579,589,195,0.0033752652816474438,0.4405266771678966
27,580,589,195,0.0035846056416630745,0.3809119915990141
27,581,589,196,0.003562101162970066,0.5086231269437368
27,582,589,196,0.003650001483038068,0.33337372268669746
27,583,589,196,0.0035163583233952522,0.3519932145886322
27,584,589,196,0.0033392019104212523,0.5593925441253698
