video,frame,video_length,phase,appearance,temporal
20,411,690,116,0.03053341433405876,2.5837261733961876
20,412,690,116,0.031433869153261185,2.631345221015235
20,413,690,116,0.03032686747610569,2.6789642686342825
20,414,690,118,0.03137441352009773,1.3907904625264744
20,415,690,118,0.031946465373039246,1.3704994192799071
20,416,690,118,0.03182479366660118,1.3775363804058212
20,417,690,118,0.031759634613990784,1.364282298285168
20,418,690,118,0.031434860080480576,1.378356220536995
20,419,690,120,0.03141414001584053,1.0492587278813963
20,420,690,120,0.03245820105075836,0.886110541777686
20,421,690,120,0.032294489443302155,0.7511102001776324
20,422,690,120,0.03368647024035454,0.6707658673225391
20,423,690,120,0.03184426948428154,0.6450775432124063
20,424,690,120,0.034412920475006104,0.6740452278472365
20,425,690,120,0.03365954011678696,0.7576689212270272
20,426,690,121,0.03201188147068024,0.48944455831112943
20,427,690,121,0.0307006873190403,0.47161303545808575
20,428,690,121,0.03275718167424202,0.535765525722484
20,429,690,121,0.03698418661952019,0.6819020291043243
20,430,690,121,0.035895589739084244,0.8810548609687776
20,431,690,121,0.03304898738861084,1.107535697205711
20,432,690,121,0.03638847544789314,1.3456309353009492
20,433,690,121,0.03895315155386925,1.5837261733961874
20,434,690,121,0.037310365587472916,1.8218214114914255
20,435,690,122,0.036891866475343704,1.1340438614470176
20,436,690,122,0.043244119733572006,1.2566099610575932
20,437,690,122,0.03570271283388138,1.4065040650406502
20,438,690,125,0.030692074447870255,1.332171893147504
20,439,690,125,0.029892245307564735,1.0965361754457883
20,440,690,125,0.03466588631272316,0.9147366263578606
20,441,690,125,0.031741801649332047,0.7875930860148934
20,442,690,125,0.02994760498404503,0.715105554416888
20,443,690,125,0.03159070760011673,0.6972740315638443
20,444,690,125,0.03417271748185158,0.7183849149415854
20,445,690,125,0.03253111615777016,0.766823802691808
20,446,690,125,0.03476564586162567,0.8574844571975129
20,447,690,125,0.03185495361685753,0.9551820728291305
20,448,690,129,0.03285127133131027,2.7019881123180984
20,449,690,129,0.03175806626677513,2.3483637357381975
20,450,690,129,0.03448086604475975,2.022067363530777
20,451,690,129,0.03158422186970711,1.7230989956958394
20,452,690,129,0.047430019825696945,1.4530983124957293
20,453,690,129,0.031693946570158005,1.2377536380405811
20,454,690,129,0.0480065643787384,1.0770649723303944
20,455,690,129,0.03733348846435547,0.9710323153651698
20,456,690,129,0.05152881145477295,0.9672747147639543
20,457,690,129,0.04532014951109886,1.0181731229076993
20,458,690,129,0.04525638371706009,1.1237275397964062
20,459,690,129,0.04541749879717827,1.2338593974175034
20,460,690,129,0.043310608714818954,1.3713192594110808
20,461,690,129,0.04237581416964531,1.5361071257771397
20,462,690,129,0.038258202373981476,1.7265833162533302
20,463,690,129,0.03174709528684616,1.9170595067295206
20,464,690,129,0.035106513649225235,2.1075356972057113
20,465,690,129,0.0389898382127285,2.2980118876819016
20,466,690,129,0.029978062957525253,2.4884880781580923
20,467,690,129,0.026606271043419838,2.6789642686342825
20,468,690,129,0.02910270169377327,2.869440459110473
20,469,690,129,0.026861414313316345,2.869440459110473
20,470,690,132,0.02551390789449215,1.366400218624034
20,471,690,132,0.026587000116705894,1.2508710801393714
20,472,690,133,0.026995571330189705,1.2397349183575888
20,473,690,133,0.02674705535173416,1.0765867322538785
20,474,690,133,0.024639666080474854,0.9548404727744768
20,475,690,133,0.02532440610229969,0.8877502220400382
20,476,690,133,0.026457110419869423,0.8612420577987316
20,477,690,135,0.02489049732685089,1.606750017080003
20,478,690,135,0.024187687784433365,1.3483637357381977
20,479,690,136,0.02525881864130497,1.987702398032384
20,480,690,136,0.025657005608081818,1.681697069071531
20,481,690,136,0.02564419060945511,1.4170936667349863
20,482,690,138,0.027714094147086143,2.8924643027942887
20,483,690,138,0.02583984099328518,2.4912208785953402
20,484,690,138,0.027365388348698616,2.117305458768872
20,485,690,138,0.027569379657506943,1.770718043314887
20,486,690,138,0.0282511655241251,1.4522784723645557
20,487,690,138,0.030348677188158035,1.1884949101591846
20,488,690,138,0.02968711033463478,0.9942611190817788
20,489,690,138,0.031072281301021576,0.8811915009906399
20,490,690,138,0.030920900404453278,0.8235977317756351
20,491,690,138,0.028416704386472702,0.9635171141627362
20,492,690,138,0.026958510279655457,1.1580925052948006
20,493,690,138,0.03058145008981228,1.3572453371592539
20,494,690,138,0.027451707050204277,1.5837261733961874
20,495,690,138,0.027452975511550903,1.8218214114914255
20,496,690,138,0.02863084338605404,2.0599166495866634
20,497,690,138,0.029607117176055908,2.2980118876819016
20,498,690,138,0.029650134965777397,2.4408690305390444
20,499,690,138,0.027359889820218086,2.5837261733961876
20,500,690,138,0.028365833684802055,2.6789642686342825
20,501,690,138,0.027886679396033287,2.774202363872378
20,502,690,138,0.027917031198740005,2.869440459110473
20,503,690,138,0.02701398730278015,2.869440459110473
20,504,690,146,0.026945143938064575,4.749607159937146
20,505,690,146,0.02650757133960724,4.395982783357245
20,506,690,146,0.026478396728634834,4.069686411149824
20,507,690,146,0.027186455205082893,3.7707180433148872
20,508,690,146,0.027592705562710762,3.4990776798524297
20,509,690,146,0.027892624959349632,3.2547653207624525
20,510,690,146,0.02745666727423668,3.0377809660449553
20,511,690,146,0.02831386961042881,2.8481246156999385
20,512,690,146,0.03019503690302372,2.685796269727402
20,513,690,146,0.03040325827896595,2.5507959281273482
20,514,690,146,0.028945308178663254,2.443123590899775
20,515,690,146,0.029727982357144356,2.3627792580446814
20,516,690,146,0.028639040887355804,2.3097629295620683
20,517,690,146,0.028961023315787315,2.2840746054519356
20,518,690,146,0.028528645634651184,2.2857142857142856
20,519,690,146,0.0295464675873518,2.314681970349116
20,520,690,146,0.02846134454011917,2.3709776593564262
20,521,690,146,0.027259526774287224,2.454601352736217
20,522,690,149,0.028143711388111115,1.633941381430621
20,523,690,152,0.02708529308438301,3.0829404932704794
20,524,690,152,0.02699216455221176,2.443601830976293
20,525,690,152,0.027505548670887947,2.2125435540069676
20,526,690,152,0.027571383863687515,2.008813281410125
20,527,690,152,0.027909543365240097,1.832411013185763
20,528,690,152,0.02663267031311989,1.6833367493338809
20,529,690,152,0.027099641039967537,1.5615904898544792
20,530,690,152,0.027074843645095825,1.4671722347475575
20,531,690,152,0.02670598402619362,1.4000819840131162
20,532,690,152,0.02824283018708229,1.3603197376511578
20,533,690,152,0.02890492044389248,1.3627792580446816
20,534,690,152,0.03140689432621002,1.4050010248001636
20,535,690,152,0.03099064528942108,1.474550795928126
20,536,690,152,0.031042741611599922,1.5714285714285714
20,537,690,152,0.03064415231347084,1.6956343513014969
20,538,690,152,0.03412646800279617,1.8471681355469027
20,539,690,152,0.034061361104249954,2.0260299241647886
20,540,690,152,0.030860459432005882,2.2322197171551545
20,541,690,152,0.030528200790286064,2.465737514518001
20,542,690,152,0.03199562057852745,2.7265833162533304
20,543,690,152,0.03010863997042179,2.869440459110473
20,544,690,155,0.028748957440257072,1.3664002186240347
20,545,690,155,0.0288480706512928,1.250871080139372
20,546,690,155,0.027231885120272636,1.1626699460271896
20,547,690,155,0.027313003316521645,1.10179681628749
20,548,690,155,0.026757432147860527,1.0682516909202708
20,549,690,155,0.026741931214928627,1.0620345699255316
20,550,690,155,0.028142470866441727,1.0831454533032727
20,551,690,155,0.027685577049851418,1.131584341053494
20,552,690,157,0.02613363228738308,0.9076996652319438
20,553,690,157,0.027468569576740265,0.7524082803853227
20,554,690,162,0.027412790805101395,5.035321445651432
20,555,690,162,0.0281379334628582,4.586458973833436
20,556,690,162,0.026061322540044785,4.16492450638792
20,557,690,164,0.026816509664058685,5.511511921841908
20,558,690,164,0.02550417184829712,4.967411354785817
20,559,690,164,0.025692418217658997,4.450638792102206
20,560,690,164,0.026318052783608437,3.9611942337910775
20,561,690,164,0.025393692776560783,3.499897519983603
20,562,690,164,0.025953276082873344,3.0932568149210895
20,563,690,164,0.025087056681513786,2.741272118603539
20,564,690,164,0.02554459311068058,2.443123590899775
20,565,690,164,0.025593966245651245,2.315160210425634
20,566,690,164,0.02586301788687706,2.2145248343239734
20,567,690,164,0.026196420192718506,2.141217462594793
20,568,690,164,0.02587849088013172,2.0952380952380953
20,569,690,164,0.0261722169816494,2.076586732253878
20,570,690,164,0.02581700310111046,2.0852633736421406
20,571,690,164,0.026130706071853638,2.121268019402884
20,572,690,164,0.02571733482182026,2.184600669536107
20,573,690,164,0.025337181985378265,2.3704994192799056
20,574,690,164,0.026929693296551704,2.5837261733961876
20,575,690,164,0.025215337052941322,2.6789642686342825
20,576,690,164,0.02655300684273243,2.774202363872378
20,577,690,164,0.02761128731071949,2.869440459110473
20,578,690,164,0.027017511427402496,2.869440459110473
20,579,690,164,0.027550868690013885,2.869440459110473
20,580,690,164,0.027492282912135124,2.869440459110473
20,581,690,164,0.02640697732567787,2.869440459110473
20,582,690,164,0.026974566280841827,2.869440459110473
20,583,690,164,0.026134982705116272,2.869440459110473
20,584,690,165,0.026937276124954224,2.0388057662089225
20,585,690,165,0.026453576982021332,2.018514722962355
20,586,690,165,0.028652185574173927,2.025551684088268
20,587,690,165,0.027863014489412308,2.0599166495866634
20,588,690,165,0.027084670960903168,2.1075356972057113
20,589,690,165,0.028311435133218765,2.1551547448247588
20,590,690,165,0.0266849547624588,2.2027737924438062
20,591,690,165,0.02644871175289154,2.250392840062854
20,592,690,165,0.027491537854075432,2.2980118876819016
20,593,690,165,0.02681618556380272,2.3456309353009495
20,594,690,165,0.02726413682103157,2.393249982919997
20,595,690,165,0.02706240490078926,2.4408690305390444
20,596,690,165,0.027052337303757668,2.4884880781580923
20,597,690,165,0.027539243921637535,2.5361071257771397
20,598,690,165,0.027312690392136574,2.5837261733961876
20,599,690,169,0.02738458663225174,1.337910774065725
20,600,690,169,0.025365356355905533,1.1834392293502778
20,601,690,175,0.025189561769366264,6.416273826603812
20,602,690,175,0.026537053287029266,5.919792307166769
20,603,690,175,0.025780407711863518,5.450638792102206
20,604,690,177,0.02600380778312683,6.749607159937146
20,605,690,177,0.02704312466084957,6.205506592881055
20,606,690,177,0.025394190102815628,5.688734030197444
20,607,690,177,0.026109300553798676,5.199289471886315
20,608,690,177,0.02636665292084217,4.737992758078842
20,609,690,185,0.025730783119797707,11.511511921841908
20,610,690,185,0.02572387456893921,10.586458973833436
20,611,690,185,0.024804996326565742,9.688734030197443
20,612,690,185,0.025360673666000366,8.818337090933934
20,613,690,185,0.025445815175771713,7.9752681560429055
20,614,690,185,0.02453417330980301,7.159527225524357
20,615,690,186,0.025072067975997925,6.873812939810072
20,616,690,186,0.025108937174081802,5.997198879551821
20,617,690,186,0.024730371311306953,5.17524082803853
20,618,690,186,0.024662690237164497,4.407938785270206
20,619,690,186,0.0249806959182024,3.681218828995013
20,620,690,186,0.025362776592373848,3.172303067568491
20,621,690,186,0.025744184851646423,2.6907153105144497
20,622,690,186,0.02586069516837597,2.5221698435471738
20,623,690,186,0.02592027559876442,2.380952380952381
20,624,690,186,0.026265710592269897,2.2670629227300685
20,625,690,186,0.025173835456371307,2.2757395641183313
20,626,690,186,0.024631232023239136,2.311744209879074
20,627,690,186,0.025840064510703087,2.3750768600122973
20,628,690,186,0.02557864971458912,2.465737514518001
20,629,690,186,0.025133639574050903,2.5837261733961876
20,630,690,186,0.025420792400836945,2.631345221015235
20,631,690,186,0.025467030704021454,2.6789642686342825
20,632,690,186,0.02652774564921856,2.7265833162533304
20,633,690,186,0.025935262441635132,2.774202363872378
20,634,690,186,0.026064962148666382,2.8218214114914253
20,635,690,186,0.025471558794379234,2.869440459110473
20,636,690,186,0.026084570214152336,2.869440459110473
20,637,690,186,0.025882255285978317,2.869440459110473
20,638,690,186,0.025755584239959717,2.869440459110473
20,639,690,186,0.02613953873515129,2.869440459110473
20,640,690,186,0.02572266012430191,2.869440459110473
20,641,690,186,0.025523463264107704,2.869440459110473
20,642,690,186,0.023481210693717003,2.869440459110473
20,643,690,186,0.024214960634708405,2.869440459110473
20,644,690,186,0.025119425728917122,2.869440459110473
20,645,690,186,0.02730761654675007,2.869440459110473
20,646,690,186,0.02888626605272293,2.869440459110473
20,647,690,186,0.029418010264635086,2.869440459110473
20,648,690,186,0.02963223308324814,2.869440459110473
20,649,690,186,0.02899840474128723,2.869440459110473
20,650,690,188,0.03226989135146141,1.533647605383616
20,651,690,188,0.033163636922836304,1.465737514518001
20,652,690,188,0.03340230509638786,1.4251554280248662
20,653,690,188,0.03460836410522461,1.4119013459042142
20,654,690,189,0.036548420786857605,0.999521759923482
20,655,690,189,0.03319283947348595,0.9253945480631278
20,656,690,189,0.03127215802669525,0.9059233449477342
20,657,690,189,0.032724909484386444,0.9411081505773036
20,658,690,189,0.03437533229589462,1.016875042700005
20,659,690,190,0.03632274642586708,0.5701304912208798
20,660,690,190,0.03248255327343941,0.5585160893625752
20,661,690,191,0.03252945467829704,0.5611122497779585
20,662,690,191,0.033184003084897995,0.4207146273143367
20,663,690,191,0.03394264727830887,0.37637494021998646
20,664,690,191,0.03584844246506691,0.4413472706155625
20,665,690,191,0.03620145469903946,0.5866639338662291
20,666,690,191,0.034584127366542816,0.7858167657306824
20,667,690,194,0.03492310643196106,1.8448452551752412
20,668,690,194,0.03703675419092178,1.4912208785953405
20,669,690,194,0.03736910596489906,1.16492450638792
20,670,690,194,0.03596062585711479,0.8659561385529823
20,671,690,194,0.03675204887986183,0.6895538703286201
20,672,690,194,0.03681367263197899,0.5710869713739157
20,673,690,194,0.03650204837322235,0.536243765799002
20,674,690,194,0.036413051187992096,0.6107125777140119
20,675,690,194,0.03699798882007599,0.7427751588440239
20,676,690,196,0.035903871059417725,1.0721459315433484
20,677,690,196,0.036302950233221054,0.8489444558311122
20,678,690,196,0.035595644265413284,0.6803989888638365
20,679,690,196,0.03476141393184662,0.5822231331556996
20,680,690,196,0.034011706709861755,0.6136503381840509
20,681,690,196,0.03596843406558037,0.7270615563298483
20,682,690,196,0.035129569470882416,0.8723782195805148
20,683,690,196,0.03516201302409172,1.071531051444968
20,684,690,196,0.036314595490694046,1.2980118876819016
20,685,690,196,0.037008967250585556,1.5361071257771397
20,686,690,196,0.035712048411369324,1.7742023638723778
20,687,690,196,0.03538081794977188,2.012297601967616
20,688,690,196,0.03623432666063309,2.1075356972057113
