video,frame,video_length,phase,appearance,temporal
27,307,589,103,0.01937819831073284,0.9575911789652242
27,308,589,103,0.019547948613762856,0.7041479865907331
27,309,589,103,0.01971033774316311,0.5799507249888918
27,310,589,103,0.022415438666939735,0.6785411365564025
27,311,589,103,0.020666994154453278,0.8706732905206179
27,312,589,104,0.018122252076864243,0.554384264307928
27,313,589,105,0.03803344443440437,0.6412213740458019
27,314,589,105,0.04975110664963722,0.5170241124439594
27,315,589,106,0.03150341287255287,0.824912153156428
27,316,589,106,0.010023269802331924,0.5884728785492135
27,317,589,106,0.008413683623075485,0.48806494608021334
27,318,589,107,0.007315740920603275,0.6412213740458019
27,319,589,107,0.007413691841065884,0.43200452360757763
27,320,589,107,0.0066701555624604225,0.3605153681489553
27,321,589,107,0.006087475456297398,0.45058362615614556
27,322,589,108,0.006283788941800594,0.4099519366694925
27,323,589,108,0.006022562272846699,0.33163698049194157
27,324,589,109,0.005548692308366299,0.6157760814249359
27,325,589,109,0.006130568217486143,0.35889979401429717
27,326,589,110,0.0061690970323979855,0.8453895553132191
27,327,589,110,0.006569087039679289,0.5103194797851272
27,328,589,110,0.005971203558146954,0.3639888525384698
27,329,589,110,0.006134693510830402,0.4098307686093933
27,330,589,112,0.006300914566963911,1.3691990791227429
27,331,589,112,0.005773469340056181,0.9729391332444758
27,332,589,112,0.005831440910696983,0.6123833757421537
27,333,589,112,0.00555088697001338,0.3878185710246764
27,334,589,112,0.006092123221606016,0.3792156387576237
27,335,589,115,0.005985816940665245,2.321580031503695
27,336,589,115,0.005517422687262297,1.9253200856254282
27,337,589,115,0.006562371272593737,1.5613716224403238
27,338,589,115,0.006950207520276308,1.229734641948381
27,339,589,115,0.0057410974986851215,0.9831172502928212
27,340,589,115,0.005759195890277624,0.8011228240235856
27,341,589,115,0.005498273763805628,0.6922331273476291
27,342,589,115,0.005982535891234875,0.6904559957995063
27,343,589,115,0.005214067175984383,0.8655438426430784
27,344,589,115,0.005037812981754541,1.1546104446867809
27,345,589,115,0.005155107006430626,1.4403247304010667
27,346,589,115,0.005322880111634731,1.7260390161153523
27,347,589,115,0.00561619782820344,1.9641342542105904
27,348,589,117,0.005340537056326866,0.8621915263136644
27,349,589,117,0.005355960223823786,0.9607819378811749
27,350,589,117,0.005272901616990566,1.1478250333212177
27,351,589,118,0.005039706826210022,0.8247505957429634
27,352,589,118,0.0049360026605427265,0.868936548325862
27,353,589,118,0.00513397017493844,0.9998788319399009
27,354,589,118,0.005030070431530476,1.1937477280988735
27,355,589,118,0.005099939182400703,1.4199281069510077
27,356,589,118,0.004987772088497877,1.5355628256391618
27,357,589,120,0.004738674033433199,0.7703865261117182
27,358,589,120,0.004473171662539244,0.6377075003029207
27,359,589,120,0.00489015830680728,0.6019629225736102
27,360,589,120,0.004769246559590101,0.6580637343996126
27,361,589,122,0.005007363390177488,1.1787228886465524
27,362,589,122,0.005374762695282698,0.8777010380063806
27,363,589,122,0.00495285727083683,0.6276505513146731
27,364,589,122,0.005049289204180241,0.5068459953956127
27,365,589,122,0.004849235061556101,0.5152873702492021
27,366,589,124,0.004846513736993074,1.4168181267417905
27,367,589,124,0.004938340745866299,1.0239508865463056
27,368,589,124,0.004892697557806969,0.695706611737145
27,369,589,124,0.005954406689852476,0.544286925966315
27,370,589,124,0.004794764798134565,0.522113170968132
27,371,589,124,0.004894855432212353,0.629185346742599
27,372,589,126,0.005024563521146774,1.1821155943293347
27,373,589,126,0.004854065831750631,0.8759642958116233
27,374,589,126,0.005018939729779959,0.6667474453733989
27,375,589,126,0.005155425984412432,0.564643160063007
27,376,589,126,0.004951538983732462,0.5917848055252635
27,377,589,127,0.00476791663095355,0.48984207762833604
27,378,589,129,0.00554144149646163,1.7977705076941715
27,379,589,129,0.004963270854204893,1.4015105618159058
27,380,589,129,0.005062162410467863,1.0375620986308
27,381,589,129,0.004770204890519381,0.7194959408699847
27,382,589,129,0.004925612360239029,0.593602326426753
27,383,589,129,0.004742411430925131,0.5680358657457878
27,384,589,129,0.004649956710636616,0.6683226301546903
27,385,589,130,0.004459922667592764,0.5612504543802255
27,386,589,130,0.00437132827937603,0.5271618401389413
27,387,589,130,0.004217332694679499,0.6376671109495545
27,388,589,130,0.004342812113463879,0.8434104769982643
27,389,589,130,0.0044011641293764114,1.1069913970677339
27,390,589,130,0.004862666130065918,1.3927056827820197
27,391,589,130,0.004667320288717747,1.6784199684963053
27,392,589,132,0.005115649662911892,0.6308816995839893
27,393,589,132,0.005226198583841324,0.676764005008281
27,394,589,132,0.004962325561791658,0.8144916999878831
27,395,589,132,0.0054533230140805244,1.006664243305464
27,396,589,133,0.005187630653381348,0.6665858879599343
27,397,589,133,0.0050332252867519855,0.7923987236964365
27,398,589,134,0.00487336702644825,0.6683226301546936
27,399,589,134,0.004905729554593563,0.5713477927218398
27,400,589,134,0.005069637205451727,0.5951371218546795
27,401,589,134,0.004391332622617483,0.7141645462256172
27,402,589,136,0.005051103886216879,1.0358657457894096
27,403,589,136,0.004691184964030981,0.7450220121975845
27,404,589,136,0.0047562094405293465,0.5289793610404274
27,405,589,136,0.005194216035306454,0.4472716991800956
27,406,589,136,0.0055287787690758705,0.4676279332767863
27,407,589,136,0.005546432454138994,0.6121410396219541
27,408,589,139,0.004801562521606684,2.0358657457894096
27,409,589,139,0.004878216423094273,1.6396057999111437
27,410,589,139,0.004908788949251175,1.2756573367260382
27,411,589,139,0.005187822971493006,0.9491094147582693
27,412,589,139,0.0047195423394441605,0.6871844581768233
27,413,589,139,0.005538030061870813,0.593602326426753
27,414,589,139,0.0054511260241270065,0.6071327598045138
27,415,589,139,0.005309808533638716,0.7499091239549257
27,416,589,139,0.005035795737057924,1.011753301829638
27,417,589,139,0.005448480602353811,1.2974675875439237
27,418,589,139,0.005015809554606676,1.5831818732582095
27,419,589,139,0.004905093461275101,1.8212771113534476
27,420,589,141,0.005025144200772047,0.7754755846358895
27,421,589,141,0.004896453116089106,0.84175451351024
27,422,589,141,0.004420035984367132,1.0049678904640735
27,423,589,141,0.004734828136861324,1.1495213861626068
27,424,589,141,0.0045723142102360725,1.326386364554303
27,425,589,142,0.004480176605284214,0.855325336241369
27,426,589,142,0.004542996175587177,0.9862676198554079
27,427,589,143,0.004457153845578432,0.7958722080859483
27,428,589,143,0.0043602874502539635,0.829839654267136
27,429,589,144,0.004487445577979088,0.7669938204289373
27,430,589,144,0.004941231571137905,0.6003069590855865
27,431,589,144,0.005101571325212717,0.5339472515045023
27,432,589,144,0.005603378172963858,0.5951371218546788
27,433,589,144,0.004760594107210636,0.7498687346015602
27,434,589,144,0.005034268833696842,0.9641342542105904
27,435,589,147,0.004448398947715759,1.6549133648370287
27,436,589,147,0.005335154477506876,1.3062724665778105
27,437,589,147,0.005211705807596445,0.9899430510117524
27,438,589,147,0.005035036709159613,0.7211922937113765
27,439,589,147,0.005176707170903683,0.5561613958560507
27,440,589,147,0.005126381292939186,0.528858192980331
27,441,589,148,0.005209615454077721,0.6242578456318908
27,442,589,148,0.0057052201591432095,0.5017569368714414
27,443,589,148,0.005495570134371519,0.518680075931983
27,444,589,148,0.005735845770686865,0.6869825114099932
27,445,589,148,0.005253895651549101,0.942041277919141
27,446,589,150,0.005002294201403856,0.8147340361080813
27,447,589,150,0.005394296254962683,0.581687467183649
27,448,589,151,0.005295739509165287,0.9865099559756061
27,449,589,151,0.005297589581459761,0.7109737873096658
27,450,589,151,0.005575258284807205,0.5850801728664327
27,451,589,152,0.00493059353902936,0.8963609192616822
27,452,589,152,0.00514159444719553,0.6582252918130787
27,453,589,154,0.005419185385107994,1.988246698170362
27,454,589,154,0.005509182810783386,1.5443677046730486
27,455,589,154,0.005669199395924807,1.1328001938688952
27,456,589,154,0.005487442947924137,0.8964013086150476
27,457,589,154,0.005346020217984915,0.7007956702613176
27,458,589,154,0.0053145200945436954,0.6089098913526378
27,459,589,154,0.005202409811317921,0.653055454582171
27,460,589,154,0.00509466091170907,0.814572478694614
27,461,589,154,0.005813561845570803,1.0407124681933826
27,462,589,156,0.0061228894628584385,0.8623530837271289
27,463,589,156,0.0060677300207316875,0.6616179974958595
27,464,589,157,0.005690490826964378,0.9575911789652242
27,465,589,157,0.006951117422431707,0.6650510925320086
27,466,589,157,0.006008168216794729,0.4881053354335788
27,467,589,157,0.005429521203041077,0.5662587341976651
27,468,589,157,0.005856301169842482,0.765176299527445
27,469,589,157,0.005501734558492899,0.9913566783795792
27,470,589,157,0.005107547156512737,1.249848539924876
27,471,589,157,0.005357287358492613,1.5355628256391618
27,472,589,159,0.005388918332755566,0.646229653863241
27,473,589,159,0.005267125088721514,0.6801971000444288
27,474,589,159,0.005143637768924236,0.7039864291772685
27,475,589,160,0.005343032535165548,0.5612100650268592
27,476,589,160,0.005281894467771053,0.5084615695302721
27,477,589,160,0.00498666986823082,0.5526475221131707
27,478,589,162,0.0057487874291837215,1.3215800315036954
27,479,589,162,0.005339878611266613,0.981420897451432
27,480,589,162,0.005783321801573038,0.7160628458338371
27,481,589,162,0.004824651870876551,0.5561210065026853
27,482,589,162,0.004823639988899231,0.5475584635889967
27,483,589,163,0.005221242550760508,0.6191283977543514
27,484,589,163,0.005082877352833748,0.5034129003594663
27,485,589,164,0.004486025311052799,0.8368674017528961
27,486,589,164,0.005393025930970907,0.6055575750232224
27,487,589,164,0.004980679601430893,0.4864493719455538
27,488,589,164,0.005406380631029606,0.527202229492306
27,489,589,164,0.004716037772595882,0.6938083121289231
27,490,589,166,0.004592081531882286,1.0426511571549741
27,491,589,166,0.004944000393152237,0.6888808110182164
27,492,589,166,0.004699744749814272,0.4371339714851158
27,493,589,166,0.004844130482524633,0.4200492750111041
27,494,589,167,0.004586589056998491,0.5545054323680285
27,495,589,167,0.00483633391559124,0.38947453451270536
27,496,589,167,0.004730839282274246,0.43362009774223575
27,497,589,167,0.004509530030190945,0.6308413102306225
27,498,589,167,0.004310226999223232,0.9165152065915427
27,499,589,169,0.00465307105332613,0.755240518599298
27,500,589,169,0.005145179107785225,0.5034936790661972
27,501,589,169,0.00398992607370019,0.3911708873540904
27,502,589,169,0.004226305056363344,0.4404055091077975
27,503,589,169,0.0047315144911408424,0.6359303687547966
27,504,589,169,0.0046032993122935295,0.8688961589724952
27,505,589,171,0.00454097893089056,0.7620259299648596
27,506,589,171,0.0042682671919465065,0.544286925966315
27,507,589,171,0.004330250900238752,0.4557938527404187
27,508,589,171,0.004480068571865559,0.49654671028716824
27,509,589,171,0.004483422730118036,0.6580637343996113
27,510,589,171,0.004431334789842367,0.9165152065915427
27,511,589,171,0.004706726875156164,1.1546104446867809
27,512,589,171,0.0049720886163413525,1.392705682782019
27,513,589,173,0.0048820446245372295,0.5510319479785112
27,514,589,173,0.00492312153801322,0.528858192980331
27,515,589,173,0.004532939754426479,0.5764368512460104
27,516,589,173,0.004606734961271286,0.7209499575911783
27,517,589,175,0.004708284977823496,1.0052102265842717
27,518,589,175,0.004805282223969698,0.738155822125289
27,519,589,175,0.004681509919464588,0.5714285714285701
27,520,589,175,0.005066912155598402,0.5220727816147639
27,521,589,175,0.004510538186877966,0.569651439880446
27,522,589,175,0.004844126291573048,0.7141645462256165
27,523,589,175,0.005007569212466478,0.942041277919141
27,524,589,175,0.004877143073827028,1.2022294923058285
27,525,589,176,0.004928945563733578,0.7090754877014425
27,526,589,176,0.005493415519595146,0.8281029120723802
27,527,589,177,0.0049959346652030945,0.5254654872975474
27,528,589,177,0.004815948661416769,0.5424290157114572
27,529,589,177,0.004913367796689272,0.681853063532451
27,530,589,177,0.004235654603689909,0.9165152065915427
27,531,589,179,0.004867431707680225,0.8300012116806007
27,532,589,179,0.005211383569985628,0.6275697726079408
27,533,589,180,0.005380216054618359,0.9422836140393394
27,534,589,180,0.0046761431731283665,0.7160628458338397
27,535,589,180,0.0053725214675068855,0.5867765257078231
27,536,589,180,0.005088930483907461,0.5578173593440784
27,537,589,180,0.0049765813164412975,0.6325780524253811
27,538,589,182,0.005378196481615305,1.2263419362656
27,539,589,183,0.005302248056977987,1.8453895553132191
27,540,589,183,0.005189267918467522,1.496748657054001
27,541,589,183,0.005394749343395233,1.1821155943293333
27,542,589,183,0.005105278920382261,0.9354982026737749
27,543,589,183,0.004819926805794239,0.7602891877701038
27,544,589,183,0.004579590633511543,0.6820146209459184
27,545,589,183,0.005626448895782232,0.7040672078839995
27,546,589,183,0.006221323739737272,0.8706732905206165
27,547,589,183,0.005923008546233177,1.129124762712548
27,548,589,184,0.0056330361403524876,0.7176380306151311
27,549,589,184,0.00563220027834177,0.8774587018861837
27,550,589,184,0.005764477886259556,1.1274284098711576
27,551,589,185,0.005398700945079327,0.6954642756169481
27,552,589,185,0.0049708206206560135,0.8331919705965515
27,553,589,185,0.004636046476662159,1.0593723494486855
27,554,589,187,0.00515376590192318,0.8690981057393279
27,555,589,187,0.005881475284695625,0.7364190799305331
27,556,589,187,0.005191309843212366,0.6683630195080584
27,557,589,187,0.006015021353960037,0.6734116886788643
27,558,589,187,0.005167744588106871,0.8077062886223186
27,559,589,187,0.004731306340545416,0.9641342542105904
27,560,589,189,0.0056715309619903564,0.8810129649824292
27,561,589,189,0.005548202898353338,0.66331435033725
27,562,589,189,0.005358549766242504,0.5102387010783935
27,563,589,189,0.004929839633405209,0.4370531927783821
27,564,589,189,0.005111935548484325,0.49311361525101916
27,565,589,189,0.005512504372745752,0.6784199684963047
27,566,589,191,0.005989591591060162,0.9508057675996597
27,567,589,192,0.005079065449535847,1.5120562219798859
27,568,589,192,0.005023342557251453,1.11579627610162
27,569,589,192,0.0048210895620286465,0.8147340361080813
27,570,589,192,0.004794751293957233,0.6412213740458006
27,571,589,192,0.0046691326424479485,0.5646431600630083
27,572,589,192,0.003982264548540115,0.6326184417787466
27,573,589,193,0.004582996945828199,0.5612504543802247
27,574,589,193,0.0037320521660149097,0.5220727816147666
27,575,589,193,0.00477825989946723,0.6002665697322184
27,576,589,194,0.004081903491169214,0.5221535603214975
27,577,589,194,0.0042481920681893826,0.49319439395775283
27,578,589,195,0.004347453359514475,0.6412213740458006
27,579,589,195,0.0036906604655086994,0.4744941233490844
27,580,589,195,0.0038869772106409073,0.4693242861181767
