video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
32,24,0.12306184321641922,0.33815598487854004,0.2743341326713562,0.09318487346172333,0.022188009694218636,0.002897112164646387,0.0002091160713462159,3.7974139104335336e-06,3.8219098996705725e-08,6.012439435210126e-10,1.2980567731801784e-08,3.553526767063886e-06,0.00010594020568532869,0.0011505759321153164,0.0060728443786501884,0.020246848464012146,0.04146679863333702,0.05316488817334175,0.02375354990363121,4.7687215953828854e-08
32,25,0.11215995252132416,0.32884877920150757,0.28377413749694824,0.1014082282781601,0.02491113543510437,0.0033538229763507843,0.000248215306783095,4.6105360524961725e-06,4.7283517545793075e-08,7.424167947078786e-10,1.5398988750803255e-08,4.0711956899031065e-06,0.00011844196706078947,0.0012599732726812363,0.00648637767881155,0.02111150696873665,0.04161783680319786,0.052284449338912964,0.02240840159356594,5.2557354024429515e-08
32,26,0.09913657605648041,0.3165178894996643,0.2954910397529602,0.11254990100860596,0.028825800865888596,0.004029754549264908,0.00030866937595419586,5.9469866755534895e-06,6.230916937965958e-08,9.79369363385274e-10,1.9069407386496096e-08,4.800444912689272e-06,0.00013466158998198807,0.0013902413193136454,0.006938737817108631,0.0219463799148798,0.041323721408843994,0.050711434334516525,0.02068425714969635,5.921028289890273e-08
32,27,0.08385434746742249,0.29731836915016174,0.3072519898414612,0.1265271008014679,0.03426589444279671,0.005033029243350029,0.0004044698434881866,8.148110282490961e-06,8.810555129912245e-08,1.390039305881885e-09,2.507326435363666e-08,5.988908924337011e-06,0.00016133680765051395,0.0016130366129800677,0.007777499035000801,0.02381128817796707,0.04240676760673523,0.05032427981495857,0.019236315041780472,6.91622119575186e-08
32,28,0.07376118004322052,0.283441960811615,0.3149135112762451,0.13692250847816467,0.03843332827091217,0.005830053240060806,0.0004838055174332112,1.0041323548648506e-05,1.1080711459499071e-07,1.7436823096517173e-09,2.9791799249778705e-08,6.891003067721613e-06,0.00018051298684440553,0.0017696644645184278,0.00833677127957344,0.025058334693312645,0.042966101318597794,0.04972859099507332,0.01815645396709442,7.594128703658498e-08
32,29,0.06281839311122894,0.2614349126815796,0.3195344805717468,0.14948904514312744,0.04425383359193802,0.007053722627460957,0.0006091002724133432,1.3316671356733423e-05,1.5441990797171457e-07,2.5236555067920108e-09,4.151246457695379e-08,9.090126695809886e-06,0.00022719417756889015,0.0021429730113595724,0.009731294587254524,0.02817234769463539,0.04572416841983795,0.05105357617139816,0.017732273787260056,8.972041598553915e-08
32,30,0.05396581441164017,0.2394963651895523,0.3194129168987274,0.16037216782569885,0.05016641318798065,0.008392264135181904,0.0007539521320722997,1.730408621369861e-05,2.1003097572247498e-07,3.579441631984537e-09,5.751861920089141e-08,1.2032342056045309e-05,0.0002884765272028744,0.0026325678918510675,0.011540472507476807,0.032209884375333786,0.049554064869880676,0.053456053137779236,0.017728809267282486,1.0575615050356646e-07
32,31,0.044640157371759415,0.21167176961898804,0.3141281008720398,0.1711166501045227,0.05737245827913284,0.010210785083472729,0.0009699667571112514,2.378080171183683e-05,3.1040841008689313e-07,5.675060865684145e-09,8.910903659398173e-08,1.7438955183024518e-05,0.0003966863441746682,0.0034579113125801086,0.01453200913965702,0.03877692669630051,0.05616798996925354,0.058225251734256744,0.01829155720770359,1.3134808796166908e-07
32,32,0.03592276573181152,0.18731088936328888,0.3118702471256256,0.18580392003059387,0.06698071956634521,0.0126895597204566,0.0012720837257802486,3.313498746138066e-05,4.618095488240215e-07,8.904801340747781e-09,1.3392131847922428e-07,2.4404929718002677e-05,0.0005240171449258924,0.004321632906794548,0.01725798472762108,0.043442487716674805,0.05829046666622162,0.057479120790958405,0.016775866970419884,1.5884231174823071e-07
32,33,0.030076775699853897,0.1696998029947281,0.31098902225494385,0.19951318204402924,0.07625068724155426,0.015200449153780937,0.0015870323404669762,4.325422924011946e-05,6.313758831311134e-07,1.2462750831332414e-08,1.7816300612594205e-07,3.0735289328731596e-05,0.0006311821052804589,0.004958558827638626,0.018951889127492905,0.04541156440973282,0.0572279617190361,0.05446474254131317,0.01496216282248497,1.8086120689986274e-07
32,34,0.02516951598227024,0.15417982637882233,0.30688047409057617,0.20862287282943726,0.08387212455272675,0.017435146495699883,0.0019036142621189356,5.395992047851905e-05,8.166417160282435e-07,1.6440068861811596e-08,2.225675359568413e-07,3.681057569338009e-05,0.0007333823014050722,0.00559712341055274,0.02079722285270691,0.04841620475053787,0.058293431997299194,0.05396607145667076,0.014040940441191196,2.011028925608116e-07
32,35,0.022071056067943573,0.14170671999454498,0.29978567361831665,0.21368736028671265,0.08937448263168335,0.01920241490006447,0.002171254251152277,6.403760926332325e-05,9.999763506129966e-07,2.0713352810730612e-08,2.726672505559691e-07,4.338805592851713e-05,0.0008431898313574493,0.006299878470599651,0.022886788472533226,0.05205712839961052,0.060646601021289825,0.05519162490963936,0.013966820202767849,2.2156997658839828e-07
32,36,0.01857723668217659,0.12792083621025085,0.2923716902732849,0.22171853482723236,0.09730096161365509,0.021771542727947235,0.0025644530542194843,7.914235175121576e-05,1.2802947821910493e-06,2.7203075347870254e-08,3.425928412070789e-07,5.2251198212616146e-05,0.0009793115314096212,0.007092316169291735,0.02505858615040779,0.05528082698583603,0.06148020178079605,0.05453058332204819,0.013219643384218216,2.4468471337968367e-07
32,37,0.014833013527095318,0.11113542318344116,0.28144869208335876,0.2329399585723877,0.1092509925365448,0.025926994159817696,0.0032278245780617,0.00010623448906699196,1.8281746179127367e-06,4.0473640439131486e-08,4.789159220308647e-07,6.800981645938009e-05,0.0012079174630343914,0.008319990709424019,0.027974933385849,0.058539554476737976,0.06094924360513687,0.052130378782749176,0.011938142590224743,2.837124384313938e-07
32,38,0.012486383318901062,0.10001352429389954,0.27282485365867615,0.2413969486951828,0.11897027492523193,0.029446890577673912,0.0037990445271134377,0.00013015122385695577,2.323491344213835e-06,5.2416453399928287e-08,5.969928338345198e-07,8.108836482279003e-05,0.0013859134633094072,0.009236166253685951,0.0300028994679451,0.06039018556475639,0.05957330763339996,0.049407098442316055,0.010852059349417686,3.106066799318796e-07
32,39,0.010914316400885582,0.09059034287929535,0.2629270553588867,0.24763289093971252,0.1276514083147049,0.032811012119054794,0.00438467413187027,0.00015750112652312964,2.9366005946940277e-06,6.870249080748181e-08,7.556918717455119e-07,9.752022742759436e-05,0.0015990894753485918,0.010266285389661789,0.03218137472867966,0.06232626736164093,0.05865342170000076,0.04760099947452545,0.010201729834079742,3.4342477306381625e-07
32,40,0.009802281856536865,0.08321665972471237,0.2547309100627899,0.25331756472587585,0.13562071323394775,0.03604285418987274,0.004956729244440794,0.000186018951353617,3.650711278169183e-06,8.893793079778334e-08,9.522072446088714e-07,0.00011657056165859103,0.0018372409977018833,0.011292647570371628,0.034150417894124985,0.06322374939918518,0.0569286122918129,0.045123644173145294,0.009448288008570671,3.765653104892408e-07
32,41,0.009036676958203316,0.07796607911586761,0.24765488505363464,0.25565648078918457,0.14063061773777008,0.038161732256412506,0.005327103193849325,0.00020506756845861673,4.186067599221133e-06,1.0598930089145142e-07,1.143369559031271e-06,0.00013602996477857232,0.0020843571983277798,0.012436958029866219,0.03656068071722984,0.06509099900722504,0.05650632083415985,0.0435996912419796,0.008940476924180984,4.027128284178616e-07
32,42,0.007818509824573994,0.07186859846115112,0.2422945648431778,0.2627394199371338,0.15038803219795227,0.04212348535656929,0.006044233217835426,0.00023935046920087188,5.028719897381961e-06,1.2827024420403177e-07,1.3210085398895899e-06,0.0001507301931269467,0.002244160743430257,0.013011799193918705,0.03704911470413208,0.06376063823699951,0.05287688225507736,0.03959634527564049,0.007787124253809452,4.2511220499363844e-07
32,43,0.00658010970801115,0.06547604501247406,0.23750829696655273,0.2736459970474243,0.16391946375370026,0.04776085168123245,0.007074769586324692,0.0002894592471420765,6.22585866949521e-06,1.5733529323824769e-07,1.501082238064555e-06,0.00016293730004690588,0.0023422734811902046,0.0130666708573699,0.03583720326423645,0.05931682139635086,0.0466095507144928,0.03403537720441818,0.006365786772221327,4.4260167442189413e-07
32,44,0.005854080431163311,0.061519693583250046,0.23403306305408478,0.2793392539024353,0.1722589135169983,0.05154898762702942,0.00781220430508256,0.0003268928558100015,7.180197371781105e-06,1.8191933293110196e-07,1.63957292897976e-06,0.00017087390006054193,0.002400277415290475,0.013039961457252502,0.03496570140123367,0.0567011758685112,0.043207164853811264,0.031166210770606995,0.0056461151689291,4.5630997647094773e-07
32,45,0.004871034063398838,0.05586963891983032,0.22877448797225952,0.28770482540130615,0.18547755479812622,0.05768619477748871,0.009080694988369942,0.00039335573092103004,8.905358299671207e-06,2.2458729631580354e-07,1.835037778619153e-06,0.00018051326333079487,0.0024484354071319103,0.012726892717182636,0.03310313820838928,0.05217365920543671,0.0379125215113163,0.026927899569272995,0.004657731857150793,4.704145055711706e-07
32,46,0.0037332987412810326,0.048171356320381165,0.2188194990158081,0.29697418212890625,0.20374813675880432,0.06697037816047668,0.011057238094508648,0.0005038073868490756,1.1861066923302133e-05,2.9762520625808975e-07,2.1666130578523735e-06,0.00019818427972495556,0.002555733546614647,0.012505071237683296,0.031045325100421906,0.046722255647182465,0.031638018786907196,0.0218228530138731,0.0035198144614696503,4.885285989075783e-07
32,47,0.0029743253253400326,0.041410766541957855,0.20442186295986176,0.29430845379829407,0.21288073062896729,0.07353511452674866,0.012728719972074032,0.0006080500897951424,1.5032086594146676e-05,3.9260214634850854e-07,2.7204803245695075e-06,0.0002370820875512436,0.0029516671784222126,0.01397768221795559,0.033769696950912476,0.049319371581077576,0.032017167657613754,0.021527698263525963,0.003312980756163597,5.291514639793604e-07
32,48,0.002820841269567609,0.0391654297709465,0.1978762447834015,0.28895384073257446,0.21221157908439636,0.07477613538503647,0.013322042301297188,0.0006554860738106072,1.6728543414501473e-05,4.524161454355635e-07,3.070669208682375e-06,0.0002604084147606045,0.003198393154889345,0.015080112963914871,0.036355726420879364,0.05325404554605484,0.03469265624880791,0.02366623654961586,0.0036900374107062817,5.69166900277196e-07
32,49,0.0025953082367777824,0.036648940294981,0.19150511920452118,0.28685224056243896,0.21465547382831573,0.0772894024848938,0.014035847038030624,0.0007061249925754964,1.833705391618423e-05,5.080161145087914e-07,3.4069694265781436e-06,0.00028473412385210395,0.003417790401726961,0.015870483592152596,0.03779948130249977,0.05519063025712967,0.03529367223381996,0.024081487208604813,0.003750497940927744,5.943098244642897e-07
32,50,0.002694146241992712,0.03751338645815849,0.19239015877246857,0.2831874489784241,0.20945759117603302,0.07495363801717758,0.013482511974871159,0.0006721544777974486,1.73789267137181e-05,4.905318746750709e-07,3.4063173188769724e-06,0.00028937135357409716,0.0034975630696862936,0.01644875854253769,0.039427924901247025,0.058218009769916534,0.03768128901720047,0.025956105440855026,0.004108094610273838,5.973822680971352e-07
32,51,0.002370175439864397,0.03474745154380798,0.1856098175048828,0.2828306555747986,0.21600720286369324,0.07934360951185226,0.014508713968098164,0.0007371207466349006,1.9373650502529927e-05,5.525632218450482e-07,3.7537408843490994e-06,0.0003110783582087606,0.00369445257820189,0.017110439017415047,0.04016248881816864,0.058064863085746765,0.03622251749038696,0.024509936571121216,0.0037451779935508966,6.116426902735839e-07
32,52,0.0021246427204459906,0.03196881338953972,0.1780109405517578,0.28148823976516724,0.22176715731620789,0.08358772844076157,0.015677649527788162,0.0008245814824476838,2.227201548521407e-05,6.570631967406371e-07,4.339627594163176e-06,0.0003434104728512466,0.003963794559240341,0.017911728471517563,0.04120580479502678,0.058390237390995026,0.0353018082678318,0.023814115673303604,0.003591497428715229,6.452535785683722e-07
32,53,0.0020736954174935818,0.03067711740732193,0.17262709140777588,0.27635154128074646,0.2200855314731598,0.08336605131626129,0.01566324383020401,0.00083021295722574,2.25415569730103e-05,6.860071266601153e-07,4.719031494460069e-06,0.00037463096668943763,0.004301897250115871,0.01941654272377491,0.04456443712115288,0.06290853768587112,0.03766489773988724,0.025250550359487534,0.0038153775967657566,6.623826038776315e-07
32,54,0.001882355660200119,0.028248414397239685,0.16607666015625,0.2758331894874573,0.22561435401439667,0.08753350377082825,0.016744092106819153,0.0009141103364527225,2.5659994207671843e-05,8.035959808694315e-07,5.4771144277765416e-06,0.0004182879056315869,0.004654853604733944,0.02031630091369152,0.04545670747756958,0.0625019520521164,0.036239951848983765,0.023960072547197342,0.0035725003108382225,6.95604626343993e-07
32,55,0.001768849790096283,0.026736794039607048,0.1614629626274109,0.27472180128097534,0.22929465770721436,0.09034240245819092,0.017589818686246872,0.0009830151684582233,2.8003427360090427e-05,8.876630772647331e-07,5.898468771192711e-06,0.0004383656778372824,0.004805463366210461,0.020621050149202347,0.045694202184677124,0.06258790194988251,0.035754308104515076,0.023643098771572113,0.0035197813995182514,7.157935897339485e-07
32,56,0.0016713672084733844,0.025543667376041412,0.1587231159210205,0.2765991687774658,0.23541226983070374,0.09406386315822601,0.018592290580272675,0.0010605412535369396,3.061189636355266e-05,9.706436685519293e-07,6.133647730166558e-06,0.0004426387313287705,0.0047915102913975716,0.02007634937763214,0.04412911832332611,0.05975284427404404,0.03364475071430206,0.022166989743709564,0.0032910206355154514,7.231084850900515e-07
32,57,0.0012519462034106255,0.020732682198286057,0.1436314880847931,0.27380818128585815,0.24934720993041992,0.10629352927207947,0.02234227955341339,0.0013645266881212592,4.210880069877021e-05,1.374048224533908e-06,7.959438335092273e-06,0.000530472316313535,0.0054239449091255665,0.021186407655477524,0.044576406478881836,0.05728045478463173,0.03017912060022354,0.019265979528427124,0.002733154920861125,7.757643061268027e-07
32,58,0.0011359832715243101,0.019176319241523743,0.13748317956924438,0.27101972699165344,0.25286296010017395,0.10987798124551773,0.023637108504772186,0.0014669843949377537,4.682901271735318e-05,1.5548439478152432e-06,8.948395588959102e-06,0.0005856484640389681,0.005864139646291733,0.02232310175895691,0.046233322471380234,0.057553742080926895,0.029661055654287338,0.0184770580381155,0.002583533525466919,8.018810149224009e-07
32,59,0.0010051126591861248,0.01731778308749199,0.12853693962097168,0.26262956857681274,0.2526205778121948,0.11268507689237595,0.024792689830064774,0.0015696622431278229,5.156152474228293e-05,1.7691129414743045e-06,1.0499759810045362e-05,0.000681965728290379,0.006698589771986008,0.02518720179796219,0.051319681107997894,0.062108300626277924,0.03127751126885414,0.018900066614151,0.0026045648846775293,8.471195087622618e-07
