scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,12,59,231,42,4,4,0.29839640855789185,3,0.022290091961622238,0.037883784621953964,0.037883784621953964,0.032041922211647034,0.032041922211647034,0.04181116074323654,0.04181116074323654,0.03362581878900528,0.03362581878900528,0.025118917226791382,0.00044563208939507604,0.01071116328239441,0.1007155179977417,0.25216346979141235,0.29839640855789185,0.1597878336906433,0.0446128249168396,0.0034021208994090557,0.00012158489698776975,3.627985279308632e-06,1.1987161997240037e-05,0.0006212344160303473,0.005466221831738949,0.018671397119760513,0.035411544144153595,0.04083015024662018,0.017337538301944733,0.010115587152540684,0.001173214754089713,9.404213869856903e-07,2.1034046916686666,0.2588189329791593,-0.0,1.9248365712203561,0.8367170626349889,1.6666666666666667,0,0.04353354117693949,0.010291479631797463,0.01330354456429769,0.7063010699755256,0.6932273705819718,0.0,0.6599999928107447,0.3466136852909859,0.36838045587945567,0.021766770588469746,0.1950736132339627,0.028418542870618593,0.35176676699384213
R01,12,60,231,42,4,4,0.3049272298812866,3,0.02393110655248165,0.0396587960422039,0.0396587960422039,0.03239291533827782,0.03239291533827782,0.043416719883680344,0.043416719883680344,0.04549633339047432,0.04549633339047432,0.026726864278316498,0.0002581085136625916,0.006966188549995422,0.07868070900440216,0.22692075371742249,0.3049272298812866,0.18655216693878174,0.060965120792388916,0.005563825834542513,0.00024057684640865773,8.321722816617694e-06,2.280544867971912e-05,0.0009302063845098019,0.007093923166394234,0.021355116739869118,0.03638257086277008,0.0388021394610405,0.014910315163433552,0.00848597101867199,0.0009327164734713733,1.2369827118163812e-06,2.0897020078591027,0.24708106493486912,-0.0,1.93057088628029,1.545572354211663,1.6323151290753881,0,0.05194013187351144,0.024111707189718626,0.012748329784280765,0.6948945090781522,0.6486176172082241,0.0,0.6643509950995072,0.32430880860411204,0.35027887454086776,0.02597006593675572,0.18812447023881174,0.0323442308288961,0.35814556348650933
R01,12,61,231,42,4,4,0.30636298656463623,3,0.023800069466233253,0.037067338824272156,0.037067338824272156,0.032473452389240265,0.032473452389240265,0.04152500629425049,0.04152500629425049,0.04181616008281708,0.04181616008281708,0.025945033878087997,0.00016612131730653346,0.004892287310212851,0.06426774710416794,0.2072424292564392,0.30636298656463623,0.20808230340480804,0.0759539008140564,0.007953600026667118,0.0003883126482833177,1.4734328942722641e-05,3.536891017574817e-05,0.0012269830331206322,0.008368469774723053,0.022798415273427963,0.03561559319496155,0.03606732189655304,0.0126652792096138,0.0071391635574400425,0.0007574711926281452,1.4487663975160103e-06,2.083823218676482,0.246277661589358,-0.0,1.9260612592622928,2.4,2.1648668106551474,0,0.05126885499620788,0.04077009238750536,0.021355821194243712,0.6900008132338696,0.6455642837606455,0.0,0.6609292442414375,0.3227821418803227,0.3484165693784267,0.02563442749810394,0.1870254984382653,0.0363123380952258,0.3560990496188227
R01,12,62,231,48,4,4,0.2992132306098938,3,0.025965629145503044,0.04124201834201813,0.04124201834201813,0.0355093851685524,0.0355093851685524,0.04599790647625923,0.04599790647625923,0.04190810024738312,0.04190810024738312,0.02878474071621895,0.00015702137898188084,0.004502119496464729,0.06078057363629341,0.19975528120994568,0.2992132306098938,0.20774373412132263,0.07754954695701599,0.008528199046850204,0.0004401797486934811,1.8085922420141287e-05,4.5175351260695606e-05,0.001513329683803022,0.00997934304177761,0.026584338396787643,0.04040641337633133,0.040198128670454025,0.013884439133107662,0.007846951484680176,0.000852271681651473,1.615651171960053e-06,2.0937401117418366,0.23198941376027976,-0.0,1.9626619158284648,2.4,3.817648873804382,0,0.062362585639447715,0.04077009238750536,0.048069298783680686,0.6982559584473754,0.5912618150846389,0.0,0.6887005715621696,0.29563090754231947,0.32681220036204334,0.031181292819723858,0.1789967465908836,0.0552159422115642,0.37553157860080866
R01,12,63,231,48,4,4,0.2953418791294098,3,0.0238038282841444,0.03612859547138214,0.03612859547138214,0.03174459934234619,0.03174459934234619,0.040818482637405396,0.040818482637405396,0.056906264275312424,0.056906264275312424,0.026218637824058533,0.0001703187299426645,0.00456517469137907,0.06058314070105553,0.1987471878528595,0.2953418791294098,0.20455387234687805,0.07639334350824356,0.008646317757666111,0.0004638955870177597,2.0042130927322432e-05,5.123404844198376e-05,0.0016573549946770072,0.010806946083903313,0.028509831055998802,0.042926594614982605,0.04243111237883568,0.01469128392636776,0.008480506017804146,0.0009582480997778475,1.746250745782163e-06,2.115884529245291,0.2317168244590481,-0.0,1.9830347234872763,1.545572354211663,3.1464568548801815,0,0.051288110671238424,0.024111707189718626,0.03722100041724225,0.7166896937871424,0.5902258397734169,0.0,0.7041587617427821,0.29511291988670846,0.32075697522232766,0.025644055335619212,0.17320051527897345,0.044254555544240334,0.37772343620701027
R01,12,64,231,48,4,4,0.30048757791519165,3,0.023501884192228317,0.03613301366567612,0.03613301366567612,0.031902462244033813,0.031902462244033813,0.04130376875400543,0.04130376875400543,0.059358078986406326,0.059358078986406326,0.026018772274255753,0.00013065287203062326,0.0037049446254968643,0.05330519378185272,0.18916481733322144,0.30048757791519165,0.2184453308582306,0.08476673066616058,0.010190607979893684,0.0005793384625576437,2.6135054213227704e-05,6.30881913821213e-05,0.0018657599575817585,0.011497254483401775,0.028441064059734344,0.040631793439388275,0.03743157163262367,0.011920154094696045,0.006630069110542536,0.000716135953553021,1.8010946405411232e-06,2.111691406869723,0.24489713545490235,-0.0,1.9566040370111282,1.0367170626349889,2.6398230998662973,0,0.04974131126547733,0.014190788199327928,0.029032413571842976,0.7131992019687678,0.6403175958483515,0.0,0.6841040601525608,0.32015879792417573,0.3450294535569144,0.024870655632738665,0.18495005459482652,0.03938686241866016,0.36692268570901904
R01,12,65,231,48,4,4,0.30045613646507263,3,0.024673741310834885,0.038513172417879105,0.038513172417879105,0.03332940489053726,0.03332940489053726,0.04329896718263626,0.04329896718263626,0.03287382051348686,0.03287382051348686,0.027202077209949493,0.00010456316522322595,0.003049425780773163,0.04717942327260971,0.17924056947231293,0.30045613646507263,0.22785153985023499,0.09056849032640457,0.011383410543203354,0.0006865570321679115,3.319801908219233e-05,8.066480222623795e-05,0.0022344067692756653,0.013053539209067822,0.030604684725403786,0.041516728699207306,0.035376738756895065,0.010465497151017189,0.005539655685424805,0.0005728527321480215,1.8858700059354305e-06,2.098193870158222,0.24204545340412942,0.028987536873252298,1.9517683844626381,1.0367170626349889,2.302272961020262,0,0.05574450173426552,0.014190788199327928,0.023576680314311416,0.7019634122064144,0.629479781646887,0.007968893546547005,0.6804349322643586,0.318724337596717,0.34261214169057624,0.03185669764040626,0.18723441966549126,0.03966059102428847,0.36808971699931203
R01,12,66,231,48,4,4,0.29857301712036133,3,0.05539911985397339,0.08271873742341995,0.08271873742341995,0.07197172194719315,0.07197172194719315,0.0857730507850647,0.0857730507850647,0.08774290978908539,0.08774290978908539,0.062819704413414,8.285708463517949e-05,0.002465557772666216,0.04133748263120651,0.1677636206150055,0.29857301712036133,0.23833926022052765,0.09957785159349442,0.013440383598208427,0.0008706579683348536,4.480819188756868e-05,0.00010467515676282346,0.0026283820625394583,0.014378705993294716,0.03173132985830307,0.04101811721920967,0.03313247859477997,0.009250879287719727,0.004772983491420746,0.0004849034594371915,2.01790317078121e-06,2.0931124982279377,0.24158758216406806,0.2231435513142097,1.9471890185115792,1.0367170626349889,2.3806438342075493,0,0.21314449247665604,0.014190788199327928,0.024843367926206304,0.6977335124896495,0.627739642550162,0.06134385318064721,0.676960265887313,0.3445417478654046,0.420442067513409,0.13724417282865162,0.2788431201710303,0.11899393020143118,0.4450523791819845
R01,12,67,231,48,4,4,0.2978827655315399,3,0.10372994095087051,0.15431545674800873,0.15431545674800873,0.13506777584552765,0.13506777584552765,0.15591545403003693,0.15591545403003693,0.15864510834217072,0.15864510834217072,0.12053105980157852,7.22773838788271e-05,0.002176109002903104,0.03842773661017418,0.1616717278957367,0.2978827655315399,0.2456926554441452,0.10740559548139572,0.015318178571760654,0.0010364531772211194,5.380392030929215e-05,0.0001178704114863649,0.002768780803307891,0.014503061771392822,0.03047872707247734,0.03863257169723511,0.03065880760550499,0.008331642486155033,0.004325281362980604,0.00044381606858223677,2.0860511540377047e-06,2.0842770218699953,0.24281680072274497,0.3364722366212129,1.9353716808555381,1.0367170626349889,2.7142857142857144,0,0.4607336566766386,0.014190788199327928,0.03023593303511318,0.6903785738123206,0.632411286202834,0.09249876754713678,0.6679936739489363,0.36245502687498543,0.5465724714397363,0.2766162121118877,0.411594341775812,0.2454847948558759,0.5643636653127875
R01,12,68,231,48,4,4,0.2877643406391144,3,0.08314213156700134,0.12492834776639938,0.12492834776639938,0.1070629209280014,0.10572998970746994,0.12452167272567749,0.12452167272567749,0.10681083798408508,0.10681083798408508,0.09464170038700104,3.219419886590913e-05,0.0011719503672793508,0.026493681594729424,0.13328459858894348,0.2877643406391144,0.27415674924850464,0.141770601272583,0.02458849921822548,0.0019840840250253677,0.00011363842349965125,0.00019437147420831025,0.0035314385313540697,0.015676423907279968,0.027771087363362312,0.0312308669090271,0.022270329296588898,0.005194400437176228,0.0025330744683742523,0.00023545153089798987,2.2354943212121725e-06,2.0589177232129243,0.2541726257856165,0.5108256237659907,1.891421248182551,1.0367170626349889,3.2944564434845214,0,0.3552664123308152,0.014190788199327928,0.03961307846647683,0.6692686665513311,0.6755690856855557,0.14042983487830688,0.6346455877078435,0.4079994602819313,0.5154177490081855,0.24784812360456104,0.38163293630637324,0.197439745398646,0.4949560000193294
R01,12,69,231,48,4,5,0.28465208411216736,3,0.06445322185754776,0.09907421469688416,0.08913420885801315,0.081866055727005,0.08140835165977478,0.09945611655712128,0.09945611655712128,0.09782983362674713,0.09782983362674713,0.07114311307668686,2.1503521566046402e-05,0.0008266584482043982,0.02133011631667614,0.11880922317504883,0.27658164501190186,0.28465208411216736,0.16114650666713715,0.03117838129401207,0.0028528752736747265,0.00017631264927331358,0.00027148143271915615,0.0042516086250543594,0.017287038266658783,0.02739531546831131,0.028463631868362427,0.018653489649295807,0.004031284246593714,0.0018985504284501076,0.0001699610147625208,2.317665803275304e-06,2.0306145045645128,0.24293291214936524,-0.0,1.8802830084110218,2.745572354211663,3.987041036717063,0,0.25952685256840885,0.04750755859490141,0.050807139330650355,0.6457081442776255,0.632852567539944,0.0,0.6261942720350578,0.316426283769972,0.4461897100541764,0.12976342628420443,0.28797656816919043,0.1551669959495296,0.4428605623017333
R01,12,70,231,48,4,5,0.2982925772666931,3,0.03348757326602936,0.056451696902513504,0.052767012268304825,0.04640742018818855,0.04575885832309723,0.06032518669962883,0.06032518669962883,0.07826460152864456,0.07826460152864456,0.03909655660390854,1.0163490514969453e-05,0.00047408853424713016,0.014995533041656017,0.09756514430046082,0.25754234194755554,0.2982925772666931,0.19168919324874878,0.0424264594912529,0.004532461985945702,0.0003099823370575905,0.00040971150156110525,0.005265926010906696,0.018799591809511185,0.02609839290380478,0.023821230977773666,0.01393201481550932,0.002608933486044407,0.0011325791710987687,9.139325993601233e-05,2.2988629098108504e-06,2.013530041281652,0.2476383355772381,-0.0,1.8550044471621476,4.4,4.761904761904762,0,0.10089600625372416,0.07976317806281003,0.06333105595534345,0.6314864798545675,0.6507355236137747,0.0,0.6070137636917049,0.32536776180688737,0.37581576493374946,0.05044800312686208,0.21313188403030575,0.08211353110453382,0.35395488497271455
R01,12,71,231,60,6,5,0.2969449758529663,3,0.028073547407984734,0.06282558292150497,0.043276261538267136,0.03682500496506691,0.036800727248191833,0.04912436753511429,0.04912436753511429,0.04997164011001587,0.04997164011001587,0.030344363301992416,6.80834364175098e-06,0.00033929795608855784,0.011898428201675415,0.0846489816904068,0.24033991992473602,0.2969449758529663,0.20583118498325348,0.0498901903629303,0.005978234112262726,0.00046244903933256865,0.0006163546349853277,0.007025744300335646,0.023143436759710312,0.03028956800699234,0.025354020297527313,0.013768780045211315,0.002394690178334713,0.0009872810915112495,7.715682295383886e-05,2.4752075660217088e-06,2.010623782021739,0.229488047052696,-0.0,1.8835168929552069,5.6,6.285714285714286,0,0.07316103079235299,0.10315902946799281,0.08795998464016598,0.6290672148629449,0.5817553739232991,0.0,0.6286480331043887,0.29087768696164956,0.3274582023578261,0.036580515396176495,0.18201935887700127,0.08056050771625949,0.35090453194837085
R01,12,72,231,58,5,5,0.2943466901779175,3,0.02502145990729332,0.0402306467294693,0.0402306467294693,0.0341990664601326,0.0341990664601326,0.0462585873901844,0.0462585873901844,0.04936812445521355,0.04936812445521355,0.027559474110603333,5.412498012447031e-06,0.0002782216761261225,0.01032419316470623,0.07764430344104767,0.2291732132434845,0.2943466901779175,0.20723959803581238,0.05258958786725998,0.006731152068823576,0.000574655772652477,0.0008340268977917731,0.009118037298321724,0.028464384377002716,0.03621198236942291,0.02860257960855961,0.014504065737128258,0.002374000148847699,0.0009125914075411856,6.867382035125047e-05,2.6091229301528074e-06,2.0336735084891995,0.22419017908615133,-0.0,1.9193221532415796,2.745572354211663,3.415612465288491,0,0.05752579480398873,0.04750755859490141,0.0415712910738419,0.6482545589097641,0.5616208330933569,0.0,0.6558158409118557,0.28081041654667843,0.3095733139486728,0.028762897401994364,0.16916810567533358,0.049548542938915315,0.3566708178579222
R01,12,73,231,58,5,5,0.2906673848628998,3,0.02997446618974209,0.048991892486810684,0.048991892486810684,0.04232892766594887,0.04232892766594887,0.056018613278865814,0.056018613278865814,0.04943960905075073,0.04943960905075073,0.03489094600081444,4.630324838217348e-06,0.00024341134121641517,0.009377235546708107,0.07259206473827362,0.22156229615211487,0.2906673848628998,0.20624998211860657,0.05330875143408775,0.007117815315723419,0.0006456044502556324,0.0010135245975106955,0.011064190417528152,0.03348711505532265,0.04179441183805466,0.03217874839901924,0.015344293788075447,0.002408919157460332,0.0008733469294384122,6.360129918903112e-05,2.6779025574796833e-06,2.0607890624260494,0.22260165430442494,-0.0,1.9503982096483883,1.436717062634989,2.744420446364291,0,0.08289905886027606,0.021989405334388864,0.030722992707403477,0.6708264303435056,0.5555836465724731,0.0,0.6793952904430607,0.27779182328623653,0.31924135271637455,0.04144952943013803,0.18034544107325629,0.056811025783839765,0.38114717465166836
R01,12,74,231,58,5,5,0.28715208172798157,3,0.043482497334480286,0.06525896489620209,0.06525896489620209,0.057998109608888626,0.057998109608888626,0.07443714886903763,0.07443714886903763,0.05856489762663841,0.05856489762663841,0.04900291934609413,3.7434467685670825e-06,0.00020294362911954522,0.00830417312681675,0.06698904186487198,0.21269917488098145,0.28715208172798157,0.20813269913196564,0.05576469749212265,0.007818076759576797,0.0007546601700596511,0.0012634084559977055,0.013349225744605064,0.03865548223257065,0.0465225987136364,0.03423779457807541,0.015086930245161057,0.002238677116110921,0.0007682648720219731,5.360446812119335e-05,2.6919494757748907e-06,2.0845417271767506,0.22159705976531247,-0.0,1.9742341268076167,0.745572354211663,2.2637046179162814,0,0.1520980102790381,0.008514472919596758,0.022953310426567862,0.6905989231426652,0.5517656862357814,0.0,0.6974811697556902,0.2758828431178907,0.35193184825740975,0.07604900513951905,0.2139904266984644,0.08752566035280299,0.42478959001736416
R01,12,75,231,58,5,5,0.2972210943698883,3,0.0573933906853199,0.08002515882253647,0.08002515882253647,0.07207537442445755,0.07207537442445755,0.08792510628700256,0.08792510628700256,0.09321065247058868,0.09321065247058868,0.06500201672315598,3.0089736355876084e-06,0.0001801732723833993,0.007870970293879509,0.06516741216182709,0.2136286199092865,0.2972210943698883,0.2173120081424713,0.058918796479701996,0.008212465792894363,0.0007591080502606928,0.0012017562985420227,0.012242824770510197,0.03443044796586037,0.03997001424431801,0.028543056920170784,0.012045132927596569,0.001685536466538906,0.000568084476981312,3.7067587982164696e-05,2.419889824523125e-06,2.075867130918368,0.24114944981953798,0.028987536873252298,1.928284611597024,0.8,2.029826185333745,0,0.2233607444896637,0.009575623847261638,0.01917319542729097,0.6833779063070942,0.6260745211021443,0.007968893546547005,0.6626162480066705,0.31702170732434565,0.424717632795904,0.11566481901810535,0.2701912259070047,0.12126696995847733,0.4429884962481671
