video,frame,video_length,phase,appearance,temporal
27,314,589,105,0.05759149789810181,1.5375015146007491
27,315,589,105,0.040168192237615585,1.4320449129609418
27,316,589,105,0.013947022147476673,1.3588997940142957
27,317,589,105,0.011721828952431679,1.3180661577608126
27,318,589,106,0.010135769844055176,1.11737146088291
27,319,589,107,0.00988720078021288,1.0680964497758387
27,320,589,107,0.0077261608093976974,0.8894543398360186
27,321,589,107,0.0077705043368041515,0.8537097621067081
27,322,589,107,0.008727665059268475,0.9132032796154929
27,323,589,109,0.008287033997476101,1.131103841027505
27,324,589,109,0.00807787012308836,0.6650510925320086
27,325,589,109,0.00885678082704544,0.42687507573003813
27,326,589,109,0.008104979991912842,0.44549456763197287
27,327,589,110,0.007475188467651606,0.566420291611131
27,328,589,110,0.007736681494861841,0.4200896643644723
27,329,589,111,0.007503881119191647,0.8011632133769537
27,330,589,111,0.00719029176980257,0.5477200210024626
27,331,589,112,0.008263730444014072,1.0834847934084573
27,332,589,112,0.007247389759868383,0.7416293065148009
27,333,589,112,0.007198854815214872,0.5477200210024626
27,334,589,112,0.008764935657382011,0.4898420776283347
27,335,589,112,0.006993924267590046,0.5578173593440757
27,336,589,112,0.007287336979061365,0.727816147663475
27,337,589,112,0.010670443065464497,0.9845712670140147
27,338,589,112,0.009647339582443237,1.2974675875439237
27,339,589,112,0.008202049881219864,1.5831818732582095
27,340,589,112,0.006853736005723476,1.8212771113534476
27,341,589,114,0.006952148862183094,0.6955046649703149
27,342,589,114,0.007607846986502409,0.8179247950240321
27,343,589,114,0.007630002219229937,1.0049678904640749
27,344,589,114,0.007254387717694044,1.1495213861626081
27,345,589,114,0.00678680557757616,1.3263863645543044
27,346,589,114,0.007240742910653353,1.5355628256391618
27,347,589,114,0.007842997089028358,1.7736580637344
27,348,589,116,0.007354316767305136,0.8230542429015729
27,349,589,117,0.007186132483184338,0.9523809523809538
27,350,589,117,0.007027392275631428,0.7993053031220974
27,351,589,117,0.006663544103503227,0.712548972090957
27,352,589,117,0.006742830853909254,0.6734116886788643
27,353,589,118,0.006345189176499844,0.6820146209459197
27,354,589,121,0.006446811370551586,3.083484793408457
27,355,589,121,0.005872159730643034,2.68722484753019
27,356,589,121,0.006723006721585989,2.323276384345086
27,357,589,121,0.006697047036141157,1.9916394038531429
27,358,589,121,0.00711139477789402,1.6923139060543628
27,359,589,121,0.006936891004443169,1.4252998909487442
27,360,589,121,0.006025541573762894,1.1905973585362883
27,361,589,121,0.006013019476085901,0.9949917201825583
27,362,589,121,0.006159275304526091,0.9643362009774205
27,363,589,121,0.007783833891153336,1.034007835534552
27,364,589,121,0.007024392951279879,1.192132153964214
27,365,589,121,0.006136726588010788,1.408094026414636
27,366,589,122,0.006642539519816637,1.0118340805363704
27,367,589,122,0.007059328258037567,1.1580435397229285
27,368,589,125,0.005685213953256607,1.5817278565370172
27,369,589,125,0.008083166554570198,1.2891877701038001
27,370,589,125,0.006253598723560572,1.1088896966759565
27,371,589,125,0.005913549568504095,0.9932145886344356
27,372,589,125,0.006528462748974562,0.9421624459792403
27,373,589,126,0.006412126589566469,0.9319843289308936
27,374,589,126,0.005984428338706493,0.8520134092653177
27,375,589,126,0.00623190775513649,0.8094834201704427
27,376,589,126,0.006417145021259785,0.8298800436205015
27,377,589,126,0.006862104870378971,0.8825881497637218
27,378,589,126,0.00674841646105051,0.9743931499656694
27,379,589,126,0.0063455370254814625,1.1308211155539398
27,380,589,127,0.006837092339992523,0.7295528898582336
27,381,589,127,0.0058048260398209095,0.8094430308170759
27,382,589,127,0.006584836635738611,0.9862676198554065
27,383,589,127,0.005608758889138699,1.249848539924876
27,384,589,128,0.0062654693610966206,0.8009612666101223
27,385,589,129,0.006063336972147226,0.7686901732703264
27,386,589,129,0.005149095319211483,0.7193343834565228
27,387,589,131,0.005372355692088604,1.2790096530554549
27,388,589,131,0.005781602114439011,0.9660325538188149
27,389,589,131,0.0054657370783388615,0.7857344803909698
27,390,589,131,0.005459540523588657,0.6700593723494489
27,391,589,131,0.005326088052242994,0.6122218183286877
27,392,589,131,0.005503742955625057,0.6257926410598167
27,393,589,132,0.00615844689309597,0.6497031382527568
27,394,589,132,0.005592059344053268,0.5323316773698469
27,395,589,132,0.005680608097463846,0.5203764287733748
27,396,589,132,0.006221510004252195,0.6376671109495538
27,397,589,133,0.005448370706290007,0.5136717961145426
27,398,589,133,0.005189328920096159,0.49319439395775416
27,399,589,134,0.005433383397758007,0.6344359626802355
27,400,589,134,0.005544724408537149,0.46601235914212885
27,401,589,134,0.005224991124123335,0.5067652166888783
27,402,589,134,0.005387040786445141,0.7039864291772692
27,403,589,134,0.005686063785105944,0.9845712670140154
27,404,589,136,0.005887801293283701,0.7296740579183341
27,405,589,137,0.006278473883867264,1.1889010056948979
27,406,589,137,0.006489085033535957,0.8827497071771878
27,407,589,137,0.006725025828927755,0.6429177268871911
27,408,589,138,0.005790525581687689,1.0851811462498477
27,409,589,138,0.006206182762980461,0.8181671311442303
27,410,589,138,0.006198663264513016,0.6191687871077168
27,411,589,138,0.005993467289954424,0.5289793610404274
27,412,589,138,0.005813166499137878,0.5442061472595813
27,413,589,138,0.006950845941901207,0.6886788642513837
27,414,589,138,0.006164840888231993,0.8944222303000935
27,415,589,139,0.006349083036184311,0.5595137121854661
27,416,589,139,0.0058664497919380665,0.6665858879599343
27,417,589,139,0.006544776726514101,0.892725877458703
27,418,589,139,0.006459751166403294,1.1546104446867809
27,419,589,141,0.006657270714640617,0.7024112443959771
27,420,589,141,0.007121496833860874,0.6326588311321147
27,421,589,141,0.005981965456157923,0.6309220889373561
27,422,589,142,0.005879382137209177,0.6683630195080584
27,423,589,142,0.006479759234935045,0.5866957470010922
27,424,589,142,0.005910344421863556,0.6070519810977855
27,425,589,142,0.006533283740282059,0.7430833232359957
27,426,589,142,0.006332251708954573,0.896118583141484
27,427,589,142,0.006099434103816748,1.1069913970677332
27,428,589,144,0.0060075800865888596,0.6956258330304127
27,429,589,144,0.006551226135343313,0.5153277596025676
27,430,589,145,0.006248380057513714,0.9406276505513144
27,431,589,145,0.00715458020567894,0.6531766226422727
27,432,589,145,0.0074693588539958,0.4949715255058769
27,433,589,145,0.007037810515612364,0.4744941233490844
27,434,589,145,0.006585345603525639,0.5764772405993759
27,435,589,145,0.0067926375195384026,0.7753948059291558
27,436,589,145,0.007397572044283152,1.011753301829638
27,437,589,145,0.0068547953851521015,1.2974675875439237
27,438,589,148,0.006458832882344723,1.2739609838846477
27,439,589,148,0.006370597518980503,0.882790096530556
27,440,589,148,0.006559485103935003,0.6684437982147894
27,441,589,148,0.006547986064106226,0.583343430671674
27,442,589,148,0.006854032166302204,0.6207035825356426
27,443,589,148,0.007459129206836224,0.6955046649703136
27,444,589,148,0.008412224240601063,0.8349287127913074
27,445,589,149,0.007229075767099857,0.6071327598045164
27,446,589,149,0.007180335931479931,0.6700189829960834
27,447,589,149,0.007109013851732016,0.829839654267136
27,448,589,149,0.006987956818193197,1.084898420776284
27,449,589,149,0.006416608579456806,1.2974675875439237
27,450,589,149,0.007267523556947708,1.5355628256391618
27,451,589,152,0.006829629652202129,1.1769861464517966
27,452,589,152,0.006038099993020296,0.9473726725635133
27,453,589,152,0.006274258717894554,0.782382164061553
27,454,589,152,0.006085049826651812,0.6871036794700923
27,455,589,152,0.007043616380542517,0.6887596429581173
27,456,589,153,0.007443286944180727,0.7466375863322439
27,457,589,153,0.00656253844499588,0.6411405953390696
27,458,589,154,0.006868268363177776,0.77386001050123
27,459,589,154,0.006917107384651899,0.590169231390604
27,460,589,154,0.006699082907289267,0.5118946645664185
27,461,589,155,0.007514959666877985,0.7467183650389748
27,462,589,155,0.006409075576812029,0.5528090795266353
27,463,589,155,0.005888801533728838,0.4983238418352896
27,464,589,157,0.006627376656979322,1.607294317217981
27,465,589,157,0.007906926795840263,1.2110343713397154
27,466,589,157,0.007225601933896542,0.9031867199806121
27,467,589,157,0.007058563642203808,0.6684437982147894
27,468,589,157,0.007247996982187033,0.5697322185871796
27,469,589,157,0.0067880828864872456,0.6325780524253811
27,470,589,158,0.006596492603421211,0.49153843046972784
27,471,589,158,0.006501368712633848,0.38600105012318814
27,472,589,158,0.006393616087734699,0.510077143664929
27,473,589,160,0.006162213161587715,1.1361928995516788
27,474,589,160,0.006742310244590044,0.8249525425097948
27,475,589,160,0.006603307090699673,0.5783351508542337
27,476,589,160,0.0070287990383803844,0.4183933115230792
27,477,589,160,0.006106305867433548,0.4676279332767863
27,478,589,160,0.006733371410518885,0.6784199684963047
27,479,589,161,0.006751724984496832,0.42517872288864633
27,480,589,161,0.007486639078706503,0.47102063895956986
27,481,589,163,0.006465744227170944,1.2263419362656
27,482,589,163,0.00612332159653306,0.8929682135789013
27,483,589,163,0.006186434533447027,0.6565289389716854
27,484,589,163,0.006609947420656681,0.517024112443958
27,485,589,163,0.0056281439028680325,0.4744537339957162
27,486,589,164,0.007232296746224165,0.6123429863887896
27,487,589,164,0.0060305045917630196,0.4813603134213825
27,488,589,164,0.006229897495359182,0.46257926410598044
27,489,589,164,0.0055651357397437096,0.6036592754149992
27,490,589,165,0.005771022755652666,0.44900844137485424
27,491,589,165,0.006727701984345913,0.4591461690698341
27,492,589,165,0.006224885582923889,0.6274486045478417
27,493,589,165,0.006651685573160648,0.9165152065915427
27,494,589,166,0.0062597570940852165,0.4250979441819127
27,495,589,167,0.0056262207217514515,0.5868169150611913
27,496,589,167,0.006066565867513418,0.4303081707661858
27,497,589,167,0.005137831903994083,0.4149198271335647
27,498,589,167,0.00626762118190527,0.5849186154529653
27,499,589,168,0.0061823660507798195,0.39795629871966026
27,500,589,168,0.006537897512316704,0.41318308493881145
27,501,589,168,0.005636067129671574,0.6104042974271982
27,502,589,170,0.006229333113878965,1.0834847934084573
27,503,589,171,0.007198506500571966,1.7025324124560763
27,504,589,171,0.006783241871744394,1.3538915141968582
27,505,589,171,0.006930077448487282,1.0392584514721905
27,506,589,171,0.005713305901736021,0.7875520012924581
27,507,589,171,0.006082340609282255,0.6225614927905004
27,508,589,171,0.006215615198016167,0.537461125247385
27,509,589,171,0.006439180113375187,0.5900884526838703
27,510,589,172,0.007444945629686117,0.5868169150611886
27,511,589,172,0.006088549736887217,0.5289389716870646
27,512,589,172,0.006518002133816481,0.6104850761339319
27,513,589,173,0.006526963319629431,0.5527686901732671
27,514,589,173,0.006796338129788637,0.48636859323882015
27,515,589,173,0.006615650374442339,0.629144957389232
27,516,589,173,0.0070047685876488686,0.8688961589724952
27,517,589,173,0.007871206849813461,1.1546104446867809
27,518,589,173,0.0069876848720014095,1.4403247304010667
27,519,589,175,0.007573238108307123,0.6173512662062299
27,520,589,175,0.007653001695871353,0.590088452683873
27,521,589,175,0.006734441965818405,0.6920715699341645
27,522,589,175,0.007316009607166052,0.9114261480673688
27,523,589,175,0.007445287425071001,1.088291126459065
27,524,589,175,0.007367330603301525,1.249848539924876
27,525,589,175,0.007396173197776079,1.4403247304010667
27,526,589,177,0.0075104618445038795,0.5356839936992609
27,527,589,177,0.007229824084788561,0.4948099680924123
27,528,589,177,0.007538823410868645,0.5645219920029092
27,529,589,178,0.006980116944760084,0.5153277596025676
27,530,589,179,0.0069778054021298885,0.988246698170362
27,531,589,179,0.008560758084058762,0.7041883759441012
27,532,589,179,0.009105588309466839,0.5221535603214975
27,533,589,179,0.008000470697879791,0.49997980532331454
27,534,589,179,0.00719241751357913,0.5475584635889967
27,535,589,179,0.0082717165350914,0.6886788642513837
27,536,589,180,0.007294706534594297,0.48471262975079793
27,537,589,181,0.007439120206981897,0.7518074235631461
27,538,589,181,0.007713621016591787,0.5255462660042811
27,539,589,181,0.007111527491360903,0.45744981622844094
27,540,589,181,0.006777395494282246,0.5373399571872832
27,541,589,181,0.006094370968639851,0.7073791348600493
27,542,589,181,0.006802556104958057,0.9386485722363576
27,543,589,181,0.007228141184896231,1.2022294923058285
27,544,589,183,0.006207560189068317,0.5918655842319944
27,545,589,183,0.00688577676191926,0.49485035744577777
27,546,589,184,0.00711692264303565,0.6616583868492276
27,547,589,184,0.007020694203674793,0.48301627690940746
27,548,589,184,0.0068952059373259544,0.46253887475261496
27,549,589,184,0.007383406162261963,0.5951371218546816
27,550,589,185,0.007527052890509367,0.48640898259218834
27,551,589,185,0.007201333995908499,0.41491982713356734
27,552,589,186,0.006999426521360874,0.6667878347267644
27,553,589,186,0.006767899729311466,0.4490488307282197
27,554,589,186,0.005873104557394981,0.4030453572438289
27,555,589,187,0.007096925750374794,0.6242578456318908
27,556,589,187,0.006903204135596752,0.3996930409144135
27,557,589,187,0.007545078173279762,0.4166161799749578
27,558,589,187,0.006464619655162096,0.5560402277959516
27,559,589,187,0.006459795404225588,0.754998182479097
27,560,589,189,0.007159038912504911,0.9406276505513144
27,561,589,189,0.007042538374662399,0.608950280706006
27,562,589,189,0.0068106018006801605,0.4234823700472532
27,563,589,190,0.006365722510963678,0.7518478129165144
27,564,589,190,0.006287998054176569,0.4116482895108856
27,565,589,190,0.006247531622648239,0.3367260390161156
27,566,589,190,0.007747069466859102,0.45397633183892644
27,567,589,191,0.006472552195191383,0.4116482895108829
27,568,589,191,0.006018026266247034,0.3350296861747251
27,569,589,191,0.006703387014567852,0.44888727331475514
27,570,589,191,0.0059458534233272076,0.703946039823903
27,571,589,193,0.006781687960028648,0.9406276505513144
27,572,589,193,0.0053223068825900555,0.6038612221818347
27,573,589,193,0.006311992183327675,0.4252191122420118
27,574,589,193,0.006184668280184269,0.4081344157680002
27,575,589,193,0.00679659191519022,0.5458217213942381
27,576,589,194,0.005539765581488609,0.4286118179247981
27,577,589,195,0.005827081855386496,0.8487822609960001
27,578,589,195,0.0065643684938549995,0.5545054323680257
27,579,589,195,0.005350145976990461,0.3979562987196549
27,580,589,195,0.005882991943508387,0.4335797083888703
27,581,589,196,0.005432330537587404,0.4575709842885401
27,582,589,196,0.006135477684438229,0.3469445454178264
27,583,589,196,0.005431059747934341,0.4267942970233031
27,584,589,196,0.005424599628895521,0.6070115917444173
27,585,589,196,0.005195819307118654,0.8688961589724952
27,586,589,196,0.005644881632179022,1.1546104446867809
