video,frame,phase_equal,appearance_abs_error,temporal_abs_error
14,319,True,8.568167686462402e-08,0.0
14,320,True,3.91155481338501e-08,0.0
14,321,True,8.568167686462402e-08,0.0
14,322,True,1.8067657947540283e-07,0.0
14,323,True,2.0489096641540527e-08,0.0
14,324,True,2.7939677238464355e-08,0.0
14,325,True,3.4458935260772705e-07,0.0
14,326,True,2.421438694000244e-08,0.0
14,327,True,8.009374141693115e-08,0.0
14,328,True,1.043081283569336e-07,0.0
14,329,True,1.6577541828155518e-07,0.0
14,330,True,3.725290298461914e-09,0.0
14,331,True,2.9802322387695312e-08,0.0
14,332,True,2.0116567611694336e-07,0.0
14,333,True,2.1606683731079102e-07,0.0
14,334,True,1.5459954738616943e-07,0.0
14,335,True,1.0617077350616455e-07,0.0
14,336,True,7.450580596923828e-09,0.0
14,337,True,7.078051567077637e-08,0.0
14,338,True,6.51925802230835e-08,0.0
14,339,True,1.0617077350616455e-07,0.0
14,340,True,1.6205012798309326e-07,0.0
14,341,True,1.7508864402770996e-07,0.0
14,342,True,2.3655593395233154e-07,0.0
14,343,True,2.0675361156463623e-07,0.0
14,344,True,5.21540641784668e-08,0.0
14,345,True,1.6205012798309326e-07,0.0
14,346,True,1.4901161193847656e-07,0.0
14,347,True,2.60770320892334e-08,0.0
14,348,True,5.587935447692871e-08,0.0
14,349,True,7.450580596923828e-09,0.0
14,350,True,4.470348358154297e-08,0.0
14,351,True,8.754432201385498e-08,0.0
14,352,True,8.009374141693115e-08,0.0
14,353,True,8.381903171539307e-08,0.0
14,354,True,8.009374141693115e-08,0.0
14,355,True,1.4901161193847656e-08,0.0
14,356,True,1.8812716007232666e-07,0.0
14,357,True,1.1362135410308838e-07,0.0
14,358,True,2.2351741790771484e-08,0.0
14,359,True,7.264316082000732e-08,0.0
14,360,True,1.043081283569336e-07,0.0
14,361,True,1.2665987014770508e-07,0.0
14,362,True,6.51925802230835e-08,0.0
14,363,True,3.5390257835388184e-08,0.0
14,364,True,5.774199962615967e-08,0.0
14,365,True,1.3783574104309082e-07,0.0
14,366,True,2.421438694000244e-08,0.0
14,367,True,3.725290298461914e-08,0.0
14,368,True,8.009374141693115e-08,0.0
14,369,True,1.0989606380462646e-07,0.0
14,370,True,2.0489096641540527e-07,0.0
14,371,True,2.421438694000244e-08,0.0
14,372,True,5.4016709327697754e-08,0.0
14,373,True,3.4086406230926514e-07,0.0
14,374,True,4.470348358154297e-08,0.0
14,375,True,7.636845111846924e-08,0.0
14,376,True,1.2852251529693604e-07,0.0
14,377,True,2.2351741790771484e-08,0.0
14,378,True,1.3597309589385986e-07,0.0
14,379,True,5.587935447692871e-09,0.0
14,380,True,1.2665987014770508e-07,0.0
14,381,True,2.2351741790771484e-08,0.0
14,382,True,1.2293457984924316e-07,0.0
14,383,True,2.3655593395233154e-07,0.0
14,384,True,4.0978193283081055e-08,0.0
14,385,True,8.009374141693115e-08,0.0
14,386,True,4.6566128730773926e-08,0.0
14,387,True,4.470348358154297e-08,0.0
14,388,True,1.4528632164001465e-07,0.0
14,389,True,1.862645149230957e-08,0.0
14,390,True,3.725290298461914e-08,0.0
14,391,True,5.960464477539063e-08,0.0
14,392,True,2.3283064365386963e-07,0.0
14,393,True,0.0,0.0
14,394,True,3.5390257835388184e-08,0.0
14,395,True,4.470348358154297e-08,0.0
14,396,True,8.009374141693115e-08,0.0
14,397,True,5.774199962615967e-08,0.0
14,398,True,2.0116567611694336e-07,0.0
14,399,True,9.872019290924072e-08,0.0
14,400,True,3.5390257835388184e-08,0.0
14,401,True,1.8440186977386475e-07,0.0
14,402,True,4.6566128730773926e-08,0.0
14,403,True,3.166496753692627e-08,0.0
14,404,True,1.1175870895385742e-08,0.0
14,405,True,8.009374141693115e-08,0.0
14,406,True,1.30385160446167e-07,0.0
14,407,True,1.1920928955078125e-07,0.0
14,408,True,2.3096799850463867e-07,0.0
14,409,True,4.842877388000488e-08,0.0
14,410,True,1.043081283569336e-07,0.0
14,411,True,4.0978193283081055e-08,0.0
14,412,True,6.332993507385254e-08,0.0
14,413,True,5.029141902923584e-08,0.0
14,414,True,1.2852251529693604e-07,0.0
14,415,True,1.8998980522155762e-07,0.0
14,416,True,1.5087425708770752e-07,0.0
14,417,True,8.754432201385498e-08,0.0
14,418,True,7.264316082000732e-08,0.0
14,419,True,4.6566128730773926e-08,0.0
14,420,True,3.5390257835388184e-08,0.0
14,421,True,8.009374141693115e-08,0.0
14,422,True,1.30385160446167e-08,0.0
14,423,True,1.862645149230957e-08,0.0
14,424,True,2.421438694000244e-08,0.0
14,425,True,1.30385160446167e-08,0.0
14,426,True,2.4586915969848633e-07,0.0
14,427,True,7.450580596923828e-09,0.0
14,428,True,2.60770320892334e-08,0.0
14,429,True,8.195638656616211e-08,0.0
14,430,True,2.2351741790771484e-08,0.0
14,431,True,5.4016709327697754e-08,0.0
14,432,True,7.450580596923828e-08,0.0
14,433,True,6.51925802230835e-08,0.0
14,434,True,3.91155481338501e-08,0.0
14,435,True,5.774199962615967e-08,0.0
14,436,True,1.6763806343078613e-08,0.0
14,437,True,1.341104507446289e-07,0.0
14,438,True,1.1734664440155029e-07,0.0
14,439,True,3.3527612686157227e-08,0.0
14,440,True,1.9185245037078857e-07,0.0
14,441,True,1.1734664440155029e-07,0.0
14,442,True,3.03611159324646e-07,0.0
14,443,True,5.960464477539063e-08,0.0
14,444,True,1.0617077350616455e-07,0.0
14,445,True,7.82310962677002e-08,0.0
14,446,True,9.499490261077881e-08,0.0
14,447,True,3.725290298461914e-08,0.0
14,448,True,9.313225746154785e-09,0.0
14,449,True,1.73225998878479e-07,0.0
14,450,True,1.9371509552001953e-07,0.0
14,451,True,7.450580596923828e-09,0.0
14,452,True,7.078051567077637e-08,0.0
14,453,True,5.587935447692871e-09,0.0
14,454,True,1.2852251529693604e-07,0.0
14,455,True,1.955777406692505e-07,0.0
14,456,True,1.601874828338623e-07,0.0
14,457,True,1.9744038581848145e-07,0.0
14,458,True,1.1362135410308838e-07,0.0
14,459,True,8.195638656616211e-08,0.0
14,460,True,7.078051567077637e-08,0.0
14,461,True,1.6763806343078613e-08,0.0
14,462,True,1.1175870895385742e-08,0.0
14,463,True,1.0989606380462646e-07,0.0
14,464,True,7.264316082000732e-08,0.0
14,465,True,1.434236764907837e-07,0.0
14,466,True,3.5390257835388184e-08,0.0
14,467,True,5.774199962615967e-08,0.0
14,468,True,8.381903171539307e-08,0.0
14,469,True,2.0302832126617432e-07,0.0
14,470,True,5.587935447692871e-08,0.0
14,471,True,1.6763806343078613e-08,0.0
14,472,True,5.21540641784668e-08,0.0
14,473,True,2.421438694000244e-08,0.0
14,474,True,1.862645149230957e-08,0.0
14,475,True,4.0978193283081055e-08,0.0
14,476,True,1.1734664440155029e-07,0.0
14,477,True,6.51925802230835e-08,0.0
14,478,True,2.7939677238464355e-08,0.0
14,479,True,1.862645149230957e-08,0.0
14,480,True,7.264316082000732e-08,0.0
14,481,True,9.685754776000977e-08,0.0
14,482,True,4.470348358154297e-08,0.0
14,483,True,5.960464477539063e-08,0.0
14,484,True,9.313225746154785e-09,0.0
14,485,True,5.774199962615967e-08,0.0
14,486,True,1.0989606380462646e-07,0.0
14,487,True,1.5087425708770752e-07,0.0
14,488,True,6.146728992462158e-08,0.0
14,489,True,1.862645149230957e-09,0.0
14,490,True,7.636845111846924e-08,0.0
14,491,True,1.2852251529693604e-07,0.0
14,492,True,2.2351741790771484e-08,0.0
14,493,True,3.725290298461914e-08,0.0
14,494,True,7.636845111846924e-08,0.0
14,495,True,3.725290298461914e-09,0.0
14,496,True,2.2351741790771484e-08,0.0
15,35,True,5.960464477539063e-08,0.0
15,36,True,1.043081283569336e-07,0.0
15,37,True,9.313225746154785e-08,0.0
15,38,True,1.4901161193847656e-07,0.0
15,39,True,7.450580596923828e-09,0.0
15,40,True,5.4016709327697754e-08,0.0
15,41,True,1.2852251529693604e-07,0.0
15,42,True,1.3224780559539795e-07,0.0
15,43,True,2.5704503059387207e-07,0.0
15,44,True,2.421438694000244e-08,0.0
15,45,True,6.51925802230835e-08,0.0
15,46,True,8.009374141693115e-08,0.0
15,47,True,1.4901161193847656e-08,0.0
15,48,True,1.3597309589385986e-07,0.0
15,49,True,4.0978193283081055e-08,0.0
15,50,True,2.7939677238464355e-08,0.0
15,51,True,1.3224780559539795e-07,0.0
15,52,True,1.30385160446167e-08,0.0
15,53,True,9.12696123123169e-08,0.0
15,54,True,1.6763806343078613e-07,0.0
15,55,True,2.2351741790771484e-08,0.0
15,56,True,3.5390257835388184e-08,0.0
15,57,True,7.636845111846924e-08,0.0
15,58,True,1.2293457984924316e-07,0.0
15,59,True,6.51925802230835e-08,0.0
15,60,True,8.568167686462402e-08,0.0
15,61,True,1.862645149230957e-08,0.0
15,62,True,1.2479722499847412e-07,0.0
15,63,True,1.695007085800171e-07,0.0
15,64,True,1.0803341865539551e-07,0.0
15,65,True,1.2665987014770508e-07,0.0
15,66,True,7.636845111846924e-08,0.0
15,67,True,2.421438694000244e-08,0.0
15,68,True,5.587935447692871e-09,0.0
15,69,True,3.948807716369629e-07,0.0
15,70,True,1.30385160446167e-07,0.0
15,71,True,1.0617077350616455e-07,0.0
15,72,True,1.1920928955078125e-07,0.0
15,73,True,3.3527612686157227e-08,0.0
15,74,True,2.421438694000244e-08,0.0
15,75,True,1.1548399925231934e-07,0.0
15,76,True,1.4156103134155273e-07,0.0
15,77,True,1.30385160446167e-08,0.0
15,78,True,2.9802322387695312e-08,0.0
15,79,True,3.3527612686157227e-08,0.0
15,80,True,5.029141902923584e-08,0.0
15,81,True,1.825392246246338e-07,0.0
15,82,True,7.078051567077637e-08,0.0
15,83,True,7.450580596923828e-09,0.0
15,84,True,6.705522537231445e-08,0.0
15,85,True,1.8440186977386475e-07,0.0
15,86,True,1.1175870895385742e-08,0.0
15,87,True,5.587935447692871e-08,0.0
15,88,True,1.6763806343078613e-07,0.0
15,89,True,6.146728992462158e-08,0.0
15,90,True,1.5087425708770752e-07,0.0
15,91,True,7.636845111846924e-08,0.0
15,92,True,7.078051567077637e-08,0.0
15,93,True,6.891787052154541e-08,0.0
15,94,True,3.725290298461914e-09,0.0
15,95,True,3.166496753692627e-08,0.0
15,96,True,7.450580596923828e-08,0.0
15,97,True,1.9185245037078857e-07,0.0
15,98,True,2.8870999813079834e-07,0.0
15,99,True,1.434236764907837e-07,0.0
15,100,True,4.842877388000488e-08,0.0
15,101,True,1.0244548320770264e-07,0.0
15,102,True,2.421438694000244e-08,0.0
15,103,True,4.0978193283081055e-08,0.0
15,104,True,0.0,0.0
15,105,True,1.341104507446289e-07,0.0
15,106,True,1.825392246246338e-07,0.0
15,107,True,1.0803341865539551e-07,0.0
15,108,True,6.51925802230835e-08,0.0
15,109,True,1.6763806343078613e-08,0.0
15,110,True,2.7939677238464355e-08,0.0
15,111,True,1.30385160446167e-07,0.0
15,112,True,4.842877388000488e-08,0.0
15,113,True,4.0978193283081055e-08,0.0
15,114,True,1.1175870895385742e-08,0.0
15,115,True,1.1175870895385742e-07,0.0
15,116,True,1.7508864402770996e-07,0.0
15,117,True,3.91155481338501e-08,0.0
15,118,True,7.450580596923828e-09,0.0
15,119,True,1.862645149230957e-09,0.0
15,120,True,1.2479722499847412e-07,0.0
15,121,True,1.30385160446167e-08,0.0
15,122,True,4.284083843231201e-08,0.0
15,123,True,4.0978193283081055e-08,0.0
15,124,True,1.5459954738616943e-07,0.0
15,125,True,5.21540641784668e-08,0.0
15,126,True,1.434236764907837e-07,0.0
15,127,True,5.4016709327697754e-08,0.0
15,128,True,9.872019290924072e-08,0.0
15,129,True,8.195638656616211e-08,0.0
15,130,True,5.21540641784668e-08,0.0
15,131,True,9.313225746154785e-09,0.0
15,132,True,5.21540641784668e-08,0.0
15,133,True,3.91155481338501e-08,0.0
15,134,True,2.3283064365386963e-07,0.0
15,135,True,1.30385160446167e-07,0.0
15,136,True,4.861503839492798e-07,0.0
15,137,True,1.5273690223693848e-07,0.0
15,138,True,6.332993507385254e-08,0.0
15,139,True,2.3469328880310059e-07,0.0
15,140,True,6.332993507385254e-08,0.0
15,141,True,9.499490261077881e-08,0.0
15,142,True,8.195638656616211e-08,0.0
15,143,True,1.6763806343078613e-08,0.0
15,144,True,3.725290298461914e-08,0.0
15,145,True,6.891787052154541e-08,0.0
15,146,True,3.1851232051849365e-07,0.0
15,147,True,4.284083843231201e-08,0.0
15,148,True,3.725290298461914e-09,0.0
15,149,True,9.499490261077881e-08,0.0
15,150,True,3.91155481338501e-08,0.0
15,151,True,8.568167686462402e-08,0.0
15,152,True,1.3969838619232178e-07,0.0
15,153,True,2.60770320892334e-08,0.0
15,154,True,2.514570951461792e-07,0.0
15,155,True,1.0617077350616455e-07,0.0
15,156,True,2.9802322387695312e-08,0.0
15,157,True,1.6763806343078613e-08,0.0
15,158,True,2.0489096641540527e-08,0.0
15,159,True,1.1920928955078125e-07,0.0
15,160,True,9.313225746154785e-09,0.0
15,161,True,8.009374141693115e-08,0.0
15,162,True,1.3783574104309082e-07,0.0
15,163,True,2.2724270820617676e-07,0.0
15,164,True,3.725290298461914e-09,0.0
15,165,True,2.9243528842926025e-07,0.0
15,166,True,1.1175870895385742e-07,0.0
15,167,True,1.6763806343078613e-08,0.0
15,168,True,1.30385160446167e-08,0.0
15,169,True,1.4901161193847656e-07,0.0
15,170,True,1.5273690223693848e-07,0.0
15,171,True,9.499490261077881e-08,0.0
15,172,True,7.264316082000732e-08,0.0
15,173,True,6.51925802230835e-08,0.0
15,174,True,7.82310962677002e-08,0.0
15,175,True,1.3224780559539795e-07,0.0
15,176,True,2.2351741790771484e-08,0.0
15,177,True,1.564621925354004e-07,0.0
15,178,True,4.0978193283081055e-08,0.0
15,179,True,2.0489096641540527e-08,0.0
15,180,True,1.2479722499847412e-07,0.0
15,181,True,3.3527612686157227e-08,0.0
15,182,True,1.5087425708770752e-07,0.0
15,183,True,1.73225998878479e-07,0.0
15,184,True,3.166496753692627e-08,0.0
15,185,True,3.166496753692627e-08,0.0
15,186,True,1.2293457984924316e-07,0.0
15,187,True,9.499490261077881e-08,0.0
15,188,True,2.421438694000244e-08,0.0
15,189,True,2.421438694000244e-08,0.0
15,190,True,1.5273690223693848e-07,0.0
15,191,True,1.0058283805847168e-07,0.0
15,192,True,9.872019290924072e-08,0.0
15,193,True,7.450580596923828e-09,0.0
15,194,True,1.73225998878479e-07,0.0
15,195,True,7.450580596923828e-08,0.0
15,196,True,1.1548399925231934e-07,0.0
15,197,True,1.862645149230957e-07,0.0
15,198,True,5.21540641784668e-08,0.0
15,199,True,7.264316082000732e-08,0.0
15,200,True,3.0919909477233887e-07,0.0
15,201,True,1.1175870895385742e-07,0.0
15,202,True,1.3783574104309082e-07,0.0
15,203,True,3.3527612686157227e-08,0.0
15,204,True,9.313225746154785e-08,0.0
15,205,True,1.0617077350616455e-07,0.0
15,206,True,3.166496753692627e-08,0.0
15,207,True,2.0489096641540527e-08,0.0
15,208,True,4.284083843231201e-08,0.0
15,209,True,8.195638656616211e-08,0.0
15,210,True,9.12696123123169e-08,0.0
15,211,True,1.3597309589385986e-07,0.0
15,212,True,4.284083843231201e-08,0.0
15,213,True,1.862645149230957e-08,0.0
15,214,True,1.4901161193847656e-08,0.0
15,215,True,1.1920928955078125e-07,0.0
15,216,True,2.421438694000244e-07,0.0
15,217,True,2.1792948246002197e-07,0.0
15,218,True,1.1362135410308838e-07,0.0
15,219,True,4.0978193283081055e-08,0.0
15,220,True,2.9802322387695312e-08,0.0
15,221,True,1.3597309589385986e-07,0.0
15,222,True,6.332993507385254e-08,0.0
15,223,True,1.5087425708770752e-07,0.0
15,224,True,9.872019290924072e-08,0.0
15,225,True,7.636845111846924e-08,0.0
15,226,True,2.0489096641540527e-08,0.0
15,227,True,2.9802322387695312e-08,0.0
15,228,True,4.0978193283081055e-08,0.0
15,229,True,1.043081283569336e-07,0.0
15,230,True,1.3597309589385986e-07,0.0
15,231,True,9.12696123123169e-08,0.0
15,232,True,9.685754776000977e-08,0.0
15,233,True,0.0,0.0
15,234,True,1.30385160446167e-07,0.0
15,235,True,1.0617077350616455e-07,0.0
15,236,True,1.7695128917694092e-07,0.0
15,237,True,1.7695128917694092e-07,0.0
15,238,True,7.450580596923828e-09,0.0
15,239,True,1.601874828338623e-07,0.0
15,240,True,5.029141902923584e-08,0.0
15,241,True,1.601874828338623e-07,0.0
15,242,True,3.5390257835388184e-08,0.0
15,243,True,4.470348358154297e-08,0.0
15,244,True,1.4156103134155273e-07,0.0
15,245,True,5.587935447692871e-09,0.0
15,246,True,8.381903171539307e-08,0.0
15,247,True,1.7881393432617188e-07,0.0
15,248,True,1.1734664440155029e-07,0.0
15,249,True,1.1920928955078125e-07,0.0
15,250,True,1.0803341865539551e-07,0.0
15,251,True,5.029141902923584e-08,0.0
15,252,True,9.313225746154785e-08,0.0
15,253,True,2.4400651454925537e-07,0.0
15,254,True,2.2351741790771484e-08,0.0
15,255,True,2.0675361156463623e-07,0.0
15,256,True,6.146728992462158e-08,0.0
15,257,True,7.078051567077637e-08,0.0
15,258,True,1.0617077350616455e-07,0.0
15,259,True,8.568167686462402e-08,0.0
15,260,True,2.123415470123291e-07,0.0
15,261,True,1.5087425708770752e-07,0.0
15,262,True,8.195638656616211e-08,0.0
15,263,True,4.470348358154297e-08,0.0
15,264,True,2.2351741790771484e-08,0.0
15,265,True,9.872019290924072e-08,0.0
15,266,True,3.9674341678619385e-07,0.0
15,267,True,1.6763806343078613e-08,0.0
15,268,True,9.313225746154785e-08,0.0
15,269,True,6.705522537231445e-08,0.0
15,270,True,0.0,0.0
15,271,True,8.568167686462402e-08,0.0
15,272,True,4.284083843231201e-08,0.0
15,273,True,1.434236764907837e-07,0.0
15,274,True,1.3969838619232178e-07,0.0
15,275,True,1.2665987014770508e-07,0.0
15,276,True,8.009374141693115e-08,0.0
15,277,True,1.6205012798309326e-07,0.0
15,278,True,1.4528632164001465e-07,0.0
15,279,True,1.0058283805847168e-07,0.0
15,280,True,1.9185245037078857e-07,0.0
15,281,True,1.6391277313232422e-07,0.0
15,282,True,1.043081283569336e-07,0.0
15,283,True,3.725290298461914e-09,0.0
15,284,True,3.5390257835388184e-08,0.0
15,285,True,5.587935447692871e-08,0.0
15,286,True,1.0617077350616455e-07,0.0
15,287,True,6.51925802230835e-08,0.0
15,288,True,1.0617077350616455e-07,0.0
15,289,True,4.0978193283081055e-08,0.0
15,290,True,5.774199962615967e-08,0.0
15,291,True,2.1420419216156006e-07,0.0
15,292,True,3.91155481338501e-08,0.0
15,293,True,9.12696123123169e-08,0.0
15,294,True,1.1734664440155029e-07,0.0
15,295,True,1.7136335372924805e-07,0.0
15,296,True,5.774199962615967e-08,0.0
15,297,True,2.60770320892334e-08,0.0
15,298,True,1.7695128917694092e-07,0.0
15,299,True,1.0989606380462646e-07,0.0
15,300,True,1.3224780559539795e-07,0.0
15,301,True,1.3224780559539795e-07,0.0
15,302,True,1.3597309589385986e-07,0.0
15,303,True,1.862645149230957e-08,0.0
15,304,True,5.029141902923584e-08,0.0
15,305,True,1.1175870895385742e-08,0.0
15,306,True,1.1734664440155029e-07,0.0
15,307,True,9.12696123123169e-08,0.0
15,308,True,9.12696123123169e-08,0.0
15,309,True,1.210719347000122e-07,0.0
15,310,True,2.7008354663848877e-07,0.0
15,311,True,1.1548399925231934e-07,0.0
15,312,True,7.636845111846924e-08,0.0
15,313,True,4.0978193283081055e-08,0.0
15,314,True,6.891787052154541e-08,0.0
15,315,True,8.195638656616211e-08,0.0
15,316,True,4.0978193283081055e-08,0.0
15,317,True,4.842877388000488e-08,0.0
15,318,True,8.568167686462402e-08,0.0
15,319,True,2.60770320892334e-08,0.0
15,320,True,9.499490261077881e-08,0.0
15,321,True,1.2293457984924316e-07,0.0
15,322,True,4.842877388000488e-08,0.0
15,323,True,1.1548399925231934e-07,0.0
15,324,True,2.9802322387695312e-08,0.0
15,325,True,3.781169652938843e-07,0.0
15,326,True,1.6763806343078613e-07,0.0
15,327,True,1.30385160446167e-08,0.0
15,328,True,2.7939677238464355e-08,0.0
15,329,True,4.414469003677368e-07,0.0
15,330,True,1.3224780559539795e-07,0.0
15,331,True,2.738088369369507e-07,0.0
15,332,True,4.842877388000488e-08,0.0
15,333,True,1.7136335372924805e-07,0.0
15,334,True,2.1792948246002197e-07,0.0
15,335,True,8.381903171539307e-08,0.0
15,336,True,2.0116567611694336e-07,0.0
15,337,True,5.587935447692871e-08,0.0
15,338,True,4.284083843231201e-08,0.0
15,339,True,8.195638656616211e-08,0.0
15,340,True,7.078051567077637e-08,0.0
15,341,True,2.60770320892334e-08,0.0
15,342,True,1.2852251529693604e-07,0.0
15,343,True,1.30385160446167e-07,0.0
15,344,True,4.6566128730773926e-08,0.0
15,345,True,1.862645149230957e-08,0.0
15,346,True,1.0058283805847168e-07,0.0
15,347,True,1.30385160446167e-08,0.0
15,348,True,1.1175870895385742e-08,0.0
15,349,True,3.91155481338501e-08,0.0
15,350,True,1.0803341865539551e-07,0.0
15,351,True,2.775341272354126e-07,0.0
15,352,True,2.3655593395233154e-07,0.0
15,353,True,1.3969838619232178e-07,0.0
15,354,True,7.636845111846924e-08,0.0
15,355,True,4.842877388000488e-08,0.0
