video,frame,video_length,phase,appearance,temporal
20,405,690,109,0.039993785321712494,2.8831727813076444
20,406,690,109,0.04063805192708969,2.8512673362027736
20,407,690,109,0.04119246080517769,2.846689895470383
20,408,690,109,0.04065635800361633,2.869440459110473
20,409,690,109,0.04036680981516838,2.869440459110473
20,410,690,109,0.041083235293626785,2.869440459110473
20,411,690,109,0.03973433002829552,2.869440459110473
20,412,690,109,0.04067371413111687,2.869440459110473
20,413,690,109,0.04131707549095154,2.869440459110473
20,414,690,109,0.040789198130369186,2.869440459110473
20,415,690,113,0.04013024643063545,1.5254492040718726
20,416,690,113,0.03949858993291855,1.3623010179681623
20,417,690,113,0.04021391645073891,1.2264808362369335
20,418,690,113,0.03923317790031433,1.117988658878185
20,419,690,113,0.038717176765203476,1.0368244858919167
20,420,690,113,0.03866395354270935,0.98298831727813
20,421,690,113,0.039227474480867386,0.9564801530368234
20,422,690,113,0.04058551415801048,0.9572999931679985
20,423,690,113,0.04088665544986725,0.9854478376716538
20,424,690,113,0.04074127972126007,1.040923686547789
20,425,690,113,0.03887418657541275,1.1237275397964062
20,426,690,113,0.04060216620564461,1.2338593974175034
20,427,690,113,0.040239132940769196,1.3713192594110808
20,428,690,113,0.04424164816737175,1.5361071257771397
20,429,690,113,0.042720306664705276,1.7265833162533302
20,430,690,117,0.04605919495224953,1.9230716676914663
20,431,690,121,0.042128175497055054,5.3210357313657175
20,432,690,121,0.04515381157398224,4.776935164309626
20,433,690,121,0.04734967648983002,4.260162601626017
20,434,690,121,0.042321693152189255,3.7707180433148872
20,435,690,122,0.04282929748296738,4.001776320284211
20,436,690,122,0.04587467387318611,3.641934822709571
20,437,690,122,0.04496419429779053,3.336749333879893
20,438,690,122,0.04166031628847122,3.0862198537951766
20,439,690,122,0.044083982706069946,2.8762724602035936
20,440,690,122,0.046255480498075485,2.693653070984491
20,441,690,125,0.04477253183722496,4.27341668374667
20,442,690,125,0.04402090609073639,3.7293161166905784
20,443,690,125,0.04488664120435715,3.212543554006969
20,444,690,125,0.046313267201185226,2.7230989956958394
20,445,690,126,0.04884457215666771,2.9541572726651633
20,446,690,126,0.050141945481300354,2.403839584614333
20,447,690,126,0.04753187671303749,1.9081779053084644
20,448,690,126,0.04721507802605629,1.4671722347475575
20,449,690,126,0.04695385694503784,1.08410193345631
20,450,690,126,0.05069027468562126,0.783015645282503
20,451,690,126,0.049200303852558136,0.7543895607023298
20,452,690,126,0.0616610012948513,0.90052606408417
20,453,690,126,0.04987577721476555,1.085604973696795
20,454,690,126,0.06330642104148865,1.2980118876819016
20,455,690,130,0.05173097923398018,2.273416683746669
20,456,690,130,0.062067292630672455,1.9197923071667684
20,457,690,130,0.0573856458067894,1.5934959349593478
20,458,690,130,0.060318104922771454,1.29452756712441
20,459,690,130,0.054122619330883026,1.0402404864384784
20,460,690,130,0.055594973266124725,0.8679374188699873
20,461,690,130,0.05578295513987541,0.7776183644189383
20,462,690,130,0.050548043102025986,0.8144428503108563
20,463,690,130,0.044704727828502655,0.8902097424335592
20,464,690,130,0.04422583431005478,0.9933046389287422
20,465,690,130,0.04121924191713333,1.1237275397964068
20,466,690,130,0.03752860426902771,1.233859397417504
20,467,690,130,0.03898945450782776,1.3713192594110815
20,468,690,130,0.035369209945201874,1.5361071257771404
20,469,690,130,0.033415064215660095,1.7265833162533308
20,470,690,130,0.029645463451743126,1.9170595067295213
20,471,690,130,0.03193005174398422,2.1075356972057118
20,472,690,132,0.037068549543619156,1.118808499009358
20,473,690,132,0.033649150282144547,1.1618501058960153
20,474,690,134,0.035217054188251495,1.3598414975746398
20,475,690,134,0.03367011994123459,1.1718248274919731
20,476,690,134,0.03543270379304886,1.036004645760743
20,477,690,134,0.03518730401992798,0.9275124684019959
20,478,690,134,0.03322342783212662,0.846348295415729
20,479,690,134,0.03392214700579643,0.7933319669331159
20,480,690,134,0.03256530314683914,0.7949716471954632
20,481,690,134,0.034333813935518265,0.8504474960716001
20,482,690,139,0.03184615820646286,3.987702398032384
20,483,690,139,0.03176531568169594,3.5864589738334356
20,484,690,139,0.031522203236818314,3.2125435540069676
20,485,690,139,0.03243272006511688,2.865956138552982
20,486,690,139,0.031330786645412445,2.546696727471477
20,487,690,139,0.034835655242204666,2.2547653207624525
20,488,690,139,0.0363425686955452,1.9901619184259078
20,489,690,139,0.03428708016872406,1.7528865204618433
20,490,690,139,0.0326349250972271,1.5429391268702592
20,491,690,139,0.03317960724234581,1.3603197376511578
20,492,690,139,0.033053237944841385,1.2207419553187124
20,493,690,139,0.03399809077382088,1.2310582769693226
20,494,690,139,0.030658522620797157,1.296030607364896
20,495,690,139,0.03361211717128754,1.4131994261119059
20,496,690,139,0.031695812940597534,1.5576962492313988
20,497,690,139,0.03228805586695671,1.729521076723372
20,498,690,139,0.03082418255507946,1.9286739085878253
20,499,690,139,0.030426254495978355,2.1551547448247588
20,500,690,139,0.03025481104850769,2.393249982919997
20,501,690,139,0.029670368880033493,2.631345221015235
20,502,690,139,0.0289134681224823,2.869440459110473
20,503,690,139,0.028759580105543137,2.869440459110473
20,504,690,139,0.03001490980386734,2.869440459110473
20,505,690,139,0.030109606683254242,2.869440459110473
20,506,690,139,0.029583992436528206,2.869440459110473
20,507,690,139,0.029943380504846573,2.869440459110473
20,508,690,139,0.030758827924728394,2.869440459110473
20,509,690,139,0.02986977808177471,2.869440459110473
20,510,690,139,0.029325176030397415,2.869440459110473
20,511,690,139,0.029443876817822456,2.869440459110473
20,512,690,139,0.03093051351606846,2.869440459110473
20,513,690,139,0.03096015378832817,2.869440459110473
20,514,690,139,0.030305303633213043,2.869440459110473
20,515,690,139,0.030248133465647697,2.869440459110473
20,516,690,139,0.030184881761670113,2.869440459110473
20,517,690,139,0.0299404114484787,2.869440459110473
20,518,690,145,0.029527369886636734,2.8448452551752412
20,519,690,145,0.0298896636813879,2.5864589738334356
20,520,690,145,0.03169555589556694,2.3554006968641104
20,521,690,145,0.03005400113761425,2.151670424267268
20,522,690,145,0.02959149330854416,1.9752681560429057
20,523,690,145,0.029588352888822556,1.826193892191024
20,524,690,145,0.029852107167243958,1.704447632711622
20,525,690,145,0.02958865836262703,1.6100293776047006
20,526,690,145,0.029531637206673622,1.5429391268702592
20,527,690,145,0.029325559735298157,1.5031768805083008
20,528,690,145,0.030160533264279366,1.4907426385188225
20,529,690,145,0.02961953543126583,1.5056364009018244
20,530,690,145,0.030445655807852745,1.5478581676573067
20,531,690,145,0.030320944264531136,1.617407938785269
20,532,690,145,0.03022223338484764,1.7142857142857142
20,533,690,148,0.02934531308710575,1.76402268224363
20,534,690,148,0.02991837076842785,1.5143130422900872
20,535,690,148,0.0321880504488945,1.319259411081505
20,536,690,148,0.029540857300162315,1.1788617886178858
20,537,690,148,0.0309502724558115,1.0931201748992272
20,538,690,148,0.03191297873854637,1.0620345699255316
20,539,690,148,0.031183157116174698,1.0831454533032727
20,540,690,148,0.031977590173482895,1.131584341053494
20,541,690,148,0.03276366367936134,1.2073512331761955
20,542,690,148,0.03195970878005028,1.3104461296713799
20,543,690,148,0.030853813514113426,1.4408690305390446
20,544,690,148,0.029799997806549072,1.5837261733961874
20,545,690,148,0.02926064096391201,1.7265833162533302
20,546,690,148,0.02963455766439438,1.8694404591104732
20,547,690,148,0.02895488031208515,2.012297601967616
20,548,690,153,0.03053382597863674,2.606750017080003
20,549,690,153,0.02928687259554863,2.2531256405001026
20,550,690,153,0.02947292849421501,1.9268292682926818
20,551,690,153,0.029339037835597992,1.6435745029719198
20,552,690,158,0.028410596773028374,5.844845255175241
20,553,690,158,0.02892533876001835,5.2531256405001026
20,554,690,158,0.030343497171998024,4.831591173054586
20,555,690,158,0.02974044531583786,4.437384709981553
20,556,690,158,0.029643921181559563,4.070506251281001
20,557,690,158,0.02903049625456333,3.730955796952929
20,558,690,158,0.029739847406744957,3.418733346997336
20,559,690,158,0.030630115419626236,3.1338389014142245
20,560,690,158,0.031194208189845085,2.8762724602035923
20,561,690,158,0.02994692698121071,2.6460340233654436
20,562,690,158,0.030107757076621056,2.443123590899775
20,563,690,158,0.02932555042207241,2.2675411628065865
20,564,690,158,0.030437586829066277,2.119286739085878
20,565,690,164,0.029693979769945145,5.225797636127622
20,566,690,164,0.029880741611123085,4.491220878595341
20,567,690,164,0.028368694707751274,3.7839721254355387
20,568,690,164,0.029787611216306686,3.1040513766482203
20,569,690,164,0.03003256395459175,2.68955387032862
20,570,690,164,0.02969285100698471,2.3023843683815
20,571,690,164,0.030055375769734383,1.9425428708068602
20,572,690,164,0.02981063537299633,1.6100293776047006
20,573,690,164,0.029785091057419777,1.5429391268702592
20,574,690,164,0.03035404346883297,1.5031768805083008
20,575,690,164,0.02942020446062088,1.4907426385188225
20,576,690,164,0.028856884688138962,1.5056364009018244
20,577,690,164,0.029998691752552986,1.5478581676573067
20,578,690,164,0.029658706858754158,1.617407938785269
20,579,690,172,0.03043016977608204,6.46389287422286
20,580,690,172,0.030522175133228302,5.824554211928674
20,581,690,172,0.029030906036496162,5.212543554006968
20,582,690,172,0.028882956132292747,4.627860900457744
20,583,690,172,0.02989344298839569,4.070506251281001
20,584,690,172,0.030216552317142487,3.540479606476738
20,585,690,172,0.03039725124835968,3.0377809660449553
20,586,690,172,0.03176656365394592,2.8481246156999385
20,587,690,172,0.03187188878655434,2.685796269727402
20,588,690,172,0.031241899356245995,2.5507959281273482
20,589,690,172,0.03362607955932617,2.443123590899775
20,590,690,172,0.031216854229569435,2.3627792580446814
20,591,690,172,0.030874846503138542,2.3097629295620683
20,592,690,172,0.030688107013702393,2.2840746054519356
20,593,690,172,0.030684124678373337,2.2857142857142856
20,594,690,172,0.03163636848330498,2.314681970349116
20,595,690,172,0.03256165608763695,2.3709776593564262
20,596,690,172,0.03211279585957527,2.454601352736217
20,597,690,172,0.03286515921354294,2.565553050488488
20,598,690,172,0.03196520358324051,2.703832752613239
20,599,690,172,0.03190378099679947,2.869440459110473
20,600,690,180,0.03189854323863983,4.749607159937146
20,601,690,180,0.03226344287395477,4.395982783357245
20,602,690,180,0.032489560544490814,4.069686411149824
20,603,690,180,0.03329409286379814,3.7707180433148872
20,604,690,180,0.03404939919710159,3.4990776798524297
20,605,690,180,0.03319176286458969,3.2547653207624525
20,606,690,180,0.033261362463235855,3.0377809660449553
20,607,690,180,0.03319156914949417,2.8481246156999385
20,608,690,180,0.033816542476415634,2.685796269727402
20,609,690,180,0.033801231533288956,2.5507959281273482
20,610,690,180,0.03381120413541794,2.443123590899775
20,611,690,180,0.03338564559817314,2.3627792580446814
20,612,690,180,0.034305229783058167,2.3097629295620683
20,613,690,180,0.033303242176771164,2.2840746054519356
20,614,690,180,0.03478887677192688,2.2857142857142856
20,615,690,180,0.033862534910440445,2.314681970349116
20,616,690,180,0.03466985747218132,2.3709776593564262
20,617,690,180,0.03391857072710991,2.454601352736217
20,618,690,180,0.035239383578300476,2.565553050488488
20,619,690,180,0.034246739000082016,2.703832752613239
20,620,690,180,0.034659627825021744,2.869440459110473
20,621,690,180,0.035647328943014145,2.869440459110473
20,622,690,180,0.03599017485976219,2.869440459110473
20,623,690,180,0.03621109202504158,2.869440459110473
20,624,690,180,0.03590717539191246,2.869440459110473
20,625,690,180,0.035232577472925186,2.869440459110473
20,626,690,180,0.0345638282597065,2.869440459110473
20,627,690,180,0.034271594136953354,2.869440459110473
20,628,690,180,0.0347941555082798,2.869440459110473
20,629,690,180,0.03439628332853317,2.869440459110473
20,630,690,180,0.03431112691760063,2.869440459110473
20,631,690,180,0.03492625057697296,2.869440459110473
20,632,690,180,0.034925676882267,2.869440459110473
20,633,690,180,0.03544486314058304,2.869440459110473
20,634,690,180,0.034812845289707184,2.869440459110473
20,635,690,180,0.03493792191147804,2.869440459110473
20,636,690,180,0.03418142721056938,2.869440459110473
20,637,690,180,0.03576689213514328,2.869440459110473
20,638,690,180,0.035608116537332535,2.869440459110473
20,639,690,180,0.034747399389743805,2.869440459110473
20,640,690,180,0.03527502715587616,2.869440459110473
20,641,690,180,0.034539274871349335,2.869440459110473
20,642,690,180,0.035418104380369186,2.869440459110473
20,643,690,180,0.037649333477020264,2.869440459110473
20,644,690,180,0.04242144152522087,2.869440459110473
20,645,690,180,0.04437493160367012,2.869440459110473
20,646,690,186,0.041790660470724106,2.8448452551752412
20,647,690,186,0.04259694740176201,2.5864589738334356
20,648,690,186,0.05114714428782463,2.3554006968641104
20,649,690,186,0.0522785559296608,2.151670424267268
20,650,690,186,0.05493851751089096,1.9752681560429057
20,651,690,188,0.054014530032873154,3.3210357313657175
20,652,690,188,0.05113312602043152,2.9674113547858165
20,653,690,188,0.05391037464141846,2.64193482270957
20,654,690,189,0.04924247786402702,3.130559540889527
20,655,690,189,0.04809561371803284,2.743390038942407
20,656,690,189,0.047428909689188004,2.4108765457402472
20,657,690,189,0.04643724486231804,2.1479128236660525
20,658,690,189,0.04473188892006874,1.9528591924574703
20,659,690,190,0.046370480209589005,2.0245268839243007
20,660,690,190,0.04277613013982773,1.7015098722415805
20,661,690,190,0.04431409761309624,1.486985037917607
20,662,690,190,0.04014737159013748,1.354444216711077
20,663,690,191,0.03945920243859291,1.1433353829336608
20,664,690,191,0.04217258095741272,0.8563230170116808
20,665,690,191,0.0425761416554451,0.6910569105691025
20,666,690,192,0.04321524128317833,0.4571975131516031
20,667,690,192,0.04323086142539978,0.36687845870055263
20,668,690,192,0.04452114924788475,0.41155974584955857
20,669,690,192,0.04387437924742699,0.565553050488488
20,670,690,193,0.04481450468301773,0.35362437657990076
20,671,690,193,0.045646537095308304,0.3133838901414216
20,672,690,196,0.04658880457282066,2.4638928742228603
20,673,690,196,0.04656839743256569,2.1102684976429593
20,674,690,196,0.04538967087864876,1.783972125435539
20,675,690,196,0.0460636131465435,1.5326228052196489
20,676,690,196,0.04611606523394585,1.3086014893762392
20,677,690,196,0.04584718495607376,1.1119081779053095
20,678,690,196,0.04515665024518967,0.9425428708068602
20,679,690,196,0.04446741193532944,0.800505568080891
20,680,690,196,0.045896582305431366,0.7350549976087997
20,681,690,196,0.04416971653699875,0.7548678007788491
20,682,690,196,0.04502200707793236,0.8839926214388194
20,683,690,196,0.04590876027941704,1.107535697205711
20,684,690,196,0.045578066259622574,1.3456309353009492
20,685,690,196,0.046115461736917496,1.5837261733961874
