video,frame,video_length,phase,appearance,temporal
20,405,690,108,0.033671341836452484,3.4526200724192115
20,406,690,108,0.03361058235168457,3.284074605451937
20,407,690,108,0.033973243087530136,3.142857142857143
20,408,690,108,0.03337717056274414,3.028967684634829
20,409,690,108,0.03320471942424774,2.9424062307849965
20,410,690,108,0.03482360765337944,2.8831727813076444
20,411,690,108,0.03365200385451317,2.8512673362027736
20,412,690,108,0.034066494554281235,2.846689895470383
20,413,690,108,0.03435419872403145,2.869440459110473
20,414,690,108,0.0341159962117672,2.869440459110473
20,415,690,111,0.03407526761293411,1.3664002186240347
20,416,690,111,0.03315192833542824,1.250871080139372
20,417,690,111,0.033447153866291046,1.162669946027191
20,418,690,111,0.032503627240657806,1.10179681628749
20,419,690,111,0.0323927141726017,1.0682516909202693
20,420,690,111,0.032270174473524094,1.0620345699255302
20,421,690,111,0.03260675072669983,1.0831454533032714
20,422,690,116,0.03345029801130295,3.749607159937146
20,423,690,116,0.033915482461452484,3.3959827833572453
20,424,690,116,0.03325219079852104,3.069686411149826
20,425,690,116,0.031778790056705475,2.7707180433148872
20,426,690,120,0.03341517224907875,6.035321445651432
20,427,690,120,0.03289906680583954,5.491220878595341
20,428,690,120,0.03596349433064461,4.974448315911731
20,429,690,120,0.03355339542031288,4.485003757600602
20,430,690,120,0.036639463156461716,4.022887203661952
20,431,690,120,0.03132466599345207,3.588098654095784
20,432,690,121,0.03624808415770531,3.6833367493338796
20,433,690,121,0.038718223571777344,3.187675070028011
20,434,690,121,0.03414217010140419,2.746669399467104
20,435,690,121,0.03392351046204567,2.360319737651158
20,436,690,122,0.03714677691459656,2.359499897519984
20,437,690,122,0.03462016209959984,2.0145521623283464
20,438,690,122,0.028044361621141434,1.7515884402541504
20,439,690,122,0.030508406460285187,1.5697888911662228
20,440,690,122,0.03280162066221237,1.4285714285714286
20,441,690,125,0.02981426753103733,2.4162738266038124
20,442,690,125,0.028079859912395477,1.776935164309626
20,443,690,125,0.027820240706205368,1.4030197444831594
20,444,690,125,0.030445903539657593,1.0721459315433497
20,445,690,125,0.033092062920331955,0.7959281273485006
20,446,690,125,0.03384546935558319,0.5760060121609618
20,447,690,125,0.031835757195949554,0.5457402473184386
20,448,690,125,0.03245941177010536,0.5974584955933586
20,449,690,127,0.03232470899820328,1.2547653207624525
20,450,690,127,0.034698035567998886,1.0042358406777347
20,451,690,127,0.03246140852570534,0.8083623693379801
20,452,690,127,0.04642317816615105,0.667144906743186
20,453,690,127,0.03436601161956787,0.6282025005123999
20,454,690,129,0.04566618800163269,1.5591309694609554
20,455,690,129,0.03568877652287483,1.2071462731434035
20,456,690,129,0.04738776385784149,0.9106374257019868
20,457,690,129,0.04263300821185112,0.7437316389970625
20,458,690,129,0.04702312499284744,0.6588098654095775
20,459,690,129,0.039746880531311035,0.6558721049395372
20,460,690,129,0.04088548570871353,0.7349183575869374
20,461,690,129,0.04203777387738228,0.8951287832206046
20,462,690,129,0.03909418731927872,1.0599166495866637
20,463,690,129,0.03466757386922836,1.2503928400628541
20,464,690,129,0.03521399572491646,1.4408690305390446
20,465,690,129,0.03345280513167381,1.631345221015235
20,466,690,130,0.029354145750403404,0.9911867185898755
20,467,690,130,0.0315142422914505,1.1613718658194987
20,468,690,130,0.02888321876525879,1.3588850174216018
20,469,690,130,0.02777385152876377,1.583726173396188
20,470,690,130,0.024869516491889954,1.7265833162533308
20,471,690,132,0.02615918032824993,0.8425906948145102
20,472,690,132,0.02968147024512291,0.8222996515679428
20,473,690,133,0.026770861819386482,0.9312700690032133
20,474,690,133,0.028152035549283028,0.8384914941586404
20,475,690,133,0.026787223294377327,0.7167452346792387
20,476,690,134,0.028126463294029236,0.9263510282161638
20,477,690,134,0.027794869616627693,0.7296577167452343
20,478,690,134,0.026289699599146843,0.5884402541504388
20,479,690,136,0.026691919192671776,1.987702398032384
20,480,690,136,0.0252909604460001,1.681697069071531
20,481,690,136,0.027160800993442535,1.403019744483158
20,482,690,136,0.025088204070925713,1.151670424267268
20,483,690,136,0.02542281150817871,0.9284689485550318
20,484,690,136,0.0253134872764349,0.7748172439707581
20,485,690,136,0.02666223794221878,0.7047892327662778
20,486,690,138,0.026288863271474838,1.559950809592129
20,487,690,138,0.029453368857502937,1.2344742775158823
20,488,690,138,0.030025100335478783,0.9636537541845985
20,489,690,138,0.027937255799770355,0.747489239598278
20,490,690,138,0.027672259137034416,0.5876204140192678
20,491,690,138,0.027542438358068466,0.5254492040718739
20,492,690,138,0.02710413932800293,0.667828106852496
20,493,690,138,0.028133893385529518,0.9170595067295207
20,494,690,138,0.02521670237183571,1.1551547448247588
20,495,690,138,0.027092598378658295,1.393249982919997
20,496,690,138,0.027245715260505676,1.631345221015235
20,497,690,138,0.027211477980017662,1.8218214114914255
20,498,690,138,0.025910301133990288,2.012297601967616
20,499,690,138,0.02535826526582241,2.2027737924438062
20,500,690,138,0.02616802789270878,2.2980118876819016
20,501,690,138,0.02506241388618946,2.393249982919997
20,502,690,138,0.02424924261868,2.4884880781580923
20,503,690,138,0.024642936885356903,2.5837261733961876
20,504,690,138,0.025269603356719017,2.6789642686342825
20,505,690,138,0.02543424628674984,2.774202363872378
20,506,690,138,0.024779872968792915,2.869440459110473
20,507,690,138,0.024807265028357506,2.869440459110473
20,508,690,138,0.0258250180631876,2.869440459110473
20,509,690,138,0.025552496314048767,2.869440459110473
20,510,690,138,0.02499033510684967,2.869440459110473
20,511,690,138,0.025028247386217117,2.869440459110473
20,512,690,138,0.026134774088859558,2.869440459110473
20,513,690,138,0.02667883224785328,2.869440459110473
20,514,690,138,0.02565070427954197,2.869440459110473
20,515,690,138,0.02563854306936264,2.869440459110473
20,516,690,138,0.025650430470705032,2.869440459110473
20,517,690,138,0.025731517001986504,2.869440459110473
20,518,690,138,0.024981142953038216,2.869440459110473
20,519,690,138,0.02558916062116623,2.869440459110473
20,520,690,138,0.026982884854078293,2.869440459110473
20,521,690,138,0.025866908952593803,2.869440459110473
20,522,690,138,0.025509057566523552,2.869440459110473
20,523,690,146,0.02500990964472294,4.749607159937146
20,524,690,146,0.025339344516396523,4.395982783357245
20,525,690,146,0.0252910777926445,4.069686411149824
20,526,690,146,0.024704216048121452,3.7707180433148872
20,527,690,146,0.025109397247433662,3.4990776798524297
20,528,690,146,0.025314249098300934,3.2547653207624525
20,529,690,146,0.02485915832221508,3.0377809660449553
20,530,690,146,0.025439079850912094,2.8481246156999385
20,531,690,146,0.025304900482296944,2.685796269727402
20,532,690,146,0.025126151740550995,2.5507959281273482
20,533,690,146,0.0247701033949852,2.443123590899775
20,534,690,146,0.025368690490722656,2.3627792580446814
20,535,690,146,0.02749122865498066,2.3097629295620683
20,536,690,146,0.025074323639273643,2.2840746054519356
20,537,690,146,0.026372697204351425,2.2857142857142856
20,538,690,146,0.026675300672650337,2.314681970349116
20,539,690,146,0.02603091113269329,2.3709776593564262
20,540,690,146,0.02660064958035946,2.454601352736217
20,541,690,146,0.027620498090982437,2.565553050488488
20,542,690,149,0.026815621182322502,1.4865067978410864
20,543,690,149,0.02580520324409008,1.250871080139372
20,544,690,149,0.024680864065885544,1.1626699460271896
20,545,690,149,0.02426673099398613,1.10179681628749
20,546,690,149,0.024426298215985298,1.0682516909202708
20,547,690,152,0.024133091792464256,2.130559540889527
20,548,690,152,0.0245586559176445,1.8721732595477214
20,549,690,155,0.023723246529698372,4.416273826603812
20,550,690,155,0.02414184994995594,4.015030402404864
20,551,690,155,0.02422592043876648,3.641114982578396
20,552,690,155,0.023722581565380096,3.294527567124411
20,553,690,155,0.024474596604704857,2.975268156042906
20,554,690,157,0.025363896042108536,4.178178588508574
20,555,690,157,0.025161931291222572,3.681697069071531
20,556,690,157,0.024339253082871437,3.213363394138141
20,557,690,157,0.024153176695108414,2.7996857279497145
20,558,690,157,0.024880027398467064,2.440664070506251
20,559,690,159,0.025368036702275276,3.4638928742228603
20,560,690,159,0.025556929409503937,2.872173259547721
20,561,690,159,0.025034604594111443,2.3086014893762363
20,562,690,162,0.02543243020772934,4.46389287422286
20,563,690,162,0.024475984275341034,3.872173259547721
20,564,690,162,0.02495434507727623,3.307781649245063
20,565,690,162,0.024915019050240517,2.7707180433148872
20,566,690,162,0.02538522705435753,2.2609824417571915
20,567,690,162,0.024384811520576477,1.7785748445719762
20,568,690,162,0.02561597153544426,1.466352394616384
20,569,690,162,0.025902794674038887,1.181457949033272
20,570,690,165,0.025344543159008026,2.9400833504133366
20,571,690,165,0.025279000401496887,2.4912208785953402
20,572,690,165,0.025158794596791267,2.0696864111498248
20,573,690,165,0.025167321786284447,1.6903737104597938
20,574,690,165,0.025886941701173782,1.3657170185147234
20,575,690,165,0.025364240631461143,1.1909544305527084
20,576,690,165,0.024442201480269432,1.0708478513356567
20,577,690,165,0.025744179263710976,1.0053972808635654
20,578,690,165,0.025361478328704834,0.9946027191364346
20,579,690,165,0.026129422709345818,1.0384641661542668
20,580,690,165,0.026164637878537178,1.2322197171551548
20,581,690,165,0.02480228990316391,1.465737514518001
20,582,690,165,0.024711506441235542,1.7265833162533302
20,583,690,165,0.02535596303641796,1.8694404591104732
20,584,690,165,0.026134314015507698,2.012297601967616
20,585,690,165,0.026100190356373787,2.1551547448247588
20,586,690,172,0.0277967918664217,4.368654778984765
20,587,690,172,0.027344845235347748,3.919792307166769
20,588,690,177,0.026835355907678604,8.178178588508574
20,589,690,177,0.028926914557814598,7.491220878595341
20,590,690,177,0.02642153762280941,6.831591173054586
20,591,690,177,0.02605121023952961,6.342146614743458
20,592,690,177,0.026142532005906105,5.880030060804811
20,593,690,177,0.02564946748316288,5.445241511238643
20,594,690,177,0.02595345862209797,5.037780966044956
20,595,690,177,0.02664446271955967,4.657648425223748
20,596,690,177,0.027016958221793175,4.304843888775021
20,597,690,177,0.02735373191535473,3.979367356698777
20,598,690,177,0.026084454730153084,3.681218828995013
20,599,690,177,0.026628373190760612,3.4103983056637293
20,600,690,177,0.02556881494820118,3.1669057867049255
20,601,690,177,0.02602248452603817,2.950741272118602
20,602,690,177,0.026182115077972412,2.761904761904762
20,603,690,177,0.026987599208950996,2.6003962560634015
20,604,690,177,0.027433471754193306,2.4819293571086973
20,605,690,177,0.0267849862575531,2.4181184668989535
20,606,690,177,0.026546640321612358,2.393249982919997
20,607,690,185,0.026786666363477707,4.9877023980323845
20,608,690,185,0.027208657935261726,4.395982783357245
20,609,690,185,0.02720152959227562,4.069686411149824
20,610,690,185,0.027054404839873314,3.7707180433148872
20,611,690,185,0.026917405426502228,3.4990776798524297
20,612,690,185,0.02759835496544838,3.2547653207624525
20,613,690,185,0.026860419660806656,3.0377809660449553
20,614,690,185,0.02800055220723152,2.8481246156999385
20,615,690,185,0.027441274374723434,2.685796269727402
20,616,690,185,0.02797732502222061,2.5507959281273482
20,617,690,185,0.027541672810912132,2.443123590899775
20,618,690,185,0.02834094688296318,2.3627792580446814
20,619,690,185,0.027792006731033325,2.3097629295620683
20,620,690,185,0.02824593149125576,2.2840746054519356
20,621,690,185,0.028829600661993027,2.2857142857142856
20,622,690,185,0.028990551829338074,2.314681970349116
20,623,690,185,0.02936295047402382,2.3709776593564262
20,624,690,185,0.028878936544060707,2.454601352736217
20,625,690,185,0.028287293389439583,2.565553050488488
20,626,690,185,0.027641378343105316,2.703832752613239
20,627,690,185,0.027464240789413452,2.869440459110473
20,628,690,185,0.028253260999917984,2.869440459110473
20,629,690,185,0.027616433799266815,2.869440459110473
20,630,690,185,0.027323581278324127,2.869440459110473
20,631,690,185,0.02767425775527954,2.869440459110473
20,632,690,185,0.0277736634016037,2.869440459110473
20,633,690,185,0.028365841135382652,2.869440459110473
20,634,690,185,0.028096694499254227,2.869440459110473
20,635,690,185,0.02804696187376976,2.869440459110473
20,636,690,185,0.027263961732387543,2.869440459110473
20,637,690,185,0.028476892039179802,2.869440459110473
20,638,690,185,0.02840893343091011,2.869440459110473
20,639,690,185,0.027933552861213684,2.869440459110473
20,640,690,185,0.02842538431286812,2.869440459110473
20,641,690,185,0.02733704447746277,2.869440459110473
20,642,690,185,0.027291368693113327,2.869440459110473
20,643,690,185,0.02772769331932068,2.869440459110473
20,644,690,185,0.03128225356340408,2.869440459110473
20,645,690,185,0.032788779586553574,2.869440459110473
20,646,690,186,0.02915601059794426,2.0388057662089225
20,647,690,186,0.028735732659697533,2.018514722962355
20,648,690,186,0.034757960587739944,2.025551684088268
20,649,690,186,0.03517688810825348,2.0599166495866634
20,650,690,186,0.0379120409488678,2.1075356972057113
20,651,690,188,0.037874478846788406,1.1283049805287966
20,652,690,188,0.034520141780376434,1.012775842044134
20,653,690,188,0.03832321986556053,0.9253945480631252
20,654,690,188,0.03638220205903053,0.8926692628270795
20,655,690,188,0.03581409156322479,0.914599986335997
20,656,690,189,0.03678549826145172,0.6285441005670582
20,657,690,189,0.035848457366228104,0.5490196078431386
20,658,690,189,0.034396056085824966,0.5514791282366597
20,659,690,190,0.03572229668498039,0.5267472842795629
20,660,690,190,0.032996829599142075,0.3871695019471201
20,661,690,191,0.03410397097468376,0.8448452551752412
20,662,690,191,0.031143227592110634,0.6013527362164377
20,663,690,191,0.03028838522732258,0.4274099883855965
20,664,690,191,0.031810108572244644,0.3784928605588545
20,665,690,191,0.03182129189372063,0.4521418323426907
20,666,690,191,0.03143610805273056,0.6342829814852767
20,667,690,192,0.03187614679336548,0.38552982168477273
20,668,690,192,0.03240596130490303,0.4037029445924721
20,669,690,192,0.032102614641189575,0.5311880849900923
20,670,690,193,0.033132560551166534,0.38552982168477
20,671,690,194,0.0336589515209198,0.8448452551752412
20,672,690,194,0.034294672310352325,0.6013527362164377
20,673,690,194,0.03425373136997223,0.4141559062649446
20,674,690,194,0.03316064178943634,0.33955045432807246
20,675,690,195,0.03288038447499275,0.6700826672132291
20,676,690,195,0.033269789069890976,0.4344469495115147
20,677,690,196,0.033191174268722534,0.987702398032384
20,678,690,195,0.032609160989522934,0.45378151260504074
20,679,690,196,0.03218843787908554,0.4820659971305569
20,680,690,196,0.03284745290875435,0.39092710254833546
20,681,690,196,0.032132018357515335,0.41155974584955857
20,682,690,196,0.03288116306066513,0.5171141627382667
