video,frame,video_length,phase,appearance,temporal
20,409,690,118,0.03112286701798439,2.869440459110473
20,410,690,118,0.030445072799921036,2.869440459110473
20,411,690,118,0.030327485874295235,2.869440459110473
20,412,690,118,0.03071487322449684,2.869440459110473
20,413,690,118,0.030040476471185684,2.869440459110473
20,414,690,118,0.030900148674845695,2.869440459110473
20,415,690,118,0.03157433122396469,2.869440459110473
20,416,690,118,0.03154383972287178,2.869440459110473
20,417,690,118,0.03150291368365288,2.869440459110473
20,418,690,118,0.031412407755851746,2.869440459110473
20,419,690,118,0.031383465975522995,2.869440459110473
20,420,690,118,0.03208635374903679,2.869440459110473
20,421,690,118,0.03232266753911972,2.869440459110473
20,422,690,118,0.033258866518735886,2.869440459110473
20,423,690,118,0.031611572951078415,2.869440459110473
20,424,690,118,0.03334904834628105,2.869440459110473
20,425,690,118,0.032175470143556595,2.869440459110473
20,426,690,118,0.030712805688381195,2.869440459110473
20,427,690,118,0.0296893622726202,2.869440459110473
20,428,690,118,0.03134778141975403,2.869440459110473
20,429,690,118,0.0350898914039135,2.869440459110473
20,430,690,122,0.03391015902161598,1.5254492040718726
20,431,690,122,0.03380902111530304,1.3623010179681623
20,432,690,122,0.03516251966357231,1.2264808362369335
20,433,690,122,0.03676870837807655,1.117988658878185
20,434,690,122,0.03459179401397705,1.0368244858919167
20,435,690,122,0.03417458385229111,0.98298831727813
20,436,690,122,0.04099161922931671,0.9564801530368234
20,437,690,125,0.03451935574412346,2.4638928742228603
20,438,690,125,0.029800444841384888,2.157887545262007
20,439,690,126,0.029611648991703987,2.749607159937146
20,440,690,126,0.03453729674220085,2.3959827833572453
20,441,690,126,0.032068539410829544,2.083760333401653
20,442,690,126,0.030172983184456825,1.8261938921910226
20,443,690,126,0.03086118958890438,1.6092095374735256
20,444,690,126,0.03279062733054161,1.4211928673908587
20,445,690,126,0.031064234673976898,1.2878322060531524
20,446,690,126,0.032956305891275406,1.2091275534604078
20,447,690,126,0.031784094870090485,1.185078909612625
20,448,690,126,0.03225084766745567,1.215686274509804
20,449,690,126,0.03161928430199623,1.3009496481519434
20,450,690,128,0.03430279716849327,0.8530436564869861
20,451,690,128,0.031185153871774673,0.7867732458837198
20,452,690,128,0.04758322611451149,0.7751588440254151
20,453,690,128,0.030291425064206123,0.8182004509120724
20,454,690,128,0.048403505235910416,0.91589806654369
20,455,690,128,0.03748229891061783,1.0682516909202708
20,456,690,128,0.051582131534814835,1.2752613240418118
20,457,690,128,0.04536336287856102,1.5361071257771397
20,458,690,128,0.04358583688735962,1.6789642686342827
20,459,690,128,0.04377216473221779,1.8218214114914255
20,460,690,128,0.04199986532330513,1.9170595067295206
20,461,690,128,0.041626233607530594,2.012297601967616
20,462,690,128,0.03902338817715645,2.1075356972057113
20,463,690,128,0.032583530992269516,2.2027737924438062
20,464,690,128,0.034322552382946014,2.2980118876819016
20,465,690,128,0.0365791842341423,2.393249982919997
20,466,690,128,0.02921239286661148,2.4884880781580923
20,467,690,130,0.0258471816778183,1.247933319669331
20,468,690,130,0.028242941945791245,1.2752613240418111
20,469,690,132,0.026599524542689323,1.2646034023365453
20,470,690,132,0.025354238227009773,1.1718248274919725
20,471,690,133,0.026179343461990356,1.4501605520256884
20,472,690,133,0.026961779221892357,1.2393933183029304
20,473,690,133,0.02646181918680668,1.070028011204481
20,474,690,133,0.023998498916625977,0.9553187128509948
20,475,690,133,0.024949828162789345,0.8811915009906406
20,476,690,133,0.026166534051299095,0.8343922935027667
20,477,690,133,0.024491745978593826,0.8149210903873729
20,478,690,135,0.02387271635234356,1.559950809592129
20,479,690,135,0.025399861857295036,1.2820933251349298
20,480,690,135,0.02507198601961136,1.0737856118056957
20,481,690,138,0.02491552196443081,3.4162738266038124
20,482,690,138,0.02755267545580864,2.9674113547858165
20,483,690,138,0.026299409568309784,2.545876887340301
20,484,690,138,0.02682161144912243,2.151670424267268
20,485,690,138,0.02687116339802742,1.7847919655667153
20,486,690,138,0.027041053399443626,1.445241511238643
20,487,690,138,0.029203170910477638,1.1330190612830506
20,488,690,138,0.02890945039689541,0.9433627109380338
20,489,690,138,0.030159249901771545,0.8116417298626748
20,490,690,138,0.030034048482775688,0.8571428571428544
20,491,690,138,0.02771851420402527,0.9846279975404774
20,492,690,138,0.026111384853720665,1.1291248206599702
20,493,690,138,0.029620351269841194,1.3009496481519434
20,494,690,138,0.027666285634040833,1.5001024800163967
20,495,690,138,0.026497922837734222,1.7265833162533302
20,496,690,138,0.02785458415746689,1.9646785543485683
20,497,690,138,0.029972795397043228,2.2027737924438062
20,498,690,138,0.029775183647871017,2.4408690305390444
20,499,690,138,0.026478320360183716,2.5837261733961876
20,500,690,144,0.027564313262701035,2.987702398032384
20,501,690,144,0.027040617540478706,2.5864589738334356
20,502,690,144,0.027131345123052597,2.3554006968641104
20,503,690,144,0.02652241662144661,2.151670424267268
20,504,690,144,0.026758573949337006,1.9752681560429057
20,505,690,144,0.02678830921649933,1.826193892191024
20,506,690,144,0.02665264904499054,1.704447632711622
20,507,690,144,0.027211766690015793,1.6100293776047006
20,508,690,144,0.02709510363638401,1.5429391268702592
20,509,690,144,0.026930930092930794,1.5031768805083008
20,510,690,144,0.02776743471622467,1.4907426385188225
20,511,690,144,0.027477262541651726,1.5056364009018244
20,512,690,144,0.029710713773965836,1.5478581676573067
20,513,690,144,0.030186692252755165,1.617407938785269
20,514,690,144,0.02848169580101967,1.7142857142857142
20,515,690,144,0.030036482959985733,1.8384914941586399
20,516,690,144,0.028059842064976692,1.9900252784040455
20,517,690,144,0.029319290071725845,2.1688870670219313
20,518,690,145,0.02815096266567707,1.7349183575869374
20,519,690,145,0.029045501723885536,1.8529070164651211
20,520,690,149,0.02805953659117222,1.9263510282161638
20,521,690,149,0.02681855857372284,1.715583794493406
20,522,690,149,0.02759731560945511,1.5321445651431282
20,523,690,149,0.02667967416346073,1.3760333401653335
20,524,690,149,0.026425015181303024,1.247250119560019
20,525,690,149,0.02759566716849804,1.1457949033271846
20,526,690,149,0.02842821553349495,1.0716676914668304
20,527,690,152,0.027785243466496468,2.987702398032384
20,528,690,152,0.02649201825261116,2.6340780214524835
20,529,690,153,0.027192257344722748,3.1781785885085747
20,530,690,153,0.02656717598438263,2.7769351643096263
20,531,690,154,0.027174213901162148,3.2734166837466696
20,532,690,154,0.027752647176384926,2.8245542119286737
20,533,690,154,0.02811940759420395,2.4170936667349863
20,534,690,154,0.03049234114587307,2.0651089704174357
20,535,690,154,0.03055986948311329,1.7810343649654972
20,536,690,154,0.030441202223300934,1.5507959281273482
20,537,690,154,0.03006936050951481,1.3478854956616797
20,538,690,154,0.033349309116601944,1.1880166700826666
20,539,690,154,0.03336169570684433,1.1304229008676618
20,540,690,154,0.029499521479010582,1.1274851403976203
20,541,690,154,0.02985268458724022,1.271981963517113
20,542,690,154,0.031141722574830055,1.4438067910090862
20,543,690,154,0.030070314183831215,1.6429596228735395
20,544,690,154,0.028295528143644333,1.8694404591104732
20,545,690,154,0.028537236154079437,2.1075356972057113
20,546,690,154,0.02790934406220913,2.3456309353009495
20,547,690,155,0.027392953634262085,1.7530914804946367
20,548,690,157,0.026367411017417908,1.1283049805287966
20,549,690,157,0.026439132168889046,1.108013937282229
20,550,690,157,0.027768364176154137,1.0674318507890943
20,551,690,157,0.027242867276072502,1.0541777686684424
20,552,690,157,0.026623163372278214,1.0206326433012232
20,553,690,157,0.02732028253376484,1.014415522306484
20,554,690,157,0.027536887675523758,1.0363462458153987
20,555,690,157,0.028119778260588646,1.1121131379381002
20,556,690,157,0.025505399331450462,1.2152080344332847
20,557,690,157,0.026484642177820206,1.3456309353009492
20,558,690,157,0.02490551769733429,1.4884880781580923
20,559,690,157,0.02494046464562416,1.631345221015235
20,560,690,157,0.025443242862820625,1.7742023638723778
20,561,690,165,0.02441166713833809,5.701988112318098
20,562,690,165,0.025846024975180626,5.205506592881055
20,563,690,165,0.0249103382229805,4.736353077816491
20,564,690,165,0.024747924879193306,4.294527567124411
20,565,690,165,0.024353984743356705,3.8800300608048106
20,566,690,165,0.025118600577116013,3.4928605588576906
20,567,690,165,0.025130972266197205,3.1330190612830506
20,568,690,165,0.024774698540568352,2.8481246156999385
20,569,690,165,0.02506377175450325,2.685796269727402
20,570,690,165,0.025055531412363052,2.5507959281273482
20,571,690,165,0.024845974519848824,2.443123590899775
20,572,690,165,0.024593602865934372,2.3627792580446814
20,573,690,165,0.024324942380189896,2.3097629295620683
20,574,690,165,0.025948168709874153,2.2840746054519356
20,575,690,165,0.024798516184091568,2.2857142857142856
20,576,690,165,0.025634080171585083,2.314681970349116
20,577,690,165,0.026904677972197533,2.3709776593564262
20,578,690,165,0.026047933846712112,2.454601352736217
20,579,690,165,0.026564963161945343,2.565553050488488
20,580,690,165,0.026230279356241226,2.703832752613239
20,581,690,165,0.025457311421632767,2.869440459110473
20,582,690,165,0.025798097252845764,2.869440459110473
20,583,690,165,0.024863043799996376,2.869440459110473
20,584,690,165,0.025683855637907982,2.869440459110473
20,585,690,165,0.02504759654402733,2.869440459110473
20,586,690,165,0.02714831754565239,2.869440459110473
20,587,690,165,0.026218606159090996,2.869440459110473
20,588,690,165,0.025874022394418716,2.869440459110473
20,589,690,165,0.026866324245929718,2.869440459110473
20,590,690,166,0.02532738447189331,2.0388057662089225
20,591,690,166,0.025810709223151207,2.018514722962355
20,592,690,166,0.025856276974081993,2.025551684088268
20,593,690,166,0.025008849799633026,2.0599166495866634
20,594,690,169,0.024839989840984344,1.3349730135956834
20,595,690,169,0.024996522814035416,1.1718248274919731
20,596,690,169,0.02540089748799801,1.036004645760743
20,597,690,169,0.025736341252923012,0.9275124684019959
20,598,690,169,0.02594362013041973,0.846348295415729
20,599,690,169,0.026191988959908485,0.7925121268019423
20,600,690,169,0.02420153096318245,0.7660039625606357
20,601,690,175,0.024121517315506935,5.130559540889527
20,602,690,175,0.025212004780769348,4.6816970690715305
20,603,690,175,0.024813354015350342,4.260162601626015
20,604,690,175,0.02481931447982788,3.865956138552982
20,605,690,175,0.026027629151940346,3.4990776798524297
20,606,690,175,0.024204980581998825,3.159527225524357
20,607,690,175,0.024995457381010056,2.847304775568765
20,608,690,175,0.025264516472816467,2.562410329985653
20,609,690,175,0.024617869406938553,2.304843888775021
20,610,690,175,0.02504359744489193,2.074605451936872
20,611,690,175,0.024110721424221992,1.919314067090251
20,612,690,184,0.02437899075448513,8.559130969460956
20,613,690,186,0.024634096771478653,9.606750017080003
20,614,690,186,0.023643730208277702,8.68169706907153
20,615,690,186,0.02409755252301693,7.926829268292682
20,616,690,186,0.02422616444528103,7.199289471886315
20,617,690,186,0.02358979918062687,6.499077679852429
20,618,690,186,0.02379031479358673,5.826193892191024
20,619,690,186,0.024478459730744362,5.1814579490332715
20,620,690,186,0.02428852580487728,4.590558174489307
20,621,690,186,0.02520722523331642,4.0269864043178245
20,622,690,186,0.02509395033121109,3.7764569242331083
20,623,690,186,0.024959726259112358,3.553255448520872
20,624,690,186,0.02537616714835167,3.357381977181116
20,625,690,186,0.024121832102537155,3.1888365102138403
20,626,690,186,0.02371075376868248,3.0476190476190474
20,627,690,186,0.024884430691599846,2.933729589396735
20,628,690,186,0.024228231981396675,2.8471681355469025
20,629,690,186,0.023815281689167023,2.7879346860695504
20,630,690,186,0.024194391444325447,2.7560292409646783
20,631,690,186,0.024073388427495956,2.7514518002322865
20,632,690,186,0.02478921040892601,2.774202363872378
20,633,690,186,0.024530120193958282,2.869440459110473
20,634,690,186,0.024703985080122948,2.869440459110473
20,635,690,186,0.02439950406551361,2.869440459110473
20,636,690,186,0.025128202512860298,2.869440459110473
20,637,690,186,0.0248720683157444,2.869440459110473
20,638,690,186,0.024728922173380852,2.869440459110473
20,639,690,186,0.02491694875061512,2.869440459110473
20,640,690,186,0.025037026032805443,2.869440459110473
20,641,690,186,0.024405203759670258,2.869440459110473
20,642,690,186,0.022324394434690475,2.869440459110473
20,643,690,186,0.022801285609602928,2.869440459110473
20,644,690,186,0.023730799555778503,2.869440459110473
20,645,690,186,0.025451213121414185,2.869440459110473
20,646,690,188,0.027203159406781197,1.533647605383616
20,647,690,188,0.028118086978793144,1.465737514518001
20,648,690,188,0.02986382320523262,1.4251554280248662
20,649,690,188,0.030385412275791168,1.4119013459042142
20,650,690,188,0.03269301354885101,1.4259752681560425
20,651,690,188,0.03287685662508011,1.4673771947803511
20,652,690,188,0.03498969227075577,1.5361071257771397
20,653,690,188,0.036508653312921524,1.631345221015235
20,654,690,188,0.03854705020785332,1.7265833162533302
20,655,690,188,0.0336790569126606,1.8218214114914255
20,656,690,189,0.03245030343532562,1.0864248138279702
20,657,690,190,0.034168142825365067,0.7075903532144572
20,658,690,190,0.036245666444301605,0.6819020291043243
20,659,690,190,0.03645537048578262,0.7108697137391519
20,660,690,190,0.03264171630144119,0.8069276491084235
20,661,690,190,0.032720088958740234,0.9435676709708273
20,662,690,190,0.03311486914753914,1.107535697205711
20,663,690,190,0.03245871514081955,1.2980118876819016
20,664,690,190,0.03413005545735359,1.4884880781580923
20,665,690,192,0.0342746265232563,0.6745234679237532
20,666,690,192,0.03289325162768364,0.6372207419553184
20,667,690,192,0.03313526138663292,0.5990981758557073
20,668,690,192,0.03501303866505623,0.6280658604905376
20,669,690,193,0.03539079427719116,0.5213500034160001
20,670,690,193,0.033803921192884445,0.4231741477078631
20,671,690,193,0.03501233831048012,0.43267062922729965
20,672,690,193,0.035175859928131104,0.5241511238641795
20,673,690,195,0.03498079255223274,1.2734166837466698
20,674,690,195,0.03506980091333389,0.9674113547858166
20,675,690,195,0.035555727779865265,0.7044476327116194
20,676,690,196,0.03439515456557274,1.2257976361276222
20,677,690,196,0.03420228138566017,0.9338662294185973
20,678,690,196,0.033996883779764175,0.7442098790735805
20,679,690,196,0.033631499856710434,0.6108492177358769
20,680,690,196,0.032760776579380035,0.5602924096467875
20,681,690,196,0.03417769446969032,0.5917196146751389
20,682,690,196,0.033779364079236984,0.7051308328209335
20,683,690,196,0.03417905047535896,0.8988863838218213
20,684,690,196,0.03465437889099121,1.1324041811846677
