video,frame,video_length,phase,appearance,temporal
20,393,690,100,0.0001656427775742486,2.869440459110473
20,394,690,100,0.00016552356828469783,2.869440459110473
20,395,690,100,0.000163742239237763,2.869440459110473
20,396,690,100,0.0001619993563508615,2.869440459110473
20,397,690,100,0.00015881289436947554,2.869440459110473
20,398,690,100,0.0001604514691280201,2.869440459110473
20,399,690,100,0.00016148315626196563,2.869440459110473
20,400,690,100,0.00016604953270871192,2.869440459110473
20,401,690,100,0.0001538302021799609,2.869440459110473
20,402,690,100,0.0001520091318525374,2.869440459110473
20,403,690,100,0.00014821597142145038,2.869440459110473
20,404,690,100,0.00015267710841726512,2.869440459110473
20,405,690,100,0.00015389625332318246,2.869440459110473
20,406,690,100,0.00015562753833364695,2.869440459110473
20,407,690,100,0.0001553576730657369,2.869440459110473
20,408,690,100,0.0001555686758365482,2.869440459110473
20,409,690,100,0.00015515254926867783,2.869440459110473
20,410,690,100,0.0001572528708493337,2.869440459110473
20,411,690,100,0.00015665149840060622,2.869440459110473
20,412,690,100,0.00016214873176068068,2.869440459110473
20,413,690,100,0.00016184261767193675,2.869440459110473
20,414,690,100,0.0001664295996306464,2.869440459110473
20,415,690,100,0.00016834467533044517,2.869440459110473
20,416,690,100,0.00016620093083474785,2.869440459110473
20,417,690,100,0.0001638919929973781,2.869440459110473
20,418,690,100,0.00016453310672659427,2.869440459110473
20,419,690,100,0.00016534217866137624,2.869440459110473
20,420,690,100,0.00016423838678747416,2.869440459110473
20,421,690,100,0.00016861804760992527,2.869440459110473
20,422,690,100,0.00017249492520932108,2.869440459110473
20,423,690,100,0.0001634225045563653,2.869440459110473
20,424,690,100,0.00016259319090750068,2.869440459110473
20,425,690,100,0.00015558191807940602,2.869440459110473
20,426,690,100,0.00015711747983004898,2.869440459110473
20,427,690,100,0.00016292672080453485,2.869440459110473
20,428,690,100,0.0001619472895981744,2.869440459110473
20,429,690,100,0.0001677236141404137,2.869440459110473
20,430,690,100,0.0001665554300416261,2.869440459110473
20,431,690,100,0.0001594790373928845,2.869440459110473
20,432,690,100,0.0001780026505002752,2.869440459110473
20,433,690,100,0.00017442343232687563,2.869440459110473
20,434,690,100,0.0001686601754045114,2.869440459110473
20,435,690,100,0.0001523945393273607,2.869440459110473
20,436,690,100,0.0001658228866290301,2.869440459110473
20,437,690,100,0.00014832762826699764,2.869440459110473
20,438,690,100,0.00013038460747338831,2.869440459110473
20,439,690,100,0.00013308301276993006,2.869440459110473
20,440,690,100,0.0001372060360154137,2.869440459110473
20,441,690,100,0.00012981689360458404,2.869440459110473
20,442,690,100,0.00012864798191003501,2.869440459110473
20,443,690,100,0.0001387493102811277,2.869440459110473
20,444,690,100,0.00013809604570269585,2.869440459110473
20,445,690,100,0.00012886911281384528,2.869440459110473
20,446,690,100,0.0001386764633934945,2.869440459110473
20,447,690,100,0.00012543576303869486,2.869440459110473
20,448,690,100,0.0001368093944620341,2.869440459110473
20,449,690,100,0.00012750150926876813,2.869440459110473
20,450,690,100,0.00016308124759234488,2.869440459110473
20,451,690,100,0.00012688596325460821,2.869440459110473
20,452,690,100,0.00018844063743017614,2.869440459110473
20,453,690,100,0.00012335015344433486,2.869440459110473
20,454,690,100,0.00017786338867153972,2.869440459110473
20,455,690,100,0.00014032515173312277,2.869440459110473
20,456,690,100,0.00020097821834497154,2.869440459110473
20,457,690,100,0.0001908428530441597,2.869440459110473
20,458,690,100,0.00017750980623532087,2.869440459110473
20,459,690,35,0.0001935489708557725,64.77420236387238
20,460,690,35,0.00017019205552060157,61.67896426863428
20,461,690,35,0.000206951197469607,58.58372617339619
20,462,690,35,0.00016043914365582168,55.48848807815809
20,463,690,35,0.0001449531555408612,52.39324998292
20,464,690,35,0.00014677313447464257,49.2980118876819
20,465,690,35,0.00020619343558792025,46.20277379244381
20,466,690,35,0.00012490282824728638,43.10753569720571
20,467,690,35,0.00011392213491490111,40.01229760196762
20,468,690,35,0.00011229588562855497,36.91705950672952
20,469,690,35,0.00011407813872210681,33.82182141149143
20,470,690,35,0.00011262224143138155,30.72658331625333
20,471,690,150,0.00010925788956228644,66.88119150099062
20,472,690,150,0.00012926480849273503,64.8555031768805
20,473,690,150,0.0001210386399179697,62.85714285714285
20,474,690,150,0.0001195562508655712,60.88611054177767
20,475,690,164,0.00012050164514221251,56.00245952039351
20,476,690,164,0.00012308672012295574,53.310104529616716
20,477,690,191,0.0001253022055607289,45.42023638723782
20,478,690,191,0.00011935021029785275,41.44216711074674
20,479,690,191,0.00012416641402523965,37.49142583862813
20,480,690,191,0.0001192850832012482,35.23221971715516
20,481,690,191,0.00011653904221020639,32.973013595682175
20,482,690,191,0.00012003289884887636,30.713807474209197
20,483,690,195,0.00012147261440986767,28.642618022818883
20,484,690,195,0.00012126675574108958,26.409920065587205
20,485,690,195,0.00012234313180670142,24.17722210835554
20,486,690,195,0.00012722592509817332,21.944524151123865
20,487,690,195,0.0001306807971559465,19.711826193892193
20,488,690,195,0.0001280315191252157,17.47912823666052
20,489,690,195,0.00013080000644549727,15.246430279428848
20,490,690,195,0.00018396145605947822,13.013732322197175
20,491,690,195,0.00012610373960342258,10.782674045227846
20,492,690,195,0.00012209312990307808,8.914736626357861
20,493,690,195,0.00013308889174368232,7.1014552162328375
20,494,690,195,0.0001328556245425716,5.342829814852773
20,495,690,195,0.00012327289732638747,3.6388604222176686
20,496,690,195,0.0001265104947378859,2.6562137049941916
20,497,690,195,0.00017721878248266876,1.7265833162533302
20,498,690,195,0.000137599345180206,1.9170595067295206
20,499,690,195,0.00012538554437924176,2.1075356972057113
20,500,690,195,0.0001249983033630997,2.2980118876819016
20,501,690,195,0.000123423378681764,2.4884880781580923
20,502,690,195,0.00012650515418499708,2.6789642686342825
20,503,690,195,0.00012784313003066927,2.869440459110473
20,504,690,195,0.0001237924152519554,2.869440459110473
20,505,690,195,0.00012523616896942258,2.869440459110473
20,506,690,195,0.00016820302698761225,2.869440459110473
20,507,690,195,0.0001304237957810983,2.869440459110473
20,508,690,195,0.00012671027798205614,2.869440459110473
20,509,690,195,0.0001260667631868273,2.869440459110473
20,510,690,195,0.00012624944793060422,2.869440459110473
20,511,690,195,0.00012642568617593497,2.869440459110473
20,512,690,195,0.00012794524081982672,2.869440459110473
20,513,690,195,0.00012902308662887663,2.869440459110473
20,514,690,195,0.0001279141433769837,2.869440459110473
20,515,690,191,0.0001305860496358946,6.6789642686342825
20,516,690,191,0.00012120622704969719,6.488488078158092
20,517,690,191,0.00012543669436126947,6.298011887681902
20,518,690,191,0.0001234873925568536,6.107535697205711
20,519,690,191,0.00012594590953085572,5.917059506729521
20,520,690,191,0.00012160414917161688,5.72658331625333
20,521,690,191,0.00012697555939666927,5.53610712577714
20,522,690,191,0.00013305357424542308,5.3456309353009495
20,523,690,191,0.00012449883797671646,5.155154744824759
20,524,690,191,0.00012196324678370729,4.964678554348568
20,525,690,191,0.00015364072169177234,4.774202363872378
20,526,690,191,0.0001606946752872318,4.583726173396188
20,527,690,191,0.0001764321350492537,4.393249982919997
20,528,690,191,0.0001265080936718732,4.202773792443806
20,529,690,191,0.0001243093574885279,4.0122976019676155
20,530,690,191,0.0001225944288307801,3.8218214114914253
20,531,690,191,0.00012186758249299601,3.631345221015235
20,532,690,191,0.00012137308658566326,3.4408690305390444
20,533,690,191,0.00012020472786389291,3.250392840062854
20,534,690,191,0.00012227948172949255,3.0599166495866634
20,535,690,195,0.00012239685747772455,1.525449204071874
20,536,690,195,0.00012521813914645463,1.3623010179681636
20,537,690,195,0.00012314798368606716,1.2264808362369335
20,538,690,195,0.00012678184430114925,1.1179886588781864
20,539,690,195,0.0001291636290261522,1.0368244858919193
20,540,690,195,0.00012174119910923764,0.9829883172781327
20,541,690,195,0.00012478268763516098,0.9564801530368262
20,542,690,195,0.0001248266635229811,0.9572999931679999
20,543,690,195,0.00012206553219584748,0.9854478376716538
20,544,690,195,0.00011974830704275519,1.0409236865477904
20,545,690,195,0.00011952736531384289,1.1237275397964075
20,546,690,195,0.00011994404485449195,1.2338593974175047
20,547,690,195,0.0001201513732667081,1.3713192594110821
20,548,690,195,0.00011886214633705094,1.5361071257771397
20,549,690,195,0.0001171128242276609,1.7265833162533302
20,550,690,195,0.0001208016910823062,1.9170595067295206
20,551,690,195,0.00011878304212586954,2.1075356972057113
20,552,690,195,0.00016588138532824814,2.2980118876819016
20,553,690,195,0.0001234309165738523,2.4884880781580923
20,554,690,195,0.00012955548299942166,2.6789642686342825
20,555,690,195,0.0001226455788128078,2.869440459110473
20,556,690,195,0.00011560431448742747,2.869440459110473
20,557,690,195,0.00011702543997671455,2.869440459110473
20,558,690,195,0.0001144111156463623,2.869440459110473
20,559,690,195,0.00011340335913700983,2.869440459110473
20,560,690,195,0.0001144951893365942,2.869440459110473
20,561,690,195,0.00011191912926733494,2.869440459110473
20,562,690,195,0.00011588577763177454,2.869440459110473
20,563,690,195,0.00011177471606060863,2.869440459110473
20,564,690,195,0.00011048015585402027,2.869440459110473
20,565,690,195,0.000112297544546891,2.869440459110473
20,566,690,195,0.00011705745419021696,2.869440459110473
20,567,690,195,0.00011237186845391989,2.869440459110473
20,568,690,195,0.00010888076212722808,2.869440459110473
20,569,690,195,0.00011272654955973849,2.869440459110473
20,570,690,195,0.00011278266174485907,2.869440459110473
20,571,690,195,0.00011486643052194268,2.869440459110473
20,572,690,195,0.00011348871339578182,2.869440459110473
20,573,690,195,0.00011317653115838766,2.869440459110473
20,574,690,195,0.00011528090544743463,2.869440459110473
20,575,690,195,0.0001104266193578951,2.869440459110473
20,576,690,195,0.00011357113544363528,2.869440459110473
20,577,690,195,0.00011820741929113865,2.869440459110473
20,578,690,195,0.00011806925613200292,2.869440459110473
20,579,690,195,0.00011869676382048056,2.869440459110473
20,580,690,195,0.0001167980590253137,2.869440459110473
20,581,690,195,0.00011376061593182385,2.869440459110473
20,582,690,195,0.00011900177923962474,2.869440459110473
20,583,690,195,0.00011458146764198318,2.869440459110473
20,584,690,195,0.0001144205016316846,2.869440459110473
20,585,690,195,0.00011275708675384521,2.869440459110473
20,586,690,195,0.00011810311116278172,2.869440459110473
20,587,690,195,0.00011644981714198366,2.869440459110473
20,588,690,195,0.00011424186959629878,2.869440459110473
20,589,690,195,0.0001146511931437999,2.869440459110473
20,590,690,195,0.0001125665003200993,2.869440459110473
20,591,690,195,0.0001486442342866212,2.869440459110473
20,592,690,195,0.0001140831082011573,2.869440459110473
20,593,690,191,0.00011346847895765677,6.6789642686342825
20,594,690,191,0.00011003974213963374,6.488488078158092
20,595,690,191,0.00011138029367430136,6.298011887681902
20,596,690,191,0.00011219967564102262,6.107535697205711
20,597,690,191,0.00010844844655366614,5.917059506729521
20,598,690,191,0.00011047132284147665,5.72658331625333
20,599,690,191,0.00011076639930251986,5.53610712577714
20,600,690,191,0.0001085637923097238,5.3456309353009495
20,601,690,191,0.00010951305011985824,5.155154744824759
20,602,690,195,0.00010866957018151879,3.3539659766345564
20,603,690,195,0.00010870250116568059,3.1080139372822293
20,604,690,195,0.0001116525600082241,2.8620618979299017
20,605,690,191,0.00011276573059149086,4.964678554348568
20,606,690,191,0.00011002446990460157,4.774202363872378
20,607,690,191,0.00011058317613787949,4.583726173396188
20,608,690,191,0.00010930608550552279,4.393249982919997
20,609,690,191,0.00011037474178010598,4.202773792443806
20,610,690,191,0.00010862891213037074,4.0122976019676155
20,611,690,191,0.00010718368866946548,3.8218214114914253
20,612,690,191,0.00010646861483110115,3.631345221015235
20,613,690,191,0.00010969259892590344,3.4408690305390444
20,614,690,191,0.00010832132102223113,3.4408690305390444
20,615,690,191,0.00011108080070698634,3.4408690305390444
20,616,690,191,0.00011027503205696121,3.4408690305390444
20,617,690,191,0.00011010762682417408,3.4408690305390444
20,618,690,191,0.00011011866445187479,3.4408690305390444
20,619,690,191,0.00011423634714446962,3.4408690305390444
20,620,690,191,0.00011237683065701276,3.4408690305390444
20,621,690,191,0.00011601675942074507,3.4408690305390444
20,622,690,191,0.00011552005889825523,3.4408690305390444
20,623,690,191,0.0001217640092363581,3.250392840062854
20,624,690,195,0.00011375546455383301,1.7159253945480644
20,625,690,195,0.00011517365055624396,1.3623010179681636
20,626,690,195,0.0001114463375415653,1.2264808362369335
20,627,690,195,0.00011552428622962907,1.1179886588781864
20,628,690,195,0.00011094209185102955,1.0368244858919193
20,629,690,195,0.0001095656625693664,0.9829883172781327
20,630,690,195,0.00010910336277447641,0.9564801530368262
20,631,690,195,0.0001097856875276193,0.9572999931679999
20,632,690,195,0.00011225559865124524,0.9854478376716538
20,633,690,195,0.00011197780986549333,1.0409236865477904
20,634,690,195,0.00011291915870970115,1.1237275397964075
20,635,690,195,0.00011129364429507405,1.2338593974175047
20,636,690,195,0.00011337134492350742,1.3713192594110821
20,637,690,195,0.00011076437658630311,1.5361071257771397
20,638,690,195,0.00011472735059214756,1.7265833162533302
20,639,690,195,0.00011549374903552234,1.9170595067295206
20,640,690,195,0.00011287611414445564,2.1075356972057113
20,641,690,195,0.00011263880151091143,2.2980118876819016
20,642,690,195,0.00010676369129214436,2.4884880781580923
20,643,690,195,0.00010753027891041711,2.6789642686342825
20,644,690,195,0.00010888242104556412,2.869440459110473
20,645,690,195,0.0001106626441469416,2.869440459110473
20,646,690,195,0.00012778757081832737,2.869440459110473
20,647,690,195,0.0001245306630153209,2.869440459110473
20,648,690,195,0.00014369779091794044,2.869440459110473
20,649,690,195,0.00014417075726669282,2.869440459110473
20,650,690,195,0.00015845986490603536,2.869440459110473
20,651,690,195,0.0001521945814602077,2.869440459110473
20,652,690,195,0.00016813808178994805,2.869440459110473
20,653,690,195,0.00017304626817349344,2.869440459110473
20,654,690,195,0.0001839655014919117,2.869440459110473
20,655,690,195,0.0001713276724331081,2.869440459110473
20,656,690,196,0.00016986018454190344,2.0388057662089225
20,657,690,196,0.00016375033010262996,2.018514722962355
20,658,690,196,0.00017208559438586235,2.025551684088268
20,659,690,196,0.00017761779599823058,2.0599166495866634
