video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
21,352,3.3577080596177214e-14,4.1514101184469965e-15,1.748527321196458e-12,1.039435464783578e-13,2.5975216769169585e-11,1.433713578080642e-06,2.304293275301461e-06,3.859107891912572e-05,0.00018301809905096889,0.0013947675470262766,0.006463893223553896,0.8006895780563354,0.19091260433197021,0.00017447513528168201,0.000138818722916767,5.197766199671605e-07,3.13573771393294e-08,2.291432234929891e-12,2.4969501292992913e-13,6.059916457523684e-10
21,353,4.6886783735058946e-14,5.157474348581239e-15,1.9324886742916325e-12,1.1448386184366444e-13,2.911637597691197e-11,1.6181772934942273e-06,2.3559273358841892e-06,3.9779530197847635e-05,0.00017654025577940047,0.0011497957166284323,0.0056576915085315704,0.7621656060218811,0.23042699694633484,0.000214001425774768,0.00016487931134179235,6.627206516895967e-07,4.698092936905596e-08,3.3941419553401575e-12,3.3162605691042235e-13,6.817287845350961e-10
21,354,5.3250884469091195e-14,5.3768880691720984e-15,1.8382411478418126e-12,1.1574495160059095e-13,3.099085224556042e-11,1.7659108380030375e-06,2.2530928163178032e-06,3.913193359039724e-05,0.0001732087112031877,0.0009865608299151063,0.004900437314063311,0.7227039337158203,0.27079230546951294,0.00021949340589344501,0.00018015515524894,7.929111234261654e-07,5.7000193010026123e-08,3.92092955325829e-12,3.492148519142202e-13,6.912175831708112e-10
21,355,5.490718624667941e-14,4.7314320227053765e-15,1.5036945213292574e-12,1.0210154119741355e-13,2.868716895976231e-11,1.6817670029922738e-06,2.0304428289819043e-06,4.089346475666389e-05,0.00018474106036592275,0.0008140912395901978,0.004011486656963825,0.6696652173995972,0.3248750865459442,0.00023641872394364327,0.0001675300154602155,7.48438992559386e-07,6.827048082413967e-08,4.444175062678912e-12,3.5896380811382966e-13,6.480587178003816e-10
21,356,6.98223691863141e-14,4.9799942645936245e-15,1.5454917077009633e-12,1.0887722879304382e-13,2.9088807751431744e-11,1.7476652374170953e-06,1.9545896066119894e-06,4.455816088011488e-05,0.0001928843994392082,0.0006894011166878045,0.0033882716670632362,0.6122410297393799,0.38298818469047546,0.00028209303854964674,0.00016904942458495498,7.734162750239193e-07,9.3337355622225e-08,5.9417123998706245e-12,4.3125580688994913e-13,6.794821372224646e-10
21,357,8.431526554416105e-14,4.970189011196209e-15,1.4919757053075133e-12,1.0787189555234306e-13,2.864895300158654e-11,1.763453838066198e-06,1.8520291860113502e-06,4.6860917791491374e-05,0.00019780077855102718,0.0005706580122932792,0.00279807485640049,0.5569683313369751,0.43893706798553467,0.00031237094663083553,0.00016430267714895308,8.125589943119849e-07,1.177211288450053e-07,7.072639349181564e-12,4.720810873291847e-13,6.795073947962749e-10
21,358,1.1071348102621031e-13,5.249882254994894e-15,1.515116916477044e-12,1.080518866655028e-13,2.7644938421778065e-11,1.7077629763662117e-06,1.7697005887384876e-06,4.913649900117889e-05,0.00019215363136027008,0.000440161325968802,0.0021984130144119263,0.49701786041259766,0.4995698928833008,0.00036413868656381965,0.00016379074077121913,8.173117294063559e-07,1.5978049816567363e-07,9.041680598675939e-12,5.523008808107355e-13,6.816497366557428e-10
21,359,1.5626530017881501e-13,6.561768577768249e-15,1.6823654015035716e-12,1.1636026343853079e-13,2.989167247058333e-11,1.8501799559089704e-06,1.87778505278402e-06,5.25969298905693e-05,0.00019167287973687053,0.00035901961382478476,0.0018601985648274422,0.4427976608276367,0.5541256666183472,0.00043015190749429166,0.0001780959137249738,9.466896813137282e-07,2.1769491809209285e-07,1.2475011475221454e-11,6.533013604918814e-13,7.435664306498779e-10
21,360,2.2040783911533857e-13,8.27579988587658e-15,1.9494362721306224e-12,1.2962132994558118e-13,3.1535444394714673e-11,2.057528490695404e-06,1.9598364815465175e-06,5.50301956536714e-05,0.000192665247595869,0.0003025621408596635,0.0016160350060090423,0.38984090089797974,0.6072866916656494,0.0005017829826101661,0.00019893616263289005,1.1242059372307267e-06,2.9109926913406525e-07,1.6836025629185514e-11,7.963737091651324e-13,8.280436336605135e-10
21,361,3.1315572422523086e-13,1.1249440337319627e-14,2.2707810024696906e-12,1.4440843811545923e-13,3.6256032898140944e-11,2.3593779587827157e-06,2.185946414101636e-06,5.8790872571989894e-05,0.00019836894352920353,0.0002544413146097213,0.0014487238368019462,0.3325282335281372,0.664678692817688,0.0005960427224636078,0.00023043775581754744,1.4145859950076556e-06,4.0823420022206847e-07,2.487765202174863e-11,9.999402564644932e-13,9.501119890842347e-10
21,362,4.587133624334161e-13,1.537530140097859e-14,2.654349396530309e-12,1.5898198556241194e-13,4.156374203145852e-11,2.5954543616535375e-06,2.4105420379783027e-06,6.18494232185185e-05,0.00020109870820306242,0.0002005834539886564,0.0012264474062249064,0.2754838466644287,0.7218378782272339,0.0007096774061210454,0.00027117173885926604,1.7682875750324456e-06,5.851915716448275e-07,3.7479724185329744e-11,1.2852732116444554e-12,1.079264455583484e-09
21,363,6.51615914004644e-13,1.9537753440925995e-14,2.9270084619947845e-12,1.7468191064635985e-13,4.552762333798199e-11,2.8377032776916167e-06,2.5709528017614502e-06,6.417767144739628e-05,0.00019980716751888394,0.00016777154814917594,0.0010706559987738729,0.23262572288513184,0.7647567987442017,0.0008063768036663532,0.00030035211239010096,2.155006313842023e-06,7.797427770128706e-07,5.024036048295599e-11,1.4400600937408692e-12,1.1787446574373917e-09
21,364,8.352429533599326e-13,2.3435500908592852e-14,3.067811196050263e-12,1.9043422980029312e-13,5.051267043532093e-11,3.0746000447834376e-06,2.7741289159166627e-06,6.88068539602682e-05,0.0002040041727013886,0.00013928968110121787,0.0009326670551672578,0.197832390666008,0.7995383739471436,0.0009569840622134507,0.00031826557824388146,2.4674516225786647e-06,9.834977845457615e-07,6.836421012623717e-11,1.630562546962866e-12,1.2682872529978795e-09
21,365,1.1193052778038504e-12,2.900144588455916e-14,3.3254497246171244e-12,2.1072882750838157e-13,5.4489711354133163e-11,3.414187403905089e-06,2.972161155412323e-06,7.22194672562182e-05,0.00020027128630317748,0.00011651030217763036,0.0008369190036319196,0.16667401790618896,0.8305975198745728,0.00115760019980371,0.00033448607427999377,2.860592076103785e-06,1.2307334600336617e-06,9.048936600031254e-11,1.8592482154550227e-12,1.3850076641119813e-09
21,366,1.3648938750054906e-12,3.34405761545295e-14,3.4906023384240203e-12,2.252065856933952e-13,5.5475860016862555e-11,3.648500751296524e-06,3.089432311753626e-06,7.326502236537635e-05,0.00019335190881974995,9.950544335879385e-05,0.0007636001100763679,0.14275117218494415,0.8544052839279175,0.0013493035221472383,0.000353095936588943,3.2120701689564157e-06,1.4466186257777736e-06,1.1080424772158537e-10,2.048569213569662e-12,1.4730556774367187e-09
21,367,1.6845114712837894e-12,3.927808328151733e-14,3.569116573468034e-12,2.387112317710216e-13,5.7639844286416775e-11,3.842513706331374e-06,3.398271928745089e-06,8.155463729053736e-05,0.0001990148884942755,8.074253855738789e-05,0.0007004099315963686,0.11611799895763397,0.8806254863739014,0.001842858036980033,0.00033958000130951405,3.2814007226988906e-06,1.905251565403887e-06,1.6758081033962924e-10,2.4866643032889213e-12,1.611959010716646e-09
21,368,1.9926289351185345e-12,3.929562025165728e-14,3.3649001553864855e-12,2.4911759395791766e-13,5.564786131895261e-11,3.6685046325146686e-06,3.4446807148924563e-06,8.959086699178442e-05,0.00019801553571596742,6.745119753759354e-05,0.0006393369403667748,0.09601129591464996,0.9003200531005859,0.002359902486205101,0.00030203923233784735,2.8218585157446796e-06,2.393918293819297e-06,2.2166783686383695e-10,2.768613897169425e-12,1.618939871050884e-09
21,369,2.6173388543299092e-12,4.7809358468681173e-14,3.6099359179003754e-12,2.9280793284805484e-13,6.415608322374311e-11,3.994240614701994e-06,4.10791199101368e-06,0.00010399881284683943,0.0002039144019363448,5.765758396591991e-05,0.0006187394028529525,0.076825350522995,0.918539822101593,0.0033388056326657534,0.0002975249954033643,2.878640998460469e-06,3.237827058910625e-06,3.471137266508606e-10,3.397548518566107e-12,1.8203734075683542e-09
21,370,3.993105325561519e-12,6.387470711860174e-14,4.563673224045051e-12,4.006687559857114e-13,7.872722612711769e-11,4.435115442902315e-06,5.359454917197581e-06,0.00013128724822308868,0.00021311116870492697,5.1291059207869694e-05,0.0006452931556850672,0.0597967803478241,0.9334365129470825,0.005413341335952282,0.00029469039873220026,2.791641463772976e-06,4.999143129680306e-06,6.46902309497932e-10,5.03609653978998e-12,2.2533899191046203e-09
21,371,6.1366333022061514e-12,7.24001479428249e-14,5.252671561595257e-12,4.684234228800876e-13,8.148895447313009e-11,4.047370566695463e-06,6.162767931527924e-06,0.00015065379557199776,0.00019544952374417335,3.9384118281304836e-05,0.0005590742221102118,0.046764373779296875,0.9441311955451965,0.007877078838646412,0.00026300764875486493,2.271269067932735e-06,7.308800377359148e-06,9.733410744061644e-10,6.340511015529016e-12,2.3812924965227467e-09
21,372,9.639907795622182e-12,8.590373014706956e-14,6.524236012550588e-12,5.978936963579873e-13,8.614370328174914e-11,4.024636837129947e-06,7.340758656937396e-06,0.00017837420455180109,0.00018199547776021063,3.227475826861337e-05,0.0005205003544688225,0.03590316325426102,0.951261579990387,0.011658182367682457,0.00024000677512958646,1.9392159629205707e-06,1.0659839972504415e-05,1.5232203276482892e-09,8.239729211434454e-12,2.6666451269363733e-09
21,373,1.2974610101579298e-11,7.999995116228856e-14,6.846046299302522e-12,6.718187204463044e-13,7.988774919365227e-11,3.5725488487514667e-06,8.0173686001217e-06,0.00020198413403704762,0.00015691471344325691,2.7256934117758647e-05,0.0004826895601581782,0.029615577310323715,0.9541277289390564,0.015168598853051662,0.0001931369333760813,1.43184399803431e-06,1.3136838788341265e-05,1.7914918437611504e-09,8.763607894923808e-12,2.570674340063306e-09
21,374,1.8265394405303503e-11,8.249221347244456e-14,8.191716402428106e-12,8.036865443983299e-13,8.036420834356406e-11,3.3985434129135683e-06,9.560201760905329e-06,0.00023485629935748875,0.00013425872020889074,2.4396682420047e-05,0.0004646384040825069,0.025068476796150208,0.9532021880149841,0.020678382366895676,0.00016188391600735486,1.1640278216873412e-06,1.6765847249189392e-05,2.275907018400858e-09,9.779467166626254e-12,2.638632645712846e-09
21,375,2.1727265819837527e-11,8.34689576571096e-14,8.958489332300257e-12,9.38463282779134e-13,8.010839908090261e-11,3.4292565942450892e-06,1.0850764738279395e-05,0.0002717143506743014,0.0001255109382327646,2.3995486117200926e-05,0.0004948334535583854,0.021968692541122437,0.9499231576919556,0.027022385969758034,0.00013495894381776452,1.0076145144921611e-06,1.9498536858009174e-05,2.80094436533318e-09,1.0208246574439084e-11,2.766128215370145e-09
21,376,2.6802808236747744e-11,8.866054456357561e-14,1.021849271864994e-11,1.0923217625552484e-12,7.390853901112493e-11,3.155060767312534e-06,1.1836043995572254e-05,0.0003170265699736774,0.00011469834862509742,2.0140749256825075e-05,0.00048282218631356955,0.016450531780719757,0.9431473016738892,0.03931628540158272,0.00010811184620251879,7.592977340209472e-07,2.726675484154839e-05,4.488578841943536e-09,1.3767803737352313e-11,2.9600817352815056e-09
21,377,2.694151672588685e-11,7.810524687949794e-14,9.562534791784927e-12,1.1166287079006354e-12,6.42036562803483e-11,2.814945673890179e-06,1.2671353033510968e-05,0.00037489342503249645,0.00011099896801169962,1.9021714251721278e-05,0.0005198405706323683,0.013807633891701698,0.9310309886932373,0.05400778353214264,8.049027383094653e-05,5.249823971098522e-07,3.231712253182195e-05,5.9588560752388275e-09,1.4999260514181323e-11,2.910713448045499e-09
21,378,2.7683903780495456e-11,7.567140273764816e-14,9.413986083728343e-12,1.1745981791377869e-12,5.993795043623962e-11,2.5449739951000083e-06,1.415908172930358e-05,0.0004460667259991169,0.0001106383788282983,1.7587131878826767e-05,0.0005530291236937046,0.011673221364617348,0.911374032497406,0.0757065936923027,6.417463737307116e-05,3.8614342656728695e-07,3.74900373572018e-05,8.294480657866643e-09,1.729282515794406e-11,2.9689180003344973e-09
21,379,2.8009303210119185e-11,7.576356669857301e-14,9.778152246231464e-12,1.303234430094502e-12,5.993179563734685e-11,2.474698703736067e-06,1.633234933251515e-05,0.0005364364478737116,0.00010939966887235641,1.7220958397956565e-05,0.0005903378478251398,0.010258068330585957,0.8858640193939209,0.10250607132911682,5.697424057871103e-05,3.121692770946538e-07,4.234873631503433e-05,1.101638247291703e-08,1.9346373461570643e-11,3.102153423029108e-09
21,380,3.120719654914339e-11,9.208542402997649e-14,1.1763264841369026e-11,1.5781167605338764e-12,6.35417760075363e-11,2.490286988177104e-06,1.9315264580654912e-05,0.0006376217934302986,0.00010596902575343847,1.6040248738136142e-05,0.0006126156076788902,0.0084096509963274,0.8442296981811523,0.14585676789283752,5.849074659636244e-05,2.7910368771699723e-07,5.097995017422363e-05,1.744317046359356e-08,2.6678305398153412e-11,3.5737415249315063e-09
21,381,3.6732780012149746e-11,1.264288695436433e-13,1.493928938889333e-11,1.9623289538445166e-12,7.00987948243359e-11,2.5397425815754104e-06,2.21170575969154e-05,0.0007195270154625177,0.00010182350524701178,1.3157923604012467e-05,0.0005827032728120685,0.005996212363243103,0.7908346056938171,0.2015998810529709,6.250018486753106e-05,2.5898557964865176e-07,6.466307968366891e-05,3.04824503416512e-08,4.090960209479633e-11,4.233648098761478e-09
21,382,3.723009400768973e-11,1.350097334276712e-13,1.589711001726002e-11,2.2037371927297045e-12,7.09070094306874e-11,2.4110047434078297e-06,2.450397914799396e-05,0.00082226941594854,9.829292685026303e-05,1.1886244465131313e-05,0.0005856163916178048,0.004642669577151537,0.7340865135192871,0.25959455966949463,5.817790952278301e-05,2.0270633172003727e-07,7.278787234099582e-05,4.381744389547748e-08,4.972431147387546e-11,4.428496680475291e-09
21,383,3.802504838779086e-11,1.5410004002014421e-13,1.653217840402732e-11,2.46287452237981e-12,7.635790610915905e-11,2.42389387494768e-06,2.803228017000947e-05,0.0009265994885936379,9.581202903063968e-05,1.0809644663822837e-05,0.0006050680531188846,0.0035421913489699364,0.6662126779556274,0.3284432291984558,5.817926285089925e-05,1.7537834651193407e-07,7.476353493984789e-05,6.039392985712766e-08,5.6638690265620184e-11,4.7128554392372735e-09
21,384,4.165155026436551e-11,1.766811523473688e-13,1.764993706743212e-11,2.56518504354597e-12,7.735755092053154e-11,2.2137364794616587e-06,3.121654299320653e-05,0.0009786648442968726,8.002435060916469e-05,8.327704563271254e-06,0.0005218901205807924,0.0026744587812572718,0.5883761644363403,0.4071863293647766,6.408036279026419e-05,1.4710747109347722e-07,7.637255475856364e-05,7.778586308404556e-08,6.365594162893728e-11,4.7101957889594814e-09
21,385,3.546192853254304e-11,1.682504640167573e-13,1.552843270635762e-11,2.5229553689276596e-12,7.745270397263582e-11,2.076041937471018e-06,3.3337513741571456e-05,0.0010333468671888113,7.219876715680584e-05,7.884640581323765e-06,0.0005349252023734152,0.0023094683419913054,0.5218716859817505,0.4740018844604492,6.391640636138618e-05,1.1688443635193835e-07,6.91431196173653e-05,8.69169483053156e-08,5.97189450668445e-11,4.489588700806735e-09
21,386,3.223523531437067e-11,1.78458024182801e-13,1.4446890732322526e-11,2.516258468948651e-12,8.447348376350305e-11,2.1140849639778025e-06,3.613994340412319e-05,0.0010655620135366917,6.906814815010875e-05,7.38157405066886e-06,0.0005341266514733434,0.001977501204237342,0.46099191904067993,0.5351818203926086,6.955501157790422e-05,1.081853184814463e-07,6.463533645728603e-05,1.0110548487318738e-07,5.635115984947703e-11,4.494833838464274e-09
21,387,3.27159445367986e-11,2.1381460241654687e-13,1.4733131381561293e-11,2.7528725826675426e-12,1.0555546714474673e-10,2.3544803298136685e-06,4.278951382730156e-05,0.0010947020491585135,5.880474054720253e-05,6.910699994477909e-06,0.0005115941748954356,0.0017421792726963758,0.40253010392189026,0.593856692314148,9.007138578454033e-05,1.257740791515971e-07,6.352235504891723e-05,1.1907483354889337e-07,5.377115419591405e-11,4.727195523912542e-09
21,388,3.194201153577936e-11,2.3531339637256066e-13,1.3956497416089952e-11,2.784843970010664e-12,1.2354145484394508e-10,2.3759982923365897e-06,4.897471080766991e-05,0.0011194096878170967,5.085223529022187e-05,6.150790795800276e-06,0.0004827865050174296,0.0014349675038829446,0.3459262251853943,0.6507586240768433,0.0001061705406755209,1.2580096608871827e-07,6.326711445581168e-05,1.4096418965436897e-07,5.07678205030615e-11,4.686532939501831e-09
21,389,4.021311408863859e-11,3.1130447612076617e-13,1.713540073722264e-11,3.3920821880528695e-12,1.5923580509724644e-10,2.5737010673765326e-06,6.045313421054743e-05,0.0011793337762355804,3.817616743617691e-05,5.207874892221298e-06,0.00040218120557256043,0.0011649292428046465,0.2909274101257324,0.7059975862503052,0.00015309694572351873,1.4820315641372872e-07,6.87405263306573e-05,1.696467393230705e-07,5.4217144662693784e-11,4.972103617717494e-09
21,390,5.044214004823466e-11,3.9290597685093243e-13,1.973648154629526e-11,3.842304079071379e-12,1.9812616824932405e-10,2.749470240814844e-06,7.057310722302645e-05,0.001187123591080308,2.9539729439420626e-05,4.35035644841264e-06,0.00033287942642346025,0.0009801385458558798,0.2528247833251953,0.7442916631698608,0.0002016196958720684,1.8068494966883009e-07,7.41937110433355e-05,1.9547564988897648e-07,5.3177438147367084e-11,5.128612201588112e-09
